datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-05-06 22:02:00.000000000,1778076120000000000,1064,1065,1063,1064,1507,1384183,1383953
2026-05-06 22:03:00.000000000,1778076180000000000,1064,1064,1063,1064,484,1383953,1383963
2026-05-06 22:04:00.000000000,1778076240000000000,1064,1064,1063,1063,589,1383963,1384216
2026-05-06 22:05:00.000000000,1778076300000000000,1063,1064,1063,1064,554,1384216,1384198
2026-05-06 22:06:00.000000000,1778076360000000000,1064,1065,1063,1065,1905,1384198,1383864
2026-05-06 22:07:00.000000000,1778076420000000000,1065,1065,1064,1065,312,1383864,1383907
2026-05-06 22:08:00.000000000,1778076480000000000,1065,1065,1064,1064,361,1383907,1384017
2026-05-06 22:09:00.000000000,1778076540000000000,1064,1065,1064,1065,446,1384017,1384225
2026-05-06 22:10:00.000000000,1778076600000000000,1065,1065,1064,1064,389,1384225,1384439
2026-05-06 22:11:00.000000000,1778076660000000000,1064,1065,1064,1065,535,1384439,1384476
2026-05-06 22:12:00.000000000,1778076720000000000,1065,1065,1064,1065,570,1384476,1384547
2026-05-06 22:13:00.000000000,1778076780000000000,1065,1065,1064,1064,458,1384547,1384570
2026-05-06 22:14:00.000000000,1778076840000000000,1064,1065,1064,1065,375,1384570,1384569
2026-05-06 22:15:00.000000000,1778076900000000000,1065,1065,1064,1065,727,1384569,1384483
2026-05-06 22:16:00.000000000,1778076960000000000,1065,1065,1064,1065,270,1384483,1384503
2026-05-06 22:17:00.000000000,1778077020000000000,1065,1065,1064,1065,764,1384503,1384738
2026-05-06 22:18:00.000000000,1778077080000000000,1065,1065,1064,1064,268,1384738,1384788
2026-05-06 22:19:00.000000000,1778077140000000000,1064,1065,1064,1065,749,1384788,1384509
2026-05-06 22:20:00.000000000,1778077200000000000,1065,1065,1064,1064,214,1384509,1384494
2026-05-06 22:21:00.000000000,1778077260000000000,1064,1065,1064,1064,688,1384494,1384271
2026-05-06 22:22:00.000000000,1778077320000000000,1064,1065,1063,1064,3777,1384271,1384604
2026-05-06 22:23:00.000000000,1778077380000000000,1064,1065,1064,1065,432,1384604,1384375
2026-05-06 22:24:00.000000000,1778077440000000000,1065,1065,1063,1064,843,1384375,1384307
2026-05-06 22:25:00.000000000,1778077500000000000,1064,1064,1063,1064,379,1384307,1384291
2026-05-06 22:26:00.000000000,1778077560000000000,1064,1065,1063,1065,1777,1384291,1383683
2026-05-06 22:27:00.000000000,1778077620000000000,1065,1065,1064,1064,226,1383683,1383677
2026-05-06 22:28:00.000000000,1778077680000000000,1064,1065,1064,1065,292,1383677,1383746
2026-05-06 22:29:00.000000000,1778077740000000000,1065,1065,1064,1065,835,1383746,1383747
2026-05-06 22:30:00.000000000,1778077800000000000,1065,1065,1064,1064,303,1383747,1383731
2026-05-06 22:31:00.000000000,1778077860000000000,1064,1065,1064,1064,481,1383731,1383582
2026-05-06 22:32:00.000000000,1778077920000000000,1064,1065,1064,1065,203,1383582,1383562
2026-05-06 22:33:00.000000000,1778077980000000000,1065,1065,1064,1065,229,1383562,1383529
2026-05-06 22:34:00.000000000,1778078040000000000,1065,1065,1064,1065,410,1383529,1383283
2026-05-06 22:35:00.000000000,1778078100000000000,1065,1065,1064,1064,870,1383283,1383259
2026-05-06 22:36:00.000000000,1778078160000000000,1064,1066,1064,1066,2983,1383259,1382570
2026-05-06 22:37:00.000000000,1778078220000000000,1066,1066,1065,1065,705,1382570,1382500
2026-05-06 22:38:00.000000000,1778078280000000000,1065,1066,1065,1065,771,1382500,1382579
2026-05-06 22:39:00.000000000,1778078340000000000,1065,1066,1064,1066,3363,1382579,1382282
2026-05-06 22:40:00.000000000,1778078400000000000,1066,1066,1065,1066,482,1382282,1382379
2026-05-06 22:41:00.000000000,1778078460000000000,1066,1066,1065,1066,485,1382379,1382217
2026-05-06 22:42:00.000000000,1778078520000000000,1066,1066,1065,1065,233,1382217,1382092
2026-05-06 22:43:00.000000000,1778078580000000000,1065,1066,1064,1065,2303,1382092,1381268
2026-05-06 22:44:00.000000000,1778078640000000000,1065,1066,1065,1065,356,1381268,1381216
2026-05-06 22:45:00.000000000,1778078700000000000,1065,1066,1065,1066,350,1381216,1381134
2026-05-06 22:46:00.000000000,1778078760000000000,1066,1066,1065,1065,278,1381134,1381169
2026-05-06 22:47:00.000000000,1778078820000000000,1065,1066,1065,1066,372,1381169,1381109
2026-05-06 22:48:00.000000000,1778078880000000000,1066,1066,1065,1066,397,1381109,1381166
2026-05-06 22:49:00.000000000,1778078940000000000,1066,1066,1064,1064,2721,1381166,1380552
2026-05-06 22:50:00.000000000,1778079000000000000,1064,1065,1064,1064,413,1380552,1380505
2026-05-06 22:51:00.000000000,1778079060000000000,1064,1065,1064,1064,451,1380505,1380322
2026-05-06 22:52:00.000000000,1778079120000000000,1064,1065,1064,1064,214,1380322,1380173
2026-05-06 22:53:00.000000000,1778079180000000000,1064,1065,1064,1064,285,1380173,1380145
2026-05-06 22:54:00.000000000,1778079240000000000,1064,1065,1064,1064,240,1380145,1380266
2026-05-06 22:55:00.000000000,1778079300000000000,1064,1065,1064,1064,414,1380266,1380236
2026-05-06 22:56:00.000000000,1778079360000000000,1064,1065,1064,1064,802,1380236,1380047
2026-05-06 22:57:00.000000000,1778079420000000000,1064,1065,1064,1065,595,1380047,1379766
2026-05-06 22:58:00.000000000,1778079480000000000,1065,1065,1064,1065,1189,1379766,1379403
2026-05-06 22:59:00.000000000,1778079540000000000,1065,1066,1064,1065,5281,1379403,1376301
2026-05-07 09:00:00.000000000,1778115600000000000,1065,1068,1065,1067,5229,1376301,1376057
2026-05-07 09:01:00.000000000,1778115660000000000,1067,1069,1067,1068,5555,1376057,1374770
2026-05-07 09:02:00.000000000,1778115720000000000,1068,1070,1068,1069,8626,1374770,1375194
2026-05-07 09:03:00.000000000,1778115780000000000,1069,1069,1067,1068,4553,1375194,1376274
2026-05-07 09:04:00.000000000,1778115840000000000,1068,1069,1067,1068,5425,1376274,1376446
2026-05-07 09:05:00.000000000,1778115900000000000,1068,1068,1066,1068,6833,1376446,1377653
2026-05-07 09:06:00.000000000,1778115960000000000,1068,1068,1067,1068,2834,1377653,1376665
2026-05-07 09:07:00.000000000,1778116020000000000,1068,1069,1067,1068,5244,1376665,1377581
2026-05-07 09:08:00.000000000,1778116080000000000,1068,1068,1066,1068,3476,1377581,1377136
2026-05-07 09:09:00.000000000,1778116140000000000,1068,1068,1067,1068,871,1377136,1377083
2026-05-07 09:10:00.000000000,1778116200000000000,1068,1068,1067,1068,1179,1377083,1376986
2026-05-07 09:11:00.000000000,1778116260000000000,1068,1069,1067,1067,5272,1376986,1376897
2026-05-07 09:12:00.000000000,1778116320000000000,1067,1068,1066,1067,1418,1376897,1376894
2026-05-07 09:13:00.000000000,1778116380000000000,1067,1067,1066,1066,1354,1376894,1377272
2026-05-07 09:14:00.000000000,1778116440000000000,1066,1067,1065,1065,3536,1377272,1377836
2026-05-07 09:15:00.000000000,1778116500000000000,1065,1066,1065,1065,3025,1377836,1378867
2026-05-07 09:16:00.000000000,1778116560000000000,1065,1066,1065,1066,1169,1378867,1378780
2026-05-07 09:17:00.000000000,1778116620000000000,1066,1066,1065,1065,844,1378780,1378796
2026-05-07 09:18:00.000000000,1778116680000000000,1065,1066,1065,1065,823,1378796,1378956
2026-05-07 09:19:00.000000000,1778116740000000000,1065,1066,1065,1066,3420,1378956,1379389
2026-05-07 09:20:00.000000000,1778116800000000000,1066,1068,1066,1068,3053,1379389,1379402
2026-05-07 09:21:00.000000000,1778116860000000000,1068,1068,1067,1067,1228,1379402,1379402
2026-05-07 09:22:00.000000000,1778116920000000000,1067,1068,1067,1067,1038,1379402,1379347
2026-05-07 09:23:00.000000000,1778116980000000000,1067,1068,1067,1068,1404,1379347,1379512
2026-05-07 09:24:00.000000000,1778117040000000000,1068,1068,1067,1067,1988,1379512,1379852
2026-05-07 09:25:00.000000000,1778117100000000000,1067,1069,1067,1069,4418,1379852,1380029
2026-05-07 09:26:00.000000000,1778117160000000000,1069,1069,1068,1068,1467,1380029,1380086
2026-05-07 09:27:00.000000000,1778117220000000000,1068,1070,1068,1069,4345,1380086,1379969
2026-05-07 09:28:00.000000000,1778117280000000000,1069,1072,1069,1071,14212,1379969,1380792
2026-05-07 09:29:00.000000000,1778117340000000000,1071,1072,1070,1071,6775,1380792,1380937
2026-05-07 09:30:00.000000000,1778117400000000000,1071,1072,1070,1072,5023,1380937,1381484
2026-05-07 09:31:00.000000000,1778117460000000000,1072,1072,1069,1070,5443,1381484,1381868
2026-05-07 09:32:00.000000000,1778117520000000000,1070,1070,1068,1069,3091,1381868,1382287
2026-05-07 09:33:00.000000000,1778117580000000000,1069,1070,1068,1069,3232,1382287,1381644
2026-05-07 09:34:00.000000000,1778117640000000000,1069,1070,1069,1070,712,1381644,1381780
2026-05-07 09:35:00.000000000,1778117700000000000,1070,1071,1069,1071,3512,1381780,1382305
2026-05-07 09:36:00.000000000,1778117760000000000,1071,1071,1069,1070,4350,1382305,1381326
2026-05-07 09:37:00.000000000,1778117820000000000,1070,1071,1069,1069,4788,1381326,1380218
2026-05-07 09:38:00.000000000,1778117880000000000,1069,1070,1069,1069,829,1380218,1380296
2026-05-07 09:39:00.000000000,1778117940000000000,1069,1070,1068,1069,3426,1380296,1380650
2026-05-07 09:40:00.000000000,1778118000000000000,1069,1069,1068,1068,1224,1380650,1380314
2026-05-07 09:41:00.000000000,1778118060000000000,1068,1069,1067,1067,2232,1380314,1379535
2026-05-07 09:42:00.000000000,1778118120000000000,1067,1068,1067,1068,3501,1379535,1378995
2026-05-07 09:43:00.000000000,1778118180000000000,1068,1068,1066,1066,3545,1378995,1377647
2026-05-07 09:44:00.000000000,1778118240000000000,1066,1068,1066,1067,3488,1377647,1378573
2026-05-07 09:45:00.000000000,1778118300000000000,1067,1067,1066,1067,881,1378573,1378358
2026-05-07 09:46:00.000000000,1778118360000000000,1067,1068,1066,1066,2931,1378358,1378490
2026-05-07 09:47:00.000000000,1778118420000000000,1066,1067,1066,1066,1943,1378490,1378055
2026-05-07 09:48:00.000000000,1778118480000000000,1066,1067,1065,1066,3885,1378055,1377351
2026-05-07 09:49:00.000000000,1778118540000000000,1066,1066,1065,1066,1894,1377351,1377622
2026-05-07 09:50:00.000000000,1778118600000000000,1066,1066,1065,1065,1026,1377622,1377407
2026-05-07 09:51:00.000000000,1778118660000000000,1065,1066,1064,1065,5497,1377407,1378021
2026-05-07 09:52:00.000000000,1778118720000000000,1065,1065,1063,1063,5274,1378021,1376954
2026-05-07 09:53:00.000000000,1778118780000000000,1063,1065,1063,1064,3847,1376954,1376607
2026-05-07 09:54:00.000000000,1778118840000000000,1064,1065,1064,1064,1081,1376607,1376088
2026-05-07 09:55:00.000000000,1778118900000000000,1064,1065,1063,1063,5025,1376088,1373724
2026-05-07 09:56:00.000000000,1778118960000000000,1063,1064,1063,1063,1865,1373724,1373890
2026-05-07 09:57:00.000000000,1778119020000000000,1063,1064,1063,1064,1699,1373890,1373681
2026-05-07 09:58:00.000000000,1778119080000000000,1064,1064,1063,1063,941,1373681,1373659
2026-05-07 09:59:00.000000000,1778119140000000000,1063,1064,1063,1063,1583,1373659,1373132
2026-05-07 10:00:00.000000000,1778119200000000000,1063,1064,1062,1062,9375,1373132,1370184
2026-05-07 10:01:00.000000000,1778119260000000000,1062,1063,1062,1062,4479,1370184,1370417
2026-05-07 10:02:00.000000000,1778119320000000000,1062,1063,1062,1062,2501,1370417,1370472
2026-05-07 10:03:00.000000000,1778119380000000000,1062,1063,1061,1062,6425,1370472,1371096
2026-05-07 10:04:00.000000000,1778119440000000000,1062,1063,1062,1062,2364,1371096,1371347
2026-05-07 10:05:00.000000000,1778119500000000000,1062,1064,1062,1064,3733,1371347,1371534
2026-05-07 10:06:00.000000000,1778119560000000000,1064,1064,1062,1064,4767,1371534,1370275
2026-05-07 10:07:00.000000000,1778119620000000000,1064,1064,1063,1063,1520,1370275,1370182
2026-05-07 10:08:00.000000000,1778119680000000000,1063,1064,1063,1064,605,1370182,1370044
2026-05-07 10:09:00.000000000,1778119740000000000,1064,1064,1063,1063,566,1370044,1369890
2026-05-07 10:10:00.000000000,1778119800000000000,1063,1064,1063,1064,2063,1369890,1370461
2026-05-07 10:11:00.000000000,1778119860000000000,1064,1064,1063,1064,624,1370461,1370494
2026-05-07 10:12:00.000000000,1778119920000000000,1064,1064,1063,1064,757,1370494,1370342
2026-05-07 10:13:00.000000000,1778119980000000000,1064,1064,1063,1064,405,1370342,1370264
2026-05-07 10:14:00.000000000,1778120040000000000,1064,1064,1062,1063,3799,1370264,1369299
2026-05-07 10:30:00.000000000,1778121000000000000,1063,1067,1063,1067,7705,1369299,1370380
2026-05-07 10:31:00.000000000,1778121060000000000,1067,1067,1065,1065,2954,1370380,1370575
2026-05-07 10:32:00.000000000,1778121120000000000,1065,1069,1065,1069,8870,1370575,1368323
2026-05-07 10:33:00.000000000,1778121180000000000,1069,1071,1068,1070,15424,1368323,1370839
2026-05-07 10:34:00.000000000,1778121240000000000,1070,1071,1068,1068,4300,1370839,1371104
2026-05-07 10:35:00.000000000,1778121300000000000,1068,1069,1068,1068,4108,1371104,1371534
2026-05-07 10:36:00.000000000,1778121360000000000,1068,1069,1068,1068,1340,1371534,1372034
2026-05-07 10:37:00.000000000,1778121420000000000,1068,1069,1068,1069,941,1372034,1372137
2026-05-07 10:38:00.000000000,1778121480000000000,1069,1069,1068,1068,4679,1372137,1369858
2026-05-07 10:39:00.000000000,1778121540000000000,1068,1069,1068,1068,1178,1369858,1370130
2026-05-07 10:40:00.000000000,1778121600000000000,1068,1069,1067,1067,1477,1370130,1370426
2026-05-07 10:41:00.000000000,1778121660000000000,1067,1069,1067,1069,2579,1370426,1370906
2026-05-07 10:42:00.000000000,1778121720000000000,1069,1069,1067,1068,2433,1370906,1370597
2026-05-07 10:43:00.000000000,1778121780000000000,1068,1068,1067,1067,452,1370597,1370841
2026-05-07 10:44:00.000000000,1778121840000000000,1067,1068,1067,1068,1738,1370841,1371509
2026-05-07 10:45:00.000000000,1778121900000000000,1068,1068,1067,1067,695,1371509,1371638
2026-05-07 10:46:00.000000000,1778121960000000000,1067,1069,1067,1069,1611,1371638,1372106
2026-05-07 10:47:00.000000000,1778122020000000000,1069,1069,1068,1068,777,1372106,1371885
2026-05-07 10:48:00.000000000,1778122080000000000,1068,1069,1068,1069,750,1371885,1371784
2026-05-07 10:49:00.000000000,1778122140000000000,1069,1069,1068,1069,412,1371784,1371683
2026-05-07 10:50:00.000000000,1778122200000000000,1069,1069,1068,1069,526,1371683,1371781
2026-05-07 10:51:00.000000000,1778122260000000000,1069,1069,1068,1069,556,1371781,1371901
2026-05-07 10:52:00.000000000,1778122320000000000,1069,1069,1068,1068,738,1371901,1371925
2026-05-07 10:53:00.000000000,1778122380000000000,1068,1069,1068,1068,537,1371925,1371900
2026-05-07 10:54:00.000000000,1778122440000000000,1068,1069,1068,1068,920,1371900,1372012
2026-05-07 10:55:00.000000000,1778122500000000000,1068,1069,1068,1068,608,1372012,1372246
2026-05-07 10:56:00.000000000,1778122560000000000,1068,1069,1068,1069,1022,1372246,1372463
2026-05-07 10:57:00.000000000,1778122620000000000,1069,1069,1068,1068,1269,1372463,1372384
2026-05-07 10:58:00.000000000,1778122680000000000,1068,1069,1068,1068,771,1372384,1372393
2026-05-07 10:59:00.000000000,1778122740000000000,1068,1069,1068,1069,704,1372393,1372471
2026-05-07 11:00:00.000000000,1778122800000000000,1069,1069,1067,1068,2389,1372471,1372610
2026-05-07 11:01:00.000000000,1778122860000000000,1068,1068,1066,1066,2742,1372610,1372811
2026-05-07 11:02:00.000000000,1778122920000000000,1066,1068,1066,1068,2013,1372811,1373103
2026-05-07 11:03:00.000000000,1778122980000000000,1068,1068,1067,1068,555,1373103,1373012
2026-05-07 11:04:00.000000000,1778123040000000000,1068,1068,1067,1068,477,1373012,1372965
2026-05-07 11:05:00.000000000,1778123100000000000,1068,1068,1067,1068,576,1372965,1373004
2026-05-07 11:06:00.000000000,1778123160000000000,1068,1068,1067,1068,620,1373004,1372880
2026-05-07 11:07:00.000000000,1778123220000000000,1068,1068,1067,1067,415,1372880,1373011
2026-05-07 11:08:00.000000000,1778123280000000000,1067,1068,1067,1067,424,1373011,1372964
2026-05-07 11:09:00.000000000,1778123340000000000,1067,1068,1067,1067,641,1372964,1372824
2026-05-07 11:10:00.000000000,1778123400000000000,1067,1069,1067,1068,3320,1372824,1372042
2026-05-07 11:11:00.000000000,1778123460000000000,1068,1069,1068,1069,411,1372042,1372058
2026-05-07 11:12:00.000000000,1778123520000000000,1069,1069,1068,1069,710,1372058,1372130
2026-05-07 11:13:00.000000000,1778123580000000000,1069,1069,1068,1069,521,1372130,1372127
2026-05-07 11:14:00.000000000,1778123640000000000,1069,1069,1068,1068,323,1372127,1372041
2026-05-07 11:15:00.000000000,1778123700000000000,1068,1069,1068,1069,495,1372041,1372047
2026-05-07 11:16:00.000000000,1778123760000000000,1069,1070,1068,1070,5355,1372047,1373696
2026-05-07 11:17:00.000000000,1778123820000000000,1070,1071,1069,1070,8556,1373696,1375302
2026-05-07 11:18:00.000000000,1778123880000000000,1070,1071,1069,1071,10065,1375302,1375208
2026-05-07 11:19:00.000000000,1778123940000000000,1071,1074,1071,1073,20850,1375208,1373262
2026-05-07 11:20:00.000000000,1778124000000000000,1073,1073,1071,1073,7068,1373262,1372924
2026-05-07 11:21:00.000000000,1778124060000000000,1073,1073,1072,1073,3119,1372924,1372457
2026-05-07 11:22:00.000000000,1778124120000000000,1073,1073,1072,1072,1819,1372457,1372736
2026-05-07 11:23:00.000000000,1778124180000000000,1072,1073,1072,1072,1607,1372736,1372917
2026-05-07 11:24:00.000000000,1778124240000000000,1072,1074,1072,1074,6891,1372917,1373087
2026-05-07 11:25:00.000000000,1778124300000000000,1074,1075,1073,1074,11468,1373087,1370702
2026-05-07 11:26:00.000000000,1778124360000000000,1074,1074,1073,1074,2407,1370702,1370236
2026-05-07 11:27:00.000000000,1778124420000000000,1074,1074,1073,1073,3069,1370236,1369762
2026-05-07 11:28:00.000000000,1778124480000000000,1073,1074,1072,1072,4513,1369762,1369061
2026-05-07 11:29:00.000000000,1778124540000000000,1072,1073,1072,1073,4072,1369061,1367572
2026-05-07 13:30:00.000000000,1778131800000000000,1072,1073,1072,1073,5213,1367572,1367219
2026-05-07 13:31:00.000000000,1778131860000000000,1073,1073,1070,1070,5747,1367219,1366215
2026-05-07 13:32:00.000000000,1778131920000000000,1070,1072,1070,1071,3416,1366215,1365844
2026-05-07 13:33:00.000000000,1778131980000000000,1071,1072,1070,1072,1871,1365844,1365437
2026-05-07 13:34:00.000000000,1778132040000000000,1072,1073,1071,1072,2668,1365437,1366268
2026-05-07 13:35:00.000000000,1778132100000000000,1072,1073,1072,1072,2045,1366268,1366470
2026-05-07 13:36:00.000000000,1778132160000000000,1072,1073,1071,1072,5180,1366470,1365905
2026-05-07 13:37:00.000000000,1778132220000000000,1072,1073,1071,1072,2552,1365905,1365859
2026-05-07 13:38:00.000000000,1778132280000000000,1072,1072,1071,1071,959,1365859,1366316
