datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-10-09 22:06:00.000000000,1696860360000000000,3745,3745,3743,3744,1467,1020612,1020768
2023-10-09 22:07:00.000000000,1696860420000000000,3744,3746,3744,3746,573,1020768,1020843
2023-10-09 22:08:00.000000000,1696860480000000000,3746,3746,3742,3743,3077,1020843,1021466
2023-10-09 22:09:00.000000000,1696860540000000000,3743,3744,3741,3743,1301,1021466,1021556
2023-10-09 22:10:00.000000000,1696860600000000000,3743,3744,3741,3743,814,1021556,1021705
2023-10-09 22:11:00.000000000,1696860660000000000,3743,3744,3741,3742,1748,1021705,1021633
2023-10-09 22:12:00.000000000,1696860720000000000,3742,3745,3742,3745,665,1021633,1021595
2023-10-09 22:13:00.000000000,1696860780000000000,3745,3746,3743,3744,1595,1021595,1021389
2023-10-09 22:14:00.000000000,1696860840000000000,3744,3747,3744,3747,702,1021389,1021545
2023-10-09 22:15:00.000000000,1696860900000000000,3747,3751,3747,3750,2642,1021545,1021561
2023-10-09 22:16:00.000000000,1696860960000000000,3750,3753,3750,3753,1572,1021561,1021374
2023-10-09 22:17:00.000000000,1696861020000000000,3753,3753,3752,3752,1095,1021374,1021102
2023-10-09 22:18:00.000000000,1696861080000000000,3752,3753,3751,3751,603,1021102,1021187
2023-10-09 22:19:00.000000000,1696861140000000000,3751,3753,3751,3753,558,1021187,1021299
2023-10-09 22:20:00.000000000,1696861200000000000,3753,3753,3752,3753,280,1021299,1021385
2023-10-09 22:21:00.000000000,1696861260000000000,3753,3753,3750,3750,595,1021385,1021408
2023-10-09 22:22:00.000000000,1696861320000000000,3750,3752,3750,3751,426,1021408,1021586
2023-10-09 22:23:00.000000000,1696861380000000000,3751,3753,3750,3753,567,1021586,1021761
2023-10-09 22:24:00.000000000,1696861440000000000,3753,3753,3751,3753,346,1021761,1021713
2023-10-09 22:25:00.000000000,1696861500000000000,3753,3753,3752,3752,198,1021713,1021647
2023-10-09 22:26:00.000000000,1696861560000000000,3752,3753,3751,3752,185,1021647,1021599
2023-10-09 22:27:00.000000000,1696861620000000000,3752,3753,3751,3752,400,1021599,1021628
2023-10-09 22:28:00.000000000,1696861680000000000,3752,3753,3750,3751,441,1021628,1021866
2023-10-09 22:29:00.000000000,1696861740000000000,3751,3752,3750,3750,350,1021866,1022053
2023-10-09 22:30:00.000000000,1696861800000000000,3750,3751,3749,3750,480,1022053,1022112
2023-10-09 22:31:00.000000000,1696861860000000000,3750,3753,3750,3753,658,1022112,1022336
2023-10-09 22:32:00.000000000,1696861920000000000,3753,3753,3751,3752,219,1022336,1022309
2023-10-09 22:33:00.000000000,1696861980000000000,3752,3752,3750,3750,972,1022309,1022050
2023-10-09 22:34:00.000000000,1696862040000000000,3750,3751,3749,3749,1208,1022050,1021754
2023-10-09 22:35:00.000000000,1696862100000000000,3749,3751,3749,3750,847,1021754,1021543
2023-10-09 22:36:00.000000000,1696862160000000000,3750,3750,3748,3749,396,1021543,1021542
2023-10-09 22:37:00.000000000,1696862220000000000,3749,3750,3748,3748,214,1021542,1021560
2023-10-09 22:38:00.000000000,1696862280000000000,3748,3749,3746,3746,588,1021560,1021557
2023-10-09 22:39:00.000000000,1696862340000000000,3746,3747,3746,3747,285,1021557,1021611
2023-10-09 22:40:00.000000000,1696862400000000000,3747,3747,3745,3745,592,1021611,1021653
2023-10-09 22:41:00.000000000,1696862460000000000,3745,3747,3744,3746,891,1021653,1021555
2023-10-09 22:42:00.000000000,1696862520000000000,3746,3747,3744,3745,1259,1021555,1021851
2023-10-09 22:43:00.000000000,1696862580000000000,3745,3745,3744,3745,960,1021851,1022292
2023-10-09 22:44:00.000000000,1696862640000000000,3745,3745,3742,3744,2536,1022292,1023259
2023-10-09 22:45:00.000000000,1696862700000000000,3744,3745,3743,3744,694,1023259,1023190
2023-10-09 22:46:00.000000000,1696862760000000000,3744,3745,3738,3738,3166,1023190,1023080
2023-10-09 22:47:00.000000000,1696862820000000000,3738,3740,3738,3740,2165,1023080,1023254
2023-10-09 22:48:00.000000000,1696862880000000000,3740,3741,3738,3739,1185,1023254,1023692
2023-10-09 22:49:00.000000000,1696862940000000000,3739,3740,3738,3739,598,1023692,1023834
2023-10-09 22:50:00.000000000,1696863000000000000,3739,3739,3738,3738,712,1023834,1024187
2023-10-09 22:51:00.000000000,1696863060000000000,3738,3740,3738,3739,773,1024187,1024177
2023-10-09 22:52:00.000000000,1696863120000000000,3739,3740,3737,3739,896,1024177,1024211
2023-10-09 22:53:00.000000000,1696863180000000000,3739,3741,3739,3741,271,1024211,1024245
2023-10-09 22:54:00.000000000,1696863240000000000,3741,3742,3740,3742,608,1024245,1024078
2023-10-09 22:55:00.000000000,1696863300000000000,3742,3742,3740,3742,1148,1024078,1023896
2023-10-09 22:56:00.000000000,1696863360000000000,3742,3744,3741,3743,1397,1023896,1023721
2023-10-09 22:57:00.000000000,1696863420000000000,3743,3745,3743,3744,1152,1023721,1023056
2023-10-09 22:58:00.000000000,1696863480000000000,3744,3744,3743,3744,586,1023056,1022971
2023-10-09 22:59:00.000000000,1696863540000000000,3744,3745,3742,3744,1251,1022971,1022844
2023-10-10 09:00:00.000000000,1696899600000000000,3742,3749,3742,3748,4957,1022844,1020093
2023-10-10 09:01:00.000000000,1696899660000000000,3748,3749,3746,3747,2501,1020093,1020352
2023-10-10 09:02:00.000000000,1696899720000000000,3747,3748,3747,3748,698,1020352,1020485
2023-10-10 09:03:00.000000000,1696899780000000000,3748,3749,3745,3746,1110,1020485,1020310
2023-10-10 09:04:00.000000000,1696899840000000000,3746,3748,3745,3746,1033,1020310,1020434
2023-10-10 09:05:00.000000000,1696899900000000000,3746,3747,3743,3745,894,1020434,1020467
2023-10-10 09:06:00.000000000,1696899960000000000,3745,3746,3743,3744,1032,1020467,1020459
2023-10-10 09:07:00.000000000,1696900020000000000,3744,3745,3742,3743,1979,1020459,1020295
2023-10-10 09:08:00.000000000,1696900080000000000,3743,3745,3740,3740,1503,1020295,1020211
2023-10-10 09:09:00.000000000,1696900140000000000,3740,3742,3739,3739,2118,1020211,1021082
2023-10-10 09:10:00.000000000,1696900200000000000,3739,3740,3738,3738,1806,1021082,1021625
2023-10-10 09:11:00.000000000,1696900260000000000,3738,3739,3735,3738,2316,1021625,1022088
2023-10-10 09:12:00.000000000,1696900320000000000,3738,3740,3736,3738,1522,1022088,1022823
2023-10-10 09:13:00.000000000,1696900380000000000,3738,3741,3738,3740,1686,1022823,1023439
2023-10-10 09:14:00.000000000,1696900440000000000,3740,3740,3735,3737,1476,1023439,1023705
2023-10-10 09:15:00.000000000,1696900500000000000,3737,3738,3735,3736,2347,1023705,1023665
2023-10-10 09:16:00.000000000,1696900560000000000,3736,3737,3734,3735,1791,1023665,1023628
2023-10-10 09:17:00.000000000,1696900620000000000,3735,3737,3735,3736,1716,1023628,1023664
2023-10-10 09:18:00.000000000,1696900680000000000,3736,3738,3736,3738,900,1023664,1023694
2023-10-10 09:19:00.000000000,1696900740000000000,3738,3739,3734,3736,2683,1023694,1023831
2023-10-10 09:20:00.000000000,1696900800000000000,3736,3740,3736,3739,1268,1023831,1024158
2023-10-10 09:21:00.000000000,1696900860000000000,3739,3739,3735,3736,1279,1024158,1024090
2023-10-10 09:22:00.000000000,1696900920000000000,3736,3738,3735,3735,2324,1024090,1024031
2023-10-10 09:23:00.000000000,1696900980000000000,3735,3736,3734,3734,1164,1024031,1024123
2023-10-10 09:24:00.000000000,1696901040000000000,3734,3736,3734,3734,763,1024123,1024194
2023-10-10 09:25:00.000000000,1696901100000000000,3734,3736,3734,3735,1818,1024194,1023926
2023-10-10 09:26:00.000000000,1696901160000000000,3735,3736,3731,3733,1718,1023926,1024124
2023-10-10 09:27:00.000000000,1696901220000000000,3733,3735,3733,3733,843,1024124,1024204
2023-10-10 09:28:00.000000000,1696901280000000000,3733,3735,3732,3734,1304,1024204,1024305
2023-10-10 09:29:00.000000000,1696901340000000000,3734,3734,3733,3733,734,1024305,1024399
2023-10-10 09:30:00.000000000,1696901400000000000,3733,3737,3733,3736,1949,1024399,1024756
2023-10-10 09:31:00.000000000,1696901460000000000,3736,3736,3734,3736,960,1024756,1024761
2023-10-10 09:32:00.000000000,1696901520000000000,3736,3737,3733,3737,926,1024761,1024875
2023-10-10 09:33:00.000000000,1696901580000000000,3737,3739,3736,3738,2817,1024875,1023587
2023-10-10 09:34:00.000000000,1696901640000000000,3738,3740,3736,3737,1636,1023587,1022823
2023-10-10 09:35:00.000000000,1696901700000000000,3737,3741,3737,3738,2452,1022823,1022807
2023-10-10 09:36:00.000000000,1696901760000000000,3738,3742,3738,3742,749,1022807,1022963
2023-10-10 09:37:00.000000000,1696901820000000000,3742,3742,3739,3739,1185,1022963,1023225
2023-10-10 09:38:00.000000000,1696901880000000000,3739,3741,3739,3740,1030,1023225,1023147
2023-10-10 09:39:00.000000000,1696901940000000000,3740,3740,3737,3738,1728,1023147,1022889
2023-10-10 09:40:00.000000000,1696902000000000000,3738,3738,3736,3737,950,1022889,1022788
2023-10-10 09:41:00.000000000,1696902060000000000,3737,3738,3735,3735,730,1022788,1022895
2023-10-10 09:42:00.000000000,1696902120000000000,3735,3736,3734,3735,1287,1022895,1022427
2023-10-10 09:43:00.000000000,1696902180000000000,3735,3735,3732,3733,2078,1022427,1022091
2023-10-10 09:44:00.000000000,1696902240000000000,3733,3734,3730,3731,3080,1022091,1022150
2023-10-10 09:45:00.000000000,1696902300000000000,3731,3732,3730,3731,1777,1022150,1022334
2023-10-10 09:46:00.000000000,1696902360000000000,3731,3731,3730,3731,800,1022334,1022238
2023-10-10 09:47:00.000000000,1696902420000000000,3731,3731,3728,3730,4138,1022238,1022385
2023-10-10 09:48:00.000000000,1696902480000000000,3730,3731,3728,3730,1698,1022385,1022364
2023-10-10 09:49:00.000000000,1696902540000000000,3730,3730,3727,3728,1852,1022364,1022627
2023-10-10 09:50:00.000000000,1696902600000000000,3728,3730,3728,3730,1214,1022627,1022365
2023-10-10 09:51:00.000000000,1696902660000000000,3730,3730,3728,3729,857,1022365,1022397
2023-10-10 09:52:00.000000000,1696902720000000000,3729,3730,3728,3729,546,1022397,1022526
2023-10-10 09:53:00.000000000,1696902780000000000,3729,3730,3728,3730,1341,1022526,1022682
2023-10-10 09:54:00.000000000,1696902840000000000,3730,3731,3728,3729,1098,1022682,1023191
2023-10-10 09:55:00.000000000,1696902900000000000,3729,3729,3727,3728,882,1023191,1023385
2023-10-10 09:56:00.000000000,1696902960000000000,3728,3728,3725,3726,3021,1023385,1023807
2023-10-10 09:57:00.000000000,1696903020000000000,3726,3726,3722,3723,5719,1023807,1022223
2023-10-10 09:58:00.000000000,1696903080000000000,3723,3725,3722,3724,1932,1022223,1022313
2023-10-10 09:59:00.000000000,1696903140000000000,3724,3724,3721,3723,2630,1022313,1022477
2023-10-10 10:00:00.000000000,1696903200000000000,3723,3726,3722,3724,4309,1022477,1022756
2023-10-10 10:01:00.000000000,1696903260000000000,3724,3726,3723,3725,1426,1022756,1022970
2023-10-10 10:02:00.000000000,1696903320000000000,3725,3726,3722,3723,1759,1022970,1023129
2023-10-10 10:03:00.000000000,1696903380000000000,3723,3725,3721,3721,1727,1023129,1023279
2023-10-10 10:04:00.000000000,1696903440000000000,3721,3722,3721,3722,1645,1023279,1023697
2023-10-10 10:05:00.000000000,1696903500000000000,3722,3724,3722,3722,1654,1023697,1023490
2023-10-10 10:06:00.000000000,1696903560000000000,3722,3724,3721,3722,1007,1023490,1023410
2023-10-10 10:07:00.000000000,1696903620000000000,3722,3723,3721,3723,985,1023410,1024019
2023-10-10 10:08:00.000000000,1696903680000000000,3723,3723,3720,3722,2513,1024019,1023952
2023-10-10 10:09:00.000000000,1696903740000000000,3722,3724,3721,3723,1704,1023952,1024331
2023-10-10 10:10:00.000000000,1696903800000000000,3723,3724,3722,3722,1267,1024331,1024257
2023-10-10 10:11:00.000000000,1696903860000000000,3722,3722,3720,3722,757,1024257,1024412
2023-10-10 10:12:00.000000000,1696903920000000000,3722,3723,3720,3723,589,1024412,1024309
2023-10-10 10:13:00.000000000,1696903980000000000,3723,3723,3720,3721,801,1024309,1024519
2023-10-10 10:14:00.000000000,1696904040000000000,3721,3722,3720,3720,1039,1024519,1024894
2023-10-10 10:30:00.000000000,1696905000000000000,3721,3722,3717,3719,6617,1024894,1024208
2023-10-10 10:31:00.000000000,1696905060000000000,3719,3721,3718,3718,2162,1024208,1023603
2023-10-10 10:32:00.000000000,1696905120000000000,3718,3720,3717,3718,2226,1023603,1024196
2023-10-10 10:33:00.000000000,1696905180000000000,3718,3719,3716,3716,2176,1024196,1024980
2023-10-10 10:34:00.000000000,1696905240000000000,3716,3718,3716,3717,2114,1024980,1025505
2023-10-10 10:35:00.000000000,1696905300000000000,3717,3718,3715,3715,1110,1025505,1025330
2023-10-10 10:36:00.000000000,1696905360000000000,3715,3717,3714,3715,2703,1025330,1025804
2023-10-10 10:37:00.000000000,1696905420000000000,3715,3718,3715,3718,1153,1025804,1025490
2023-10-10 10:38:00.000000000,1696905480000000000,3718,3719,3717,3719,1988,1025490,1024986
2023-10-10 10:39:00.000000000,1696905540000000000,3719,3721,3718,3718,1462,1024986,1025275
2023-10-10 10:40:00.000000000,1696905600000000000,3718,3719,3716,3717,1182,1025275,1025243
2023-10-10 10:41:00.000000000,1696905660000000000,3717,3719,3716,3718,500,1025243,1025449
2023-10-10 10:42:00.000000000,1696905720000000000,3718,3720,3718,3718,416,1025449,1025575
2023-10-10 10:43:00.000000000,1696905780000000000,3718,3719,3716,3717,568,1025575,1025555
2023-10-10 10:44:00.000000000,1696905840000000000,3717,3718,3716,3716,447,1025555,1025659
2023-10-10 10:45:00.000000000,1696905900000000000,3716,3718,3716,3718,887,1025659,1025727
2023-10-10 10:46:00.000000000,1696905960000000000,3718,3719,3717,3718,497,1025727,1025875
2023-10-10 10:47:00.000000000,1696906020000000000,3718,3718,3716,3717,415,1025875,1025888
2023-10-10 10:48:00.000000000,1696906080000000000,3717,3717,3715,3715,1139,1025888,1026510
2023-10-10 10:49:00.000000000,1696906140000000000,3715,3716,3714,3715,1057,1026510,1026854
2023-10-10 10:50:00.000000000,1696906200000000000,3715,3715,3713,3714,1560,1026854,1027022
2023-10-10 10:51:00.000000000,1696906260000000000,3714,3714,3711,3713,3696,1027022,1028332
2023-10-10 10:52:00.000000000,1696906320000000000,3713,3713,3712,3713,1402,1028332,1028738
2023-10-10 10:53:00.000000000,1696906380000000000,3713,3715,3713,3713,848,1028738,1028890
2023-10-10 10:54:00.000000000,1696906440000000000,3713,3716,3713,3715,1761,1028890,1030081
2023-10-10 10:55:00.000000000,1696906500000000000,3715,3715,3711,3712,1023,1030081,1030407
2023-10-10 10:56:00.000000000,1696906560000000000,3712,3712,3710,3710,2991,1030407,1030356
2023-10-10 10:57:00.000000000,1696906620000000000,3710,3713,3710,3711,1011,1030356,1030663
2023-10-10 10:58:00.000000000,1696906680000000000,3711,3713,3710,3710,1813,1030663,1030209
2023-10-10 10:59:00.000000000,1696906740000000000,3710,3712,3710,3712,1405,1030209,1030183
2023-10-10 11:00:00.000000000,1696906800000000000,3712,3712,3710,3710,1255,1030183,1030409
2023-10-10 11:01:00.000000000,1696906860000000000,3710,3712,3709,3712,3982,1030409,1030962
2023-10-10 11:02:00.000000000,1696906920000000000,3712,3713,3710,3713,1860,1030962,1030756
2023-10-10 11:03:00.000000000,1696906980000000000,3713,3714,3712,3712,1324,1030756,1030680
2023-10-10 11:04:00.000000000,1696907040000000000,3712,3713,3711,3712,685,1030680,1030650
2023-10-10 11:05:00.000000000,1696907100000000000,3712,3714,3712,3714,748,1030650,1030562
2023-10-10 11:06:00.000000000,1696907160000000000,3714,3714,3713,3714,935,1030562,1030661
2023-10-10 11:07:00.000000000,1696907220000000000,3714,3714,3711,3712,1263,1030661,1030572
2023-10-10 11:08:00.000000000,1696907280000000000,3712,3712,3710,3711,1969,1030572,1030963
2023-10-10 11:09:00.000000000,1696907340000000000,3711,3714,3711,3714,794,1030963,1030645
2023-10-10 11:10:00.000000000,1696907400000000000,3714,3714,3712,3713,319,1030645,1030622
2023-10-10 11:11:00.000000000,1696907460000000000,3713,3714,3711,3714,785,1030622,1030542
2023-10-10 11:12:00.000000000,1696907520000000000,3714,3718,3714,3718,2639,1030542,1030600
2023-10-10 11:13:00.000000000,1696907580000000000,3718,3718,3716,3716,1767,1030600,1030085
2023-10-10 11:14:00.000000000,1696907640000000000,3716,3717,3715,3717,593,1030085,1030098
2023-10-10 11:15:00.000000000,1696907700000000000,3717,3718,3716,3717,1226,1030098,1030272
2023-10-10 11:16:00.000000000,1696907760000000000,3717,3717,3715,3716,512,1030272,1030265
2023-10-10 11:17:00.000000000,1696907820000000000,3716,3717,3715,3715,1850,1030265,1030097
2023-10-10 11:18:00.000000000,1696907880000000000,3715,3715,3713,3714,609,1030097,1029827
2023-10-10 11:19:00.000000000,1696907940000000000,3714,3716,3713,3714,554,1029827,1029710
2023-10-10 11:20:00.000000000,1696908000000000000,3714,3714,3713,3714,259,1029710,1029609
2023-10-10 11:21:00.000000000,1696908060000000000,3714,3714,3712,3712,1001,1029609,1029280
2023-10-10 11:22:00.000000000,1696908120000000000,3712,3713,3711,3712,487,1029280,1029294
2023-10-10 11:23:00.000000000,1696908180000000000,3712,3713,3711,3713,577,1029294,1029298
2023-10-10 11:24:00.000000000,1696908240000000000,3713,3713,3710,3710,1175,1029298,1029285
2023-10-10 11:25:00.000000000,1696908300000000000,3710,3711,3710,3711,1490,1029285,1029512
2023-10-10 11:26:00.000000000,1696908360000000000,3711,3712,3709,3709,764,1029512,1029276
2023-10-10 11:27:00.000000000,1696908420000000000,3709,3711,3709,3710,728,1029276,1029021
2023-10-10 11:28:00.000000000,1696908480000000000,3710,3712,3709,3711,1049,1029021,1028644
2023-10-10 11:29:00.000000000,1696908540000000000,3711,3715,3710,3714,1329,1028644,1028643
2023-10-10 13:30:00.000000000,1696915800000000000,3714,3719,3714,3718,3420,1028643,1027300
2023-10-10 13:31:00.000000000,1696915860000000000,3718,3722,3717,3721,4396,1027300,1025515
2023-10-10 13:32:00.000000000,1696915920000000000,3721,3722,3720,3721,1993,1025515,1025132
2023-10-10 13:33:00.000000000,1696915980000000000,3721,3721,3716,3717,1058,1025132,1025206
2023-10-10 13:34:00.000000000,1696916040000000000,3717,3717,3714,3715,1804,1025206,1025843
2023-10-10 13:35:00.000000000,1696916100000000000,3715,3716,3713,3713,1449,1025843,1026040
2023-10-10 13:36:00.000000000,1696916160000000000,3713,3717,3713,3717,917,1026040,1026040
2023-10-10 13:37:00.000000000,1696916220000000000,3717,3718,3715,3717,863,1026040,1026156
2023-10-10 13:38:00.000000000,1696916280000000000,3717,3721,3717,3721,1603,1026156,1026757
2023-10-10 13:39:00.000000000,1696916340000000000,3721,3721,3720,3721,1083,1026757,1026859
2023-10-10 13:40:00.000000000,1696916400000000000,3721,3721,3717,3717,2852,1026859,1027769
