datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-05-05 22:15:00.000000000,1651760100000000000,11862,11880,11860,11868,4177,318614,318320
2022-05-05 22:16:00.000000000,1651760160000000000,11868,11876,11864,11866,1555,318320,318283
2022-05-05 22:17:00.000000000,1651760220000000000,11866,11876,11866,11870,1005,318283,318327
2022-05-05 22:18:00.000000000,1651760280000000000,11870,11884,11858,11882,2663,318327,318376
2022-05-05 22:19:00.000000000,1651760340000000000,11882,11896,11878,11892,3123,318376,318247
2022-05-05 22:20:00.000000000,1651760400000000000,11892,11894,11880,11888,1998,318247,318421
2022-05-05 22:21:00.000000000,1651760460000000000,11888,11888,11878,11884,1178,318421,318478
2022-05-05 22:22:00.000000000,1651760520000000000,11884,11884,11860,11860,2114,318478,318449
2022-05-05 22:23:00.000000000,1651760580000000000,11860,11864,11818,11824,6854,318449,318054
2022-05-05 22:24:00.000000000,1651760640000000000,11824,11836,11820,11824,3778,318054,317781
2022-05-05 22:25:00.000000000,1651760700000000000,11824,11836,11820,11830,2155,317781,317767
2022-05-05 22:26:00.000000000,1651760760000000000,11830,11832,11820,11820,2148,317767,318043
2022-05-05 22:27:00.000000000,1651760820000000000,11820,11838,11810,11838,3554,318043,317948
2022-05-05 22:28:00.000000000,1651760880000000000,11838,11842,11828,11834,1547,317948,317734
2022-05-05 22:29:00.000000000,1651760940000000000,11834,11834,11790,11790,4759,317734,317510
2022-05-05 22:30:00.000000000,1651761000000000000,11790,11806,11780,11788,5830,317510,317414
2022-05-05 22:31:00.000000000,1651761060000000000,11788,11798,11750,11762,7419,317414,317768
2022-05-05 22:32:00.000000000,1651761120000000000,11762,11774,11756,11772,4377,317768,317615
2022-05-05 22:33:00.000000000,1651761180000000000,11772,11786,11770,11776,3233,317615,317239
2022-05-05 22:34:00.000000000,1651761240000000000,11776,11794,11776,11780,2288,317239,317143
2022-05-05 22:35:00.000000000,1651761300000000000,11780,11792,11780,11792,2302,317143,316812
2022-05-05 22:36:00.000000000,1651761360000000000,11792,11796,11784,11792,1676,316812,316694
2022-05-05 22:37:00.000000000,1651761420000000000,11792,11792,11774,11778,1989,316694,316515
2022-05-05 22:38:00.000000000,1651761480000000000,11778,11790,11776,11786,1486,316515,316662
2022-05-05 22:39:00.000000000,1651761540000000000,11786,11786,11776,11784,1488,316662,316674
2022-05-05 22:40:00.000000000,1651761600000000000,11784,11784,11770,11774,1823,316674,316638
2022-05-05 22:41:00.000000000,1651761660000000000,11774,11776,11754,11754,3173,316638,316791
2022-05-05 22:42:00.000000000,1651761720000000000,11754,11770,11752,11766,2473,316791,316739
2022-05-05 22:43:00.000000000,1651761780000000000,11766,11766,11738,11748,4584,316739,316299
2022-05-05 22:44:00.000000000,1651761840000000000,11748,11762,11746,11760,2101,316299,316086
2022-05-05 22:45:00.000000000,1651761900000000000,11760,11772,11756,11766,2370,316086,315730
2022-05-05 22:46:00.000000000,1651761960000000000,11766,11776,11762,11766,1849,315730,315817
2022-05-05 22:47:00.000000000,1651762020000000000,11766,11766,11746,11748,1916,315817,315549
2022-05-05 22:48:00.000000000,1651762080000000000,11748,11764,11748,11752,1471,315549,315510
2022-05-05 22:49:00.000000000,1651762140000000000,11752,11760,11730,11740,2945,315510,315199
2022-05-05 22:50:00.000000000,1651762200000000000,11740,11748,11740,11740,2187,315199,314995
2022-05-05 22:51:00.000000000,1651762260000000000,11740,11752,11734,11744,2081,314995,314795
2022-05-05 22:52:00.000000000,1651762320000000000,11744,11744,11720,11730,4475,314795,314340
2022-05-05 22:53:00.000000000,1651762380000000000,11730,11730,11694,11696,8629,314340,312118
2022-05-05 22:54:00.000000000,1651762440000000000,11696,11712,11686,11712,3763,312118,311602
2022-05-05 22:55:00.000000000,1651762500000000000,11712,11734,11712,11722,3672,311602,310529
2022-05-05 22:56:00.000000000,1651762560000000000,11722,11734,11718,11720,2020,310529,310397
2022-05-05 22:57:00.000000000,1651762620000000000,11720,11722,11706,11720,2068,310397,310112
2022-05-05 22:58:00.000000000,1651762680000000000,11720,11746,11716,11744,2828,310112,309066
2022-05-05 22:59:00.000000000,1651762740000000000,11744,11748,11730,11730,3013,309066,308181
2022-05-06 09:00:00.000000000,1651798800000000000,11690,11720,11666,11706,9149,308181,308230
2022-05-06 09:01:00.000000000,1651798860000000000,11706,11708,11688,11704,4003,308230,308284
2022-05-06 09:02:00.000000000,1651798920000000000,11704,11722,11702,11716,5960,308284,308441
2022-05-06 09:03:00.000000000,1651798980000000000,11716,11732,11708,11728,3286,308441,308358
2022-05-06 09:04:00.000000000,1651799040000000000,11728,11732,11686,11696,4877,308358,308942
2022-05-06 09:05:00.000000000,1651799100000000000,11696,11702,11656,11670,6875,308942,308865
2022-05-06 09:06:00.000000000,1651799160000000000,11670,11672,11632,11646,8316,308865,308696
2022-05-06 09:07:00.000000000,1651799220000000000,11646,11656,11616,11622,5408,308696,308305
2022-05-06 09:08:00.000000000,1651799280000000000,11622,11646,11618,11638,3618,308305,308145
2022-05-06 09:09:00.000000000,1651799340000000000,11638,11664,11634,11660,3277,308145,308064
2022-05-06 09:10:00.000000000,1651799400000000000,11660,11660,11640,11640,2544,308064,308230
2022-05-06 09:11:00.000000000,1651799460000000000,11640,11646,11628,11642,2079,308230,308468
2022-05-06 09:12:00.000000000,1651799520000000000,11642,11642,11630,11636,2009,308468,308492
2022-05-06 09:13:00.000000000,1651799580000000000,11636,11646,11632,11642,1692,308492,308386
2022-05-06 09:14:00.000000000,1651799640000000000,11642,11654,11624,11630,2394,308386,308303
2022-05-06 09:15:00.000000000,1651799700000000000,11630,11654,11618,11654,3660,308303,308378
2022-05-06 09:16:00.000000000,1651799760000000000,11654,11668,11648,11664,3083,308378,308033
2022-05-06 09:17:00.000000000,1651799820000000000,11664,11666,11654,11656,1197,308033,307994
2022-05-06 09:18:00.000000000,1651799880000000000,11656,11662,11644,11662,1356,307994,308018
2022-05-06 09:19:00.000000000,1651799940000000000,11662,11682,11662,11678,3636,308018,307717
2022-05-06 09:20:00.000000000,1651800000000000000,11678,11686,11676,11680,2022,307717,307749
2022-05-06 09:21:00.000000000,1651800060000000000,11680,11680,11666,11668,1409,307749,307825
2022-05-06 09:22:00.000000000,1651800120000000000,11668,11672,11660,11662,1092,307825,307710
2022-05-06 09:23:00.000000000,1651800180000000000,11662,11676,11660,11662,1007,307710,307767
2022-05-06 09:24:00.000000000,1651800240000000000,11662,11670,11654,11668,1208,307767,307823
2022-05-06 09:25:00.000000000,1651800300000000000,11668,11672,11660,11666,982,307823,307877
2022-05-06 09:26:00.000000000,1651800360000000000,11666,11670,11662,11668,624,307877,307825
2022-05-06 09:27:00.000000000,1651800420000000000,11668,11678,11660,11676,1495,307825,307909
2022-05-06 09:28:00.000000000,1651800480000000000,11676,11678,11668,11668,930,307909,308128
2022-05-06 09:29:00.000000000,1651800540000000000,11668,11698,11666,11688,2342,308128,307665
2022-05-06 09:30:00.000000000,1651800600000000000,11688,11690,11674,11680,1528,307665,307655
2022-05-06 09:31:00.000000000,1651800660000000000,11680,11684,11668,11670,1186,307655,307624
2022-05-06 09:32:00.000000000,1651800720000000000,11670,11678,11670,11676,577,307624,307582
2022-05-06 09:33:00.000000000,1651800780000000000,11676,11678,11670,11674,565,307582,307530
2022-05-06 09:34:00.000000000,1651800840000000000,11674,11674,11658,11658,2193,307530,307678
2022-05-06 09:35:00.000000000,1651800900000000000,11658,11660,11634,11640,2704,307678,307934
2022-05-06 09:36:00.000000000,1651800960000000000,11640,11642,11634,11638,1577,307934,307959
2022-05-06 09:37:00.000000000,1651801020000000000,11638,11648,11638,11648,1291,307959,307936
2022-05-06 09:38:00.000000000,1651801080000000000,11648,11648,11638,11642,1006,307936,308146
2022-05-06 09:39:00.000000000,1651801140000000000,11642,11650,11632,11642,1816,308146,308524
2022-05-06 09:40:00.000000000,1651801200000000000,11642,11654,11640,11654,1187,308524,308453
2022-05-06 09:41:00.000000000,1651801260000000000,11654,11672,11654,11670,1731,308453,308311
2022-05-06 09:42:00.000000000,1651801320000000000,11670,11686,11668,11678,1989,308311,308118
2022-05-06 09:43:00.000000000,1651801380000000000,11678,11680,11668,11668,883,308118,308144
2022-05-06 09:44:00.000000000,1651801440000000000,11668,11670,11658,11658,815,308144,308261
2022-05-06 09:45:00.000000000,1651801500000000000,11658,11670,11656,11666,940,308261,308438
2022-05-06 09:46:00.000000000,1651801560000000000,11666,11668,11660,11662,600,308438,308441
2022-05-06 09:47:00.000000000,1651801620000000000,11662,11674,11660,11670,620,308441,308452
2022-05-06 09:48:00.000000000,1651801680000000000,11670,11680,11666,11676,677,308452,308428
2022-05-06 09:49:00.000000000,1651801740000000000,11676,11688,11670,11688,993,308428,308384
2022-05-06 09:50:00.000000000,1651801800000000000,11688,11690,11674,11674,1308,308384,308516
2022-05-06 09:51:00.000000000,1651801860000000000,11674,11686,11672,11684,712,308516,308540
2022-05-06 09:52:00.000000000,1651801920000000000,11684,11714,11678,11714,3577,308540,307923
2022-05-06 09:53:00.000000000,1651801980000000000,11714,11714,11690,11710,2368,307923,307731
2022-05-06 09:54:00.000000000,1651802040000000000,11710,11722,11706,11718,2443,307731,307565
2022-05-06 09:55:00.000000000,1651802100000000000,11718,11724,11712,11712,2136,307565,307745
2022-05-06 09:56:00.000000000,1651802160000000000,11712,11716,11702,11704,1382,307745,307883
2022-05-06 09:57:00.000000000,1651802220000000000,11704,11714,11702,11710,765,307883,307859
2022-05-06 09:58:00.000000000,1651802280000000000,11710,11740,11710,11738,2983,307859,308222
2022-05-06 09:59:00.000000000,1651802340000000000,11738,11766,11730,11766,5427,308222,308418
2022-05-06 10:00:00.000000000,1651802400000000000,11766,11766,11752,11754,3606,308418,308763
2022-05-06 10:01:00.000000000,1651802460000000000,11754,11754,11738,11738,2254,308763,308701
2022-05-06 10:02:00.000000000,1651802520000000000,11738,11756,11738,11746,1291,308701,308890
2022-05-06 10:03:00.000000000,1651802580000000000,11746,11746,11734,11734,1273,308890,309031
2022-05-06 10:04:00.000000000,1651802640000000000,11734,11740,11730,11732,1081,309031,309186
2022-05-06 10:05:00.000000000,1651802700000000000,11732,11752,11728,11742,1302,309186,309134
2022-05-06 10:06:00.000000000,1651802760000000000,11742,11756,11742,11756,1083,309134,309394
2022-05-06 10:07:00.000000000,1651802820000000000,11756,11778,11754,11762,3042,309394,309248
2022-05-06 10:08:00.000000000,1651802880000000000,11762,11780,11762,11776,3051,309248,308893
2022-05-06 10:09:00.000000000,1651802940000000000,11776,11776,11764,11766,1105,308893,309063
2022-05-06 10:10:00.000000000,1651803000000000000,11766,11770,11750,11752,1726,309063,309171
2022-05-06 10:11:00.000000000,1651803060000000000,11752,11760,11746,11758,1049,309171,309258
2022-05-06 10:12:00.000000000,1651803120000000000,11758,11758,11746,11750,824,309258,309432
2022-05-06 10:13:00.000000000,1651803180000000000,11750,11750,11738,11746,1078,309432,309321
2022-05-06 10:14:00.000000000,1651803240000000000,11746,11760,11744,11760,1130,309321,309334
2022-05-06 10:30:00.000000000,1651804200000000000,11760,11780,11754,11774,2467,309334,309458
2022-05-06 10:31:00.000000000,1651804260000000000,11774,11788,11764,11770,2854,309458,309554
2022-05-06 10:32:00.000000000,1651804320000000000,11770,11770,11752,11754,2678,309554,310025
2022-05-06 10:33:00.000000000,1651804380000000000,11754,11754,11712,11726,4640,310025,309939
2022-05-06 10:34:00.000000000,1651804440000000000,11726,11728,11700,11712,3916,309939,310194
2022-05-06 10:35:00.000000000,1651804500000000000,11712,11712,11690,11706,3649,310194,310263
2022-05-06 10:36:00.000000000,1651804560000000000,11706,11710,11694,11708,1987,310263,310648
2022-05-06 10:37:00.000000000,1651804620000000000,11708,11712,11692,11698,2186,310648,310369
2022-05-06 10:38:00.000000000,1651804680000000000,11698,11698,11658,11662,5751,310369,310181
2022-05-06 10:39:00.000000000,1651804740000000000,11662,11662,11646,11650,4281,310181,309880
2022-05-06 10:40:00.000000000,1651804800000000000,11650,11662,11648,11654,3170,309880,309412
2022-05-06 10:41:00.000000000,1651804860000000000,11654,11656,11620,11620,6136,309412,309574
2022-05-06 10:42:00.000000000,1651804920000000000,11620,11630,11600,11622,7543,309574,309487
2022-05-06 10:43:00.000000000,1651804980000000000,11622,11632,11606,11610,3935,309487,309387
2022-05-06 10:44:00.000000000,1651805040000000000,11610,11624,11608,11614,2750,309387,309343
2022-05-06 10:45:00.000000000,1651805100000000000,11614,11622,11596,11608,3673,309343,309510
2022-05-06 10:46:00.000000000,1651805160000000000,11608,11622,11598,11622,2980,309510,309785
2022-05-06 10:47:00.000000000,1651805220000000000,11622,11632,11616,11626,2700,309785,309739
2022-05-06 10:48:00.000000000,1651805280000000000,11626,11638,11620,11636,2423,309739,309608
2022-05-06 10:49:00.000000000,1651805340000000000,11636,11644,11632,11644,2021,309608,309392
2022-05-06 10:50:00.000000000,1651805400000000000,11644,11650,11638,11640,2954,309392,308664
2022-05-06 10:51:00.000000000,1651805460000000000,11640,11642,11616,11626,2524,308664,308730
2022-05-06 10:52:00.000000000,1651805520000000000,11626,11626,11604,11612,2510,308730,309205
2022-05-06 10:53:00.000000000,1651805580000000000,11612,11626,11612,11620,1695,309205,309315
2022-05-06 10:54:00.000000000,1651805640000000000,11620,11634,11618,11620,1534,309315,309406
2022-05-06 10:55:00.000000000,1651805700000000000,11620,11632,11618,11626,1249,309406,309384
2022-05-06 10:56:00.000000000,1651805760000000000,11626,11636,11624,11630,1141,309384,309416
2022-05-06 10:57:00.000000000,1651805820000000000,11630,11640,11630,11632,1476,309416,309487
2022-05-06 10:58:00.000000000,1651805880000000000,11632,11642,11612,11642,2707,309487,309373
2022-05-06 10:59:00.000000000,1651805940000000000,11642,11664,11636,11658,3743,309373,308991
2022-05-06 11:00:00.000000000,1651806000000000000,11658,11668,11650,11660,2508,308991,308978
2022-05-06 11:01:00.000000000,1651806060000000000,11660,11666,11644,11648,1795,308978,309158
2022-05-06 11:02:00.000000000,1651806120000000000,11648,11656,11646,11648,869,309158,309200
2022-05-06 11:03:00.000000000,1651806180000000000,11648,11662,11648,11660,1390,309200,309072
2022-05-06 11:04:00.000000000,1651806240000000000,11660,11672,11656,11658,1597,309072,309015
2022-05-06 11:05:00.000000000,1651806300000000000,11658,11660,11642,11652,1578,309015,308829
2022-05-06 11:06:00.000000000,1651806360000000000,11652,11660,11648,11650,1116,308829,308586
2022-05-06 11:07:00.000000000,1651806420000000000,11650,11650,11606,11620,4225,308586,308594
2022-05-06 11:08:00.000000000,1651806480000000000,11620,11624,11612,11616,2167,308594,308929
2022-05-06 11:09:00.000000000,1651806540000000000,11616,11624,11614,11622,1038,308929,308965
2022-05-06 11:10:00.000000000,1651806600000000000,11622,11630,11590,11600,5117,308965,309138
2022-05-06 11:11:00.000000000,1651806660000000000,11600,11608,11594,11600,2804,309138,309428
2022-05-06 11:12:00.000000000,1651806720000000000,11600,11600,11572,11582,6410,309428,309609
2022-05-06 11:13:00.000000000,1651806780000000000,11582,11596,11580,11586,2284,309609,309564
2022-05-06 11:14:00.000000000,1651806840000000000,11586,11606,11584,11596,2760,309564,309053
2022-05-06 11:15:00.000000000,1651806900000000000,11596,11606,11590,11604,1740,309053,309025
2022-05-06 11:16:00.000000000,1651806960000000000,11604,11612,11602,11608,1815,309025,308634
2022-05-06 11:17:00.000000000,1651807020000000000,11608,11610,11602,11608,1154,308634,308854
2022-05-06 11:18:00.000000000,1651807080000000000,11608,11616,11602,11604,1178,308854,308707
2022-05-06 11:19:00.000000000,1651807140000000000,11604,11612,11598,11604,1293,308707,308614
2022-05-06 11:20:00.000000000,1651807200000000000,11604,11612,11598,11612,1103,308614,308499
2022-05-06 11:21:00.000000000,1651807260000000000,11612,11612,11578,11584,2423,308499,308327
2022-05-06 11:22:00.000000000,1651807320000000000,11584,11592,11568,11586,2959,308327,308600
2022-05-06 11:23:00.000000000,1651807380000000000,11586,11592,11584,11588,1093,308600,308625
2022-05-06 11:24:00.000000000,1651807440000000000,11588,11594,11580,11590,1389,308625,308615
2022-05-06 11:25:00.000000000,1651807500000000000,11590,11596,11584,11584,1095,308615,308509
2022-05-06 11:26:00.000000000,1651807560000000000,11584,11590,11576,11576,1229,308509,308702
2022-05-06 11:27:00.000000000,1651807620000000000,11576,11582,11564,11570,2472,308702,308778
