datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-07-01 13:34:00.000000000,1719812040000000000,2293.5,2297.0,2293.5,2296.5,101,28835,28871
2024-07-01 13:35:00.000000000,1719812100000000000,2296.5,2298.0,2296.0,2297.0,119,28871,28893
2024-07-01 13:36:00.000000000,1719812160000000000,2297.0,2297.5,2294.5,2294.5,76,28893,28922
2024-07-01 13:37:00.000000000,1719812220000000000,2294.5,2295.5,2292.0,2295.5,49,28922,28925
2024-07-01 13:38:00.000000000,1719812280000000000,2295.5,2296.0,2292.5,2294.0,29,28925,28935
2024-07-01 13:39:00.000000000,1719812340000000000,2294.0,2295.0,2291.5,2293.0,44,28935,28933
2024-07-01 13:40:00.000000000,1719812400000000000,2293.0,2296.0,2293.0,2296.0,82,28933,28989
2024-07-01 13:41:00.000000000,1719812460000000000,2296.0,2296.0,2290.5,2290.5,56,28989,28980
2024-07-01 13:42:00.000000000,1719812520000000000,2290.5,2293.5,2290.5,2293.5,94,28980,28979
2024-07-01 13:43:00.000000000,1719812580000000000,2293.5,2294.5,2291.5,2291.5,48,28979,28994
2024-07-01 13:44:00.000000000,1719812640000000000,2291.5,2293.5,2291.5,2292.5,21,28994,28989
2024-07-01 13:45:00.000000000,1719812700000000000,2292.5,2294.5,2292.0,2293.0,23,28989,28992
2024-07-01 13:46:00.000000000,1719812760000000000,2293.0,2294.0,2292.0,2292.0,55,28992,28967
2024-07-01 13:47:00.000000000,1719812820000000000,2292.0,2292.0,2288.5,2289.5,84,28967,28953
2024-07-01 13:48:00.000000000,1719812880000000000,2289.5,2291.5,2289.5,2291.0,45,28953,28955
2024-07-01 13:49:00.000000000,1719812940000000000,2291.0,2292.0,2291.0,2291.5,12,28955,28957
2024-07-01 13:50:00.000000000,1719813000000000000,2291.5,2293.0,2291.0,2292.0,24,28957,28948
2024-07-01 13:51:00.000000000,1719813060000000000,2292.0,2292.0,2291.5,2291.5,29,28948,28952
2024-07-01 13:52:00.000000000,1719813120000000000,2291.5,2295.0,2291.5,2293.5,51,28952,28969
2024-07-01 13:53:00.000000000,1719813180000000000,2293.5,2293.5,2289.0,2289.5,44,28969,28943
2024-07-01 13:54:00.000000000,1719813240000000000,2289.5,2290.5,2287.0,2290.5,68,28943,28936
2024-07-01 13:55:00.000000000,1719813300000000000,2290.5,2291.5,2290.5,2291.5,20,28936,28937
2024-07-01 13:56:00.000000000,1719813360000000000,2291.5,2291.5,2289.0,2289.0,45,28937,28922
2024-07-01 13:57:00.000000000,1719813420000000000,2289.0,2291.0,2288.5,2291.0,50,28922,28903
2024-07-01 13:58:00.000000000,1719813480000000000,2291.0,2292.5,2291.0,2292.5,42,28903,28887
2024-07-01 13:59:00.000000000,1719813540000000000,2292.5,2292.5,2290.0,2290.5,24,28887,28891
2024-07-01 14:00:00.000000000,1719813600000000000,2290.5,2294.0,2290.5,2294.0,83,28891,28920
2024-07-01 14:01:00.000000000,1719813660000000000,2294.0,2296.5,2292.5,2293.0,55,28920,28932
2024-07-01 14:02:00.000000000,1719813720000000000,2293.0,2295.5,2293.0,2295.0,47,28932,28931
2024-07-01 14:03:00.000000000,1719813780000000000,2295.0,2296.0,2294.5,2295.5,56,28931,28947
2024-07-01 14:04:00.000000000,1719813840000000000,2295.5,2296.0,2294.5,2294.5,62,28947,28966
2024-07-01 14:05:00.000000000,1719813900000000000,2294.5,2296.0,2294.5,2294.5,17,28966,28968
2024-07-01 14:06:00.000000000,1719813960000000000,2294.5,2298.0,2294.5,2297.5,90,28968,28999
2024-07-01 14:07:00.000000000,1719814020000000000,2297.5,2300.0,2296.5,2298.0,222,28999,29030
2024-07-01 14:08:00.000000000,1719814080000000000,2298.0,2300.0,2297.0,2299.0,174,29030,29133
2024-07-01 14:09:00.000000000,1719814140000000000,2299.0,2299.0,2296.5,2298.0,82,29133,29143
2024-07-01 14:10:00.000000000,1719814200000000000,2298.0,2298.5,2297.0,2298.5,55,29143,29152
2024-07-01 14:11:00.000000000,1719814260000000000,2298.5,2298.5,2296.5,2296.5,24,29152,29161
2024-07-01 14:12:00.000000000,1719814320000000000,2296.5,2297.5,2296.5,2296.5,17,29161,29164
2024-07-01 14:13:00.000000000,1719814380000000000,2296.5,2298.5,2296.5,2297.5,23,29164,29178
2024-07-01 14:14:00.000000000,1719814440000000000,2297.5,2298.5,2297.0,2297.0,21,29178,29178
2024-07-01 14:15:00.000000000,1719814500000000000,2297.0,2298.5,2295.0,2295.5,80,29178,29182
2024-07-01 14:16:00.000000000,1719814560000000000,2295.5,2299.0,2295.5,2299.0,37,29182,29198
2024-07-01 14:17:00.000000000,1719814620000000000,2299.0,2299.0,2297.0,2297.0,39,29198,29205
2024-07-01 14:18:00.000000000,1719814680000000000,2297.0,2297.5,2296.0,2297.5,29,29205,29207
2024-07-01 14:19:00.000000000,1719814740000000000,2297.5,2298.5,2297.0,2298.5,39,29207,29229
2024-07-01 14:20:00.000000000,1719814800000000000,2298.5,2299.5,2297.0,2298.5,41,29229,29236
2024-07-01 14:21:00.000000000,1719814860000000000,2298.5,2299.5,2298.0,2299.0,25,29236,29247
2024-07-01 14:22:00.000000000,1719814920000000000,2299.0,2299.5,2297.5,2298.0,49,29247,29261
2024-07-01 14:23:00.000000000,1719814980000000000,2298.0,2299.0,2297.5,2299.0,69,29261,29297
2024-07-01 14:24:00.000000000,1719815040000000000,2299.0,2300.0,2298.5,2300.0,91,29297,29322
2024-07-01 14:25:00.000000000,1719815100000000000,2300.0,2302.0,2299.0,2301.5,160,29322,29366
2024-07-01 14:26:00.000000000,1719815160000000000,2301.5,2303.0,2300.0,2300.0,81,29366,29407
2024-07-01 14:27:00.000000000,1719815220000000000,2300.0,2301.0,2298.5,2299.0,45,29407,29407
2024-07-01 14:28:00.000000000,1719815280000000000,2299.0,2301.5,2298.0,2299.5,44,29407,29409
2024-07-01 14:29:00.000000000,1719815340000000000,2299.5,2305.0,2299.5,2304.0,160,29409,29444
2024-07-01 14:30:00.000000000,1719815400000000000,2304.0,2305.0,2301.0,2301.5,134,29444,29480
2024-07-01 14:31:00.000000000,1719815460000000000,2301.5,2303.5,2301.5,2302.0,55,29480,29508
2024-07-01 14:32:00.000000000,1719815520000000000,2302.0,2303.5,2301.5,2302.5,65,29508,29527
2024-07-01 14:33:00.000000000,1719815580000000000,2302.5,2304.0,2302.0,2303.0,114,29527,29572
2024-07-01 14:34:00.000000000,1719815640000000000,2303.0,2308.0,2303.0,2306.5,220,29572,29595
2024-07-01 14:35:00.000000000,1719815700000000000,2306.5,2306.5,2304.5,2305.5,85,29595,29612
2024-07-01 14:36:00.000000000,1719815760000000000,2305.5,2306.0,2303.0,2304.5,96,29612,29615
2024-07-01 14:37:00.000000000,1719815820000000000,2304.5,2306.0,2303.0,2304.5,54,29615,29639
2024-07-01 14:38:00.000000000,1719815880000000000,2304.5,2305.0,2303.5,2304.5,25,29639,29639
2024-07-01 14:39:00.000000000,1719815940000000000,2304.5,2306.0,2304.5,2306.0,57,29639,29644
2024-07-01 14:40:00.000000000,1719816000000000000,2306.0,2306.0,2304.5,2306.0,45,29644,29662
2024-07-01 14:41:00.000000000,1719816060000000000,2306.0,2306.0,2303.5,2304.0,34,29662,29658
2024-07-01 14:42:00.000000000,1719816120000000000,2304.0,2305.0,2303.5,2304.5,53,29658,29675
2024-07-01 14:43:00.000000000,1719816180000000000,2304.5,2306.0,2304.5,2306.0,82,29675,29692
2024-07-01 14:44:00.000000000,1719816240000000000,2306.0,2306.5,2304.0,2305.0,39,29692,29684
2024-07-01 14:45:00.000000000,1719816300000000000,2305.0,2305.5,2302.0,2303.5,92,29684,29701
2024-07-01 14:46:00.000000000,1719816360000000000,2303.5,2304.5,2302.5,2304.0,35,29701,29704
2024-07-01 14:47:00.000000000,1719816420000000000,2304.0,2306.5,2304.0,2306.5,54,29704,29700
2024-07-01 14:48:00.000000000,1719816480000000000,2306.5,2308.0,2306.0,2307.5,112,29700,29725
2024-07-01 14:49:00.000000000,1719816540000000000,2307.5,2308.0,2305.0,2308.0,89,29725,29721
2024-07-01 14:50:00.000000000,1719816600000000000,2308.0,2308.0,2306.0,2307.0,64,29721,29740
2024-07-01 14:51:00.000000000,1719816660000000000,2307.0,2308.0,2306.0,2306.0,38,29740,29757
2024-07-01 14:52:00.000000000,1719816720000000000,2306.0,2308.0,2305.5,2307.5,54,29757,29761
2024-07-01 14:53:00.000000000,1719816780000000000,2307.5,2310.0,2307.0,2307.5,328,29761,29815
2024-07-01 14:54:00.000000000,1719816840000000000,2307.5,2308.0,2306.5,2308.0,63,29815,29815
2024-07-01 14:55:00.000000000,1719816900000000000,2308.0,2310.0,2307.0,2309.0,146,29815,29848
2024-07-01 14:56:00.000000000,1719816960000000000,2309.0,2310.0,2308.0,2309.0,165,29848,29913
2024-07-01 14:57:00.000000000,1719817020000000000,2309.0,2309.0,2307.0,2308.0,149,29913,29921
2024-07-01 14:58:00.000000000,1719817080000000000,2308.0,2310.0,2307.5,2309.0,168,29921,29935
2024-07-01 14:59:00.000000000,1719817140000000000,2309.0,2310.5,2307.0,2310.0,247,29935,29945
2024-07-01 21:00:00.000000000,1719838800000000000,2313.5,2323.0,2310.0,2310.5,1116,29945,29796
2024-07-01 21:01:00.000000000,1719838860000000000,2310.5,2312.0,2308.5,2308.5,364,29796,29773
2024-07-01 21:02:00.000000000,1719838920000000000,2308.5,2312.5,2308.5,2312.5,186,29773,29769
2024-07-01 21:03:00.000000000,1719838980000000000,2312.5,2315.0,2310.5,2312.0,248,29769,29780
2024-07-01 21:04:00.000000000,1719839040000000000,2312.0,2312.5,2308.0,2308.5,135,29780,29734
2024-07-01 21:05:00.000000000,1719839100000000000,2308.5,2314.0,2308.5,2313.5,181,29734,29748
2024-07-01 21:06:00.000000000,1719839160000000000,2313.5,2314.0,2311.0,2311.0,66,29748,29764
2024-07-01 21:07:00.000000000,1719839220000000000,2311.0,2314.0,2311.0,2311.5,91,29764,29777
2024-07-01 21:08:00.000000000,1719839280000000000,2311.5,2313.0,2311.5,2311.5,52,29777,29782
2024-07-01 21:09:00.000000000,1719839340000000000,2311.5,2311.5,2309.0,2309.0,91,29782,29798
2024-07-01 21:10:00.000000000,1719839400000000000,2309.0,2310.5,2306.5,2308.5,151,29798,29783
2024-07-01 21:11:00.000000000,1719839460000000000,2308.5,2309.0,2308.0,2308.5,48,29783,29788
2024-07-01 21:12:00.000000000,1719839520000000000,2308.5,2309.0,2306.0,2306.5,90,29788,29778
2024-07-01 21:13:00.000000000,1719839580000000000,2306.5,2310.5,2306.5,2309.5,58,29778,29774
2024-07-01 21:14:00.000000000,1719839640000000000,2309.5,2312.5,2309.5,2310.5,94,29774,29797
2024-07-01 21:15:00.000000000,1719839700000000000,2310.5,2311.5,2309.5,2309.5,56,29797,29790
2024-07-01 21:16:00.000000000,1719839760000000000,2309.5,2310.5,2309.5,2309.5,26,29790,29788
2024-07-01 21:17:00.000000000,1719839820000000000,2309.5,2310.0,2309.0,2309.5,27,29788,29791
2024-07-01 21:18:00.000000000,1719839880000000000,2309.5,2311.5,2309.5,2311.0,53,29791,29781
2024-07-01 21:19:00.000000000,1719839940000000000,2311.0,2312.5,2311.0,2312.5,90,29781,29782
2024-07-01 21:20:00.000000000,1719840000000000000,2312.5,2312.5,2310.5,2311.0,45,29782,29797
2024-07-01 21:21:00.000000000,1719840060000000000,2311.0,2311.5,2310.0,2310.5,44,29797,29794
2024-07-01 21:22:00.000000000,1719840120000000000,2310.5,2311.5,2310.5,2310.5,22,29794,29795
2024-07-01 21:23:00.000000000,1719840180000000000,2310.5,2311.0,2310.0,2310.0,15,29795,29789
2024-07-01 21:24:00.000000000,1719840240000000000,2310.0,2310.5,2310.0,2310.5,18,29789,29790
2024-07-01 21:25:00.000000000,1719840300000000000,2310.5,2310.5,2308.0,2308.5,59,29790,29776
2024-07-01 21:26:00.000000000,1719840360000000000,2308.5,2309.0,2307.5,2309.0,29,29776,29782
2024-07-01 21:27:00.000000000,1719840420000000000,2309.0,2309.0,2307.0,2307.0,79,29782,29768
2024-07-01 21:28:00.000000000,1719840480000000000,2307.0,2310.0,2307.0,2310.0,40,29768,29757
2024-07-01 21:29:00.000000000,1719840540000000000,2310.0,2310.5,2309.0,2309.0,55,29757,29772
2024-07-01 21:30:00.000000000,1719840600000000000,2309.0,2310.5,2308.5,2310.0,33,29772,29776
2024-07-01 21:31:00.000000000,1719840660000000000,2310.0,2310.0,2307.0,2308.0,39,29776,29762
2024-07-01 21:32:00.000000000,1719840720000000000,2308.0,2309.5,2308.0,2309.5,53,29762,29755
2024-07-01 21:33:00.000000000,1719840780000000000,2309.5,2315.0,2309.0,2314.0,298,29755,29634
2024-07-01 21:34:00.000000000,1719840840000000000,2314.0,2316.0,2313.0,2315.0,194,29634,29601
2024-07-01 21:35:00.000000000,1719840900000000000,2315.0,2315.0,2312.5,2312.5,63,29601,29616
2024-07-01 21:36:00.000000000,1719840960000000000,2312.5,2313.5,2312.5,2313.5,22,29616,29619
2024-07-01 21:37:00.000000000,1719841020000000000,2313.5,2315.5,2313.5,2315.5,41,29619,29623
2024-07-01 21:38:00.000000000,1719841080000000000,2315.5,2315.5,2313.5,2314.5,89,29623,29654
2024-07-01 21:39:00.000000000,1719841140000000000,2314.5,2315.0,2314.0,2315.0,43,29654,29659
2024-07-01 21:40:00.000000000,1719841200000000000,2315.0,2315.5,2313.5,2313.5,58,29659,29676
2024-07-01 21:41:00.000000000,1719841260000000000,2313.5,2315.5,2313.5,2315.0,33,29676,29666
2024-07-01 21:42:00.000000000,1719841320000000000,2315.0,2315.0,2313.0,2313.0,31,29666,29663
2024-07-01 21:43:00.000000000,1719841380000000000,2313.0,2314.0,2312.5,2312.5,38,29663,29649
2024-07-01 21:44:00.000000000,1719841440000000000,2312.5,2314.0,2312.5,2313.0,13,29649,29652
2024-07-01 21:45:00.000000000,1719841500000000000,2313.0,2314.5,2312.5,2314.0,47,29652,29634
2024-07-01 21:46:00.000000000,1719841560000000000,2314.0,2315.0,2313.5,2315.0,19,29634,29635
2024-07-01 21:47:00.000000000,1719841620000000000,2315.0,2315.5,2314.0,2314.5,32,29635,29634
2024-07-01 21:48:00.000000000,1719841680000000000,2314.5,2316.0,2314.0,2315.0,47,29634,29645
2024-07-01 21:49:00.000000000,1719841740000000000,2315.0,2315.0,2314.0,2314.0,15,29645,29655
2024-07-01 21:50:00.000000000,1719841800000000000,2314.0,2315.0,2313.5,2314.0,36,29655,29674
2024-07-01 21:51:00.000000000,1719841860000000000,2314.0,2315.5,2314.0,2314.5,21,29674,29670
2024-07-01 21:52:00.000000000,1719841920000000000,2314.5,2314.5,2312.5,2312.5,42,29670,29661
2024-07-01 21:53:00.000000000,1719841980000000000,2312.5,2313.5,2312.0,2313.0,40,29661,29659
2024-07-01 21:54:00.000000000,1719842040000000000,2313.0,2313.5,2312.0,2313.5,26,29659,29668
2024-07-01 21:55:00.000000000,1719842100000000000,2313.5,2314.0,2313.5,2313.5,13,29668,29668
2024-07-01 21:56:00.000000000,1719842160000000000,2313.5,2314.0,2312.5,2312.5,8,29668,29668
2024-07-01 21:57:00.000000000,1719842220000000000,2312.5,2314.0,2312.0,2313.5,20,29668,29675
2024-07-01 21:58:00.000000000,1719842280000000000,2313.5,2313.5,2312.0,2312.0,18,29675,29670
2024-07-01 21:59:00.000000000,1719842340000000000,2312.0,2313.5,2312.0,2313.5,13,29670,29670
2024-07-01 22:00:00.000000000,1719842400000000000,2313.5,2316.0,2313.0,2313.5,72,29670,29668
2024-07-01 22:01:00.000000000,1719842460000000000,2313.5,2314.0,2313.0,2313.5,20,29668,29663
2024-07-01 22:02:00.000000000,1719842520000000000,2313.5,2313.5,2312.0,2312.5,47,29663,29651
2024-07-01 22:03:00.000000000,1719842580000000000,2312.5,2315.0,2312.5,2315.0,39,29651,29657
2024-07-01 22:04:00.000000000,1719842640000000000,2315.0,2315.0,2312.0,2313.0,17,29657,29653
2024-07-01 22:05:00.000000000,1719842700000000000,2313.0,2313.5,2312.0,2313.5,53,29653,29650
2024-07-01 22:06:00.000000000,1719842760000000000,2313.5,2313.5,2311.0,2311.5,37,29650,29632
2024-07-01 22:07:00.000000000,1719842820000000000,2311.5,2311.5,2309.0,2309.0,72,29632,29644
2024-07-01 22:08:00.000000000,1719842880000000000,2309.0,2312.0,2309.0,2312.0,55,29644,29674
2024-07-01 22:09:00.000000000,1719842940000000000,2312.0,2313.0,2312.0,2312.5,15,29674,29673
2024-07-01 22:10:00.000000000,1719843000000000000,2312.5,2313.0,2312.5,2313.0,6,29673,29677
2024-07-01 22:11:00.000000000,1719843060000000000,2313.0,2313.0,2311.0,2311.0,19,29677,29678
2024-07-01 22:12:00.000000000,1719843120000000000,2311.0,2312.0,2310.0,2310.5,30,29678,29671
2024-07-01 22:13:00.000000000,1719843180000000000,2310.5,2312.0,2310.0,2311.0,24,29671,29666
2024-07-01 22:14:00.000000000,1719843240000000000,2311.0,2313.0,2311.0,2313.0,18,29666,29661
2024-07-01 22:15:00.000000000,1719843300000000000,2313.0,2314.0,2313.0,2313.0,27,29661,29670
2024-07-01 22:16:00.000000000,1719843360000000000,2313.0,2314.0,2313.0,2314.0,16,29670,29673
2024-07-01 22:17:00.000000000,1719843420000000000,2314.0,2314.5,2313.5,2313.5,21,29673,29676
2024-07-01 22:18:00.000000000,1719843480000000000,2313.5,2314.0,2313.0,2313.0,8,29676,29679
2024-07-01 22:19:00.000000000,1719843540000000000,2313.0,2314.0,2313.0,2314.0,6,29679,29679
2024-07-01 22:20:00.000000000,1719843600000000000,2314.0,2314.5,2313.0,2314.0,23,29679,29682
2024-07-01 22:21:00.000000000,1719843660000000000,2314.0,2314.0,2313.5,2313.5,3,29682,29681
2024-07-01 22:22:00.000000000,1719843720000000000,2313.5,2313.5,2312.5,2313.0,18,29681,29678
2024-07-01 22:23:00.000000000,1719843780000000000,2313.0,2313.0,2312.5,2312.5,8,29678,29678
2024-07-01 22:24:00.000000000,1719843840000000000,2312.5,2312.5,2312.0,2312.5,14,29678,29671
2024-07-01 22:25:00.000000000,1719843900000000000,2312.5,2313.0,2312.5,2313.0,12,29671,29675
2024-07-01 22:26:00.000000000,1719843960000000000,2313.0,2313.0,2312.0,2312.0,11,29675,29675
2024-07-01 22:27:00.000000000,1719844020000000000,2312.0,2313.0,2311.5,2312.0,22,29675,29676
2024-07-01 22:28:00.000000000,1719844080000000000,2312.0,2313.0,2311.5,2311.5,14,29676,29678
2024-07-01 22:29:00.000000000,1719844140000000000,2311.5,2312.0,2310.5,2311.0,15,29678,29678
2024-07-01 22:30:00.000000000,1719844200000000000,2311.0,2313.0,2311.0,2313.0,28,29678,29689
2024-07-01 22:31:00.000000000,1719844260000000000,2313.0,2313.0,2311.0,2311.5,24,29689,29693
2024-07-01 22:32:00.000000000,1719844320000000000,2311.5,2313.0,2311.5,2312.0,14,29693,29698
2024-07-01 22:33:00.000000000,1719844380000000000,2312.0,2313.0,2312.0,2313.0,7,29698,29697
2024-07-01 22:34:00.000000000,1719844440000000000,2313.0,2313.5,2312.0,2313.5,18,29697,29692
2024-07-01 22:35:00.000000000,1719844500000000000,2313.5,2313.5,2310.0,2311.5,32,29692,29688
2024-07-01 22:36:00.000000000,1719844560000000000,2311.5,2312.5,2311.5,2312.5,5,29688,29688
2024-07-01 22:37:00.000000000,1719844620000000000,2312.5,2313.5,2312.0,2312.5,17,29688,29694
2024-07-01 22:38:00.000000000,1719844680000000000,2312.5,2312.5,2310.5,2311.0,13,29694,29695
2024-07-01 22:39:00.000000000,1719844740000000000,2311.0,2311.5,2310.5,2310.5,12,29695,29694
2024-07-01 22:40:00.000000000,1719844800000000000,2310.5,2312.0,2310.5,2312.0,11,29694,29694
2024-07-01 22:41:00.000000000,1719844860000000000,2312.0,2312.0,2310.5,2311.0,23,29694,29700
2024-07-01 22:42:00.000000000,1719844920000000000,2311.0,2311.0,2310.0,2310.0,27,29700,29694
2024-07-01 22:43:00.000000000,1719844980000000000,2310.0,2311.0,2310.0,2311.0,11,29694,29692
2024-07-01 22:44:00.000000000,1719845040000000000,2311.0,2311.5,2310.0,2311.0,28,29692,29690
2024-07-01 22:45:00.000000000,1719845100000000000,2311.0,2312.0,2311.0,2312.0,25,29690,29702
2024-07-01 22:46:00.000000000,1719845160000000000,2312.0,2312.0,2310.0,2311.0,11,29702,29706
2024-07-01 22:47:00.000000000,1719845220000000000,2311.0,2311.0,2309.5,2310.0,30,29706,29708
2024-07-01 22:48:00.000000000,1719845280000000000,2310.0,2312.0,2310.0,2311.5,16,29708,29713
2024-07-01 22:49:00.000000000,1719845340000000000,2311.5,2312.5,2311.5,2312.5,17,29713,29718
2024-07-01 22:50:00.000000000,1719845400000000000,2312.5,2313.0,2312.5,2313.0,12,29718,29718
2024-07-01 22:51:00.000000000,1719845460000000000,2313.0,2313.0,2311.0,2312.5,36,29718,29724
2024-07-01 22:52:00.000000000,1719845520000000000,2312.5,2313.5,2312.0,2312.0,22,29724,29725
2024-07-01 22:53:00.000000000,1719845580000000000,2312.0,2313.0,2312.0,2313.0,13,29725,29717
2024-07-01 22:54:00.000000000,1719845640000000000,2313.0,2313.5,2312.0,2312.5,14,29717,29714
2024-07-01 22:55:00.000000000,1719845700000000000,2312.5,2312.5,2311.5,2312.0,20,29714,29707
2024-07-01 22:56:00.000000000,1719845760000000000,2312.0,2313.0,2312.0,2312.0,12,29707,29705
2024-07-01 22:57:00.000000000,1719845820000000000,2312.0,2313.0,2312.0,2312.5,16,29705,29694
2024-07-01 22:58:00.000000000,1719845880000000000,2312.5,2313.5,2311.5,2312.0,58,29694,29679
2024-07-01 22:59:00.000000000,1719845940000000000,2312.0,2315.0,2311.5,2312.5,73,29679,29665
2024-07-02 09:00:00.000000000,1719882000000000000,2315.5,2315.5,2309.5,2310.5,211,29665,29662
2024-07-02 09:01:00.000000000,1719882060000000000,2310.5,2310.5,2305.0,2306.0,273,29662,29595
2024-07-02 09:02:00.000000000,1719882120000000000,2306.0,2308.0,2304.0,2305.5,134,29595,29563
2024-07-02 09:03:00.000000000,1719882180000000000,2305.5,2309.5,2305.0,2307.0,56,29563,29549
2024-07-02 09:04:00.000000000,1719882240000000000,2307.0,2309.5,2307.0,2308.0,39,29549,29546
2024-07-02 09:05:00.000000000,1719882300000000000,2308.0,2309.0,2305.0,2305.0,59,29546,29542
2024-07-02 09:06:00.000000000,1719882360000000000,2305.0,2307.0,2304.0,2304.0,67,29542,29555
2024-07-02 09:07:00.000000000,1719882420000000000,2304.0,2306.0,2303.0,2304.0,61,29555,29546
2024-07-02 09:08:00.000000000,1719882480000000000,2304.0,2306.5,2304.0,2305.5,29,29546,29540
2024-07-02 09:09:00.000000000,1719882540000000000,2305.5,2306.0,2304.5,2304.5,53,29540,29543
2024-07-02 09:10:00.000000000,1719882600000000000,2304.5,2307.5,2304.5,2304.5,66,29543,29515
2024-07-02 09:11:00.000000000,1719882660000000000,2304.5,2306.0,2304.5,2305.0,42,29515,29508
