datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-03-01 14:15:00.000000000,1646115300000000000,2929,2929,2924,2926,3742,796996,798304
2022-03-01 14:16:00.000000000,1646115360000000000,2926,2934,2924,2932,6749,798304,799911
2022-03-01 14:17:00.000000000,1646115420000000000,2932,2935,2930,2933,3258,799911,801203
2022-03-01 14:18:00.000000000,1646115480000000000,2933,2936,2933,2935,4606,801203,802984
2022-03-01 14:19:00.000000000,1646115540000000000,2935,2937,2934,2935,2638,802984,803581
2022-03-01 14:20:00.000000000,1646115600000000000,2935,2938,2933,2937,3605,803581,804293
2022-03-01 14:21:00.000000000,1646115660000000000,2937,2943,2937,2941,8335,804293,806908
2022-03-01 14:22:00.000000000,1646115720000000000,2941,2945,2940,2940,5572,806908,808100
2022-03-01 14:23:00.000000000,1646115780000000000,2940,2943,2936,2936,4207,808100,809202
2022-03-01 14:24:00.000000000,1646115840000000000,2936,2939,2933,2934,2830,809202,809453
2022-03-01 14:25:00.000000000,1646115900000000000,2934,2936,2930,2933,3542,809453,810679
2022-03-01 14:26:00.000000000,1646115960000000000,2933,2934,2928,2929,3244,810679,811553
2022-03-01 14:27:00.000000000,1646116020000000000,2929,2932,2929,2931,1721,811553,811943
2022-03-01 14:28:00.000000000,1646116080000000000,2931,2932,2928,2929,1959,811943,812201
2022-03-01 14:29:00.000000000,1646116140000000000,2929,2932,2929,2931,1055,812201,812454
2022-03-01 14:30:00.000000000,1646116200000000000,2931,2938,2931,2938,2957,812454,813262
2022-03-01 14:31:00.000000000,1646116260000000000,2938,2938,2931,2931,2388,813262,813968
2022-03-01 14:32:00.000000000,1646116320000000000,2931,2936,2930,2935,3854,813968,814173
2022-03-01 14:33:00.000000000,1646116380000000000,2935,2941,2935,2939,3892,814173,815152
2022-03-01 14:34:00.000000000,1646116440000000000,2939,2940,2937,2938,1593,815152,815918
2022-03-01 14:35:00.000000000,1646116500000000000,2938,2946,2938,2943,6921,815918,818973
2022-03-01 14:36:00.000000000,1646116560000000000,2943,2945,2943,2944,2291,818973,819700
2022-03-01 14:37:00.000000000,1646116620000000000,2944,2945,2939,2942,2799,819700,820626
2022-03-01 14:38:00.000000000,1646116680000000000,2942,2945,2940,2942,2743,820626,820928
2022-03-01 14:39:00.000000000,1646116740000000000,2942,2942,2939,2939,1113,820928,821211
2022-03-01 14:40:00.000000000,1646116800000000000,2939,2943,2938,2943,2413,821211,821382
2022-03-01 14:41:00.000000000,1646116860000000000,2943,2943,2940,2941,1282,821382,821525
2022-03-01 14:42:00.000000000,1646116920000000000,2941,2945,2941,2944,1790,821525,822092
2022-03-01 14:43:00.000000000,1646116980000000000,2944,2945,2941,2942,1615,822092,822562
2022-03-01 14:44:00.000000000,1646117040000000000,2942,2946,2942,2945,2033,822562,823098
2022-03-01 14:45:00.000000000,1646117100000000000,2945,2949,2941,2945,5404,823098,824780
2022-03-01 14:46:00.000000000,1646117160000000000,2945,2946,2936,2936,3083,824780,825735
2022-03-01 14:47:00.000000000,1646117220000000000,2936,2941,2936,2939,1757,825735,825953
2022-03-01 14:48:00.000000000,1646117280000000000,2939,2939,2934,2938,2750,825953,826226
2022-03-01 14:49:00.000000000,1646117340000000000,2938,2938,2934,2935,1814,826226,826646
2022-03-01 14:50:00.000000000,1646117400000000000,2935,2939,2933,2937,2649,826646,827505
2022-03-01 14:51:00.000000000,1646117460000000000,2937,2937,2931,2932,3118,827505,827431
2022-03-01 14:52:00.000000000,1646117520000000000,2932,2939,2932,2939,1545,827431,827772
2022-03-01 14:53:00.000000000,1646117580000000000,2939,2943,2937,2941,2520,827772,828676
2022-03-01 14:54:00.000000000,1646117640000000000,2941,2944,2940,2943,3441,828676,829552
2022-03-01 14:55:00.000000000,1646117700000000000,2943,2944,2939,2942,3360,829552,830157
2022-03-01 14:56:00.000000000,1646117760000000000,2942,2943,2934,2934,4086,830157,830176
2022-03-01 14:57:00.000000000,1646117820000000000,2934,2938,2933,2937,2707,830176,830557
2022-03-01 14:58:00.000000000,1646117880000000000,2937,2942,2935,2942,4657,830557,829985
2022-03-01 14:59:00.000000000,1646117940000000000,2942,2950,2938,2945,8604,829985,830475
2022-03-01 21:00:00.000000000,1646139600000000000,2983,2996,2963,2971,40771,830475,823069
2022-03-01 21:01:00.000000000,1646139660000000000,2971,2974,2965,2971,11695,823069,820369
2022-03-01 21:02:00.000000000,1646139720000000000,2971,2976,2970,2974,7489,820369,819777
2022-03-01 21:03:00.000000000,1646139780000000000,2974,2974,2968,2970,6112,819777,817202
2022-03-01 21:04:00.000000000,1646139840000000000,2970,2970,2961,2966,7226,817202,815051
2022-03-01 21:05:00.000000000,1646139900000000000,2966,2968,2961,2962,5133,815051,813348
2022-03-01 21:06:00.000000000,1646139960000000000,2962,2967,2960,2966,6119,813348,810535
2022-03-01 21:07:00.000000000,1646140020000000000,2966,2972,2966,2968,7708,810535,807473
2022-03-01 21:08:00.000000000,1646140080000000000,2968,2974,2967,2974,3706,807473,806198
2022-03-01 21:09:00.000000000,1646140140000000000,2974,2980,2974,2977,8618,806198,802978
2022-03-01 21:10:00.000000000,1646140200000000000,2977,2982,2975,2977,6280,802978,800735
2022-03-01 21:11:00.000000000,1646140260000000000,2977,2978,2970,2975,3966,800735,799482
2022-03-01 21:12:00.000000000,1646140320000000000,2975,2981,2975,2980,4502,799482,797519
2022-03-01 21:13:00.000000000,1646140380000000000,2980,2982,2975,2975,3399,797519,796181
2022-03-01 21:14:00.000000000,1646140440000000000,2975,2980,2975,2978,2866,796181,795088
2022-03-01 21:15:00.000000000,1646140500000000000,2978,2979,2973,2976,4600,795088,792981
2022-03-01 21:16:00.000000000,1646140560000000000,2976,2979,2975,2976,2827,792981,791695
2022-03-01 21:17:00.000000000,1646140620000000000,2976,2976,2969,2974,4890,791695,790088
2022-03-01 21:18:00.000000000,1646140680000000000,2974,2976,2971,2974,2695,790088,789264
2022-03-01 21:19:00.000000000,1646140740000000000,2974,2976,2972,2973,2144,789264,788326
2022-03-01 21:20:00.000000000,1646140800000000000,2973,2978,2971,2976,2295,788326,787265
2022-03-01 21:21:00.000000000,1646140860000000000,2976,2985,2976,2982,6594,787265,785129
2022-03-01 21:22:00.000000000,1646140920000000000,2982,2984,2979,2980,2365,785129,784936
2022-03-01 21:23:00.000000000,1646140980000000000,2980,2981,2973,2973,3360,784936,784007
2022-03-01 21:24:00.000000000,1646141040000000000,2973,2973,2961,2965,9025,784007,779514
2022-03-01 21:25:00.000000000,1646141100000000000,2965,2968,2964,2966,3928,779514,778544
2022-03-01 21:26:00.000000000,1646141160000000000,2966,2966,2956,2959,6912,778544,775854
2022-03-01 21:27:00.000000000,1646141220000000000,2959,2961,2957,2961,4473,775854,774124
2022-03-01 21:28:00.000000000,1646141280000000000,2961,2962,2954,2954,6003,774124,771565
2022-03-01 21:29:00.000000000,1646141340000000000,2954,2960,2954,2959,4414,771565,769992
2022-03-01 21:30:00.000000000,1646141400000000000,2959,2965,2959,2963,3452,769992,768783
2022-03-01 21:31:00.000000000,1646141460000000000,2963,2966,2963,2965,1921,768783,768219
2022-03-01 21:32:00.000000000,1646141520000000000,2965,2970,2964,2970,3696,768219,767200
2022-03-01 21:33:00.000000000,1646141580000000000,2970,2972,2967,2968,2743,767200,767277
2022-03-01 21:34:00.000000000,1646141640000000000,2968,2969,2964,2966,2724,767277,766813
2022-03-01 21:35:00.000000000,1646141700000000000,2966,2969,2965,2967,1583,766813,766344
2022-03-01 21:36:00.000000000,1646141760000000000,2967,2967,2962,2962,1349,766344,766136
2022-03-01 21:37:00.000000000,1646141820000000000,2962,2963,2959,2959,2975,766136,765038
2022-03-01 21:38:00.000000000,1646141880000000000,2959,2962,2957,2957,3260,765038,764342
2022-03-01 21:39:00.000000000,1646141940000000000,2957,2958,2953,2955,3863,764342,763551
2022-03-01 21:40:00.000000000,1646142000000000000,2955,2958,2954,2955,3519,763551,762518
2022-03-01 21:41:00.000000000,1646142060000000000,2955,2957,2952,2957,3593,762518,761273
2022-03-01 21:42:00.000000000,1646142120000000000,2957,2962,2956,2960,3523,761273,760892
2022-03-01 21:43:00.000000000,1646142180000000000,2960,2960,2955,2956,1753,760892,760614
2022-03-01 21:44:00.000000000,1646142240000000000,2956,2960,2956,2959,1674,760614,760060
2022-03-01 21:45:00.000000000,1646142300000000000,2959,2961,2947,2951,8656,760060,761932
2022-03-01 21:46:00.000000000,1646142360000000000,2951,2955,2951,2951,4213,761932,762128
2022-03-01 21:47:00.000000000,1646142420000000000,2951,2954,2948,2950,5120,762128,762088
2022-03-01 21:48:00.000000000,1646142480000000000,2950,2953,2946,2947,5582,762088,761575
2022-03-01 21:49:00.000000000,1646142540000000000,2947,2949,2943,2945,6851,761575,761224
2022-03-01 21:50:00.000000000,1646142600000000000,2945,2949,2944,2946,2704,761224,761487
2022-03-01 21:51:00.000000000,1646142660000000000,2946,2952,2946,2950,2940,761487,761278
2022-03-01 21:52:00.000000000,1646142720000000000,2950,2952,2947,2947,2157,761278,761810
2022-03-01 21:53:00.000000000,1646142780000000000,2947,2948,2942,2943,7021,761810,761048
2022-03-01 21:54:00.000000000,1646142840000000000,2943,2945,2941,2945,6071,761048,759823
2022-03-01 21:55:00.000000000,1646142900000000000,2945,2949,2945,2948,1804,759823,759633
2022-03-01 21:56:00.000000000,1646142960000000000,2948,2950,2947,2950,2099,759633,759787
2022-03-01 21:57:00.000000000,1646143020000000000,2950,2950,2946,2948,1025,759787,759839
2022-03-01 21:58:00.000000000,1646143080000000000,2948,2948,2945,2945,1584,759839,759989
2022-03-01 21:59:00.000000000,1646143140000000000,2945,2954,2945,2953,3573,759989,760153
2022-03-01 22:00:00.000000000,1646143200000000000,2953,2953,2949,2950,2917,760153,761073
2022-03-01 22:01:00.000000000,1646143260000000000,2950,2956,2950,2953,3437,761073,761040
2022-03-01 22:02:00.000000000,1646143320000000000,2953,2956,2952,2954,2629,761040,761396
2022-03-01 22:03:00.000000000,1646143380000000000,2954,2958,2952,2957,2550,761396,761935
2022-03-01 22:04:00.000000000,1646143440000000000,2957,2958,2955,2957,2570,761935,762801
2022-03-01 22:05:00.000000000,1646143500000000000,2957,2958,2954,2956,1585,762801,763139
2022-03-01 22:06:00.000000000,1646143560000000000,2956,2957,2955,2957,941,763139,763503
2022-03-01 22:07:00.000000000,1646143620000000000,2957,2958,2952,2955,1820,763503,764099
2022-03-01 22:08:00.000000000,1646143680000000000,2955,2958,2954,2956,1187,764099,764303
2022-03-01 22:09:00.000000000,1646143740000000000,2956,2962,2955,2961,3383,764303,764536
2022-03-01 22:10:00.000000000,1646143800000000000,2961,2962,2956,2957,4643,764536,766811
2022-03-01 22:11:00.000000000,1646143860000000000,2957,2959,2957,2958,1002,766811,766810
2022-03-01 22:12:00.000000000,1646143920000000000,2958,2959,2957,2958,841,766810,767087
2022-03-01 22:13:00.000000000,1646143980000000000,2958,2958,2953,2954,1655,767087,767074
2022-03-01 22:14:00.000000000,1646144040000000000,2954,2955,2951,2951,2164,767074,767137
2022-03-01 22:15:00.000000000,1646144100000000000,2951,2956,2951,2955,1908,767137,767216
2022-03-01 22:16:00.000000000,1646144160000000000,2955,2960,2954,2959,1474,767216,767254
2022-03-01 22:17:00.000000000,1646144220000000000,2959,2960,2958,2959,948,767254,767239
2022-03-01 22:18:00.000000000,1646144280000000000,2959,2960,2958,2958,1115,767239,767102
2022-03-01 22:19:00.000000000,1646144340000000000,2958,2959,2956,2958,1141,767102,767312
2022-03-01 22:20:00.000000000,1646144400000000000,2958,2959,2953,2953,1785,767312,767892
2022-03-01 22:21:00.000000000,1646144460000000000,2953,2955,2949,2950,2755,767892,768498
2022-03-01 22:22:00.000000000,1646144520000000000,2950,2950,2944,2947,3427,768498,768794
2022-03-01 22:23:00.000000000,1646144580000000000,2947,2947,2944,2946,3931,768794,768427
2022-03-01 22:24:00.000000000,1646144640000000000,2946,2946,2937,2943,8788,768427,766352
2022-03-01 22:25:00.000000000,1646144700000000000,2943,2946,2942,2945,2645,766352,766726
2022-03-01 22:26:00.000000000,1646144760000000000,2945,2948,2944,2947,1755,766726,767082
2022-03-01 22:27:00.000000000,1646144820000000000,2947,2949,2946,2949,1615,767082,767333
2022-03-01 22:28:00.000000000,1646144880000000000,2949,2949,2944,2946,1396,767333,767775
2022-03-01 22:29:00.000000000,1646144940000000000,2946,2947,2945,2945,610,767775,767808
2022-03-01 22:30:00.000000000,1646145000000000000,2945,2948,2945,2948,976,767808,767862
2022-03-01 22:31:00.000000000,1646145060000000000,2948,2949,2945,2949,1021,767862,767973
2022-03-01 22:32:00.000000000,1646145120000000000,2949,2954,2949,2953,2251,767973,768389
2022-03-01 22:33:00.000000000,1646145180000000000,2953,2954,2952,2954,1064,768389,768542
2022-03-01 22:34:00.000000000,1646145240000000000,2954,2955,2951,2951,1351,768542,768808
2022-03-01 22:35:00.000000000,1646145300000000000,2951,2953,2949,2949,918,768808,768801
2022-03-01 22:36:00.000000000,1646145360000000000,2949,2953,2949,2953,769,768801,768968
2022-03-01 22:37:00.000000000,1646145420000000000,2953,2955,2952,2953,693,768968,769024
2022-03-01 22:38:00.000000000,1646145480000000000,2953,2954,2952,2953,475,769024,769122
2022-03-01 22:39:00.000000000,1646145540000000000,2953,2958,2952,2957,1814,769122,769317
2022-03-01 22:40:00.000000000,1646145600000000000,2957,2957,2953,2953,1278,769317,769822
2022-03-01 22:41:00.000000000,1646145660000000000,2953,2955,2953,2953,303,769822,769869
2022-03-01 22:42:00.000000000,1646145720000000000,2953,2956,2953,2955,836,769869,770047
2022-03-01 22:43:00.000000000,1646145780000000000,2955,2958,2954,2957,1016,770047,770173
2022-03-01 22:44:00.000000000,1646145840000000000,2957,2961,2956,2961,2389,770173,769689
2022-03-01 22:45:00.000000000,1646145900000000000,2961,2966,2961,2961,3873,769689,769784
2022-03-01 22:46:00.000000000,1646145960000000000,2961,2963,2957,2958,1739,769784,769768
2022-03-01 22:47:00.000000000,1646146020000000000,2958,2960,2958,2959,836,769768,769755
2022-03-01 22:48:00.000000000,1646146080000000000,2959,2959,2955,2957,2304,769755,769953
2022-03-01 22:49:00.000000000,1646146140000000000,2957,2960,2957,2959,701,769953,770007
2022-03-01 22:50:00.000000000,1646146200000000000,2959,2962,2958,2959,1311,770007,770277
2022-03-01 22:51:00.000000000,1646146260000000000,2959,2959,2955,2958,2058,770277,770453
2022-03-01 22:52:00.000000000,1646146320000000000,2958,2962,2958,2960,1895,770453,770848
2022-03-01 22:53:00.000000000,1646146380000000000,2960,2965,2960,2963,2401,770848,770985
2022-03-01 22:54:00.000000000,1646146440000000000,2963,2964,2960,2964,1274,770985,771108
2022-03-01 22:55:00.000000000,1646146500000000000,2964,2965,2961,2962,1353,771108,771080
2022-03-01 22:56:00.000000000,1646146560000000000,2962,2965,2962,2964,1563,771080,771003
2022-03-01 22:57:00.000000000,1646146620000000000,2964,2969,2963,2968,4704,771003,769524
2022-03-01 22:58:00.000000000,1646146680000000000,2968,2969,2962,2963,3672,769524,768096
2022-03-01 22:59:00.000000000,1646146740000000000,2963,2963,2957,2959,3905,768096,766504
2022-03-02 09:00:00.000000000,1646182800000000000,2984,2989,2968,2976,25840,766504,767227
2022-03-02 09:01:00.000000000,1646182860000000000,2976,2977,2969,2970,7506,767227,767352
2022-03-02 09:02:00.000000000,1646182920000000000,2970,2973,2965,2973,6815,767352,769472
2022-03-02 09:03:00.000000000,1646182980000000000,2973,2973,2968,2969,3983,769472,770612
2022-03-02 09:04:00.000000000,1646183040000000000,2969,2970,2964,2964,4764,770612,772210
2022-03-02 09:05:00.000000000,1646183100000000000,2964,2973,2964,2973,5250,772210,774673
2022-03-02 09:06:00.000000000,1646183160000000000,2973,2974,2971,2973,4142,774673,775861
2022-03-02 09:07:00.000000000,1646183220000000000,2973,2975,2968,2971,2818,775861,776458
2022-03-02 09:08:00.000000000,1646183280000000000,2971,2971,2966,2970,3470,776458,778285
2022-03-02 09:09:00.000000000,1646183340000000000,2970,2971,2967,2971,2106,778285,778829
2022-03-02 09:10:00.000000000,1646183400000000000,2971,2972,2966,2967,2735,778829,780040
2022-03-02 09:11:00.000000000,1646183460000000000,2967,2972,2967,2972,1572,780040,780530
2022-03-02 09:12:00.000000000,1646183520000000000,2972,2972,2967,2971,2089,780530,781185
2022-03-02 09:13:00.000000000,1646183580000000000,2971,2975,2968,2972,3419,781185,781181
2022-03-02 09:14:00.000000000,1646183640000000000,2972,2984,2972,2982,5582,781181,781587
2022-03-02 09:15:00.000000000,1646183700000000000,2982,2986,2982,2983,4956,781587,783179
2022-03-02 09:16:00.000000000,1646183760000000000,2983,2993,2983,2991,9656,783179,785999
2022-03-02 09:17:00.000000000,1646183820000000000,2991,2992,2985,2986,4011,785999,786952
2022-03-02 09:18:00.000000000,1646183880000000000,2986,2987,2979,2979,3422,786952,787983
2022-03-02 09:19:00.000000000,1646183940000000000,2979,2982,2976,2982,3459,787983,788915
2022-03-02 09:20:00.000000000,1646184000000000000,2982,2982,2978,2982,1889,788915,789820
2022-03-02 09:21:00.000000000,1646184060000000000,2982,2982,2976,2977,2511,789820,790527
2022-03-02 09:22:00.000000000,1646184120000000000,2977,2977,2970,2973,3939,790527,790660
2022-03-02 09:23:00.000000000,1646184180000000000,2973,2973,2968,2971,3823,790660,791340
2022-03-02 09:24:00.000000000,1646184240000000000,2971,2972,2968,2969,2759,791340,792367
2022-03-02 09:25:00.000000000,1646184300000000000,2969,2971,2967,2969,1947,792367,793202
2022-03-02 09:26:00.000000000,1646184360000000000,2969,2977,2969,2975,2372,793202,794023
2022-03-02 09:27:00.000000000,1646184420000000000,2975,2981,2974,2979,3098,794023,795474
2022-03-02 09:28:00.000000000,1646184480000000000,2979,2993,2978,2992,7653,795474,798369
2022-03-02 09:29:00.000000000,1646184540000000000,2992,2993,2989,2993,5957,798369,800897
2022-03-02 09:30:00.000000000,1646184600000000000,2993,3003,2992,3000,14356,800897,805339
2022-03-02 09:31:00.000000000,1646184660000000000,3000,3002,2995,3000,6971,805339,808465
2022-03-02 09:32:00.000000000,1646184720000000000,3000,3000,2993,2997,3402,808465,808939
2022-03-02 09:33:00.000000000,1646184780000000000,2997,3001,2995,2999,3637,808939,810052
