datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-07-01 14:20:00.000000000,1751350800000000000,982,983,981,982,3252,1623510,1623927
2025-07-01 14:21:00.000000000,1751350860000000000,982,982,980,980,6976,1623927,1623963
2025-07-01 14:22:00.000000000,1751350920000000000,980,981,979,980,6051,1623963,1625532
2025-07-01 14:23:00.000000000,1751350980000000000,980,981,979,980,5133,1625532,1626843
2025-07-01 14:24:00.000000000,1751351040000000000,980,980,978,978,6399,1626843,1627715
2025-07-01 14:25:00.000000000,1751351100000000000,978,981,978,980,7100,1627715,1629488
2025-07-01 14:26:00.000000000,1751351160000000000,980,981,980,981,1624,1629488,1629919
2025-07-01 14:27:00.000000000,1751351220000000000,981,981,980,980,2886,1629919,1630602
2025-07-01 14:28:00.000000000,1751351280000000000,980,981,980,980,3023,1630602,1631258
2025-07-01 14:29:00.000000000,1751351340000000000,980,981,980,980,2611,1631258,1631860
2025-07-01 14:30:00.000000000,1751351400000000000,980,981,980,981,1462,1631860,1632231
2025-07-01 14:31:00.000000000,1751351460000000000,981,981,980,980,2614,1632231,1632841
2025-07-01 14:32:00.000000000,1751351520000000000,980,981,980,980,1423,1632841,1633040
2025-07-01 14:33:00.000000000,1751351580000000000,980,982,980,982,3127,1633040,1633946
2025-07-01 14:34:00.000000000,1751351640000000000,982,982,981,982,5969,1633946,1634640
2025-07-01 14:35:00.000000000,1751351700000000000,982,982,980,981,2252,1634640,1635023
2025-07-01 14:36:00.000000000,1751351760000000000,981,982,980,982,5002,1635023,1636336
2025-07-01 14:37:00.000000000,1751351820000000000,982,983,981,982,9017,1636336,1633215
2025-07-01 14:38:00.000000000,1751351880000000000,982,982,981,982,3167,1633215,1633329
2025-07-01 14:39:00.000000000,1751351940000000000,982,983,982,983,1988,1633329,1632943
2025-07-01 14:40:00.000000000,1751352000000000000,983,983,982,982,1537,1632943,1632926
2025-07-01 14:41:00.000000000,1751352060000000000,982,983,982,983,2869,1632926,1633231
2025-07-01 14:42:00.000000000,1751352120000000000,983,983,981,981,4282,1633231,1633568
2025-07-01 14:43:00.000000000,1751352180000000000,981,982,981,981,1955,1633568,1633216
2025-07-01 14:44:00.000000000,1751352240000000000,981,983,981,983,2611,1633216,1633412
2025-07-01 14:45:00.000000000,1751352300000000000,983,983,981,981,4045,1633412,1634280
2025-07-01 14:46:00.000000000,1751352360000000000,981,982,981,981,1228,1634280,1634212
2025-07-01 14:47:00.000000000,1751352420000000000,981,982,981,981,1178,1634212,1634048
2025-07-01 14:48:00.000000000,1751352480000000000,981,982,980,980,4875,1634048,1634180
2025-07-01 14:49:00.000000000,1751352540000000000,980,982,980,981,3676,1634180,1634245
2025-07-01 14:50:00.000000000,1751352600000000000,981,982,981,982,1726,1634245,1633753
2025-07-01 14:51:00.000000000,1751352660000000000,982,982,981,981,1726,1633753,1632958
2025-07-01 14:52:00.000000000,1751352720000000000,981,982,980,980,6603,1632958,1632172
2025-07-01 14:53:00.000000000,1751352780000000000,980,982,980,981,3493,1632172,1632268
2025-07-01 14:54:00.000000000,1751352840000000000,981,982,980,981,3612,1632268,1631309
2025-07-01 14:55:00.000000000,1751352900000000000,981,982,981,982,3451,1631309,1630228
2025-07-01 14:56:00.000000000,1751352960000000000,982,982,981,982,3627,1630228,1629614
2025-07-01 14:57:00.000000000,1751353020000000000,982,982,981,982,3209,1629614,1628510
2025-07-01 14:58:00.000000000,1751353080000000000,982,982,981,981,4906,1628510,1626770
2025-07-01 14:59:00.000000000,1751353140000000000,981,982,980,980,16983,1626770,1622758
2025-07-01 21:00:00.000000000,1751374800000000000,986,987,983,986,43438,1622758,1619407
2025-07-01 21:01:00.000000000,1751374860000000000,986,987,985,987,15723,1619407,1617657
2025-07-01 21:02:00.000000000,1751374920000000000,987,990,986,989,29006,1617657,1612869
2025-07-01 21:03:00.000000000,1751374980000000000,989,990,988,989,13027,1612869,1613129
2025-07-01 21:04:00.000000000,1751375040000000000,989,989,987,987,20738,1613129,1612400
2025-07-01 21:05:00.000000000,1751375100000000000,987,992,987,992,31830,1612400,1615300
2025-07-01 21:06:00.000000000,1751375160000000000,992,992,990,991,22779,1615300,1613055
2025-07-01 21:07:00.000000000,1751375220000000000,991,992,990,990,17570,1613055,1609772
2025-07-01 21:08:00.000000000,1751375280000000000,990,991,989,989,11849,1609772,1610152
2025-07-01 21:09:00.000000000,1751375340000000000,989,991,989,989,11175,1610152,1609260
2025-07-01 21:10:00.000000000,1751375400000000000,989,990,987,987,17872,1609260,1611209
2025-07-01 21:11:00.000000000,1751375460000000000,987,988,987,988,4038,1611209,1611660
2025-07-01 21:12:00.000000000,1751375520000000000,988,988,987,987,4081,1611660,1611798
2025-07-01 21:13:00.000000000,1751375580000000000,987,989,987,988,6425,1611798,1612791
2025-07-01 21:14:00.000000000,1751375640000000000,988,989,988,989,5543,1612791,1613095
2025-07-01 21:15:00.000000000,1751375700000000000,989,990,988,990,6919,1613095,1615409
2025-07-01 21:16:00.000000000,1751375760000000000,990,990,989,989,6697,1615409,1616346
2025-07-01 21:17:00.000000000,1751375820000000000,989,989,988,988,2775,1616346,1616675
2025-07-01 21:18:00.000000000,1751375880000000000,988,989,987,987,4907,1616675,1616280
2025-07-01 21:19:00.000000000,1751375940000000000,987,991,987,990,13161,1616280,1618211
2025-07-01 21:20:00.000000000,1751376000000000000,990,992,990,991,8332,1618211,1619581
2025-07-01 21:21:00.000000000,1751376060000000000,991,992,990,991,9500,1619581,1620745
2025-07-01 21:22:00.000000000,1751376120000000000,991,992,990,991,8432,1620745,1620327
2025-07-01 21:23:00.000000000,1751376180000000000,991,991,990,990,3838,1620327,1620832
2025-07-01 21:24:00.000000000,1751376240000000000,990,992,990,991,5868,1620832,1621674
2025-07-01 21:25:00.000000000,1751376300000000000,991,992,990,990,6679,1621674,1620084
2025-07-01 21:26:00.000000000,1751376360000000000,990,991,990,990,1958,1620084,1620022
2025-07-01 21:27:00.000000000,1751376420000000000,990,991,990,990,2270,1620022,1620519
2025-07-01 21:28:00.000000000,1751376480000000000,990,991,990,990,1762,1620519,1620511
2025-07-01 21:29:00.000000000,1751376540000000000,990,991,990,991,1214,1620511,1620406
2025-07-01 21:30:00.000000000,1751376600000000000,991,992,990,992,4928,1620406,1621253
2025-07-01 21:31:00.000000000,1751376660000000000,992,992,991,991,2824,1621253,1620559
2025-07-01 21:32:00.000000000,1751376720000000000,991,992,991,992,1447,1620559,1620361
2025-07-01 21:33:00.000000000,1751376780000000000,992,992,989,989,8846,1620361,1619681
2025-07-01 21:34:00.000000000,1751376840000000000,989,991,989,991,3658,1619681,1619842
2025-07-01 21:35:00.000000000,1751376900000000000,991,991,990,990,1075,1619842,1619852
2025-07-01 21:36:00.000000000,1751376960000000000,990,991,989,990,3217,1619852,1619393
2025-07-01 21:37:00.000000000,1751377020000000000,990,991,989,990,1995,1619393,1619803
2025-07-01 21:38:00.000000000,1751377080000000000,990,990,989,989,1265,1619803,1619286
2025-07-01 21:39:00.000000000,1751377140000000000,989,990,989,990,1150,1619286,1618885
2025-07-01 21:40:00.000000000,1751377200000000000,990,990,989,990,1057,1618885,1618794
2025-07-01 21:41:00.000000000,1751377260000000000,990,990,989,989,685,1618794,1618773
2025-07-01 21:42:00.000000000,1751377320000000000,989,991,989,991,4492,1618773,1619098
2025-07-01 21:43:00.000000000,1751377380000000000,991,991,990,991,717,1619098,1619123
2025-07-01 21:44:00.000000000,1751377440000000000,991,991,990,991,2196,1619123,1618596
2025-07-01 21:45:00.000000000,1751377500000000000,991,991,990,991,2166,1618596,1619379
2025-07-01 21:46:00.000000000,1751377560000000000,991,991,990,991,1363,1619379,1619231
2025-07-01 21:47:00.000000000,1751377620000000000,991,991,990,991,1904,1619231,1618961
2025-07-01 21:48:00.000000000,1751377680000000000,991,992,990,991,6310,1618961,1618469
2025-07-01 21:49:00.000000000,1751377740000000000,991,992,990,991,2016,1618469,1618155
2025-07-01 21:50:00.000000000,1751377800000000000,991,992,991,992,2181,1618155,1617850
2025-07-01 21:51:00.000000000,1751377860000000000,992,992,991,992,2433,1617850,1618051
2025-07-01 21:52:00.000000000,1751377920000000000,992,992,991,992,3086,1618051,1617132
2025-07-01 21:53:00.000000000,1751377980000000000,992,992,991,992,2163,1617132,1615955
2025-07-01 21:54:00.000000000,1751378040000000000,992,993,991,993,6658,1615955,1614114
2025-07-01 21:55:00.000000000,1751378100000000000,993,993,992,993,3352,1614114,1613168
2025-07-01 21:56:00.000000000,1751378160000000000,993,993,992,993,2350,1613168,1613217
2025-07-01 21:57:00.000000000,1751378220000000000,993,993,991,992,4537,1613217,1611923
2025-07-01 21:58:00.000000000,1751378280000000000,992,992,990,990,5425,1611923,1612697
2025-07-01 21:59:00.000000000,1751378340000000000,990,991,990,991,2010,1612697,1612569
2025-07-01 22:00:00.000000000,1751378400000000000,991,991,989,990,6926,1612569,1613818
2025-07-01 22:01:00.000000000,1751378460000000000,990,990,989,989,4069,1613818,1612853
2025-07-01 22:02:00.000000000,1751378520000000000,989,990,989,989,1242,1612853,1612602
2025-07-01 22:03:00.000000000,1751378580000000000,989,990,989,989,1292,1612602,1612395
2025-07-01 22:04:00.000000000,1751378640000000000,989,990,988,989,6936,1612395,1611930
2025-07-01 22:05:00.000000000,1751378700000000000,989,989,988,988,1919,1611930,1611610
2025-07-01 22:06:00.000000000,1751378760000000000,988,989,988,988,2464,1611610,1611498
2025-07-01 22:07:00.000000000,1751378820000000000,988,989,988,988,2042,1611498,1611237
2025-07-01 22:08:00.000000000,1751378880000000000,988,989,988,988,1340,1611237,1610993
2025-07-01 22:09:00.000000000,1751378940000000000,988,989,988,989,1023,1610993,1610899
2025-07-01 22:10:00.000000000,1751379000000000000,989,989,988,989,780,1610899,1610754
2025-07-01 22:11:00.000000000,1751379060000000000,989,989,988,989,670,1610754,1610394
2025-07-01 22:12:00.000000000,1751379120000000000,989,989,988,988,692,1610394,1609992
2025-07-01 22:13:00.000000000,1751379180000000000,988,989,988,988,1799,1609992,1609529
2025-07-01 22:14:00.000000000,1751379240000000000,988,989,988,988,617,1609529,1609214
2025-07-01 22:15:00.000000000,1751379300000000000,988,990,988,990,4309,1609214,1608371
2025-07-01 22:16:00.000000000,1751379360000000000,990,990,989,989,1470,1608371,1608829
2025-07-01 22:17:00.000000000,1751379420000000000,989,990,989,989,555,1608829,1608797
2025-07-01 22:18:00.000000000,1751379480000000000,989,990,989,990,503,1608797,1608661
2025-07-01 22:19:00.000000000,1751379540000000000,990,990,989,989,835,1608661,1608504
2025-07-01 22:20:00.000000000,1751379600000000000,989,990,989,989,829,1608504,1608476
2025-07-01 22:21:00.000000000,1751379660000000000,989,990,989,989,696,1608476,1608368
2025-07-01 22:22:00.000000000,1751379720000000000,989,990,989,990,881,1608368,1608232
2025-07-01 22:23:00.000000000,1751379780000000000,990,990,988,989,3383,1608232,1608576
2025-07-01 22:24:00.000000000,1751379840000000000,989,989,988,988,1090,1608576,1608639
2025-07-01 22:25:00.000000000,1751379900000000000,988,990,988,989,5009,1608639,1608157
2025-07-01 22:26:00.000000000,1751379960000000000,989,990,989,989,1505,1608157,1607890
2025-07-01 22:27:00.000000000,1751380020000000000,989,990,989,989,567,1607890,1607679
2025-07-01 22:28:00.000000000,1751380080000000000,989,990,989,989,869,1607679,1607592
2025-07-01 22:29:00.000000000,1751380140000000000,989,990,988,989,1236,1607592,1607449
2025-07-01 22:30:00.000000000,1751380200000000000,989,989,988,988,1909,1607449,1606633
2025-07-01 22:31:00.000000000,1751380260000000000,988,989,988,989,469,1606633,1606497
2025-07-01 22:32:00.000000000,1751380320000000000,989,989,988,988,622,1606497,1606341
2025-07-01 22:33:00.000000000,1751380380000000000,988,989,988,988,1007,1606341,1606364
2025-07-01 22:34:00.000000000,1751380440000000000,988,989,988,989,1776,1606364,1606024
2025-07-01 22:35:00.000000000,1751380500000000000,989,989,988,988,4070,1606024,1605610
2025-07-01 22:36:00.000000000,1751380560000000000,988,989,987,987,7963,1605610,1605442
2025-07-01 22:37:00.000000000,1751380620000000000,987,990,987,989,5937,1605442,1604350
2025-07-01 22:38:00.000000000,1751380680000000000,989,992,989,991,8880,1604350,1605730
2025-07-01 22:39:00.000000000,1751380740000000000,991,992,991,991,1959,1605730,1606063
2025-07-01 22:40:00.000000000,1751380800000000000,991,993,991,993,9182,1606063,1608074
2025-07-01 22:41:00.000000000,1751380860000000000,993,993,991,992,6238,1608074,1606010
2025-07-01 22:42:00.000000000,1751380920000000000,992,992,991,992,2720,1606010,1605653
2025-07-01 22:43:00.000000000,1751380980000000000,992,992,990,990,3191,1605653,1603955
2025-07-01 22:44:00.000000000,1751381040000000000,990,991,988,989,8321,1603955,1601101
2025-07-01 22:45:00.000000000,1751381100000000000,989,990,989,989,1982,1601101,1601064
2025-07-01 22:46:00.000000000,1751381160000000000,989,990,989,990,774,1601064,1601063
2025-07-01 22:47:00.000000000,1751381220000000000,990,990,989,989,310,1601063,1600964
2025-07-01 22:48:00.000000000,1751381280000000000,989,990,989,990,708,1600964,1600803
2025-07-01 22:49:00.000000000,1751381340000000000,990,990,989,990,1071,1600803,1600719
2025-07-01 22:50:00.000000000,1751381400000000000,990,991,989,990,3529,1600719,1600627
2025-07-01 22:51:00.000000000,1751381460000000000,990,991,989,991,1246,1600627,1600448
2025-07-01 22:52:00.000000000,1751381520000000000,991,991,990,990,1709,1600448,1600391
2025-07-01 22:53:00.000000000,1751381580000000000,990,991,990,990,580,1600391,1600119
2025-07-01 22:54:00.000000000,1751381640000000000,990,991,989,989,3299,1600119,1599484
2025-07-01 22:55:00.000000000,1751381700000000000,989,991,989,991,1205,1599484,1599241
2025-07-01 22:56:00.000000000,1751381760000000000,991,991,990,990,1161,1599241,1599187
2025-07-01 22:57:00.000000000,1751381820000000000,990,991,989,989,3941,1599187,1597540
2025-07-01 22:58:00.000000000,1751381880000000000,989,990,989,989,1241,1597540,1597463
2025-07-01 22:59:00.000000000,1751381940000000000,989,990,989,990,8007,1597463,1591865
2025-07-02 09:00:00.000000000,1751418000000000000,990,991,989,990,6256,1591865,1592042
2025-07-02 09:01:00.000000000,1751418060000000000,990,990,989,989,1631,1592042,1592132
2025-07-02 09:02:00.000000000,1751418120000000000,989,990,989,990,1339,1592132,1591762
2025-07-02 09:03:00.000000000,1751418180000000000,990,991,989,990,8556,1591762,1592920
2025-07-02 09:04:00.000000000,1751418240000000000,990,992,990,992,4602,1592920,1592683
2025-07-02 09:05:00.000000000,1751418300000000000,992,992,991,992,3887,1592683,1591724
2025-07-02 09:06:00.000000000,1751418360000000000,992,992,991,992,2261,1591724,1591208
2025-07-02 09:07:00.000000000,1751418420000000000,992,992,990,990,3412,1591208,1590293
2025-07-02 09:08:00.000000000,1751418480000000000,990,993,990,993,7205,1590293,1590961
2025-07-02 09:09:00.000000000,1751418540000000000,993,994,992,993,11743,1590961,1586092
2025-07-02 09:10:00.000000000,1751418600000000000,993,995,993,995,13773,1586092,1583549
2025-07-02 09:11:00.000000000,1751418660000000000,995,995,994,994,7426,1583549,1583884
2025-07-02 09:12:00.000000000,1751418720000000000,994,995,994,994,4292,1583884,1583063
2025-07-02 09:13:00.000000000,1751418780000000000,994,995,993,993,11802,1583063,1579008
2025-07-02 09:14:00.000000000,1751418840000000000,993,994,993,994,4825,1579008,1576820
2025-07-02 09:15:00.000000000,1751418900000000000,994,996,993,995,17038,1576820,1578187
2025-07-02 09:16:00.000000000,1751418960000000000,995,997,995,997,16159,1578187,1576904
2025-07-02 09:17:00.000000000,1751419020000000000,997,999,997,997,24722,1576904,1577361
2025-07-02 09:18:00.000000000,1751419080000000000,997,998,996,996,12235,1577361,1576196
2025-07-02 09:19:00.000000000,1751419140000000000,996,997,996,996,3617,1576196,1575661
2025-07-02 09:20:00.000000000,1751419200000000000,996,998,995,996,12015,1575661,1576449
2025-07-02 09:21:00.000000000,1751419260000000000,996,996,995,995,4001,1576449,1575958
2025-07-02 09:22:00.000000000,1751419320000000000,995,996,995,996,2271,1575958,1576815
2025-07-02 09:23:00.000000000,1751419380000000000,996,996,995,995,1899,1576815,1576367
2025-07-02 09:24:00.000000000,1751419440000000000,995,996,995,996,1729,1576367,1576308
2025-07-02 09:25:00.000000000,1751419500000000000,996,996,995,995,1599,1576308,1576189
2025-07-02 09:26:00.000000000,1751419560000000000,995,996,995,995,1078,1576189,1575807
2025-07-02 09:27:00.000000000,1751419620000000000,995,996,995,996,1272,1575807,1575758
2025-07-02 09:28:00.000000000,1751419680000000000,996,996,995,996,1296,1575758,1575424
2025-07-02 09:29:00.000000000,1751419740000000000,996,996,995,996,1474,1575424,1575146
2025-07-02 09:30:00.000000000,1751419800000000000,996,996,995,995,1808,1575146,1574721
2025-07-02 09:31:00.000000000,1751419860000000000,995,996,995,995,3501,1574721,1573780
2025-07-02 09:32:00.000000000,1751419920000000000,995,996,995,995,1263,1573780,1573619
2025-07-02 09:33:00.000000000,1751419980000000000,995,996,994,994,8175,1573619,1574032
2025-07-02 09:34:00.000000000,1751420040000000000,994,995,993,994,8710,1574032,1575251
2025-07-02 09:35:00.000000000,1751420100000000000,994,995,993,993,3658,1575251,1574548
2025-07-02 09:36:00.000000000,1751420160000000000,993,994,993,993,1291,1574548,1574221
2025-07-02 09:37:00.000000000,1751420220000000000,993,994,993,993,1969,1574221,1574000
2025-07-02 09:38:00.000000000,1751420280000000000,993,994,993,994,2924,1574000,1574640
2025-07-02 09:39:00.000000000,1751420340000000000,994,994,993,994,2001,1574640,1575071
2025-07-02 09:40:00.000000000,1751420400000000000,994,994,993,993,3204,1575071,1575277
