datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-09-01 14:03:00.000000000,1756706580000000000,3299,3300,3298,3299,1437,1191499,1191074
2025-09-01 14:04:00.000000000,1756706640000000000,3299,3300,3298,3300,939,1191074,1191571
2025-09-01 14:05:00.000000000,1756706700000000000,3300,3300,3297,3298,1181,1191571,1191775
2025-09-01 14:06:00.000000000,1756706760000000000,3298,3301,3297,3298,1421,1191775,1192022
2025-09-01 14:07:00.000000000,1756706820000000000,3298,3300,3297,3300,463,1192022,1191964
2025-09-01 14:08:00.000000000,1756706880000000000,3300,3300,3298,3299,696,1191964,1191993
2025-09-01 14:09:00.000000000,1756706940000000000,3299,3300,3298,3299,742,1191993,1191800
2025-09-01 14:10:00.000000000,1756707000000000000,3299,3300,3298,3299,566,1191800,1191944
2025-09-01 14:11:00.000000000,1756707060000000000,3299,3300,3298,3299,626,1191944,1191834
2025-09-01 14:12:00.000000000,1756707120000000000,3299,3299,3297,3299,677,1191834,1191786
2025-09-01 14:13:00.000000000,1756707180000000000,3299,3302,3299,3302,2391,1191786,1192444
2025-09-01 14:14:00.000000000,1756707240000000000,3302,3303,3301,3302,2029,1192444,1192234
2025-09-01 14:15:00.000000000,1756707300000000000,3302,3303,3301,3303,1291,1192234,1192352
2025-09-01 14:16:00.000000000,1756707360000000000,3303,3306,3301,3306,2317,1192352,1191764
2025-09-01 14:17:00.000000000,1756707420000000000,3306,3307,3303,3303,1996,1191764,1191870
2025-09-01 14:18:00.000000000,1756707480000000000,3303,3304,3301,3303,812,1191870,1191450
2025-09-01 14:19:00.000000000,1756707540000000000,3303,3304,3302,3302,1053,1191450,1191655
2025-09-01 14:20:00.000000000,1756707600000000000,3302,3303,3300,3302,969,1191655,1191615
2025-09-01 14:21:00.000000000,1756707660000000000,3302,3302,3299,3299,1919,1191615,1191682
2025-09-01 14:22:00.000000000,1756707720000000000,3299,3300,3298,3300,821,1191682,1191705
2025-09-01 14:23:00.000000000,1756707780000000000,3300,3301,3298,3300,1505,1191705,1191556
2025-09-01 14:24:00.000000000,1756707840000000000,3300,3302,3299,3300,722,1191556,1191817
2025-09-01 14:25:00.000000000,1756707900000000000,3300,3301,3299,3300,827,1191817,1191894
2025-09-01 14:26:00.000000000,1756707960000000000,3300,3301,3299,3300,426,1191894,1191951
2025-09-01 14:27:00.000000000,1756708020000000000,3300,3305,3300,3304,1489,1191951,1192326
2025-09-01 14:28:00.000000000,1756708080000000000,3304,3306,3304,3306,1381,1192326,1193018
2025-09-01 14:29:00.000000000,1756708140000000000,3306,3306,3305,3306,359,1193018,1192988
2025-09-01 14:30:00.000000000,1756708200000000000,3306,3308,3305,3306,2246,1192988,1193217
2025-09-01 14:31:00.000000000,1756708260000000000,3306,3306,3303,3305,1230,1193217,1193178
2025-09-01 14:32:00.000000000,1756708320000000000,3305,3305,3303,3303,441,1193178,1193232
2025-09-01 14:33:00.000000000,1756708380000000000,3303,3304,3302,3302,950,1193232,1193251
2025-09-01 14:34:00.000000000,1756708440000000000,3302,3303,3300,3300,1324,1193251,1193556
2025-09-01 14:35:00.000000000,1756708500000000000,3300,3303,3300,3302,603,1193556,1193594
2025-09-01 14:36:00.000000000,1756708560000000000,3302,3305,3301,3304,1174,1193594,1193790
2025-09-01 14:37:00.000000000,1756708620000000000,3304,3306,3304,3306,716,1193790,1193731
2025-09-01 14:38:00.000000000,1756708680000000000,3306,3307,3305,3305,600,1193731,1193673
2025-09-01 14:39:00.000000000,1756708740000000000,3305,3306,3304,3306,637,1193673,1193758
2025-09-01 14:40:00.000000000,1756708800000000000,3306,3306,3304,3305,418,1193758,1193773
2025-09-01 14:41:00.000000000,1756708860000000000,3305,3306,3304,3304,521,1193773,1193735
2025-09-01 14:42:00.000000000,1756708920000000000,3304,3307,3304,3306,1001,1193735,1194090
2025-09-01 14:43:00.000000000,1756708980000000000,3306,3307,3305,3305,567,1194090,1194357
2025-09-01 14:44:00.000000000,1756709040000000000,3305,3306,3303,3304,654,1194357,1194578
2025-09-01 14:45:00.000000000,1756709100000000000,3304,3305,3300,3300,1960,1194578,1194378
2025-09-01 14:46:00.000000000,1756709160000000000,3300,3302,3299,3300,2503,1194378,1194414
2025-09-01 14:47:00.000000000,1756709220000000000,3300,3300,3297,3298,1528,1194414,1194678
2025-09-01 14:48:00.000000000,1756709280000000000,3298,3300,3297,3299,2134,1194678,1194707
2025-09-01 14:49:00.000000000,1756709340000000000,3299,3300,3298,3298,1337,1194707,1194608
2025-09-01 14:50:00.000000000,1756709400000000000,3298,3299,3296,3296,1974,1194608,1194308
2025-09-01 14:51:00.000000000,1756709460000000000,3296,3298,3293,3294,3504,1194308,1194932
2025-09-01 14:52:00.000000000,1756709520000000000,3294,3295,3293,3294,2104,1194932,1195450
2025-09-01 14:53:00.000000000,1756709580000000000,3294,3295,3293,3295,1484,1195450,1195483
2025-09-01 14:54:00.000000000,1756709640000000000,3295,3298,3294,3298,1682,1195483,1195229
2025-09-01 14:55:00.000000000,1756709700000000000,3298,3299,3297,3297,1194,1195229,1195115
2025-09-01 14:56:00.000000000,1756709760000000000,3297,3302,3296,3302,2356,1195115,1195254
2025-09-01 14:57:00.000000000,1756709820000000000,3302,3305,3300,3304,4381,1195254,1195245
2025-09-01 14:58:00.000000000,1756709880000000000,3304,3307,3303,3306,4311,1195245,1195397
2025-09-01 14:59:00.000000000,1756709940000000000,3306,3306,3303,3303,2297,1195397,1195204
2025-09-01 21:00:00.000000000,1756731600000000000,3302,3307,3300,3306,17577,1195204,1199450
2025-09-01 21:01:00.000000000,1756731660000000000,3306,3306,3301,3302,3815,1199450,1199999
2025-09-01 21:02:00.000000000,1756731720000000000,3302,3305,3302,3303,3247,1199999,1201241
2025-09-01 21:03:00.000000000,1756731780000000000,3303,3304,3296,3296,6848,1201241,1201877
2025-09-01 21:04:00.000000000,1756731840000000000,3296,3297,3295,3297,2494,1201877,1202009
2025-09-01 21:05:00.000000000,1756731900000000000,3297,3301,3295,3301,4282,1202009,1202902
2025-09-01 21:06:00.000000000,1756731960000000000,3301,3304,3301,3303,1659,1202902,1203107
2025-09-01 21:07:00.000000000,1756732020000000000,3303,3306,3303,3306,2818,1203107,1202688
2025-09-01 21:08:00.000000000,1756732080000000000,3306,3306,3304,3305,2445,1202688,1202627
2025-09-01 21:09:00.000000000,1756732140000000000,3305,3305,3300,3300,4484,1202627,1202875
2025-09-01 21:10:00.000000000,1756732200000000000,3300,3301,3299,3299,2054,1202875,1203314
2025-09-01 21:11:00.000000000,1756732260000000000,3299,3301,3299,3300,1500,1203314,1203365
2025-09-01 21:12:00.000000000,1756732320000000000,3300,3300,3299,3299,1491,1203365,1203937
2025-09-01 21:13:00.000000000,1756732380000000000,3299,3301,3299,3300,1280,1203937,1204413
2025-09-01 21:14:00.000000000,1756732440000000000,3300,3303,3300,3302,1219,1204413,1204982
2025-09-01 21:15:00.000000000,1756732500000000000,3302,3303,3300,3301,2487,1204982,1205701
2025-09-01 21:16:00.000000000,1756732560000000000,3301,3303,3300,3303,1903,1205701,1205604
2025-09-01 21:17:00.000000000,1756732620000000000,3303,3305,3301,3303,2713,1205604,1204780
2025-09-01 21:18:00.000000000,1756732680000000000,3303,3305,3303,3304,1750,1204780,1204907
2025-09-01 21:19:00.000000000,1756732740000000000,3304,3305,3303,3304,782,1204907,1204947
2025-09-01 21:20:00.000000000,1756732800000000000,3304,3305,3303,3303,1017,1204947,1205082
2025-09-01 21:21:00.000000000,1756732860000000000,3303,3306,3303,3305,1540,1205082,1205606
2025-09-01 21:22:00.000000000,1756732920000000000,3305,3307,3304,3307,1919,1205606,1205967
2025-09-01 21:23:00.000000000,1756732980000000000,3307,3307,3305,3306,1527,1205967,1206317
2025-09-01 21:24:00.000000000,1756733040000000000,3306,3307,3306,3306,1712,1206317,1206501
2025-09-01 21:25:00.000000000,1756733100000000000,3306,3308,3305,3307,1959,1206501,1206649
2025-09-01 21:26:00.000000000,1756733160000000000,3307,3308,3305,3305,1264,1206649,1206960
2025-09-01 21:27:00.000000000,1756733220000000000,3305,3306,3305,3305,405,1206960,1206978
2025-09-01 21:28:00.000000000,1756733280000000000,3305,3307,3305,3305,1375,1206978,1207493
2025-09-01 21:29:00.000000000,1756733340000000000,3305,3306,3304,3306,511,1207493,1207340
2025-09-01 21:30:00.000000000,1756733400000000000,3306,3307,3305,3306,769,1207340,1207297
2025-09-01 21:31:00.000000000,1756733460000000000,3306,3308,3306,3308,1314,1207297,1207347
2025-09-01 21:32:00.000000000,1756733520000000000,3308,3309,3306,3306,1651,1207347,1207519
2025-09-01 21:33:00.000000000,1756733580000000000,3306,3307,3305,3305,584,1207519,1207406
2025-09-01 21:34:00.000000000,1756733640000000000,3305,3307,3305,3307,563,1207406,1207564
2025-09-01 21:35:00.000000000,1756733700000000000,3307,3307,3306,3307,421,1207564,1207697
2025-09-01 21:36:00.000000000,1756733760000000000,3307,3308,3306,3307,543,1207697,1207811
2025-09-01 21:37:00.000000000,1756733820000000000,3307,3309,3306,3307,1296,1207811,1207628
2025-09-01 21:38:00.000000000,1756733880000000000,3307,3307,3306,3307,573,1207628,1207665
2025-09-01 21:39:00.000000000,1756733940000000000,3307,3308,3306,3306,398,1207665,1207647
2025-09-01 21:40:00.000000000,1756734000000000000,3306,3308,3306,3306,275,1207647,1207622
2025-09-01 21:41:00.000000000,1756734060000000000,3306,3309,3306,3308,565,1207622,1207671
2025-09-01 21:42:00.000000000,1756734120000000000,3308,3309,3306,3308,593,1207671,1207563
2025-09-01 21:43:00.000000000,1756734180000000000,3308,3308,3305,3306,584,1207563,1207507
2025-09-01 21:44:00.000000000,1756734240000000000,3306,3307,3305,3307,413,1207507,1207437
2025-09-01 21:45:00.000000000,1756734300000000000,3307,3307,3305,3307,1092,1207437,1207009
2025-09-01 21:46:00.000000000,1756734360000000000,3307,3308,3306,3307,441,1207009,1207175
2025-09-01 21:47:00.000000000,1756734420000000000,3307,3308,3307,3307,268,1207175,1207248
2025-09-01 21:48:00.000000000,1756734480000000000,3307,3308,3307,3307,212,1207248,1207160
2025-09-01 21:49:00.000000000,1756734540000000000,3307,3309,3307,3308,780,1207160,1206971
2025-09-01 21:50:00.000000000,1756734600000000000,3308,3308,3307,3307,155,1206971,1206962
2025-09-01 21:51:00.000000000,1756734660000000000,3307,3307,3306,3306,215,1206962,1207080
2025-09-01 21:52:00.000000000,1756734720000000000,3306,3307,3306,3306,210,1207080,1207106
2025-09-01 21:53:00.000000000,1756734780000000000,3306,3307,3306,3306,57,1207106,1207100
2025-09-01 21:54:00.000000000,1756734840000000000,3306,3307,3306,3307,84,1207100,1207095
2025-09-01 21:55:00.000000000,1756734900000000000,3307,3307,3305,3305,645,1207095,1206976
2025-09-01 21:56:00.000000000,1756734960000000000,3305,3306,3305,3305,335,1206976,1207033
2025-09-01 21:57:00.000000000,1756735020000000000,3305,3306,3305,3305,553,1207033,1207269
2025-09-01 21:58:00.000000000,1756735080000000000,3305,3306,3305,3305,278,1207269,1207217
2025-09-01 21:59:00.000000000,1756735140000000000,3305,3305,3304,3305,182,1207217,1207211
2025-09-01 22:00:00.000000000,1756735200000000000,3305,3306,3304,3305,811,1207211,1207110
2025-09-01 22:01:00.000000000,1756735260000000000,3305,3305,3303,3304,889,1207110,1207308
2025-09-01 22:02:00.000000000,1756735320000000000,3304,3305,3303,3303,544,1207308,1207113
2025-09-01 22:03:00.000000000,1756735380000000000,3303,3304,3302,3303,820,1207113,1207109
2025-09-01 22:04:00.000000000,1756735440000000000,3303,3304,3303,3303,318,1207109,1207125
2025-09-01 22:05:00.000000000,1756735500000000000,3303,3304,3302,3304,344,1207125,1207118
2025-09-01 22:06:00.000000000,1756735560000000000,3304,3304,3302,3303,157,1207118,1207094
2025-09-01 22:07:00.000000000,1756735620000000000,3303,3303,3302,3302,607,1207094,1207375
2025-09-01 22:08:00.000000000,1756735680000000000,3302,3302,3300,3300,974,1207375,1207702
2025-09-01 22:09:00.000000000,1756735740000000000,3300,3302,3300,3301,862,1207702,1207983
2025-09-01 22:10:00.000000000,1756735800000000000,3301,3302,3299,3300,920,1207983,1208146
2025-09-01 22:11:00.000000000,1756735860000000000,3300,3301,3300,3301,258,1208146,1208135
2025-09-01 22:12:00.000000000,1756735920000000000,3301,3301,3300,3301,198,1208135,1208187
2025-09-01 22:13:00.000000000,1756735980000000000,3301,3301,3300,3301,130,1208187,1208242
2025-09-01 22:14:00.000000000,1756736040000000000,3301,3301,3299,3299,532,1208242,1208430
2025-09-01 22:15:00.000000000,1756736100000000000,3299,3300,3299,3299,661,1208430,1208435
2025-09-01 22:16:00.000000000,1756736160000000000,3299,3300,3299,3299,371,1208435,1208521
2025-09-01 22:17:00.000000000,1756736220000000000,3299,3300,3298,3298,479,1208521,1208588
2025-09-01 22:18:00.000000000,1756736280000000000,3298,3299,3297,3297,1212,1208588,1208448
2025-09-01 22:19:00.000000000,1756736340000000000,3297,3300,3297,3299,870,1208448,1208484
2025-09-01 22:20:00.000000000,1756736400000000000,3299,3299,3298,3298,53,1208484,1208502
2025-09-01 22:21:00.000000000,1756736460000000000,3298,3299,3298,3299,629,1208502,1208644
2025-09-01 22:22:00.000000000,1756736520000000000,3299,3300,3298,3300,760,1208644,1208419
2025-09-01 22:23:00.000000000,1756736580000000000,3300,3300,3298,3299,628,1208419,1208286
2025-09-01 22:24:00.000000000,1756736640000000000,3299,3300,3299,3300,332,1208286,1208103
2025-09-01 22:25:00.000000000,1756736700000000000,3300,3300,3298,3298,308,1208103,1208151
2025-09-01 22:26:00.000000000,1756736760000000000,3298,3299,3298,3298,266,1208151,1208129
2025-09-01 22:27:00.000000000,1756736820000000000,3298,3299,3298,3298,94,1208129,1208124
2025-09-01 22:28:00.000000000,1756736880000000000,3298,3299,3298,3299,73,1208124,1208150
2025-09-01 22:29:00.000000000,1756736940000000000,3299,3299,3297,3298,303,1208150,1208218
2025-09-01 22:30:00.000000000,1756737000000000000,3298,3299,3297,3299,265,1208218,1208199
2025-09-01 22:31:00.000000000,1756737060000000000,3299,3300,3297,3299,287,1208199,1208061
2025-09-01 22:32:00.000000000,1756737120000000000,3299,3299,3296,3297,525,1208061,1208087
2025-09-01 22:33:00.000000000,1756737180000000000,3297,3297,3296,3296,321,1208087,1208165
2025-09-01 22:34:00.000000000,1756737240000000000,3296,3297,3295,3296,1884,1208165,1207972
2025-09-01 22:35:00.000000000,1756737300000000000,3296,3297,3296,3297,598,1207972,1208097
2025-09-01 22:36:00.000000000,1756737360000000000,3297,3297,3295,3296,435,1208097,1208237
2025-09-01 22:37:00.000000000,1756737420000000000,3296,3296,3295,3295,719,1208237,1208288
2025-09-01 22:38:00.000000000,1756737480000000000,3295,3296,3294,3295,830,1208288,1208121
2025-09-01 22:39:00.000000000,1756737540000000000,3295,3295,3294,3294,948,1208121,1208084
2025-09-01 22:40:00.000000000,1756737600000000000,3294,3295,3294,3294,498,1208084,1207963
2025-09-01 22:41:00.000000000,1756737660000000000,3294,3295,3294,3294,241,1207963,1208003
2025-09-01 22:42:00.000000000,1756737720000000000,3294,3295,3294,3294,145,1208003,1208021
2025-09-01 22:43:00.000000000,1756737780000000000,3294,3296,3294,3295,526,1208021,1207951
2025-09-01 22:44:00.000000000,1756737840000000000,3295,3296,3294,3296,488,1207951,1207880
2025-09-01 22:45:00.000000000,1756737900000000000,3296,3296,3295,3295,366,1207880,1207931
2025-09-01 22:46:00.000000000,1756737960000000000,3295,3296,3294,3295,1369,1207931,1207475
2025-09-01 22:47:00.000000000,1756738020000000000,3295,3296,3294,3294,152,1207475,1207521
2025-09-01 22:48:00.000000000,1756738080000000000,3294,3296,3294,3295,334,1207521,1207597
2025-09-01 22:49:00.000000000,1756738140000000000,3295,3297,3295,3297,552,1207597,1207618
2025-09-01 22:50:00.000000000,1756738200000000000,3297,3297,3295,3296,187,1207618,1207572
2025-09-01 22:51:00.000000000,1756738260000000000,3296,3296,3295,3296,297,1207572,1207606
2025-09-01 22:52:00.000000000,1756738320000000000,3296,3297,3295,3296,579,1207606,1207516
2025-09-01 22:53:00.000000000,1756738380000000000,3296,3297,3294,3294,450,1207516,1207595
2025-09-01 22:54:00.000000000,1756738440000000000,3294,3295,3294,3295,193,1207595,1207505
2025-09-01 22:55:00.000000000,1756738500000000000,3295,3296,3294,3295,412,1207505,1207247
2025-09-01 22:56:00.000000000,1756738560000000000,3295,3296,3294,3294,512,1207247,1207079
2025-09-01 22:57:00.000000000,1756738620000000000,3294,3295,3293,3294,1871,1207079,1207115
2025-09-01 22:58:00.000000000,1756738680000000000,3294,3295,3294,3294,601,1207115,1207007
2025-09-01 22:59:00.000000000,1756738740000000000,3294,3296,3294,3294,654,1207007,1206734
2025-09-02 09:00:00.000000000,1756774800000000000,3295,3295,3287,3290,7163,1206734,1207076
2025-09-02 09:01:00.000000000,1756774860000000000,3290,3290,3286,3286,5009,1207076,1207365
2025-09-02 09:02:00.000000000,1756774920000000000,3286,3290,3286,3290,3733,1207365,1208613
2025-09-02 09:03:00.000000000,1756774980000000000,3290,3291,3288,3291,2623,1208613,1209004
2025-09-02 09:04:00.000000000,1756775040000000000,3291,3291,3288,3288,1194,1209004,1208821
2025-09-02 09:05:00.000000000,1756775100000000000,3288,3290,3288,3289,439,1208821,1208886
2025-09-02 09:06:00.000000000,1756775160000000000,3289,3292,3289,3291,1073,1208886,1208803
2025-09-02 09:07:00.000000000,1756775220000000000,3291,3293,3290,3292,492,1208803,1208944
2025-09-02 09:08:00.000000000,1756775280000000000,3292,3292,3291,3291,1089,1208944,1209497
2025-09-02 09:09:00.000000000,1756775340000000000,3291,3293,3291,3292,730,1209497,1209436
2025-09-02 09:10:00.000000000,1756775400000000000,3292,3294,3292,3292,687,1209436,1209454
2025-09-02 09:11:00.000000000,1756775460000000000,3292,3293,3289,3289,2270,1209454,1209675
2025-09-02 09:12:00.000000000,1756775520000000000,3289,3293,3289,3292,1076,1209675,1210031
2025-09-02 09:13:00.000000000,1756775580000000000,3292,3293,3291,3291,894,1210031,1210277
2025-09-02 09:14:00.000000000,1756775640000000000,3291,3292,3290,3290,1074,1210277,1210687
2025-09-02 09:15:00.000000000,1756775700000000000,3290,3292,3289,3292,1051,1210687,1210469
2025-09-02 09:16:00.000000000,1756775760000000000,3292,3294,3292,3294,630,1210469,1210376
2025-09-02 09:17:00.000000000,1756775820000000000,3294,3294,3293,3294,340,1210376,1210431
2025-09-02 09:18:00.000000000,1756775880000000000,3294,3294,3293,3294,844,1210431,1210560
2025-09-02 09:19:00.000000000,1756775940000000000,3294,3294,3293,3294,1035,1210560,1210723
2025-09-02 09:20:00.000000000,1756776000000000000,3294,3296,3293,3294,1151,1210723,1210504
2025-09-02 09:21:00.000000000,1756776060000000000,3294,3295,3293,3294,472,1210504,1210633
2025-09-02 09:22:00.000000000,1756776120000000000,3294,3296,3294,3296,1043,1210633,1210488
2025-09-02 09:23:00.000000000,1756776180000000000,3296,3298,3295,3298,1070,1210488,1210338
2025-09-02 09:24:00.000000000,1756776240000000000,3298,3298,3296,3297,1083,1210338,1210331
