datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-06-03 22:28:00.000000000,1748960880000000000,967,967,965,966,3996,1538392,1539230
2025-06-03 22:29:00.000000000,1748960940000000000,966,966,965,965,2555,1539230,1538577
2025-06-03 22:30:00.000000000,1748961000000000000,965,966,963,964,10923,1538577,1538160
2025-06-03 22:31:00.000000000,1748961060000000000,964,965,963,964,4831,1538160,1538127
2025-06-03 22:32:00.000000000,1748961120000000000,964,964,962,964,8194,1538127,1538317
2025-06-03 22:33:00.000000000,1748961180000000000,964,965,963,964,3440,1538317,1538079
2025-06-03 22:34:00.000000000,1748961240000000000,964,964,963,963,3512,1538079,1537896
2025-06-03 22:35:00.000000000,1748961300000000000,963,964,963,964,1402,1537896,1538217
2025-06-03 22:36:00.000000000,1748961360000000000,964,965,963,964,3971,1538217,1538236
2025-06-03 22:37:00.000000000,1748961420000000000,964,965,964,964,755,1538236,1537993
2025-06-03 22:38:00.000000000,1748961480000000000,964,965,964,965,753,1537993,1537716
2025-06-03 22:39:00.000000000,1748961540000000000,965,965,964,964,436,1537716,1537547
2025-06-03 22:40:00.000000000,1748961600000000000,964,965,964,964,444,1537547,1537449
2025-06-03 22:41:00.000000000,1748961660000000000,964,965,964,964,592,1537449,1537417
2025-06-03 22:42:00.000000000,1748961720000000000,964,965,964,964,516,1537417,1537612
2025-06-03 22:43:00.000000000,1748961780000000000,964,965,964,965,1548,1537612,1537295
2025-06-03 22:44:00.000000000,1748961840000000000,965,965,964,964,871,1537295,1537251
2025-06-03 22:45:00.000000000,1748961900000000000,964,965,964,964,1684,1537251,1537065
2025-06-03 22:46:00.000000000,1748961960000000000,964,966,964,966,4325,1537065,1535263
2025-06-03 22:47:00.000000000,1748962020000000000,966,966,964,964,5259,1535263,1533926
2025-06-03 22:48:00.000000000,1748962080000000000,964,965,964,965,2170,1533926,1534109
2025-06-03 22:49:00.000000000,1748962140000000000,965,966,964,964,1153,1534109,1533672
2025-06-03 22:50:00.000000000,1748962200000000000,964,965,964,965,1177,1533672,1533038
2025-06-03 22:51:00.000000000,1748962260000000000,965,965,964,964,2810,1533038,1531876
2025-06-03 22:52:00.000000000,1748962320000000000,964,965,964,965,1280,1531876,1531218
2025-06-03 22:53:00.000000000,1748962380000000000,965,965,964,964,2588,1531218,1530784
2025-06-03 22:54:00.000000000,1748962440000000000,964,965,963,965,3693,1530784,1529002
2025-06-03 22:55:00.000000000,1748962500000000000,965,965,963,964,4178,1529002,1527441
2025-06-03 22:56:00.000000000,1748962560000000000,964,964,963,963,2176,1527441,1527186
2025-06-03 22:57:00.000000000,1748962620000000000,963,964,963,964,3038,1527186,1527031
2025-06-03 22:58:00.000000000,1748962680000000000,964,964,963,964,1759,1527031,1526606
2025-06-03 22:59:00.000000000,1748962740000000000,964,965,963,965,9227,1526606,1522700
2025-06-04 09:00:00.000000000,1748998800000000000,965,965,963,964,17041,1522700,1518857
2025-06-04 09:01:00.000000000,1748998860000000000,964,965,962,962,5517,1518857,1519064
2025-06-04 09:02:00.000000000,1748998920000000000,962,964,962,963,4739,1519064,1519152
2025-06-04 09:03:00.000000000,1748998980000000000,963,964,962,964,4184,1519152,1519064
2025-06-04 09:04:00.000000000,1748999040000000000,964,964,963,963,1587,1519064,1519319
2025-06-04 09:05:00.000000000,1748999100000000000,963,964,963,964,1351,1519319,1519350
2025-06-04 09:06:00.000000000,1748999160000000000,964,964,963,963,1289,1519350,1519818
2025-06-04 09:07:00.000000000,1748999220000000000,963,965,963,964,2564,1519818,1520023
2025-06-04 09:08:00.000000000,1748999280000000000,964,966,964,966,4079,1520023,1520134
2025-06-04 09:09:00.000000000,1748999340000000000,966,967,965,967,6214,1520134,1521074
2025-06-04 09:10:00.000000000,1748999400000000000,967,967,965,966,6680,1521074,1522339
2025-06-04 09:11:00.000000000,1748999460000000000,966,966,965,965,4428,1522339,1523129
2025-06-04 09:12:00.000000000,1748999520000000000,965,966,965,965,2392,1523129,1523930
2025-06-04 09:13:00.000000000,1748999580000000000,965,966,965,965,3057,1523930,1525099
2025-06-04 09:14:00.000000000,1748999640000000000,965,966,964,964,3296,1525099,1525321
2025-06-04 09:15:00.000000000,1748999700000000000,964,965,964,965,836,1525321,1525105
2025-06-04 09:16:00.000000000,1748999760000000000,965,965,964,965,924,1525105,1525373
2025-06-04 09:17:00.000000000,1748999820000000000,965,965,964,965,1665,1525373,1525724
2025-06-04 09:18:00.000000000,1748999880000000000,965,966,964,966,3512,1525724,1525591
2025-06-04 09:19:00.000000000,1748999940000000000,966,966,964,964,4419,1525591,1525017
2025-06-04 09:20:00.000000000,1749000000000000000,964,965,964,965,900,1525017,1524878
2025-06-04 09:21:00.000000000,1749000060000000000,965,965,963,963,2918,1524878,1525180
2025-06-04 09:22:00.000000000,1749000120000000000,963,963,960,960,19393,1525180,1528909
2025-06-04 09:23:00.000000000,1749000180000000000,960,962,960,961,6404,1528909,1528957
2025-06-04 09:24:00.000000000,1749000240000000000,961,962,960,961,4126,1528957,1529488
2025-06-04 09:25:00.000000000,1749000300000000000,961,962,959,960,11092,1529488,1530983
2025-06-04 09:26:00.000000000,1749000360000000000,960,960,959,960,3637,1530983,1530349
2025-06-04 09:27:00.000000000,1749000420000000000,960,960,958,958,10101,1530349,1531566
2025-06-04 09:28:00.000000000,1749000480000000000,958,960,957,959,12468,1531566,1533860
2025-06-04 09:29:00.000000000,1749000540000000000,959,959,957,958,4215,1533860,1534061
2025-06-04 09:30:00.000000000,1749000600000000000,958,959,957,958,6492,1534061,1534832
2025-06-04 09:31:00.000000000,1749000660000000000,958,960,958,960,5982,1534832,1536427
2025-06-04 09:32:00.000000000,1749000720000000000,960,960,958,959,3928,1536427,1537136
2025-06-04 09:33:00.000000000,1749000780000000000,959,959,958,958,2867,1537136,1537623
2025-06-04 09:34:00.000000000,1749000840000000000,958,959,958,959,4243,1537623,1538366
2025-06-04 09:35:00.000000000,1749000900000000000,959,959,958,959,1518,1538366,1538984
2025-06-04 09:36:00.000000000,1749000960000000000,959,959,958,959,3098,1538984,1539812
2025-06-04 09:37:00.000000000,1749001020000000000,959,959,958,958,1569,1539812,1539369
2025-06-04 09:38:00.000000000,1749001080000000000,958,959,958,959,2050,1539369,1538830
2025-06-04 09:39:00.000000000,1749001140000000000,959,960,958,960,5283,1538830,1537156
2025-06-04 09:40:00.000000000,1749001200000000000,960,960,958,958,3708,1537156,1537957
2025-06-04 09:41:00.000000000,1749001260000000000,958,960,958,960,3138,1537957,1536167
2025-06-04 09:42:00.000000000,1749001320000000000,960,960,959,959,1565,1536167,1535756
2025-06-04 09:43:00.000000000,1749001380000000000,959,960,959,959,602,1535756,1535817
2025-06-04 09:44:00.000000000,1749001440000000000,959,960,958,958,2541,1535817,1536831
2025-06-04 09:45:00.000000000,1749001500000000000,958,959,958,959,1381,1536831,1537185
2025-06-04 09:46:00.000000000,1749001560000000000,959,960,958,959,1212,1537185,1537068
2025-06-04 09:47:00.000000000,1749001620000000000,959,960,958,959,2445,1537068,1537566
2025-06-04 09:48:00.000000000,1749001680000000000,959,960,958,959,1921,1537566,1538135
2025-06-04 09:49:00.000000000,1749001740000000000,959,959,958,958,724,1538135,1538064
2025-06-04 09:50:00.000000000,1749001800000000000,958,959,958,958,1272,1538064,1538139
2025-06-04 09:51:00.000000000,1749001860000000000,958,959,958,959,943,1538139,1538328
2025-06-04 09:52:00.000000000,1749001920000000000,959,959,958,959,648,1538328,1538365
2025-06-04 09:53:00.000000000,1749001980000000000,959,959,957,957,2281,1538365,1538816
2025-06-04 09:54:00.000000000,1749002040000000000,957,958,957,957,1727,1538816,1539144
2025-06-04 09:55:00.000000000,1749002100000000000,957,958,957,957,1073,1539144,1539066
2025-06-04 09:56:00.000000000,1749002160000000000,957,958,957,957,737,1539066,1539137
2025-06-04 09:57:00.000000000,1749002220000000000,957,959,957,959,2955,1539137,1539604
2025-06-04 09:58:00.000000000,1749002280000000000,959,959,958,959,647,1539604,1539630
2025-06-04 09:59:00.000000000,1749002340000000000,959,959,958,959,967,1539630,1539415
2025-06-04 10:00:00.000000000,1749002400000000000,959,959,957,957,3862,1539415,1540455
2025-06-04 10:01:00.000000000,1749002460000000000,957,959,957,959,2260,1540455,1540247
2025-06-04 10:02:00.000000000,1749002520000000000,959,959,957,958,4044,1540247,1541167
2025-06-04 10:03:00.000000000,1749002580000000000,958,958,957,957,869,1541167,1541340
2025-06-04 10:04:00.000000000,1749002640000000000,957,959,957,958,2858,1541340,1540300
2025-06-04 10:05:00.000000000,1749002700000000000,958,959,958,959,1099,1540300,1540635
2025-06-04 10:06:00.000000000,1749002760000000000,959,959,957,957,3394,1540635,1540889
2025-06-04 10:07:00.000000000,1749002820000000000,957,958,957,958,865,1540889,1540775
2025-06-04 10:08:00.000000000,1749002880000000000,958,958,957,957,614,1540775,1540383
2025-06-04 10:09:00.000000000,1749002940000000000,957,958,957,958,752,1540383,1540200
2025-06-04 10:10:00.000000000,1749003000000000000,958,958,957,957,1716,1540200,1540275
2025-06-04 10:11:00.000000000,1749003060000000000,957,958,957,958,492,1540275,1540329
2025-06-04 10:12:00.000000000,1749003120000000000,958,958,957,958,1066,1540329,1539902
2025-06-04 10:13:00.000000000,1749003180000000000,958,958,957,957,3709,1539902,1539081
2025-06-04 10:14:00.000000000,1749003240000000000,957,959,957,959,2971,1539081,1538395
2025-06-04 10:30:00.000000000,1749004200000000000,958,959,957,957,6065,1538395,1540074
2025-06-04 10:31:00.000000000,1749004260000000000,957,958,957,957,1642,1540074,1540327
2025-06-04 10:32:00.000000000,1749004320000000000,957,958,957,957,2008,1540327,1539808
2025-06-04 10:33:00.000000000,1749004380000000000,957,959,957,959,2466,1539808,1539789
2025-06-04 10:34:00.000000000,1749004440000000000,959,959,958,958,446,1539789,1540001
2025-06-04 10:35:00.000000000,1749004500000000000,958,959,958,958,838,1540001,1540515
2025-06-04 10:36:00.000000000,1749004560000000000,958,959,958,959,533,1540515,1540659
2025-06-04 10:37:00.000000000,1749004620000000000,959,959,958,958,598,1540659,1540872
2025-06-04 10:38:00.000000000,1749004680000000000,958,959,957,958,2636,1540872,1541380
2025-06-04 10:39:00.000000000,1749004740000000000,958,958,957,957,851,1541380,1541567
2025-06-04 10:40:00.000000000,1749004800000000000,957,958,957,957,943,1541567,1541495
2025-06-04 10:41:00.000000000,1749004860000000000,957,958,957,958,1211,1541495,1541693
2025-06-04 10:42:00.000000000,1749004920000000000,958,958,957,957,724,1541693,1541534
2025-06-04 10:43:00.000000000,1749004980000000000,957,958,957,958,568,1541534,1541506
2025-06-04 10:44:00.000000000,1749005040000000000,958,958,957,958,1133,1541506,1541682
2025-06-04 10:45:00.000000000,1749005100000000000,958,958,957,957,2019,1541682,1541834
2025-06-04 10:46:00.000000000,1749005160000000000,957,958,957,957,504,1541834,1541787
2025-06-04 10:47:00.000000000,1749005220000000000,957,958,957,958,767,1541787,1541735
2025-06-04 10:48:00.000000000,1749005280000000000,958,958,956,957,3662,1541735,1541442
2025-06-04 10:49:00.000000000,1749005340000000000,957,958,956,958,1280,1541442,1541783
2025-06-04 10:50:00.000000000,1749005400000000000,958,958,957,958,648,1541783,1541824
2025-06-04 10:51:00.000000000,1749005460000000000,958,958,957,957,1083,1541824,1541568
2025-06-04 10:52:00.000000000,1749005520000000000,957,958,957,958,505,1541568,1541716
2025-06-04 10:53:00.000000000,1749005580000000000,958,959,957,958,2945,1541716,1541764
2025-06-04 10:54:00.000000000,1749005640000000000,958,960,958,960,6285,1541764,1542374
2025-06-04 10:55:00.000000000,1749005700000000000,960,962,958,961,10660,1542374,1541497
2025-06-04 10:56:00.000000000,1749005760000000000,961,962,961,962,2846,1541497,1541731
2025-06-04 10:57:00.000000000,1749005820000000000,962,964,961,964,11319,1541731,1541720
2025-06-04 10:58:00.000000000,1749005880000000000,964,964,962,962,4860,1541720,1541768
2025-06-04 10:59:00.000000000,1749005940000000000,962,963,962,962,6027,1541768,1542947
2025-06-04 11:00:00.000000000,1749006000000000000,962,963,962,963,2066,1542947,1542885
2025-06-04 11:01:00.000000000,1749006060000000000,963,964,962,963,4081,1542885,1541946
2025-06-04 11:02:00.000000000,1749006120000000000,963,964,963,963,6380,1541946,1539953
2025-06-04 11:03:00.000000000,1749006180000000000,963,963,961,962,8483,1539953,1542302
2025-06-04 11:04:00.000000000,1749006240000000000,962,963,961,961,1732,1542302,1541792
2025-06-04 11:05:00.000000000,1749006300000000000,961,962,960,961,3623,1541792,1541054
2025-06-04 11:06:00.000000000,1749006360000000000,961,962,960,961,3524,1541054,1540816
2025-06-04 11:07:00.000000000,1749006420000000000,961,961,960,960,658,1540816,1541117
2025-06-04 11:08:00.000000000,1749006480000000000,960,961,960,961,1458,1541117,1540770
2025-06-04 11:09:00.000000000,1749006540000000000,961,961,960,961,490,1540770,1540797
2025-06-04 11:10:00.000000000,1749006600000000000,961,962,960,960,2473,1540797,1541417
2025-06-04 11:11:00.000000000,1749006660000000000,960,962,960,961,1052,1541417,1541693
2025-06-04 11:12:00.000000000,1749006720000000000,961,962,960,960,2611,1541693,1540632
2025-06-04 11:13:00.000000000,1749006780000000000,960,961,960,961,442,1540632,1540577
2025-06-04 11:14:00.000000000,1749006840000000000,961,961,960,961,624,1540577,1540588
2025-06-04 11:15:00.000000000,1749006900000000000,961,961,960,960,1006,1540588,1540350
2025-06-04 11:16:00.000000000,1749006960000000000,960,962,960,961,1074,1540350,1540142
2025-06-04 11:17:00.000000000,1749007020000000000,961,963,961,962,4191,1540142,1539319
2025-06-04 11:18:00.000000000,1749007080000000000,962,963,962,963,621,1539319,1539151
2025-06-04 11:19:00.000000000,1749007140000000000,963,963,962,962,500,1539151,1539053
2025-06-04 11:20:00.000000000,1749007200000000000,962,964,962,963,7632,1539053,1538350
2025-06-04 11:21:00.000000000,1749007260000000000,963,964,963,963,1181,1538350,1537933
2025-06-04 11:22:00.000000000,1749007320000000000,963,964,963,963,1004,1537933,1537689
2025-06-04 11:23:00.000000000,1749007380000000000,963,965,963,964,6908,1537689,1536011
2025-06-04 11:24:00.000000000,1749007440000000000,964,965,964,965,2287,1536011,1535812
2025-06-04 11:25:00.000000000,1749007500000000000,965,965,963,964,3102,1535812,1535981
2025-06-04 11:26:00.000000000,1749007560000000000,964,965,963,964,5545,1535981,1538236
2025-06-04 11:27:00.000000000,1749007620000000000,964,965,964,964,1757,1538236,1538504
2025-06-04 11:28:00.000000000,1749007680000000000,964,965,964,964,1932,1538504,1538193
2025-06-04 11:29:00.000000000,1749007740000000000,964,965,964,964,4156,1538193,1538466
2025-06-04 13:30:00.000000000,1749015000000000000,964,964,961,963,16120,1538466,1541991
2025-06-04 13:31:00.000000000,1749015060000000000,963,965,963,965,12629,1541991,1537628
2025-06-04 13:32:00.000000000,1749015120000000000,965,966,964,964,5394,1537628,1535577
2025-06-04 13:33:00.000000000,1749015180000000000,964,965,963,963,4196,1535577,1535068
2025-06-04 13:34:00.000000000,1749015240000000000,963,964,963,964,1385,1535068,1534453
2025-06-04 13:35:00.000000000,1749015300000000000,964,964,963,964,1283,1534453,1534600
2025-06-04 13:36:00.000000000,1749015360000000000,964,964,963,964,891,1534600,1534430
2025-06-04 13:37:00.000000000,1749015420000000000,964,966,963,966,12093,1534430,1529028
2025-06-04 13:38:00.000000000,1749015480000000000,966,967,965,967,14202,1529028,1528737
2025-06-04 13:39:00.000000000,1749015540000000000,967,968,966,967,9644,1528737,1526836
2025-06-04 13:40:00.000000000,1749015600000000000,967,968,966,967,6762,1526836,1525852
2025-06-04 13:41:00.000000000,1749015660000000000,967,970,967,969,29398,1525852,1525949
2025-06-04 13:42:00.000000000,1749015720000000000,969,969,968,968,5449,1525949,1524861
2025-06-04 13:43:00.000000000,1749015780000000000,968,970,968,968,11488,1524861,1520430
2025-06-04 13:44:00.000000000,1749015840000000000,968,969,967,969,6198,1520430,1520583
2025-06-04 13:45:00.000000000,1749015900000000000,969,969,966,967,13001,1520583,1522145
2025-06-04 13:46:00.000000000,1749015960000000000,967,968,967,967,3627,1522145,1520291
2025-06-04 13:47:00.000000000,1749016020000000000,967,968,967,968,1434,1520291,1520350
2025-06-04 13:48:00.000000000,1749016080000000000,968,969,967,969,6493,1520350,1522523
2025-06-04 13:49:00.000000000,1749016140000000000,969,969,968,968,2300,1522523,1522168
2025-06-04 13:50:00.000000000,1749016200000000000,968,969,968,968,1856,1522168,1522000
2025-06-04 13:51:00.000000000,1749016260000000000,968,969,968,969,6677,1522000,1522591
2025-06-04 13:52:00.000000000,1749016320000000000,969,969,968,968,2220,1522591,1522821
2025-06-04 13:53:00.000000000,1749016380000000000,968,969,967,967,5813,1522821,1520331
2025-06-04 13:54:00.000000000,1749016440000000000,967,968,967,967,1601,1520331,1520215
2025-06-04 13:55:00.000000000,1749016500000000000,967,968,967,968,1437,1520215,1519815
2025-06-04 13:56:00.000000000,1749016560000000000,968,968,967,967,1327,1519815,1519577
2025-06-04 13:57:00.000000000,1749016620000000000,967,968,967,968,7007,1519577,1518232
2025-06-04 13:58:00.000000000,1749016680000000000,968,968,967,968,1630,1518232,1518784
2025-06-04 13:59:00.000000000,1749016740000000000,968,972,967,972,30439,1518784,1520099
