datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-04-01 14:14:00.000000000,1775024040000000000,5315,5315,5309,5314,3818,693719,694071
2026-04-01 14:15:00.000000000,1775024100000000000,5314,5321,5314,5316,4000,694071,693873
2026-04-01 14:16:00.000000000,1775024160000000000,5316,5321,5316,5320,2412,693873,694091
2026-04-01 14:17:00.000000000,1775024220000000000,5320,5328,5315,5324,4665,694091,693944
2026-04-01 14:18:00.000000000,1775024280000000000,5324,5324,5315,5316,3803,693944,694163
2026-04-01 14:19:00.000000000,1775024340000000000,5316,5317,5300,5300,5764,694163,693484
2026-04-01 14:20:00.000000000,1775024400000000000,5300,5304,5294,5299,7354,693484,694116
2026-04-01 14:21:00.000000000,1775024460000000000,5299,5306,5296,5299,4478,694116,694363
2026-04-01 14:22:00.000000000,1775024520000000000,5299,5305,5298,5301,2462,694363,694447
2026-04-01 14:23:00.000000000,1775024580000000000,5301,5303,5295,5298,4445,694447,694131
2026-04-01 14:24:00.000000000,1775024640000000000,5298,5308,5298,5306,2760,694131,693960
2026-04-01 14:25:00.000000000,1775024700000000000,5306,5311,5305,5305,3333,693960,693609
2026-04-01 14:26:00.000000000,1775024760000000000,5305,5306,5299,5301,2766,693609,693634
2026-04-01 14:27:00.000000000,1775024820000000000,5301,5303,5298,5302,3316,693634,693788
2026-04-01 14:28:00.000000000,1775024880000000000,5302,5302,5289,5292,5779,693788,693608
2026-04-01 14:29:00.000000000,1775024940000000000,5292,5299,5289,5296,6309,693608,694013
2026-04-01 14:30:00.000000000,1775025000000000000,5296,5297,5283,5288,10059,694013,694839
2026-04-01 14:31:00.000000000,1775025060000000000,5288,5290,5277,5288,10538,694839,693654
2026-04-01 14:32:00.000000000,1775025120000000000,5288,5298,5281,5295,7914,693654,693792
2026-04-01 14:33:00.000000000,1775025180000000000,5295,5296,5285,5295,7374,693792,692980
2026-04-01 14:34:00.000000000,1775025240000000000,5295,5296,5287,5294,4644,692980,692301
2026-04-01 14:35:00.000000000,1775025300000000000,5294,5296,5289,5293,4523,692301,692292
2026-04-01 14:36:00.000000000,1775025360000000000,5293,5299,5290,5295,6573,692292,690627
2026-04-01 14:37:00.000000000,1775025420000000000,5295,5297,5291,5292,4888,690627,689673
2026-04-01 14:38:00.000000000,1775025480000000000,5292,5299,5289,5294,5468,689673,690012
2026-04-01 14:39:00.000000000,1775025540000000000,5294,5294,5290,5291,4628,690012,690094
2026-04-01 14:40:00.000000000,1775025600000000000,5291,5294,5282,5284,4627,690094,689996
2026-04-01 14:41:00.000000000,1775025660000000000,5284,5286,5273,5275,8921,689996,689313
2026-04-01 14:42:00.000000000,1775025720000000000,5275,5277,5263,5271,10455,689313,689061
2026-04-01 14:43:00.000000000,1775025780000000000,5271,5271,5264,5266,8048,689061,689619
2026-04-01 14:44:00.000000000,1775025840000000000,5266,5268,5258,5264,7776,689619,688450
2026-04-01 14:45:00.000000000,1775025900000000000,5264,5268,5260,5267,6330,688450,688422
2026-04-01 14:46:00.000000000,1775025960000000000,5267,5268,5262,5266,3895,688422,688497
2026-04-01 14:47:00.000000000,1775026020000000000,5266,5274,5264,5267,4952,688497,687552
2026-04-01 14:48:00.000000000,1775026080000000000,5267,5270,5262,5262,3998,687552,687663
2026-04-01 14:49:00.000000000,1775026140000000000,5262,5267,5262,5263,4047,687663,687332
2026-04-01 14:50:00.000000000,1775026200000000000,5263,5283,5263,5283,8849,687332,684099
2026-04-01 14:51:00.000000000,1775026260000000000,5283,5288,5279,5287,6166,684099,682873
2026-04-01 14:52:00.000000000,1775026320000000000,5287,5287,5276,5277,2408,682873,682552
2026-04-01 14:53:00.000000000,1775026380000000000,5277,5281,5272,5272,3736,682552,682273
2026-04-01 14:54:00.000000000,1775026440000000000,5272,5277,5271,5273,3231,682273,681786
2026-04-01 14:55:00.000000000,1775026500000000000,5273,5276,5268,5268,3777,681786,681393
2026-04-01 14:56:00.000000000,1775026560000000000,5268,5272,5263,5269,4219,681393,680934
2026-04-01 14:57:00.000000000,1775026620000000000,5269,5271,5265,5269,3208,680934,680312
2026-04-01 14:58:00.000000000,1775026680000000000,5269,5270,5265,5269,3274,680312,679604
2026-04-01 14:59:00.000000000,1775026740000000000,5269,5270,5253,5256,7939,679604,677194
2026-04-01 21:00:00.000000000,1775048400000000000,5305,5319,5275,5280,28766,677194,678305
2026-04-01 21:01:00.000000000,1775048460000000000,5280,5296,5274,5296,14465,678305,678688
2026-04-01 21:02:00.000000000,1775048520000000000,5296,5304,5292,5298,11612,678688,679829
2026-04-01 21:03:00.000000000,1775048580000000000,5298,5308,5296,5307,7739,679829,680217
2026-04-01 21:04:00.000000000,1775048640000000000,5307,5338,5307,5325,18207,680217,678821
2026-04-01 21:05:00.000000000,1775048700000000000,5325,5329,5317,5320,9452,678821,678892
2026-04-01 21:06:00.000000000,1775048760000000000,5320,5322,5313,5315,4939,678892,679005
2026-04-01 21:07:00.000000000,1775048820000000000,5315,5317,5309,5310,7492,679005,678535
2026-04-01 21:08:00.000000000,1775048880000000000,5310,5318,5306,5315,8616,678535,679932
2026-04-01 21:09:00.000000000,1775048940000000000,5315,5317,5305,5306,5165,679932,679703
2026-04-01 21:10:00.000000000,1775049000000000000,5306,5310,5300,5306,7717,679703,679529
2026-04-01 21:11:00.000000000,1775049060000000000,5306,5306,5293,5297,7004,679529,680227
2026-04-01 21:12:00.000000000,1775049120000000000,5297,5304,5296,5300,5144,680227,680140
2026-04-01 21:13:00.000000000,1775049180000000000,5300,5301,5290,5296,6181,680140,680214
2026-04-01 21:14:00.000000000,1775049240000000000,5296,5306,5294,5304,4427,680214,680241
2026-04-01 21:15:00.000000000,1775049300000000000,5304,5305,5298,5300,4995,680241,680962
2026-04-01 21:16:00.000000000,1775049360000000000,5300,5302,5285,5286,7779,680962,680474
2026-04-01 21:17:00.000000000,1775049420000000000,5286,5293,5286,5292,3185,680474,680790
2026-04-01 21:18:00.000000000,1775049480000000000,5292,5295,5289,5295,4501,680790,681075
2026-04-01 21:19:00.000000000,1775049540000000000,5295,5295,5288,5294,2646,681075,681445
2026-04-01 21:20:00.000000000,1775049600000000000,5294,5302,5292,5298,5487,681445,682282
2026-04-01 21:21:00.000000000,1775049660000000000,5298,5300,5295,5297,4184,682282,683036
2026-04-01 21:22:00.000000000,1775049720000000000,5297,5300,5295,5297,3670,683036,682851
2026-04-01 21:23:00.000000000,1775049780000000000,5297,5300,5283,5288,7003,682851,682809
2026-04-01 21:24:00.000000000,1775049840000000000,5288,5291,5283,5286,4121,682809,682789
2026-04-01 21:25:00.000000000,1775049900000000000,5286,5293,5284,5290,2476,682789,682784
2026-04-01 21:26:00.000000000,1775049960000000000,5290,5291,5284,5287,3415,682784,683047
2026-04-01 21:27:00.000000000,1775050020000000000,5287,5293,5285,5292,2939,683047,683059
2026-04-01 21:28:00.000000000,1775050080000000000,5292,5301,5292,5298,3984,683059,682589
2026-04-01 21:29:00.000000000,1775050140000000000,5298,5299,5292,5293,1765,682589,682469
2026-04-01 21:30:00.000000000,1775050200000000000,5293,5298,5291,5292,2441,682469,682711
2026-04-01 21:31:00.000000000,1775050260000000000,5292,5297,5289,5292,3019,682711,682802
2026-04-01 21:32:00.000000000,1775050320000000000,5292,5296,5290,5294,1804,682802,682762
2026-04-01 21:33:00.000000000,1775050380000000000,5294,5294,5288,5288,3002,682762,683116
2026-04-01 21:34:00.000000000,1775050440000000000,5288,5289,5279,5282,6068,683116,682771
2026-04-01 21:35:00.000000000,1775050500000000000,5282,5285,5281,5282,3089,682771,683132
2026-04-01 21:36:00.000000000,1775050560000000000,5282,5282,5275,5278,4660,683132,683560
2026-04-01 21:37:00.000000000,1775050620000000000,5278,5279,5274,5274,3864,683560,683888
2026-04-01 21:38:00.000000000,1775050680000000000,5274,5277,5269,5271,4416,683888,684099
2026-04-01 21:39:00.000000000,1775050740000000000,5271,5278,5270,5277,3885,684099,684378
2026-04-01 21:40:00.000000000,1775050800000000000,5277,5279,5271,5273,3676,684378,684571
2026-04-01 21:41:00.000000000,1775050860000000000,5273,5279,5272,5277,3555,684571,684707
2026-04-01 21:42:00.000000000,1775050920000000000,5277,5287,5274,5285,6054,684707,684595
2026-04-01 21:43:00.000000000,1775050980000000000,5285,5292,5285,5287,6351,684595,684680
2026-04-01 21:44:00.000000000,1775051040000000000,5287,5291,5285,5286,4269,684680,684917
2026-04-01 21:45:00.000000000,1775051100000000000,5286,5287,5282,5283,2876,684917,685345
2026-04-01 21:46:00.000000000,1775051160000000000,5283,5297,5283,5294,4810,685345,684540
2026-04-01 21:47:00.000000000,1775051220000000000,5294,5298,5289,5298,4718,684540,685490
2026-04-01 21:48:00.000000000,1775051280000000000,5298,5301,5292,5293,4473,685490,686018
2026-04-01 21:49:00.000000000,1775051340000000000,5293,5300,5292,5298,2695,686018,686574
2026-04-01 21:50:00.000000000,1775051400000000000,5298,5307,5297,5302,4761,686574,687137
2026-04-01 21:51:00.000000000,1775051460000000000,5302,5305,5297,5300,4274,687137,687739
2026-04-01 21:52:00.000000000,1775051520000000000,5300,5304,5297,5297,3359,687739,688268
2026-04-01 21:53:00.000000000,1775051580000000000,5297,5298,5288,5292,5518,688268,688430
2026-04-01 21:54:00.000000000,1775051640000000000,5292,5296,5291,5296,2332,688430,688722
2026-04-01 21:55:00.000000000,1775051700000000000,5296,5299,5294,5295,1868,688722,688798
2026-04-01 21:56:00.000000000,1775051760000000000,5295,5301,5295,5300,1942,688798,688750
2026-04-01 21:57:00.000000000,1775051820000000000,5300,5300,5293,5298,2029,688750,688810
2026-04-01 21:58:00.000000000,1775051880000000000,5298,5310,5296,5307,6043,688810,689427
2026-04-01 21:59:00.000000000,1775051940000000000,5307,5315,5307,5309,6254,689427,689468
2026-04-01 22:00:00.000000000,1775052000000000000,5309,5316,5306,5315,6571,689468,688920
2026-04-01 22:01:00.000000000,1775052060000000000,5315,5317,5310,5311,4723,688920,688785
2026-04-01 22:02:00.000000000,1775052120000000000,5311,5311,5308,5308,3341,688785,688514
2026-04-01 22:03:00.000000000,1775052180000000000,5308,5308,5301,5301,3602,688514,688341
2026-04-01 22:04:00.000000000,1775052240000000000,5301,5304,5299,5299,1947,688341,688194
2026-04-01 22:05:00.000000000,1775052300000000000,5299,5301,5296,5299,2262,688194,687999
2026-04-01 22:06:00.000000000,1775052360000000000,5299,5309,5298,5305,3636,687999,687796
2026-04-01 22:07:00.000000000,1775052420000000000,5305,5307,5301,5305,1913,687796,687975
2026-04-01 22:08:00.000000000,1775052480000000000,5305,5305,5300,5302,1539,687975,687990
2026-04-01 22:09:00.000000000,1775052540000000000,5302,5309,5301,5309,2538,687990,687528
2026-04-01 22:10:00.000000000,1775052600000000000,5309,5312,5308,5308,2915,687528,687550
2026-04-01 22:11:00.000000000,1775052660000000000,5308,5311,5306,5311,2132,687550,687337
2026-04-01 22:12:00.000000000,1775052720000000000,5311,5311,5304,5305,4196,687337,686784
2026-04-01 22:13:00.000000000,1775052780000000000,5305,5309,5304,5305,1878,686784,686902
2026-04-01 22:14:00.000000000,1775052840000000000,5305,5308,5301,5307,2175,686902,686913
2026-04-01 22:15:00.000000000,1775052900000000000,5307,5309,5305,5308,1099,686913,686942
2026-04-01 22:16:00.000000000,1775052960000000000,5308,5312,5308,5310,2529,686942,687050
2026-04-01 22:17:00.000000000,1775053020000000000,5310,5311,5305,5308,1491,687050,686876
2026-04-01 22:18:00.000000000,1775053080000000000,5308,5316,5307,5313,3800,686876,686726
2026-04-01 22:19:00.000000000,1775053140000000000,5313,5314,5309,5310,2241,686726,686670
2026-04-01 22:20:00.000000000,1775053200000000000,5310,5315,5308,5315,4717,686670,687036
2026-04-01 22:21:00.000000000,1775053260000000000,5315,5315,5306,5308,2490,687036,686817
2026-04-01 22:22:00.000000000,1775053320000000000,5308,5308,5301,5303,3485,686817,686356
2026-04-01 22:23:00.000000000,1775053380000000000,5303,5312,5303,5308,1990,686356,686487
2026-04-01 22:24:00.000000000,1775053440000000000,5308,5323,5307,5322,5918,686487,686265
2026-04-01 22:25:00.000000000,1775053500000000000,5322,5322,5317,5318,3906,686265,686093
2026-04-01 22:26:00.000000000,1775053560000000000,5318,5323,5316,5323,4445,686093,685772
2026-04-01 22:27:00.000000000,1775053620000000000,5323,5326,5320,5320,3918,685772,685188
2026-04-01 22:28:00.000000000,1775053680000000000,5320,5321,5317,5320,2105,685188,685076
2026-04-01 22:29:00.000000000,1775053740000000000,5320,5320,5314,5314,2490,685076,685157
2026-04-01 22:30:00.000000000,1775053800000000000,5314,5316,5311,5314,3587,685157,685240
2026-04-01 22:31:00.000000000,1775053860000000000,5314,5315,5307,5308,3266,685240,685109
2026-04-01 22:32:00.000000000,1775053920000000000,5308,5312,5308,5312,1688,685109,684777
2026-04-01 22:33:00.000000000,1775053980000000000,5312,5317,5312,5315,2406,684777,684612
2026-04-01 22:34:00.000000000,1775054040000000000,5315,5322,5315,5322,2041,684612,684861
2026-04-01 22:35:00.000000000,1775054100000000000,5322,5324,5320,5321,2975,684861,685135
2026-04-01 22:36:00.000000000,1775054160000000000,5321,5324,5316,5317,4370,685135,685555
2026-04-01 22:37:00.000000000,1775054220000000000,5317,5319,5314,5314,2638,685555,685418
2026-04-01 22:38:00.000000000,1775054280000000000,5314,5315,5309,5312,2795,685418,685216
2026-04-01 22:39:00.000000000,1775054340000000000,5312,5313,5302,5303,4709,685216,684651
2026-04-01 22:40:00.000000000,1775054400000000000,5303,5311,5303,5309,4083,684651,684771
2026-04-01 22:41:00.000000000,1775054460000000000,5309,5310,5305,5307,2308,684771,684800
2026-04-01 22:42:00.000000000,1775054520000000000,5307,5309,5305,5306,1456,684800,684845
2026-04-01 22:43:00.000000000,1775054580000000000,5306,5309,5304,5306,2527,684845,684478
2026-04-01 22:44:00.000000000,1775054640000000000,5306,5306,5301,5304,2395,684478,684222
2026-04-01 22:45:00.000000000,1775054700000000000,5304,5304,5299,5302,2862,684222,683734
2026-04-01 22:46:00.000000000,1775054760000000000,5302,5312,5301,5309,3124,683734,682916
2026-04-01 22:47:00.000000000,1775054820000000000,5309,5311,5305,5305,1945,682916,682881
2026-04-01 22:48:00.000000000,1775054880000000000,5305,5307,5302,5302,1875,682881,682315
2026-04-01 22:49:00.000000000,1775054940000000000,5302,5308,5302,5305,1232,682315,681987
2026-04-01 22:50:00.000000000,1775055000000000000,5305,5306,5303,5305,1498,681987,681886
2026-04-01 22:51:00.000000000,1775055060000000000,5305,5308,5305,5307,1600,681886,681735
2026-04-01 22:52:00.000000000,1775055120000000000,5307,5309,5306,5308,1266,681735,681386
2026-04-01 22:53:00.000000000,1775055180000000000,5308,5309,5303,5303,2316,681386,680980
2026-04-01 22:54:00.000000000,1775055240000000000,5303,5306,5300,5305,3199,680980,680658
2026-04-01 22:55:00.000000000,1775055300000000000,5305,5307,5303,5306,1068,680658,680265
2026-04-01 22:56:00.000000000,1775055360000000000,5306,5309,5305,5307,1364,680265,680021
2026-04-01 22:57:00.000000000,1775055420000000000,5307,5309,5303,5308,1885,680021,679140
2026-04-01 22:58:00.000000000,1775055480000000000,5308,5310,5304,5305,2945,679140,677712
2026-04-01 22:59:00.000000000,1775055540000000000,5305,5323,5304,5323,5474,677712,674715
2026-04-02 09:00:00.000000000,1775091600000000000,5301,5306,5291,5303,10505,674715,675663
2026-04-02 09:01:00.000000000,1775091660000000000,5303,5304,5296,5298,3848,675663,675493
2026-04-02 09:02:00.000000000,1775091720000000000,5298,5309,5297,5303,4370,675493,676209
2026-04-02 09:03:00.000000000,1775091780000000000,5303,5316,5300,5314,4729,676209,676872
2026-04-02 09:04:00.000000000,1775091840000000000,5314,5319,5312,5314,8678,676872,676927
2026-04-02 09:05:00.000000000,1775091900000000000,5314,5321,5313,5319,6312,676927,677312
2026-04-02 09:06:00.000000000,1775091960000000000,5319,5320,5314,5319,6124,677312,677172
2026-04-02 09:07:00.000000000,1775092020000000000,5319,5323,5316,5319,5854,677172,677435
2026-04-02 09:08:00.000000000,1775092080000000000,5319,5320,5310,5310,4685,677435,677308
2026-04-02 09:09:00.000000000,1775092140000000000,5310,5311,5305,5305,7091,677308,677724
2026-04-02 09:10:00.000000000,1775092200000000000,5305,5307,5293,5293,6403,677724,677670
2026-04-02 09:11:00.000000000,1775092260000000000,5293,5293,5285,5289,9392,677670,677706
2026-04-02 09:12:00.000000000,1775092320000000000,5289,5295,5288,5294,5057,677706,678628
2026-04-02 09:13:00.000000000,1775092380000000000,5294,5301,5289,5299,6180,678628,679305
2026-04-02 09:14:00.000000000,1775092440000000000,5299,5306,5299,5305,4410,679305,679418
2026-04-02 09:15:00.000000000,1775092500000000000,5305,5313,5305,5309,4834,679418,679454
2026-04-02 09:16:00.000000000,1775092560000000000,5309,5315,5304,5307,6551,679454,679418
2026-04-02 09:17:00.000000000,1775092620000000000,5307,5318,5306,5317,6173,679418,679218
2026-04-02 09:18:00.000000000,1775092680000000000,5317,5334,5315,5334,10810,679218,678592
2026-04-02 09:19:00.000000000,1775092740000000000,5334,5344,5329,5340,13528,678592,678430
2026-04-02 09:20:00.000000000,1775092800000000000,5340,5341,5325,5327,7865,678430,677277
2026-04-02 09:21:00.000000000,1775092860000000000,5327,5340,5321,5333,8532,677277,677715
2026-04-02 09:22:00.000000000,1775092920000000000,5333,5345,5332,5344,7599,677715,678145
2026-04-02 09:23:00.000000000,1775092980000000000,5344,5344,5337,5342,7781,678145,676865
2026-04-02 09:24:00.000000000,1775093040000000000,5342,5346,5336,5345,4442,676865,676689
2026-04-02 09:25:00.000000000,1775093100000000000,5345,5345,5333,5339,5387,676689,676808
2026-04-02 09:26:00.000000000,1775093160000000000,5339,5349,5339,5344,5862,676808,676870
2026-04-02 09:27:00.000000000,1775093220000000000,5344,5355,5341,5353,7286,676870,676253
2026-04-02 09:28:00.000000000,1775093280000000000,5353,5357,5344,5344,6267,676253,676230
2026-04-02 09:29:00.000000000,1775093340000000000,5344,5356,5342,5356,5857,676230,676059
2026-04-02 09:30:00.000000000,1775093400000000000,5356,5368,5352,5366,7179,676059,675747
2026-04-02 09:31:00.000000000,1775093460000000000,5366,5389,5363,5387,14998,675747,675837
2026-04-02 09:32:00.000000000,1775093520000000000,5387,5387,5374,5378,7992,675837,674703
2026-04-02 09:33:00.000000000,1775093580000000000,5378,5383,5374,5381,5241,674703,674783
