datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-06-01 14:03:00.000000000,1780293780000000000,3186,3187,3185,3185,1346,1713859,1713764
2026-06-01 14:04:00.000000000,1780293840000000000,3185,3186,3184,3185,2552,1713764,1713823
2026-06-01 14:05:00.000000000,1780293900000000000,3185,3185,3184,3185,1090,1713823,1713283
2026-06-01 14:06:00.000000000,1780293960000000000,3185,3186,3184,3186,1837,1713283,1712866
2026-06-01 14:07:00.000000000,1780294020000000000,3186,3187,3184,3184,1641,1712866,1712504
2026-06-01 14:08:00.000000000,1780294080000000000,3184,3185,3183,3184,2305,1712504,1711821
2026-06-01 14:09:00.000000000,1780294140000000000,3184,3185,3183,3185,1171,1711821,1711669
2026-06-01 14:10:00.000000000,1780294200000000000,3185,3185,3183,3184,2572,1711669,1710798
2026-06-01 14:11:00.000000000,1780294260000000000,3184,3184,3183,3183,1270,1710798,1710381
2026-06-01 14:12:00.000000000,1780294320000000000,3183,3183,3182,3183,1602,1710381,1710448
2026-06-01 14:13:00.000000000,1780294380000000000,3183,3183,3181,3182,1939,1710448,1710219
2026-06-01 14:14:00.000000000,1780294440000000000,3182,3183,3181,3182,711,1710219,1709891
2026-06-01 14:15:00.000000000,1780294500000000000,3182,3182,3181,3182,949,1709891,1709666
2026-06-01 14:16:00.000000000,1780294560000000000,3182,3182,3179,3180,4990,1709666,1710422
2026-06-01 14:17:00.000000000,1780294620000000000,3180,3180,3179,3179,1389,1710422,1710195
2026-06-01 14:18:00.000000000,1780294680000000000,3179,3180,3178,3179,1341,1710195,1709961
2026-06-01 14:19:00.000000000,1780294740000000000,3179,3180,3177,3179,4884,1709961,1711241
2026-06-01 14:20:00.000000000,1780294800000000000,3179,3180,3178,3180,3936,1711241,1711972
2026-06-01 14:21:00.000000000,1780294860000000000,3180,3180,3176,3177,5814,1711972,1712657
2026-06-01 14:22:00.000000000,1780294920000000000,3177,3178,3176,3177,1865,1712657,1712855
2026-06-01 14:23:00.000000000,1780294980000000000,3177,3178,3176,3176,1962,1712855,1712581
2026-06-01 14:24:00.000000000,1780295040000000000,3176,3177,3175,3176,5732,1712581,1712550
2026-06-01 14:25:00.000000000,1780295100000000000,3176,3178,3176,3178,1609,1712550,1712628
2026-06-01 14:26:00.000000000,1780295160000000000,3178,3179,3177,3179,1314,1712628,1712515
2026-06-01 14:27:00.000000000,1780295220000000000,3179,3179,3178,3179,785,1712515,1712623
2026-06-01 14:28:00.000000000,1780295280000000000,3179,3180,3178,3180,1614,1712623,1712700
2026-06-01 14:29:00.000000000,1780295340000000000,3180,3181,3179,3180,3171,1712700,1712701
2026-06-01 14:30:00.000000000,1780295400000000000,3180,3182,3179,3180,2729,1712701,1712174
2026-06-01 14:31:00.000000000,1780295460000000000,3180,3180,3178,3178,1281,1712174,1711922
2026-06-01 14:32:00.000000000,1780295520000000000,3178,3180,3178,3180,1106,1711922,1711994
2026-06-01 14:33:00.000000000,1780295580000000000,3180,3180,3179,3179,395,1711994,1712061
2026-06-01 14:34:00.000000000,1780295640000000000,3179,3180,3179,3179,982,1712061,1712049
2026-06-01 14:35:00.000000000,1780295700000000000,3179,3181,3179,3180,635,1712049,1711949
2026-06-01 14:36:00.000000000,1780295760000000000,3180,3181,3179,3180,871,1711949,1711773
2026-06-01 14:37:00.000000000,1780295820000000000,3180,3180,3178,3179,1073,1711773,1712021
2026-06-01 14:38:00.000000000,1780295880000000000,3179,3180,3178,3178,738,1712021,1711971
2026-06-01 14:39:00.000000000,1780295940000000000,3178,3180,3178,3179,596,1711971,1712162
2026-06-01 14:40:00.000000000,1780296000000000000,3179,3181,3179,3181,1719,1712162,1712974
2026-06-01 14:41:00.000000000,1780296060000000000,3181,3181,3179,3180,1527,1712974,1712786
2026-06-01 14:42:00.000000000,1780296120000000000,3180,3180,3179,3179,479,1712786,1712723
2026-06-01 14:43:00.000000000,1780296180000000000,3179,3180,3179,3180,499,1712723,1712823
2026-06-01 14:44:00.000000000,1780296240000000000,3180,3180,3178,3178,1154,1712823,1712579
2026-06-01 14:45:00.000000000,1780296300000000000,3178,3179,3178,3179,604,1712579,1712581
2026-06-01 14:46:00.000000000,1780296360000000000,3179,3179,3178,3179,1514,1712581,1712723
2026-06-01 14:47:00.000000000,1780296420000000000,3179,3179,3178,3178,782,1712723,1712632
2026-06-01 14:48:00.000000000,1780296480000000000,3178,3179,3177,3178,1252,1712632,1712762
2026-06-01 14:49:00.000000000,1780296540000000000,3178,3178,3177,3178,951,1712762,1712783
2026-06-01 14:50:00.000000000,1780296600000000000,3178,3179,3177,3179,1311,1712783,1712795
2026-06-01 14:51:00.000000000,1780296660000000000,3179,3179,3178,3179,715,1712795,1712522
2026-06-01 14:52:00.000000000,1780296720000000000,3179,3179,3177,3178,2111,1712522,1711642
2026-06-01 14:53:00.000000000,1780296780000000000,3178,3178,3176,3177,2499,1711642,1711041
2026-06-01 14:54:00.000000000,1780296840000000000,3177,3178,3177,3178,1233,1711041,1710431
2026-06-01 14:55:00.000000000,1780296900000000000,3178,3178,3176,3176,1865,1710431,1710326
2026-06-01 14:56:00.000000000,1780296960000000000,3176,3177,3176,3176,1365,1710326,1710054
2026-06-01 14:57:00.000000000,1780297020000000000,3176,3177,3176,3177,3185,1710054,1710741
2026-06-01 14:58:00.000000000,1780297080000000000,3177,3177,3175,3176,3667,1710741,1710925
2026-06-01 14:59:00.000000000,1780297140000000000,3176,3177,3175,3177,8017,1710925,1709019
2026-06-01 21:00:00.000000000,1780318800000000000,3179,3181,3174,3180,20550,1709019,1706221
2026-06-01 21:01:00.000000000,1780318860000000000,3180,3183,3179,3182,10525,1706221,1705783
2026-06-01 21:02:00.000000000,1780318920000000000,3182,3184,3181,3184,5216,1705783,1705777
2026-06-01 21:03:00.000000000,1780318980000000000,3184,3184,3180,3183,6325,1705777,1705892
2026-06-01 21:04:00.000000000,1780319040000000000,3183,3184,3180,3183,4085,1705892,1706333
2026-06-01 21:05:00.000000000,1780319100000000000,3183,3184,3181,3182,3038,1706333,1706444
2026-06-01 21:06:00.000000000,1780319160000000000,3182,3183,3181,3182,3484,1706444,1706952
2026-06-01 21:07:00.000000000,1780319220000000000,3182,3182,3181,3181,1862,1706952,1707154
2026-06-01 21:08:00.000000000,1780319280000000000,3181,3182,3179,3181,4400,1707154,1708363
2026-06-01 21:09:00.000000000,1780319340000000000,3181,3181,3178,3179,1803,1708363,1708618
2026-06-01 21:10:00.000000000,1780319400000000000,3179,3179,3175,3176,4934,1708618,1709450
2026-06-01 21:11:00.000000000,1780319460000000000,3176,3177,3175,3177,4155,1709450,1709159
2026-06-01 21:12:00.000000000,1780319520000000000,3177,3178,3175,3176,2982,1709159,1709436
2026-06-01 21:13:00.000000000,1780319580000000000,3176,3178,3176,3176,1404,1709436,1709325
2026-06-01 21:14:00.000000000,1780319640000000000,3176,3178,3176,3178,1143,1709325,1709717
2026-06-01 21:15:00.000000000,1780319700000000000,3178,3178,3177,3177,481,1709717,1709733
2026-06-01 21:16:00.000000000,1780319760000000000,3177,3178,3177,3178,810,1709733,1709742
2026-06-01 21:17:00.000000000,1780319820000000000,3178,3178,3176,3178,1713,1709742,1709415
2026-06-01 21:18:00.000000000,1780319880000000000,3178,3178,3176,3177,1046,1709415,1709457
2026-06-01 21:19:00.000000000,1780319940000000000,3177,3177,3176,3177,587,1709457,1709581
2026-06-01 21:20:00.000000000,1780320000000000000,3177,3177,3176,3176,1058,1709581,1710000
2026-06-01 21:21:00.000000000,1780320060000000000,3176,3179,3176,3178,1902,1710000,1710371
2026-06-01 21:22:00.000000000,1780320120000000000,3178,3178,3176,3177,1668,1710371,1710258
2026-06-01 21:23:00.000000000,1780320180000000000,3177,3179,3177,3178,2121,1710258,1710931
2026-06-01 21:24:00.000000000,1780320240000000000,3178,3179,3177,3177,1870,1710931,1711103
2026-06-01 21:25:00.000000000,1780320300000000000,3177,3178,3176,3177,2130,1711103,1711233
2026-06-01 21:26:00.000000000,1780320360000000000,3177,3178,3176,3176,1252,1711233,1711256
2026-06-01 21:27:00.000000000,1780320420000000000,3176,3177,3176,3176,403,1711256,1711271
2026-06-01 21:28:00.000000000,1780320480000000000,3176,3178,3176,3177,1459,1711271,1711327
2026-06-01 21:29:00.000000000,1780320540000000000,3177,3178,3176,3178,965,1711327,1711057
2026-06-01 21:30:00.000000000,1780320600000000000,3178,3178,3176,3176,1608,1711057,1710866
2026-06-01 21:31:00.000000000,1780320660000000000,3176,3178,3176,3178,989,1710866,1710533
2026-06-01 21:32:00.000000000,1780320720000000000,3178,3178,3176,3176,1080,1710533,1710734
2026-06-01 21:33:00.000000000,1780320780000000000,3176,3177,3175,3175,1804,1710734,1711165
2026-06-01 21:34:00.000000000,1780320840000000000,3175,3177,3175,3176,722,1711165,1711012
2026-06-01 21:35:00.000000000,1780320900000000000,3176,3177,3176,3177,414,1711012,1710878
2026-06-01 21:36:00.000000000,1780320960000000000,3177,3177,3176,3176,158,1710878,1710857
2026-06-01 21:37:00.000000000,1780321020000000000,3176,3177,3176,3177,210,1710857,1710873
2026-06-01 21:38:00.000000000,1780321080000000000,3177,3177,3176,3177,324,1710873,1710781
2026-06-01 21:39:00.000000000,1780321140000000000,3177,3177,3176,3177,250,1710781,1710805
2026-06-01 21:40:00.000000000,1780321200000000000,3177,3178,3177,3177,1153,1710805,1710470
2026-06-01 21:41:00.000000000,1780321260000000000,3177,3179,3176,3177,1526,1710470,1710204
2026-06-01 21:42:00.000000000,1780321320000000000,3177,3178,3176,3177,429,1710204,1710222
2026-06-01 21:43:00.000000000,1780321380000000000,3177,3179,3176,3179,554,1710222,1710205
2026-06-01 21:44:00.000000000,1780321440000000000,3179,3179,3178,3178,428,1710205,1710356
2026-06-01 21:45:00.000000000,1780321500000000000,3178,3179,3177,3179,749,1710356,1710262
2026-06-01 21:46:00.000000000,1780321560000000000,3179,3179,3178,3179,251,1710262,1710219
2026-06-01 21:47:00.000000000,1780321620000000000,3179,3179,3178,3178,327,1710219,1710431
2026-06-01 21:48:00.000000000,1780321680000000000,3178,3179,3178,3179,213,1710431,1710505
2026-06-01 21:49:00.000000000,1780321740000000000,3179,3179,3178,3179,218,1710505,1710547
2026-06-01 21:50:00.000000000,1780321800000000000,3179,3180,3178,3180,2793,1710547,1710542
2026-06-01 21:51:00.000000000,1780321860000000000,3180,3180,3178,3180,934,1710542,1710373
2026-06-01 21:52:00.000000000,1780321920000000000,3180,3180,3179,3179,313,1710373,1710413
2026-06-01 21:53:00.000000000,1780321980000000000,3179,3180,3179,3180,253,1710413,1710335
2026-06-01 21:54:00.000000000,1780322040000000000,3180,3180,3178,3179,889,1710335,1710089
2026-06-01 21:55:00.000000000,1780322100000000000,3179,3181,3179,3180,2555,1710089,1709361
2026-06-01 21:56:00.000000000,1780322160000000000,3180,3181,3180,3180,1357,1709361,1709374
2026-06-01 21:57:00.000000000,1780322220000000000,3180,3181,3180,3180,363,1709374,1709468
2026-06-01 21:58:00.000000000,1780322280000000000,3180,3181,3180,3180,390,1709468,1709569
2026-06-01 21:59:00.000000000,1780322340000000000,3180,3181,3180,3181,287,1709569,1709571
2026-06-01 22:00:00.000000000,1780322400000000000,3181,3181,3180,3181,476,1709571,1709533
2026-06-01 22:01:00.000000000,1780322460000000000,3181,3181,3179,3180,1289,1709533,1709572
2026-06-01 22:02:00.000000000,1780322520000000000,3180,3180,3179,3179,527,1709572,1709472
2026-06-01 22:03:00.000000000,1780322580000000000,3179,3180,3179,3179,636,1709472,1709339
2026-06-01 22:04:00.000000000,1780322640000000000,3179,3181,3179,3179,1930,1709339,1708120
2026-06-01 22:05:00.000000000,1780322700000000000,3179,3180,3179,3180,310,1708120,1707964
2026-06-01 22:06:00.000000000,1780322760000000000,3180,3180,3179,3179,251,1707964,1707820
2026-06-01 22:07:00.000000000,1780322820000000000,3179,3180,3179,3179,139,1707820,1707765
2026-06-01 22:08:00.000000000,1780322880000000000,3179,3180,3179,3179,458,1707765,1707600
2026-06-01 22:09:00.000000000,1780322940000000000,3179,3180,3178,3178,1914,1707600,1707595
2026-06-01 22:10:00.000000000,1780323000000000000,3178,3179,3178,3178,630,1707595,1707672
2026-06-01 22:11:00.000000000,1780323060000000000,3178,3179,3178,3178,1331,1707672,1708248
2026-06-01 22:12:00.000000000,1780323120000000000,3178,3179,3178,3179,701,1708248,1708571
2026-06-01 22:13:00.000000000,1780323180000000000,3179,3179,3178,3179,245,1708571,1708458
2026-06-01 22:14:00.000000000,1780323240000000000,3179,3179,3178,3179,147,1708458,1708412
2026-06-01 22:15:00.000000000,1780323300000000000,3179,3179,3178,3179,393,1708412,1708401
2026-06-01 22:16:00.000000000,1780323360000000000,3179,3179,3178,3179,510,1708401,1708150
2026-06-01 22:17:00.000000000,1780323420000000000,3179,3179,3178,3179,404,1708150,1708160
2026-06-01 22:18:00.000000000,1780323480000000000,3179,3179,3178,3179,130,1708160,1708106
2026-06-01 22:19:00.000000000,1780323540000000000,3179,3179,3177,3177,1104,1708106,1707737
2026-06-01 22:20:00.000000000,1780323600000000000,3177,3179,3177,3179,650,1707737,1707789
2026-06-01 22:21:00.000000000,1780323660000000000,3179,3179,3178,3178,201,1707789,1707693
2026-06-01 22:22:00.000000000,1780323720000000000,3178,3179,3178,3179,231,1707693,1707640
2026-06-01 22:23:00.000000000,1780323780000000000,3179,3179,3178,3179,247,1707640,1707619
2026-06-01 22:24:00.000000000,1780323840000000000,3179,3180,3178,3180,355,1707619,1707552
2026-06-01 22:25:00.000000000,1780323900000000000,3180,3181,3179,3180,1390,1707552,1707856
2026-06-01 22:26:00.000000000,1780323960000000000,3180,3180,3179,3179,144,1707856,1707831
2026-06-01 22:27:00.000000000,1780324020000000000,3179,3180,3178,3178,374,1707831,1707754
2026-06-01 22:28:00.000000000,1780324080000000000,3178,3179,3178,3179,160,1707754,1707662
2026-06-01 22:29:00.000000000,1780324140000000000,3179,3179,3178,3178,139,1707662,1707604
2026-06-01 22:30:00.000000000,1780324200000000000,3178,3179,3178,3179,127,1707604,1707623
2026-06-01 22:31:00.000000000,1780324260000000000,3179,3179,3178,3179,906,1707623,1707836
2026-06-01 22:32:00.000000000,1780324320000000000,3179,3179,3178,3178,214,1707836,1707919
2026-06-01 22:33:00.000000000,1780324380000000000,3178,3179,3177,3179,1045,1707919,1708228
2026-06-01 22:34:00.000000000,1780324440000000000,3179,3179,3178,3179,301,1708228,1708301
2026-06-01 22:35:00.000000000,1780324500000000000,3179,3179,3178,3178,314,1708301,1708480
2026-06-01 22:36:00.000000000,1780324560000000000,3178,3179,3178,3178,59,1708480,1708458
2026-06-01 22:37:00.000000000,1780324620000000000,3178,3179,3178,3178,291,1708458,1708252
2026-06-01 22:38:00.000000000,1780324680000000000,3178,3179,3178,3178,155,1708252,1708218
2026-06-01 22:39:00.000000000,1780324740000000000,3178,3179,3178,3179,226,1708218,1708068
2026-06-01 22:40:00.000000000,1780324800000000000,3179,3180,3178,3179,762,1708068,1707827
2026-06-01 22:41:00.000000000,1780324860000000000,3179,3179,3178,3179,218,1707827,1707777
2026-06-01 22:42:00.000000000,1780324920000000000,3179,3179,3178,3179,335,1707777,1707780
2026-06-01 22:43:00.000000000,1780324980000000000,3179,3179,3178,3179,231,1707780,1707764
2026-06-01 22:44:00.000000000,1780325040000000000,3179,3180,3178,3179,720,1707764,1707696
2026-06-01 22:45:00.000000000,1780325100000000000,3179,3180,3179,3180,156,1707696,1707613
2026-06-01 22:46:00.000000000,1780325160000000000,3180,3180,3179,3180,261,1707613,1707476
2026-06-01 22:47:00.000000000,1780325220000000000,3180,3180,3179,3180,374,1707476,1707284
2026-06-01 22:48:00.000000000,1780325280000000000,3180,3180,3179,3180,173,1707284,1707295
2026-06-01 22:49:00.000000000,1780325340000000000,3180,3180,3179,3179,171,1707295,1707274
2026-06-01 22:50:00.000000000,1780325400000000000,3179,3180,3179,3180,1840,1707274,1707832
2026-06-01 22:51:00.000000000,1780325460000000000,3180,3180,3178,3180,787,1707832,1708197
2026-06-01 22:52:00.000000000,1780325520000000000,3180,3180,3179,3180,313,1708197,1708224
2026-06-01 22:53:00.000000000,1780325580000000000,3180,3180,3179,3180,160,1708224,1708182
2026-06-01 22:54:00.000000000,1780325640000000000,3180,3180,3178,3179,484,1708182,1708253
2026-06-01 22:55:00.000000000,1780325700000000000,3179,3179,3178,3179,1364,1708253,1708891
2026-06-01 22:56:00.000000000,1780325760000000000,3179,3179,3178,3178,721,1708891,1709309
2026-06-01 22:57:00.000000000,1780325820000000000,3178,3179,3178,3179,1249,1709309,1708783
2026-06-01 22:58:00.000000000,1780325880000000000,3179,3180,3178,3179,1286,1708783,1708464
2026-06-01 22:59:00.000000000,1780325940000000000,3179,3180,3179,3179,2202,1708464,1707746
2026-06-02 09:00:00.000000000,1780362000000000000,3180,3181,3177,3177,3527,1707746,1707233
2026-06-02 09:01:00.000000000,1780362060000000000,3177,3178,3176,3177,2590,1707233,1707436
2026-06-02 09:02:00.000000000,1780362120000000000,3177,3180,3176,3178,3453,1707436,1707799
2026-06-02 09:03:00.000000000,1780362180000000000,3178,3180,3178,3179,2435,1707799,1708338
2026-06-02 09:04:00.000000000,1780362240000000000,3179,3181,3179,3181,2247,1708338,1708246
2026-06-02 09:05:00.000000000,1780362300000000000,3181,3181,3179,3179,1353,1708246,1708032
2026-06-02 09:06:00.000000000,1780362360000000000,3179,3180,3179,3179,1100,1708032,1708130
2026-06-02 09:07:00.000000000,1780362420000000000,3179,3179,3177,3177,1783,1708130,1707948
2026-06-02 09:08:00.000000000,1780362480000000000,3177,3178,3177,3178,929,1707948,1708071
2026-06-02 09:09:00.000000000,1780362540000000000,3178,3179,3177,3178,649,1708071,1708084
2026-06-02 09:10:00.000000000,1780362600000000000,3178,3180,3177,3179,2069,1708084,1707599
2026-06-02 09:11:00.000000000,1780362660000000000,3179,3180,3178,3178,649,1707599,1707555
2026-06-02 09:12:00.000000000,1780362720000000000,3178,3179,3176,3177,2223,1707555,1707153
2026-06-02 09:13:00.000000000,1780362780000000000,3177,3177,3176,3176,790,1707153,1706941
2026-06-02 09:14:00.000000000,1780362840000000000,3176,3177,3174,3175,6133,1706941,1706343
2026-06-02 09:15:00.000000000,1780362900000000000,3175,3175,3173,3174,4539,1706343,1705229
2026-06-02 09:16:00.000000000,1780362960000000000,3174,3175,3173,3174,2030,1705229,1705395
2026-06-02 09:17:00.000000000,1780363020000000000,3174,3175,3174,3175,1533,1705395,1705057
2026-06-02 09:18:00.000000000,1780363080000000000,3175,3176,3174,3176,1330,1705057,1705054
2026-06-02 09:19:00.000000000,1780363140000000000,3176,3177,3175,3176,1162,1705054,1704979
2026-06-02 09:20:00.000000000,1780363200000000000,3176,3178,3175,3178,2197,1704979,1705301
2026-06-02 09:21:00.000000000,1780363260000000000,3178,3179,3177,3178,2372,1705301,1705258
2026-06-02 09:22:00.000000000,1780363320000000000,3178,3178,3177,3178,479,1705258,1705305
2026-06-02 09:23:00.000000000,1780363380000000000,3178,3178,3176,3177,1038,1705305,1705020
2026-06-02 09:24:00.000000000,1780363440000000000,3177,3177,3176,3177,872,1705020,1704673
