datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-08-01 14:16:00.000000000,1722492960000000000,2496,2497,2495,2497,926,659721,659582
2024-08-01 14:17:00.000000000,1722493020000000000,2497,2498,2496,2498,265,659582,659500
2024-08-01 14:18:00.000000000,1722493080000000000,2498,2499,2497,2499,997,659500,659379
2024-08-01 14:19:00.000000000,1722493140000000000,2499,2500,2498,2500,1042,659379,659262
2024-08-01 14:20:00.000000000,1722493200000000000,2500,2500,2498,2499,2156,659262,658756
2024-08-01 14:21:00.000000000,1722493260000000000,2499,2500,2498,2499,748,658756,658502
2024-08-01 14:22:00.000000000,1722493320000000000,2499,2499,2495,2496,2033,658502,658484
2024-08-01 14:23:00.000000000,1722493380000000000,2496,2498,2496,2498,465,658484,658544
2024-08-01 14:24:00.000000000,1722493440000000000,2498,2498,2494,2494,2158,658544,657842
2024-08-01 14:25:00.000000000,1722493500000000000,2494,2495,2494,2494,909,657842,657929
2024-08-01 14:26:00.000000000,1722493560000000000,2494,2496,2494,2495,694,657929,658216
2024-08-01 14:27:00.000000000,1722493620000000000,2495,2495,2492,2492,2077,658216,658025
2024-08-01 14:28:00.000000000,1722493680000000000,2492,2494,2492,2494,2731,658025,657324
2024-08-01 14:29:00.000000000,1722493740000000000,2494,2495,2492,2494,1006,657324,657487
2024-08-01 14:30:00.000000000,1722493800000000000,2494,2497,2494,2496,2418,657487,656589
2024-08-01 14:31:00.000000000,1722493860000000000,2496,2496,2495,2496,312,656589,656478
2024-08-01 14:32:00.000000000,1722493920000000000,2496,2496,2495,2495,899,656478,656775
2024-08-01 14:33:00.000000000,1722493980000000000,2495,2495,2494,2494,255,656775,656807
2024-08-01 14:34:00.000000000,1722494040000000000,2494,2495,2494,2495,110,656807,656840
2024-08-01 14:35:00.000000000,1722494100000000000,2495,2495,2494,2494,713,656840,657155
2024-08-01 14:36:00.000000000,1722494160000000000,2494,2494,2493,2493,944,657155,656663
2024-08-01 14:37:00.000000000,1722494220000000000,2493,2494,2492,2493,1833,656663,656372
2024-08-01 14:38:00.000000000,1722494280000000000,2493,2493,2492,2492,355,656372,656430
2024-08-01 14:39:00.000000000,1722494340000000000,2492,2493,2492,2492,294,656430,656392
2024-08-01 14:40:00.000000000,1722494400000000000,2492,2493,2492,2492,1454,656392,656453
2024-08-01 14:41:00.000000000,1722494460000000000,2492,2493,2489,2489,4863,656453,656977
2024-08-01 14:42:00.000000000,1722494520000000000,2489,2490,2488,2489,5337,656977,656630
2024-08-01 14:43:00.000000000,1722494580000000000,2489,2489,2488,2489,2959,656630,657097
2024-08-01 14:44:00.000000000,1722494640000000000,2489,2490,2488,2490,1600,657097,657271
2024-08-01 14:45:00.000000000,1722494700000000000,2490,2491,2489,2490,1376,657271,657532
2024-08-01 14:46:00.000000000,1722494760000000000,2490,2492,2490,2492,1609,657532,657083
2024-08-01 14:47:00.000000000,1722494820000000000,2492,2493,2491,2492,1456,657083,657211
2024-08-01 14:48:00.000000000,1722494880000000000,2492,2492,2490,2490,1566,657211,656541
2024-08-01 14:49:00.000000000,1722494940000000000,2490,2491,2489,2490,1016,656541,656437
2024-08-01 14:50:00.000000000,1722495000000000000,2490,2490,2489,2490,725,656437,656271
2024-08-01 14:51:00.000000000,1722495060000000000,2490,2491,2489,2491,785,656271,655972
2024-08-01 14:52:00.000000000,1722495120000000000,2491,2491,2490,2490,776,655972,655875
2024-08-01 14:53:00.000000000,1722495180000000000,2490,2493,2490,2493,1483,655875,655681
2024-08-01 14:54:00.000000000,1722495240000000000,2493,2496,2492,2495,3584,655681,654694
2024-08-01 14:55:00.000000000,1722495300000000000,2495,2496,2494,2496,2640,654694,653972
2024-08-01 14:56:00.000000000,1722495360000000000,2496,2497,2495,2497,2663,653972,653011
2024-08-01 14:57:00.000000000,1722495420000000000,2497,2497,2495,2496,2804,653011,651971
2024-08-01 14:58:00.000000000,1722495480000000000,2496,2496,2495,2496,2355,651971,651113
2024-08-01 14:59:00.000000000,1722495540000000000,2496,2496,2494,2495,3306,651113,650059
2024-08-01 21:00:00.000000000,1722517200000000000,2495,2497,2493,2495,10115,650059,649889
2024-08-01 21:01:00.000000000,1722517260000000000,2495,2499,2494,2498,5295,649889,650437
2024-08-01 21:02:00.000000000,1722517320000000000,2498,2498,2496,2497,3103,650437,651480
2024-08-01 21:03:00.000000000,1722517380000000000,2497,2498,2495,2497,2947,651480,651726
2024-08-01 21:04:00.000000000,1722517440000000000,2497,2497,2495,2495,1330,651726,652174
2024-08-01 21:05:00.000000000,1722517500000000000,2495,2497,2495,2497,1761,652174,652396
2024-08-01 21:06:00.000000000,1722517560000000000,2497,2497,2496,2496,855,652396,652707
2024-08-01 21:07:00.000000000,1722517620000000000,2496,2498,2496,2498,1472,652707,652581
2024-08-01 21:08:00.000000000,1722517680000000000,2498,2500,2497,2499,4465,652581,653807
2024-08-01 21:09:00.000000000,1722517740000000000,2499,2499,2497,2498,2225,653807,654220
2024-08-01 21:10:00.000000000,1722517800000000000,2498,2500,2498,2500,2320,654220,654582
2024-08-01 21:11:00.000000000,1722517860000000000,2500,2500,2499,2500,2084,654582,654783
2024-08-01 21:12:00.000000000,1722517920000000000,2500,2502,2499,2502,2891,654783,654586
2024-08-01 21:13:00.000000000,1722517980000000000,2502,2504,2501,2504,4238,654586,654468
2024-08-01 21:14:00.000000000,1722518040000000000,2504,2504,2502,2503,2160,654468,654694
2024-08-01 21:15:00.000000000,1722518100000000000,2503,2504,2502,2503,1129,654694,654931
2024-08-01 21:16:00.000000000,1722518160000000000,2503,2504,2502,2503,1582,654931,655345
2024-08-01 21:17:00.000000000,1722518220000000000,2503,2504,2502,2502,1371,655345,655572
2024-08-01 21:18:00.000000000,1722518280000000000,2502,2503,2502,2503,733,655572,655535
2024-08-01 21:19:00.000000000,1722518340000000000,2503,2504,2502,2503,1432,655535,655496
2024-08-01 21:20:00.000000000,1722518400000000000,2503,2507,2503,2505,5837,655496,655938
2024-08-01 21:21:00.000000000,1722518460000000000,2505,2506,2505,2505,1625,655938,656066
2024-08-01 21:22:00.000000000,1722518520000000000,2505,2507,2505,2506,2786,656066,655557
2024-08-01 21:23:00.000000000,1722518580000000000,2506,2506,2504,2504,1475,655557,655734
2024-08-01 21:24:00.000000000,1722518640000000000,2504,2505,2504,2504,873,655734,655581
2024-08-01 21:25:00.000000000,1722518700000000000,2504,2505,2503,2503,983,655581,655543
2024-08-01 21:26:00.000000000,1722518760000000000,2503,2505,2503,2504,988,655543,655493
2024-08-01 21:27:00.000000000,1722518820000000000,2504,2505,2503,2504,956,655493,655288
2024-08-01 21:28:00.000000000,1722518880000000000,2504,2505,2503,2504,1136,655288,655323
2024-08-01 21:29:00.000000000,1722518940000000000,2504,2504,2502,2503,1012,655323,655452
2024-08-01 21:30:00.000000000,1722519000000000000,2503,2503,2502,2503,800,655452,655728
2024-08-01 21:31:00.000000000,1722519060000000000,2503,2504,2502,2502,1442,655728,656100
2024-08-01 21:32:00.000000000,1722519120000000000,2502,2503,2502,2503,347,656100,656097
2024-08-01 21:33:00.000000000,1722519180000000000,2503,2505,2503,2504,1677,656097,656710
2024-08-01 21:34:00.000000000,1722519240000000000,2504,2505,2504,2505,330,656710,656753
2024-08-01 21:35:00.000000000,1722519300000000000,2505,2506,2504,2506,1123,656753,656917
2024-08-01 21:36:00.000000000,1722519360000000000,2506,2507,2505,2506,1625,656917,656792
2024-08-01 21:37:00.000000000,1722519420000000000,2506,2514,2506,2512,17372,656792,653833
2024-08-01 21:38:00.000000000,1722519480000000000,2512,2516,2512,2514,12529,653833,650246
2024-08-01 21:39:00.000000000,1722519540000000000,2514,2515,2512,2513,3756,650246,649043
2024-08-01 21:40:00.000000000,1722519600000000000,2513,2514,2512,2513,2649,649043,648588
2024-08-01 21:41:00.000000000,1722519660000000000,2513,2513,2512,2513,910,648588,648853
2024-08-01 21:42:00.000000000,1722519720000000000,2513,2513,2510,2510,2464,648853,648731
2024-08-01 21:43:00.000000000,1722519780000000000,2510,2511,2509,2510,1876,648731,648053
2024-08-01 21:44:00.000000000,1722519840000000000,2510,2511,2510,2511,1046,648053,647842
2024-08-01 21:45:00.000000000,1722519900000000000,2511,2512,2510,2510,1905,647842,647460
2024-08-01 21:46:00.000000000,1722519960000000000,2510,2511,2510,2510,545,647460,647383
2024-08-01 21:47:00.000000000,1722520020000000000,2510,2511,2510,2511,506,647383,647564
2024-08-01 21:48:00.000000000,1722520080000000000,2511,2511,2510,2510,791,647564,647814
2024-08-01 21:49:00.000000000,1722520140000000000,2510,2513,2510,2513,1642,647814,648396
2024-08-01 21:50:00.000000000,1722520200000000000,2513,2513,2511,2511,1445,648396,648555
2024-08-01 21:51:00.000000000,1722520260000000000,2511,2512,2511,2511,1332,648555,648523
2024-08-01 21:52:00.000000000,1722520320000000000,2511,2513,2511,2512,778,648523,648503
2024-08-01 21:53:00.000000000,1722520380000000000,2512,2513,2512,2513,461,648503,648566
2024-08-01 21:54:00.000000000,1722520440000000000,2513,2513,2510,2511,1363,648566,648978
2024-08-01 21:55:00.000000000,1722520500000000000,2511,2512,2511,2511,357,648978,648974
2024-08-01 21:56:00.000000000,1722520560000000000,2511,2513,2511,2513,1030,648974,648908
2024-08-01 21:57:00.000000000,1722520620000000000,2513,2514,2512,2513,1267,648908,648643
2024-08-01 21:58:00.000000000,1722520680000000000,2513,2513,2511,2511,614,648643,648753
2024-08-01 21:59:00.000000000,1722520740000000000,2511,2513,2511,2512,1242,648753,648701
2024-08-01 22:00:00.000000000,1722520800000000000,2512,2513,2511,2512,1657,648701,648885
2024-08-01 22:01:00.000000000,1722520860000000000,2512,2512,2510,2511,681,648885,648963
2024-08-01 22:02:00.000000000,1722520920000000000,2511,2511,2510,2510,584,648963,648766
2024-08-01 22:03:00.000000000,1722520980000000000,2510,2512,2510,2511,1011,648766,648801
2024-08-01 22:04:00.000000000,1722521040000000000,2511,2512,2510,2510,442,648801,648801
2024-08-01 22:05:00.000000000,1722521100000000000,2510,2511,2508,2508,2864,648801,648735
2024-08-01 22:06:00.000000000,1722521160000000000,2508,2509,2508,2508,1472,648735,648480
2024-08-01 22:07:00.000000000,1722521220000000000,2508,2508,2507,2507,1200,648480,648639
2024-08-01 22:08:00.000000000,1722521280000000000,2507,2508,2505,2505,2967,648639,647680
2024-08-01 22:09:00.000000000,1722521340000000000,2505,2506,2505,2505,2635,647680,646635
2024-08-01 22:10:00.000000000,1722521400000000000,2505,2506,2505,2505,627,646635,646454
2024-08-01 22:11:00.000000000,1722521460000000000,2505,2506,2505,2506,479,646454,646426
2024-08-01 22:12:00.000000000,1722521520000000000,2506,2506,2503,2503,2572,646426,646547
2024-08-01 22:13:00.000000000,1722521580000000000,2503,2505,2503,2504,1334,646547,646416
2024-08-01 22:14:00.000000000,1722521640000000000,2504,2505,2504,2504,635,646416,646415
2024-08-01 22:15:00.000000000,1722521700000000000,2504,2506,2503,2503,2625,646415,647087
2024-08-01 22:16:00.000000000,1722521760000000000,2503,2504,2502,2503,1427,647087,647010
2024-08-01 22:17:00.000000000,1722521820000000000,2503,2504,2502,2503,818,647010,647078
2024-08-01 22:18:00.000000000,1722521880000000000,2503,2504,2502,2503,677,647078,647107
2024-08-01 22:19:00.000000000,1722521940000000000,2503,2504,2502,2503,858,647107,646957
2024-08-01 22:20:00.000000000,1722522000000000000,2503,2504,2502,2504,851,646957,646969
2024-08-01 22:21:00.000000000,1722522060000000000,2504,2504,2503,2503,772,646969,647105
2024-08-01 22:22:00.000000000,1722522120000000000,2503,2504,2502,2503,592,647105,647080
2024-08-01 22:23:00.000000000,1722522180000000000,2503,2504,2502,2504,594,647080,647215
2024-08-01 22:24:00.000000000,1722522240000000000,2504,2504,2502,2502,659,647215,647188
2024-08-01 22:25:00.000000000,1722522300000000000,2502,2503,2501,2502,2215,647188,647069
2024-08-01 22:26:00.000000000,1722522360000000000,2502,2503,2501,2503,1302,647069,646653
2024-08-01 22:27:00.000000000,1722522420000000000,2503,2504,2502,2503,739,646653,646670
2024-08-01 22:28:00.000000000,1722522480000000000,2503,2504,2502,2503,594,646670,646586
2024-08-01 22:29:00.000000000,1722522540000000000,2503,2503,2500,2501,1798,646586,646770
2024-08-01 22:30:00.000000000,1722522600000000000,2501,2501,2498,2500,4030,646770,645843
2024-08-01 22:31:00.000000000,1722522660000000000,2500,2500,2496,2497,5417,645843,645427
2024-08-01 22:32:00.000000000,1722522720000000000,2497,2498,2495,2496,4020,645427,645040
2024-08-01 22:33:00.000000000,1722522780000000000,2496,2498,2496,2497,1708,645040,645340
2024-08-01 22:34:00.000000000,1722522840000000000,2497,2498,2497,2498,847,645340,645531
2024-08-01 22:35:00.000000000,1722522900000000000,2498,2498,2496,2497,1451,645531,645346
2024-08-01 22:36:00.000000000,1722522960000000000,2497,2498,2497,2498,1159,645346,645189
2024-08-01 22:37:00.000000000,1722523020000000000,2498,2498,2496,2496,874,645189,645293
2024-08-01 22:38:00.000000000,1722523080000000000,2496,2497,2494,2495,3285,645293,645676
2024-08-01 22:39:00.000000000,1722523140000000000,2495,2498,2494,2498,1885,645676,645468
2024-08-01 22:40:00.000000000,1722523200000000000,2498,2498,2497,2497,504,645468,645224
2024-08-01 22:41:00.000000000,1722523260000000000,2497,2499,2497,2499,946,645224,644959
2024-08-01 22:42:00.000000000,1722523320000000000,2499,2499,2498,2498,609,644959,644858
2024-08-01 22:43:00.000000000,1722523380000000000,2498,2500,2498,2500,1172,644858,645228
2024-08-01 22:44:00.000000000,1722523440000000000,2500,2500,2499,2500,477,645228,645162
2024-08-01 22:45:00.000000000,1722523500000000000,2500,2500,2497,2497,1436,645162,644555
2024-08-01 22:46:00.000000000,1722523560000000000,2497,2498,2497,2497,290,644555,644524
2024-08-01 22:47:00.000000000,1722523620000000000,2497,2498,2497,2498,385,644524,644614
2024-08-01 22:48:00.000000000,1722523680000000000,2498,2499,2496,2496,2478,644614,643821
2024-08-01 22:49:00.000000000,1722523740000000000,2496,2497,2495,2496,1159,643821,643958
2024-08-01 22:50:00.000000000,1722523800000000000,2496,2497,2496,2497,989,643958,643852
2024-08-01 22:51:00.000000000,1722523860000000000,2497,2497,2496,2496,552,643852,643614
2024-08-01 22:52:00.000000000,1722523920000000000,2496,2499,2496,2499,1007,643614,643432
2024-08-01 22:53:00.000000000,1722523980000000000,2499,2499,2497,2497,577,643432,643352
2024-08-01 22:54:00.000000000,1722524040000000000,2497,2498,2495,2496,1266,643352,642791
2024-08-01 22:55:00.000000000,1722524100000000000,2496,2496,2495,2495,862,642791,642299
2024-08-01 22:56:00.000000000,1722524160000000000,2495,2497,2495,2497,1879,642299,641459
2024-08-01 22:57:00.000000000,1722524220000000000,2497,2498,2497,2497,764,641459,641398
2024-08-01 22:58:00.000000000,1722524280000000000,2497,2498,2496,2497,1162,641398,641181
2024-08-01 22:59:00.000000000,1722524340000000000,2497,2497,2496,2496,1758,641181,640304
2024-08-02 09:00:00.000000000,1722560400000000000,2496,2496,2487,2491,10715,640304,638551
2024-08-02 09:01:00.000000000,1722560460000000000,2491,2494,2491,2493,4721,638551,638551
2024-08-02 09:02:00.000000000,1722560520000000000,2493,2494,2492,2493,2215,638551,638467
2024-08-02 09:03:00.000000000,1722560580000000000,2493,2497,2493,2495,3548,638467,639502
2024-08-02 09:04:00.000000000,1722560640000000000,2495,2497,2494,2495,4334,639502,640171
2024-08-02 09:05:00.000000000,1722560700000000000,2495,2498,2495,2496,2503,640171,639938
2024-08-02 09:06:00.000000000,1722560760000000000,2496,2497,2495,2495,1153,639938,640226
2024-08-02 09:07:00.000000000,1722560820000000000,2495,2498,2495,2498,1864,640226,640596
2024-08-02 09:08:00.000000000,1722560880000000000,2498,2500,2497,2500,3843,640596,640691
2024-08-02 09:09:00.000000000,1722560940000000000,2500,2501,2499,2499,1945,640691,640444
2024-08-02 09:10:00.000000000,1722561000000000000,2499,2501,2499,2501,1969,640444,640519
2024-08-02 09:11:00.000000000,1722561060000000000,2501,2502,2498,2498,3320,640519,641296
2024-08-02 09:12:00.000000000,1722561120000000000,2498,2500,2497,2499,1218,641296,641520
2024-08-02 09:13:00.000000000,1722561180000000000,2499,2500,2499,2499,752,641520,641907
2024-08-02 09:14:00.000000000,1722561240000000000,2499,2500,2499,2500,464,641907,642037
2024-08-02 09:15:00.000000000,1722561300000000000,2500,2500,2497,2497,1516,642037,642547
2024-08-02 09:16:00.000000000,1722561360000000000,2497,2499,2497,2499,2651,642547,642902
2024-08-02 09:17:00.000000000,1722561420000000000,2499,2502,2498,2501,2487,642902,643155
2024-08-02 09:18:00.000000000,1722561480000000000,2501,2502,2500,2500,1809,643155,643650
2024-08-02 09:19:00.000000000,1722561540000000000,2500,2501,2499,2500,846,643650,644059
2024-08-02 09:20:00.000000000,1722561600000000000,2500,2500,2497,2497,2064,644059,643558
2024-08-02 09:21:00.000000000,1722561660000000000,2497,2498,2493,2494,3891,643558,643731
2024-08-02 09:22:00.000000000,1722561720000000000,2494,2495,2493,2494,1897,643731,643203
2024-08-02 09:23:00.000000000,1722561780000000000,2494,2494,2492,2492,1684,643203,643330
2024-08-02 09:24:00.000000000,1722561840000000000,2492,2493,2491,2491,1919,643330,643963
2024-08-02 09:25:00.000000000,1722561900000000000,2491,2492,2490,2490,2548,643963,644386
2024-08-02 09:26:00.000000000,1722561960000000000,2490,2491,2489,2490,1779,644386,644489
2024-08-02 09:27:00.000000000,1722562020000000000,2490,2491,2490,2491,928,644489,644596
2024-08-02 09:28:00.000000000,1722562080000000000,2491,2493,2490,2493,1538,644596,644592
2024-08-02 09:29:00.000000000,1722562140000000000,2493,2493,2492,2492,866,644592,644640
2024-08-02 09:30:00.000000000,1722562200000000000,2492,2494,2491,2494,2585,644640,644698
2024-08-02 09:31:00.000000000,1722562260000000000,2494,2494,2492,2494,851,644698,644604
2024-08-02 09:32:00.000000000,1722562320000000000,2494,2497,2493,2497,2950,644604,643658
2024-08-02 09:33:00.000000000,1722562380000000000,2497,2497,2496,2496,804,643658,643523
2024-08-02 09:34:00.000000000,1722562440000000000,2496,2501,2496,2501,3274,643523,643167
2024-08-02 09:35:00.000000000,1722562500000000000,2501,2502,2498,2499,2486,643167,643425
