datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-07-01 13:33:00.000000000,1625117580000000000,1177.5,1179.5,1177.0,1179.0,921,461933,462148
2021-07-01 13:34:00.000000000,1625117640000000000,1179.0,1182.0,1178.5,1181.0,1891,462148,462347
2021-07-01 13:35:00.000000000,1625117700000000000,1181.0,1181.5,1178.5,1179.0,898,462347,462567
2021-07-01 13:36:00.000000000,1625117760000000000,1179.0,1180.5,1178.5,1180.0,693,462567,462672
2021-07-01 13:37:00.000000000,1625117820000000000,1180.0,1180.0,1178.0,1178.0,406,462672,462814
2021-07-01 13:38:00.000000000,1625117880000000000,1178.0,1178.5,1176.0,1176.5,673,462814,463061
2021-07-01 13:39:00.000000000,1625117940000000000,1176.5,1178.5,1176.0,1178.5,449,463061,463214
2021-07-01 13:40:00.000000000,1625118000000000000,1178.5,1178.5,1175.5,1177.0,502,463214,463485
2021-07-01 13:41:00.000000000,1625118060000000000,1177.0,1177.0,1175.0,1175.0,537,463485,463458
2021-07-01 13:42:00.000000000,1625118120000000000,1175.0,1176.5,1175.0,1176.0,403,463458,463354
2021-07-01 13:43:00.000000000,1625118180000000000,1176.0,1177.0,1174.5,1176.0,1112,463354,463825
2021-07-01 13:44:00.000000000,1625118240000000000,1176.0,1177.0,1175.5,1176.0,203,463825,463894
2021-07-01 13:45:00.000000000,1625118300000000000,1176.0,1176.0,1175.0,1175.5,443,463894,464103
2021-07-01 13:46:00.000000000,1625118360000000000,1175.5,1178.5,1175.5,1178.0,484,464103,464293
2021-07-01 13:47:00.000000000,1625118420000000000,1178.0,1179.0,1177.5,1178.0,430,464293,464369
2021-07-01 13:48:00.000000000,1625118480000000000,1178.0,1178.5,1177.5,1178.5,357,464369,464462
2021-07-01 13:49:00.000000000,1625118540000000000,1178.5,1180.5,1178.0,1179.5,762,464462,464800
2021-07-01 13:50:00.000000000,1625118600000000000,1179.5,1181.5,1179.0,1181.5,1630,464800,465492
2021-07-01 13:51:00.000000000,1625118660000000000,1181.5,1182.5,1180.5,1180.5,1634,465492,465972
2021-07-01 13:52:00.000000000,1625118720000000000,1180.5,1181.0,1179.0,1180.0,528,465972,466024
2021-07-01 13:53:00.000000000,1625118780000000000,1180.0,1180.0,1178.5,1179.5,295,466024,466090
2021-07-01 13:54:00.000000000,1625118840000000000,1179.5,1179.5,1178.5,1179.5,388,466090,466088
2021-07-01 13:55:00.000000000,1625118900000000000,1179.5,1179.5,1177.0,1178.0,593,466088,466234
2021-07-01 13:56:00.000000000,1625118960000000000,1178.0,1179.5,1177.0,1178.5,514,466234,466346
2021-07-01 13:57:00.000000000,1625119020000000000,1178.5,1179.0,1176.5,1178.5,479,466346,466392
2021-07-01 13:58:00.000000000,1625119080000000000,1178.5,1179.0,1177.0,1178.0,302,466392,466486
2021-07-01 13:59:00.000000000,1625119140000000000,1178.0,1179.0,1177.5,1178.5,198,466486,466559
2021-07-01 14:00:00.000000000,1625119200000000000,1178.5,1180.0,1178.5,1179.0,603,466559,466793
2021-07-01 14:01:00.000000000,1625119260000000000,1179.0,1179.0,1177.0,1177.0,515,466793,466895
2021-07-01 14:02:00.000000000,1625119320000000000,1177.0,1177.5,1175.0,1175.5,1406,466895,467214
2021-07-01 14:03:00.000000000,1625119380000000000,1175.5,1177.5,1175.5,1176.0,520,467214,467473
2021-07-01 14:04:00.000000000,1625119440000000000,1176.0,1179.5,1175.5,1179.5,404,467473,467627
2021-07-01 14:05:00.000000000,1625119500000000000,1179.5,1180.5,1178.0,1180.5,1289,467627,467992
2021-07-01 14:06:00.000000000,1625119560000000000,1180.5,1181.0,1179.0,1179.5,457,467992,468207
2021-07-01 14:07:00.000000000,1625119620000000000,1179.5,1181.0,1179.5,1180.0,353,468207,468390
2021-07-01 14:08:00.000000000,1625119680000000000,1180.0,1181.0,1179.0,1180.5,489,468390,468560
2021-07-01 14:09:00.000000000,1625119740000000000,1180.5,1182.5,1180.5,1181.0,1272,468560,468919
2021-07-01 14:10:00.000000000,1625119800000000000,1181.0,1181.5,1180.0,1180.5,501,468919,469109
2021-07-01 14:11:00.000000000,1625119860000000000,1180.5,1182.5,1180.5,1182.5,874,469109,469210
2021-07-01 14:12:00.000000000,1625119920000000000,1182.5,1183.5,1181.0,1181.5,975,469210,469477
2021-07-01 14:13:00.000000000,1625119980000000000,1181.5,1181.5,1179.5,1179.5,213,469477,469518
2021-07-01 14:14:00.000000000,1625120040000000000,1179.5,1181.0,1179.5,1180.0,328,469518,469544
2021-07-01 14:15:00.000000000,1625120100000000000,1180.0,1180.5,1177.5,1178.5,957,469544,469667
2021-07-01 14:16:00.000000000,1625120160000000000,1178.5,1179.0,1177.5,1177.5,436,469667,469624
2021-07-01 14:17:00.000000000,1625120220000000000,1177.5,1179.5,1177.5,1179.5,546,469624,469490
2021-07-01 14:18:00.000000000,1625120280000000000,1179.5,1179.5,1178.5,1179.0,216,469490,469536
2021-07-01 14:19:00.000000000,1625120340000000000,1179.0,1179.5,1178.5,1178.5,316,469536,469533
2021-07-01 14:20:00.000000000,1625120400000000000,1178.5,1179.0,1177.0,1177.0,826,469533,469951
2021-07-01 14:21:00.000000000,1625120460000000000,1177.0,1177.0,1175.5,1175.5,1133,469951,469846
2021-07-01 14:22:00.000000000,1625120520000000000,1175.5,1176.5,1173.0,1173.0,1556,469846,470024
2021-07-01 14:23:00.000000000,1625120580000000000,1173.0,1174.5,1172.5,1174.5,1836,470024,470397
2021-07-01 14:24:00.000000000,1625120640000000000,1174.5,1174.5,1172.5,1174.0,1199,470397,470885
2021-07-01 14:25:00.000000000,1625120700000000000,1174.0,1174.0,1172.0,1172.5,1488,470885,471468
2021-07-01 14:26:00.000000000,1625120760000000000,1172.5,1174.0,1172.0,1173.5,1113,471468,471672
2021-07-01 14:27:00.000000000,1625120820000000000,1173.5,1173.5,1172.0,1173.0,705,471672,471888
2021-07-01 14:28:00.000000000,1625120880000000000,1173.0,1173.5,1172.5,1173.0,322,471888,471991
2021-07-01 14:29:00.000000000,1625120940000000000,1173.0,1173.0,1166.0,1166.5,5671,471991,472088
2021-07-01 14:30:00.000000000,1625121000000000000,1166.5,1169.0,1164.5,1169.0,4372,472088,472775
2021-07-01 14:31:00.000000000,1625121060000000000,1169.0,1171.5,1168.0,1169.5,2026,472775,473041
2021-07-01 14:32:00.000000000,1625121120000000000,1169.5,1170.0,1168.5,1169.5,923,473041,473529
2021-07-01 14:33:00.000000000,1625121180000000000,1169.5,1169.5,1167.5,1167.5,874,473529,473709
2021-07-01 14:34:00.000000000,1625121240000000000,1167.5,1168.0,1164.0,1165.5,2136,473709,474067
2021-07-01 14:35:00.000000000,1625121300000000000,1165.5,1168.5,1164.0,1168.0,2056,474067,474842
2021-07-01 14:36:00.000000000,1625121360000000000,1168.0,1171.0,1167.0,1169.5,2084,474842,475991
2021-07-01 14:37:00.000000000,1625121420000000000,1169.5,1170.0,1169.0,1169.5,887,475991,476452
2021-07-01 14:38:00.000000000,1625121480000000000,1169.5,1171.0,1169.0,1170.0,690,476452,476582
2021-07-01 14:39:00.000000000,1625121540000000000,1170.0,1170.5,1166.0,1167.5,1151,476582,477028
2021-07-01 14:40:00.000000000,1625121600000000000,1167.5,1170.0,1166.0,1170.0,908,477028,477091
2021-07-01 14:41:00.000000000,1625121660000000000,1170.0,1170.5,1168.5,1168.5,835,477091,477365
2021-07-01 14:42:00.000000000,1625121720000000000,1168.5,1171.0,1168.5,1170.0,857,477365,477594
2021-07-01 14:43:00.000000000,1625121780000000000,1170.0,1171.0,1169.0,1170.0,1043,477594,477635
2021-07-01 14:44:00.000000000,1625121840000000000,1170.0,1173.0,1170.0,1172.0,2040,477635,477504
2021-07-01 14:45:00.000000000,1625121900000000000,1172.0,1172.0,1170.0,1171.0,714,477504,477640
2021-07-01 14:46:00.000000000,1625121960000000000,1171.0,1172.5,1171.0,1172.5,477,477640,477784
2021-07-01 14:47:00.000000000,1625122020000000000,1172.5,1174.0,1172.0,1173.5,1104,477784,477897
2021-07-01 14:48:00.000000000,1625122080000000000,1173.5,1174.0,1171.0,1171.5,1040,477897,478102
2021-07-01 14:49:00.000000000,1625122140000000000,1171.5,1172.0,1170.0,1170.0,879,478102,478099
2021-07-01 14:50:00.000000000,1625122200000000000,1170.0,1171.0,1168.0,1168.5,1212,478099,478220
2021-07-01 14:51:00.000000000,1625122260000000000,1168.5,1170.0,1168.5,1168.5,919,478220,478363
2021-07-01 14:52:00.000000000,1625122320000000000,1168.5,1169.0,1167.0,1167.0,1199,478363,478624
2021-07-01 14:53:00.000000000,1625122380000000000,1167.0,1168.0,1164.5,1165.5,2905,478624,479202
2021-07-01 14:54:00.000000000,1625122440000000000,1165.5,1166.5,1164.5,1166.0,1596,479202,479669
2021-07-01 14:55:00.000000000,1625122500000000000,1166.0,1167.0,1165.0,1166.5,1516,479669,479787
2021-07-01 14:56:00.000000000,1625122560000000000,1166.5,1169.0,1165.5,1168.0,1465,479787,480134
2021-07-01 14:57:00.000000000,1625122620000000000,1168.0,1169.0,1167.0,1168.5,1092,480134,480258
2021-07-01 14:58:00.000000000,1625122680000000000,1168.5,1168.5,1166.0,1166.0,1614,480258,480454
2021-07-01 14:59:00.000000000,1625122740000000000,1166.0,1167.5,1165.0,1166.0,3020,480454,480155
2021-07-01 21:00:00.000000000,1625144400000000000,1163.0,1172.0,1161.5,1170.5,10470,480155,476815
2021-07-01 21:01:00.000000000,1625144460000000000,1170.5,1173.5,1170.5,1172.5,3325,476815,476290
2021-07-01 21:02:00.000000000,1625144520000000000,1172.5,1175.0,1171.5,1172.5,2791,476290,476006
2021-07-01 21:03:00.000000000,1625144580000000000,1172.5,1173.5,1170.5,1170.5,1525,476006,475788
2021-07-01 21:04:00.000000000,1625144640000000000,1170.5,1172.0,1170.5,1172.0,1193,475788,475465
2021-07-01 21:05:00.000000000,1625144700000000000,1172.0,1172.0,1168.0,1168.5,1670,475465,474909
2021-07-01 21:06:00.000000000,1625144760000000000,1168.5,1171.5,1168.5,1169.0,1215,474909,474754
2021-07-01 21:07:00.000000000,1625144820000000000,1169.0,1172.0,1169.0,1169.5,1328,474754,474144
2021-07-01 21:08:00.000000000,1625144880000000000,1169.5,1172.5,1169.5,1172.0,1094,474144,473654
2021-07-01 21:09:00.000000000,1625144940000000000,1172.0,1172.5,1171.0,1171.5,1338,473654,473347
2021-07-01 21:10:00.000000000,1625145000000000000,1171.5,1172.5,1170.0,1170.5,1048,473347,472925
2021-07-01 21:11:00.000000000,1625145060000000000,1170.5,1170.5,1169.5,1169.5,719,472925,472620
2021-07-01 21:12:00.000000000,1625145120000000000,1169.5,1171.0,1169.5,1170.0,946,472620,472193
2021-07-01 21:13:00.000000000,1625145180000000000,1170.0,1170.5,1169.0,1169.0,816,472193,471864
2021-07-01 21:14:00.000000000,1625145240000000000,1169.0,1169.5,1168.5,1168.5,790,471864,471480
2021-07-01 21:15:00.000000000,1625145300000000000,1168.5,1170.0,1168.5,1169.0,844,471480,471200
2021-07-01 21:16:00.000000000,1625145360000000000,1169.0,1169.5,1168.5,1169.5,544,471200,470923
2021-07-01 21:17:00.000000000,1625145420000000000,1169.5,1170.0,1168.5,1169.5,709,470923,470561
2021-07-01 21:18:00.000000000,1625145480000000000,1169.5,1171.0,1169.5,1170.5,660,470561,470345
2021-07-01 21:19:00.000000000,1625145540000000000,1170.5,1171.0,1169.0,1170.5,587,470345,470203
2021-07-01 21:20:00.000000000,1625145600000000000,1170.5,1170.5,1168.0,1168.5,846,470203,469711
2021-07-01 21:21:00.000000000,1625145660000000000,1168.5,1169.0,1166.5,1166.5,926,469711,469362
2021-07-01 21:22:00.000000000,1625145720000000000,1166.5,1167.0,1162.0,1164.0,3470,469362,468936
2021-07-01 21:23:00.000000000,1625145780000000000,1164.0,1164.0,1160.0,1163.0,3856,468936,468228
2021-07-01 21:24:00.000000000,1625145840000000000,1163.0,1164.0,1162.5,1164.0,1244,468228,467901
2021-07-01 21:25:00.000000000,1625145900000000000,1164.0,1164.0,1162.0,1162.5,1289,467901,467486
2021-07-01 21:26:00.000000000,1625145960000000000,1162.5,1162.5,1161.0,1162.0,1192,467486,467097
2021-07-01 21:27:00.000000000,1625146020000000000,1162.0,1162.0,1158.0,1158.5,3549,467097,465591
2021-07-01 21:28:00.000000000,1625146080000000000,1158.5,1158.5,1155.5,1157.5,3738,465591,464276
2021-07-01 21:29:00.000000000,1625146140000000000,1157.5,1160.0,1157.5,1160.0,2145,464276,463779
2021-07-01 21:30:00.000000000,1625146200000000000,1160.0,1160.0,1157.0,1159.0,1707,463779,463352
2021-07-01 21:31:00.000000000,1625146260000000000,1159.0,1161.0,1158.0,1160.0,1641,463352,463060
2021-07-01 21:32:00.000000000,1625146320000000000,1160.0,1160.5,1158.0,1158.5,1350,463060,463051
2021-07-01 21:33:00.000000000,1625146380000000000,1158.5,1159.0,1156.0,1157.0,1821,463051,462573
2021-07-01 21:34:00.000000000,1625146440000000000,1157.0,1157.0,1154.0,1155.0,3792,462573,461580
2021-07-01 21:35:00.000000000,1625146500000000000,1155.0,1157.0,1153.5,1156.5,2855,461580,460735
2021-07-01 21:36:00.000000000,1625146560000000000,1156.5,1158.0,1155.0,1156.5,1475,460735,460317
2021-07-01 21:37:00.000000000,1625146620000000000,1156.5,1160.0,1156.0,1160.0,1726,460317,459849
2021-07-01 21:38:00.000000000,1625146680000000000,1160.0,1161.0,1159.0,1160.0,1230,459849,459279
2021-07-01 21:39:00.000000000,1625146740000000000,1160.0,1160.5,1159.0,1160.0,584,459279,459112
2021-07-01 21:40:00.000000000,1625146800000000000,1160.0,1161.5,1159.0,1161.0,1032,459112,458779
2021-07-01 21:41:00.000000000,1625146860000000000,1161.0,1162.0,1157.0,1157.0,1673,458779,458202
2021-07-01 21:42:00.000000000,1625146920000000000,1157.0,1158.5,1156.0,1158.5,661,458202,458182
2021-07-01 21:43:00.000000000,1625146980000000000,1158.5,1158.5,1157.0,1157.5,609,458182,458243
2021-07-01 21:44:00.000000000,1625147040000000000,1157.5,1160.0,1157.0,1159.5,520,458243,458223
2021-07-01 21:45:00.000000000,1625147100000000000,1159.5,1161.0,1159.0,1160.5,798,458223,458092
2021-07-01 21:46:00.000000000,1625147160000000000,1160.5,1160.5,1158.5,1159.0,362,458092,457971
2021-07-01 21:47:00.000000000,1625147220000000000,1159.0,1161.0,1159.0,1160.5,392,457971,457842
2021-07-01 21:48:00.000000000,1625147280000000000,1160.5,1162.0,1160.5,1161.0,548,457842,457785
2021-07-01 21:49:00.000000000,1625147340000000000,1161.0,1163.0,1161.0,1161.0,944,457785,457410
2021-07-01 21:50:00.000000000,1625147400000000000,1161.0,1162.5,1161.0,1161.0,421,457410,457329
2021-07-01 21:51:00.000000000,1625147460000000000,1161.0,1161.5,1158.5,1158.5,711,457329,457050
2021-07-01 21:52:00.000000000,1625147520000000000,1158.5,1160.0,1158.5,1158.5,275,457050,457057
2021-07-01 21:53:00.000000000,1625147580000000000,1158.5,1160.0,1158.5,1159.0,335,457057,456999
2021-07-01 21:54:00.000000000,1625147640000000000,1159.0,1159.0,1156.5,1158.0,952,456999,456827
2021-07-01 21:55:00.000000000,1625147700000000000,1158.0,1158.0,1155.5,1156.0,1117,456827,456745
2021-07-01 21:56:00.000000000,1625147760000000000,1156.0,1157.5,1155.5,1156.5,712,456745,456767
2021-07-01 21:57:00.000000000,1625147820000000000,1156.5,1157.0,1156.0,1157.0,548,456767,456807
2021-07-01 21:58:00.000000000,1625147880000000000,1157.0,1157.0,1155.0,1155.0,840,456807,456920
2021-07-01 21:59:00.000000000,1625147940000000000,1155.0,1155.5,1152.5,1153.0,2563,456920,456584
2021-07-01 22:00:00.000000000,1625148000000000000,1153.0,1154.5,1152.0,1154.0,2293,456584,456567
2021-07-01 22:01:00.000000000,1625148060000000000,1154.0,1156.0,1154.0,1154.0,850,456567,456412
2021-07-01 22:02:00.000000000,1625148120000000000,1154.0,1156.0,1154.0,1154.5,535,456412,456280
2021-07-01 22:03:00.000000000,1625148180000000000,1154.5,1155.0,1153.5,1154.0,524,456280,456118
2021-07-01 22:04:00.000000000,1625148240000000000,1154.0,1154.5,1153.5,1154.5,409,456118,456026
2021-07-01 22:05:00.000000000,1625148300000000000,1154.5,1155.0,1153.5,1153.5,1149,456026,455656
2021-07-01 22:06:00.000000000,1625148360000000000,1153.5,1154.5,1153.5,1154.5,547,455656,455728
2021-07-01 22:07:00.000000000,1625148420000000000,1154.5,1155.0,1153.0,1153.5,404,455728,455754
2021-07-01 22:08:00.000000000,1625148480000000000,1153.5,1153.5,1152.0,1152.5,1465,455754,455447
2021-07-01 22:09:00.000000000,1625148540000000000,1152.5,1153.0,1151.0,1152.5,2223,455447,455150
2021-07-01 22:10:00.000000000,1625148600000000000,1152.5,1152.5,1148.5,1149.5,4194,455150,453784
2021-07-01 22:11:00.000000000,1625148660000000000,1149.5,1150.5,1148.0,1148.5,2403,453784,453636
2021-07-01 22:12:00.000000000,1625148720000000000,1148.5,1148.5,1146.5,1148.0,2791,453636,453368
2021-07-01 22:13:00.000000000,1625148780000000000,1148.0,1148.5,1145.5,1146.5,2733,453368,453785
2021-07-01 22:14:00.000000000,1625148840000000000,1146.5,1146.5,1143.0,1144.5,3971,453785,454551
2021-07-01 22:15:00.000000000,1625148900000000000,1144.5,1147.5,1143.0,1147.5,3031,454551,453979
2021-07-01 22:16:00.000000000,1625148960000000000,1147.5,1148.5,1146.5,1148.0,1373,453979,453830
2021-07-01 22:17:00.000000000,1625149020000000000,1148.0,1148.0,1146.5,1147.5,991,453830,453889
2021-07-01 22:18:00.000000000,1625149080000000000,1147.5,1148.5,1146.5,1147.0,911,453889,453668
2021-07-01 22:19:00.000000000,1625149140000000000,1147.0,1147.5,1144.5,1144.5,1824,453668,453563
2021-07-01 22:20:00.000000000,1625149200000000000,1144.5,1145.0,1143.0,1144.5,2045,453563,453596
2021-07-01 22:21:00.000000000,1625149260000000000,1144.5,1147.0,1144.0,1146.5,1226,453596,453394
2021-07-01 22:22:00.000000000,1625149320000000000,1146.5,1147.0,1146.0,1146.5,718,453394,453416
2021-07-01 22:23:00.000000000,1625149380000000000,1146.5,1150.5,1146.0,1149.5,2735,453416,452879
2021-07-01 22:24:00.000000000,1625149440000000000,1149.5,1151.0,1149.0,1150.5,2358,452879,451910
2021-07-01 22:25:00.000000000,1625149500000000000,1150.5,1150.5,1149.0,1150.0,983,451910,451878
2021-07-01 22:26:00.000000000,1625149560000000000,1150.0,1150.0,1149.0,1149.0,358,451878,451837
2021-07-01 22:27:00.000000000,1625149620000000000,1149.0,1149.0,1148.0,1149.0,843,451837,451843
2021-07-01 22:28:00.000000000,1625149680000000000,1149.0,1149.5,1148.0,1148.5,727,451843,451978
2021-07-01 22:29:00.000000000,1625149740000000000,1148.5,1149.5,1148.0,1149.0,1156,451978,452295
2021-07-01 22:30:00.000000000,1625149800000000000,1149.0,1149.0,1147.5,1148.5,973,452295,452562
2021-07-01 22:31:00.000000000,1625149860000000000,1148.5,1149.5,1148.0,1149.5,694,452562,452816
2021-07-01 22:32:00.000000000,1625149920000000000,1149.5,1157.5,1149.0,1156.5,4711,452816,451715
2021-07-01 22:33:00.000000000,1625149980000000000,1156.5,1157.0,1155.5,1155.5,2246,451715,451563
2021-07-01 22:34:00.000000000,1625150040000000000,1155.5,1156.0,1154.0,1154.5,1061,451563,451740
2021-07-01 22:35:00.000000000,1625150100000000000,1154.5,1155.0,1152.0,1152.5,1232,451740,451824
2021-07-01 22:36:00.000000000,1625150160000000000,1152.5,1154.0,1152.0,1152.5,563,451824,451778
2021-07-01 22:37:00.000000000,1625150220000000000,1152.5,1156.0,1152.0,1155.5,1255,451778,451403
2021-07-01 22:38:00.000000000,1625150280000000000,1155.5,1156.0,1154.5,1155.0,797,451403,451484
2021-07-01 22:39:00.000000000,1625150340000000000,1155.0,1156.0,1154.0,1156.0,799,451484,451506
2021-07-01 22:40:00.000000000,1625150400000000000,1156.0,1158.5,1156.0,1158.5,2044,451506,451331
2021-07-01 22:41:00.000000000,1625150460000000000,1158.5,1158.5,1157.0,1157.5,879,451331,451269
2021-07-01 22:42:00.000000000,1625150520000000000,1157.5,1158.0,1156.5,1156.5,673,451269,451257
2021-07-01 22:43:00.000000000,1625150580000000000,1156.5,1157.0,1155.0,1155.5,505,451257,451201
2021-07-01 22:44:00.000000000,1625150640000000000,1155.5,1157.0,1155.0,1156.0,395,451201,451267
2021-07-01 22:45:00.000000000,1625150700000000000,1156.0,1158.0,1156.0,1157.0,662,451267,451266
2021-07-01 22:46:00.000000000,1625150760000000000,1157.0,1160.0,1157.0,1159.0,1830,451266,450950
2021-07-01 22:47:00.000000000,1625150820000000000,1159.0,1160.0,1158.0,1159.0,982,450950,451045
2021-07-01 22:48:00.000000000,1625150880000000000,1159.0,1161.5,1159.0,1160.0,1814,451045,450976
2021-07-01 22:49:00.000000000,1625150940000000000,1160.0,1160.0,1157.5,1159.0,1174,450976,451260
2021-07-01 22:50:00.000000000,1625151000000000000,1159.0,1159.5,1157.0,1158.0,751,451260,451339
2021-07-01 22:51:00.000000000,1625151060000000000,1158.0,1159.0,1157.5,1158.0,595,451339,451516
2021-07-01 22:52:00.000000000,1625151120000000000,1158.0,1158.0,1156.5,1157.0,342,451516,451521
2021-07-01 22:53:00.000000000,1625151180000000000,1157.0,1157.5,1156.5,1157.0,323,451521,451498
2021-07-01 22:54:00.000000000,1625151240000000000,1157.0,1158.5,1157.0,1158.0,505,451498,451591
2021-07-01 22:55:00.000000000,1625151300000000000,1158.0,1160.0,1157.5,1159.5,1032,451591,451796
