datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-02-01 14:16:00.000000000,1706768160000000000,1915,1915,1914,1915,866,486349,486777
2024-02-01 14:17:00.000000000,1706768220000000000,1915,1915,1913,1914,612,486777,487076
2024-02-01 14:18:00.000000000,1706768280000000000,1914,1915,1913,1913,331,487076,487177
2024-02-01 14:19:00.000000000,1706768340000000000,1913,1914,1912,1913,448,487177,487233
2024-02-01 14:20:00.000000000,1706768400000000000,1913,1916,1913,1915,654,487233,487206
2024-02-01 14:21:00.000000000,1706768460000000000,1915,1916,1914,1915,524,487206,487230
2024-02-01 14:22:00.000000000,1706768520000000000,1915,1916,1914,1915,541,487230,487280
2024-02-01 14:23:00.000000000,1706768580000000000,1915,1917,1915,1917,895,487280,487336
2024-02-01 14:24:00.000000000,1706768640000000000,1917,1918,1915,1915,1262,487336,487153
2024-02-01 14:25:00.000000000,1706768700000000000,1915,1916,1912,1913,1090,487153,486999
2024-02-01 14:26:00.000000000,1706768760000000000,1913,1913,1911,1911,642,486999,487031
2024-02-01 14:27:00.000000000,1706768820000000000,1911,1912,1905,1908,4923,487031,486472
2024-02-01 14:28:00.000000000,1706768880000000000,1908,1910,1906,1907,2598,486472,486927
2024-02-01 14:29:00.000000000,1706768940000000000,1907,1911,1906,1911,1308,486927,486843
2024-02-01 14:30:00.000000000,1706769000000000000,1911,1911,1908,1910,836,486843,487020
2024-02-01 14:31:00.000000000,1706769060000000000,1910,1913,1910,1911,995,487020,486845
2024-02-01 14:32:00.000000000,1706769120000000000,1911,1914,1911,1914,842,486845,486628
2024-02-01 14:33:00.000000000,1706769180000000000,1914,1914,1912,1913,549,486628,486690
2024-02-01 14:34:00.000000000,1706769240000000000,1913,1915,1912,1913,1049,486690,486561
2024-02-01 14:35:00.000000000,1706769300000000000,1913,1915,1913,1914,544,486561,486568
2024-02-01 14:36:00.000000000,1706769360000000000,1914,1916,1913,1915,1129,486568,486433
2024-02-01 14:37:00.000000000,1706769420000000000,1915,1916,1913,1914,1037,486433,486403
2024-02-01 14:38:00.000000000,1706769480000000000,1914,1914,1912,1913,596,486403,486404
2024-02-01 14:39:00.000000000,1706769540000000000,1913,1914,1912,1913,334,486404,486340
2024-02-01 14:40:00.000000000,1706769600000000000,1913,1913,1906,1907,2145,486340,485936
2024-02-01 14:41:00.000000000,1706769660000000000,1907,1911,1907,1910,1543,485936,485791
2024-02-01 14:42:00.000000000,1706769720000000000,1910,1910,1908,1910,821,485791,485763
2024-02-01 14:43:00.000000000,1706769780000000000,1910,1911,1909,1910,420,485763,485776
2024-02-01 14:44:00.000000000,1706769840000000000,1910,1911,1909,1911,554,485776,485733
2024-02-01 14:45:00.000000000,1706769900000000000,1911,1914,1910,1913,1258,485733,485339
2024-02-01 14:46:00.000000000,1706769960000000000,1913,1913,1910,1913,837,485339,485296
2024-02-01 14:47:00.000000000,1706770020000000000,1913,1915,1912,1915,811,485296,485122
2024-02-01 14:48:00.000000000,1706770080000000000,1915,1915,1912,1912,828,485122,484818
2024-02-01 14:49:00.000000000,1706770140000000000,1912,1913,1911,1912,485,484818,484789
2024-02-01 14:50:00.000000000,1706770200000000000,1912,1913,1910,1910,1159,484789,484533
2024-02-01 14:51:00.000000000,1706770260000000000,1910,1913,1910,1911,1061,484533,484381
2024-02-01 14:52:00.000000000,1706770320000000000,1911,1912,1911,1911,473,484381,484497
2024-02-01 14:53:00.000000000,1706770380000000000,1911,1913,1911,1913,837,484497,484523
2024-02-01 14:54:00.000000000,1706770440000000000,1913,1914,1912,1914,954,484523,484154
2024-02-01 14:55:00.000000000,1706770500000000000,1914,1915,1912,1912,1435,484154,483504
2024-02-01 14:56:00.000000000,1706770560000000000,1912,1914,1912,1913,1099,483504,483032
2024-02-01 14:57:00.000000000,1706770620000000000,1913,1913,1911,1912,2281,483032,482173
2024-02-01 14:58:00.000000000,1706770680000000000,1912,1912,1909,1912,2921,482173,480987
2024-02-01 14:59:00.000000000,1706770740000000000,1912,1914,1910,1913,5381,480987,478406
2024-02-01 21:00:00.000000000,1706792400000000000,1911,1914,1904,1912,8776,478406,481284
2024-02-01 21:01:00.000000000,1706792460000000000,1912,1917,1911,1915,4937,481284,481673
2024-02-01 21:02:00.000000000,1706792520000000000,1915,1915,1911,1913,2311,481673,482405
2024-02-01 21:03:00.000000000,1706792580000000000,1913,1915,1912,1915,2122,482405,482374
2024-02-01 21:04:00.000000000,1706792640000000000,1915,1915,1912,1914,1813,482374,482928
2024-02-01 21:05:00.000000000,1706792700000000000,1914,1919,1913,1917,5212,482928,483868
2024-02-01 21:06:00.000000000,1706792760000000000,1917,1918,1916,1918,1732,483868,484160
2024-02-01 21:07:00.000000000,1706792820000000000,1918,1922,1917,1919,5459,484160,484561
2024-02-01 21:08:00.000000000,1706792880000000000,1919,1920,1918,1920,2080,484561,484796
2024-02-01 21:09:00.000000000,1706792940000000000,1920,1926,1920,1924,6553,484796,483883
2024-02-01 21:10:00.000000000,1706793000000000000,1924,1925,1921,1922,2685,483883,484085
2024-02-01 21:11:00.000000000,1706793060000000000,1922,1922,1920,1922,1687,484085,484330
2024-02-01 21:12:00.000000000,1706793120000000000,1922,1922,1920,1920,925,484330,484642
2024-02-01 21:13:00.000000000,1706793180000000000,1920,1923,1920,1922,1103,484642,484940
2024-02-01 21:14:00.000000000,1706793240000000000,1922,1925,1922,1924,1879,484940,485276
2024-02-01 21:15:00.000000000,1706793300000000000,1924,1928,1924,1924,4146,485276,484598
2024-02-01 21:16:00.000000000,1706793360000000000,1924,1925,1921,1922,1787,484598,485019
2024-02-01 21:17:00.000000000,1706793420000000000,1922,1923,1920,1922,1057,485019,485066
2024-02-01 21:18:00.000000000,1706793480000000000,1922,1923,1919,1919,2048,485066,485216
2024-02-01 21:19:00.000000000,1706793540000000000,1919,1922,1919,1922,1012,485216,485405
2024-02-01 21:20:00.000000000,1706793600000000000,1922,1922,1920,1920,884,485405,485712
2024-02-01 21:21:00.000000000,1706793660000000000,1920,1921,1918,1919,1295,485712,485817
2024-02-01 21:22:00.000000000,1706793720000000000,1919,1919,1917,1918,2206,485817,485254
2024-02-01 21:23:00.000000000,1706793780000000000,1918,1918,1916,1917,1398,485254,485534
2024-02-01 21:24:00.000000000,1706793840000000000,1917,1918,1917,1918,580,485534,485698
2024-02-01 21:25:00.000000000,1706793900000000000,1918,1920,1917,1919,1016,485698,486148
2024-02-01 21:26:00.000000000,1706793960000000000,1919,1923,1919,1921,1687,486148,486226
2024-02-01 21:27:00.000000000,1706794020000000000,1921,1921,1918,1918,569,486226,486430
2024-02-01 21:28:00.000000000,1706794080000000000,1918,1920,1918,1920,379,486430,486511
2024-02-01 21:29:00.000000000,1706794140000000000,1920,1920,1918,1919,622,486511,486422
2024-02-01 21:30:00.000000000,1706794200000000000,1919,1920,1918,1920,799,486422,486806
2024-02-01 21:31:00.000000000,1706794260000000000,1920,1922,1919,1922,851,486806,487210
2024-02-01 21:32:00.000000000,1706794320000000000,1922,1922,1918,1918,743,487210,487183
2024-02-01 21:33:00.000000000,1706794380000000000,1918,1919,1913,1916,3426,487183,486427
2024-02-01 21:34:00.000000000,1706794440000000000,1916,1919,1915,1918,1195,486427,486464
2024-02-01 21:35:00.000000000,1706794500000000000,1918,1919,1915,1916,838,486464,486928
2024-02-01 21:36:00.000000000,1706794560000000000,1916,1917,1915,1916,609,486928,487142
2024-02-01 21:37:00.000000000,1706794620000000000,1916,1918,1916,1918,447,487142,487254
2024-02-01 21:38:00.000000000,1706794680000000000,1918,1920,1917,1920,481,487254,487155
2024-02-01 21:39:00.000000000,1706794740000000000,1920,1920,1917,1919,546,487155,487276
2024-02-01 21:40:00.000000000,1706794800000000000,1919,1920,1919,1919,343,487276,487406
2024-02-01 21:41:00.000000000,1706794860000000000,1919,1920,1918,1919,396,487406,487425
2024-02-01 21:42:00.000000000,1706794920000000000,1919,1919,1917,1918,264,487425,487463
2024-02-01 21:43:00.000000000,1706794980000000000,1918,1918,1916,1916,260,487463,487529
2024-02-01 21:44:00.000000000,1706795040000000000,1916,1918,1916,1917,340,487529,487569
2024-02-01 21:45:00.000000000,1706795100000000000,1917,1918,1917,1917,180,487569,487614
2024-02-01 21:46:00.000000000,1706795160000000000,1917,1920,1917,1919,626,487614,487603
2024-02-01 21:47:00.000000000,1706795220000000000,1919,1922,1919,1921,1206,487603,487439
2024-02-01 21:48:00.000000000,1706795280000000000,1921,1922,1919,1920,1050,487439,487403
2024-02-01 21:49:00.000000000,1706795340000000000,1920,1920,1917,1919,453,487403,487423
2024-02-01 21:50:00.000000000,1706795400000000000,1919,1922,1919,1922,1065,487423,487324
2024-02-01 21:51:00.000000000,1706795460000000000,1922,1923,1920,1923,1599,487324,486958
2024-02-01 21:52:00.000000000,1706795520000000000,1923,1924,1920,1922,988,486958,486794
2024-02-01 21:53:00.000000000,1706795580000000000,1922,1922,1921,1922,448,486794,486831
2024-02-01 21:54:00.000000000,1706795640000000000,1922,1922,1919,1920,503,486831,486857
2024-02-01 21:55:00.000000000,1706795700000000000,1920,1921,1919,1920,274,486857,486938
2024-02-01 21:56:00.000000000,1706795760000000000,1920,1920,1918,1918,428,486938,486872
2024-02-01 21:57:00.000000000,1706795820000000000,1918,1919,1917,1918,766,486872,486870
2024-02-01 21:58:00.000000000,1706795880000000000,1918,1921,1918,1920,489,486870,486706
2024-02-01 21:59:00.000000000,1706795940000000000,1920,1921,1919,1920,251,486706,486710
2024-02-01 22:00:00.000000000,1706796000000000000,1920,1920,1917,1917,558,486710,486759
2024-02-01 22:01:00.000000000,1706796060000000000,1917,1918,1916,1918,1013,486759,486727
2024-02-01 22:02:00.000000000,1706796120000000000,1918,1920,1918,1919,512,486727,486830
2024-02-01 22:03:00.000000000,1706796180000000000,1919,1920,1919,1920,499,486830,487018
2024-02-01 22:04:00.000000000,1706796240000000000,1920,1920,1919,1920,426,487018,486920
2024-02-01 22:05:00.000000000,1706796300000000000,1920,1921,1917,1917,637,486920,486978
2024-02-01 22:06:00.000000000,1706796360000000000,1917,1920,1917,1920,309,486978,486948
2024-02-01 22:07:00.000000000,1706796420000000000,1920,1920,1917,1917,569,486948,486865
2024-02-01 22:08:00.000000000,1706796480000000000,1917,1918,1916,1916,647,486865,486743
2024-02-01 22:09:00.000000000,1706796540000000000,1916,1919,1916,1918,877,486743,486813
2024-02-01 22:10:00.000000000,1706796600000000000,1918,1919,1918,1918,218,486813,486813
2024-02-01 22:11:00.000000000,1706796660000000000,1918,1920,1918,1919,565,486813,486872
2024-02-01 22:12:00.000000000,1706796720000000000,1919,1920,1918,1919,296,486872,486902
2024-02-01 22:13:00.000000000,1706796780000000000,1919,1920,1918,1919,464,486902,486889
2024-02-01 22:14:00.000000000,1706796840000000000,1919,1920,1918,1920,219,486889,486815
2024-02-01 22:15:00.000000000,1706796900000000000,1920,1920,1919,1919,237,486815,486758
2024-02-01 22:16:00.000000000,1706796960000000000,1919,1920,1918,1919,205,486758,486776
2024-02-01 22:17:00.000000000,1706797020000000000,1919,1919,1914,1916,2856,486776,487183
2024-02-01 22:18:00.000000000,1706797080000000000,1916,1917,1915,1916,753,487183,487116
2024-02-01 22:19:00.000000000,1706797140000000000,1916,1918,1916,1917,323,487116,487153
2024-02-01 22:20:00.000000000,1706797200000000000,1917,1918,1916,1917,302,487153,487069
2024-02-01 22:21:00.000000000,1706797260000000000,1917,1917,1910,1911,4015,487069,485699
2024-02-01 22:22:00.000000000,1706797320000000000,1911,1914,1911,1914,1380,485699,485597
2024-02-01 22:23:00.000000000,1706797380000000000,1914,1916,1912,1912,1433,485597,485449
2024-02-01 22:24:00.000000000,1706797440000000000,1912,1916,1912,1914,881,485449,485458
2024-02-01 22:25:00.000000000,1706797500000000000,1914,1916,1913,1915,756,485458,485436
2024-02-01 22:26:00.000000000,1706797560000000000,1915,1918,1915,1918,962,485436,485244
2024-02-01 22:27:00.000000000,1706797620000000000,1918,1918,1917,1917,417,485244,485356
2024-02-01 22:28:00.000000000,1706797680000000000,1917,1919,1917,1919,781,485356,485215
2024-02-01 22:29:00.000000000,1706797740000000000,1919,1919,1917,1918,907,485215,485060
2024-02-01 22:30:00.000000000,1706797800000000000,1918,1919,1917,1917,480,485060,485083
2024-02-01 22:31:00.000000000,1706797860000000000,1917,1923,1917,1922,3515,485083,485049
2024-02-01 22:32:00.000000000,1706797920000000000,1922,1923,1920,1921,1067,485049,485103
2024-02-01 22:33:00.000000000,1706797980000000000,1921,1922,1920,1921,751,485103,485108
2024-02-01 22:34:00.000000000,1706798040000000000,1921,1921,1919,1920,652,485108,484957
2024-02-01 22:35:00.000000000,1706798100000000000,1920,1921,1919,1919,477,484957,484935
2024-02-01 22:36:00.000000000,1706798160000000000,1919,1920,1919,1920,259,484935,484869
2024-02-01 22:37:00.000000000,1706798220000000000,1920,1921,1919,1920,341,484869,484944
2024-02-01 22:38:00.000000000,1706798280000000000,1920,1923,1920,1923,1373,484944,484806
2024-02-01 22:39:00.000000000,1706798340000000000,1923,1925,1922,1924,2305,484806,484473
2024-02-01 22:40:00.000000000,1706798400000000000,1924,1925,1923,1925,1890,484473,484347
2024-02-01 22:41:00.000000000,1706798460000000000,1925,1927,1925,1926,3300,484347,483723
2024-02-01 22:42:00.000000000,1706798520000000000,1926,1926,1923,1923,734,483723,483712
2024-02-01 22:43:00.000000000,1706798580000000000,1923,1925,1923,1924,750,483712,483739
2024-02-01 22:44:00.000000000,1706798640000000000,1924,1924,1922,1923,706,483739,483770
2024-02-01 22:45:00.000000000,1706798700000000000,1923,1924,1923,1923,197,483770,483787
2024-02-01 22:46:00.000000000,1706798760000000000,1923,1924,1922,1923,479,483787,483799
2024-02-01 22:47:00.000000000,1706798820000000000,1923,1924,1923,1923,353,483799,483690
2024-02-01 22:48:00.000000000,1706798880000000000,1923,1924,1922,1922,316,483690,483583
2024-02-01 22:49:00.000000000,1706798940000000000,1922,1924,1922,1924,659,483583,483554
2024-02-01 22:50:00.000000000,1706799000000000000,1924,1924,1922,1923,623,483554,483581
2024-02-01 22:51:00.000000000,1706799060000000000,1923,1923,1920,1921,843,483581,483526
2024-02-01 22:52:00.000000000,1706799120000000000,1921,1923,1920,1922,564,483526,483443
2024-02-01 22:53:00.000000000,1706799180000000000,1922,1922,1920,1920,585,483443,483224
2024-02-01 22:54:00.000000000,1706799240000000000,1920,1922,1920,1922,435,483224,483062
2024-02-01 22:55:00.000000000,1706799300000000000,1922,1922,1920,1921,406,483062,482915
2024-02-01 22:56:00.000000000,1706799360000000000,1921,1922,1919,1919,986,482915,482517
2024-02-01 22:57:00.000000000,1706799420000000000,1919,1921,1918,1920,1582,482517,481732
2024-02-01 22:58:00.000000000,1706799480000000000,1920,1922,1920,1922,1226,481732,481029
2024-02-01 22:59:00.000000000,1706799540000000000,1922,1928,1920,1927,3918,481029,479358
2024-02-02 09:00:00.000000000,1706835600000000000,1926,1937,1924,1934,11564,479358,477187
2024-02-02 09:01:00.000000000,1706835660000000000,1934,1936,1931,1932,4358,477187,477380
2024-02-02 09:02:00.000000000,1706835720000000000,1932,1945,1931,1944,12870,477380,475297
2024-02-02 09:03:00.000000000,1706835780000000000,1944,1946,1940,1941,8057,475297,475315
2024-02-02 09:04:00.000000000,1706835840000000000,1941,1942,1935,1939,3703,475315,475750
2024-02-02 09:05:00.000000000,1706835900000000000,1939,1941,1936,1936,2787,475750,475995
2024-02-02 09:06:00.000000000,1706835960000000000,1936,1943,1936,1940,3627,475995,476489
2024-02-02 09:07:00.000000000,1706836020000000000,1940,1941,1937,1937,1716,476489,476825
2024-02-02 09:08:00.000000000,1706836080000000000,1937,1939,1937,1937,1385,476825,477062
2024-02-02 09:09:00.000000000,1706836140000000000,1937,1937,1933,1936,2728,477062,477044
2024-02-02 09:10:00.000000000,1706836200000000000,1936,1936,1933,1933,1751,477044,477142
2024-02-02 09:11:00.000000000,1706836260000000000,1933,1937,1933,1936,1493,477142,477800
2024-02-02 09:12:00.000000000,1706836320000000000,1936,1937,1935,1936,685,477800,477962
2024-02-02 09:13:00.000000000,1706836380000000000,1936,1936,1935,1935,584,477962,478119
2024-02-02 09:14:00.000000000,1706836440000000000,1935,1937,1935,1936,869,478119,478007
2024-02-02 09:15:00.000000000,1706836500000000000,1936,1940,1936,1939,1598,478007,478307
2024-02-02 09:16:00.000000000,1706836560000000000,1939,1941,1939,1939,1482,478307,478607
2024-02-02 09:17:00.000000000,1706836620000000000,1939,1939,1937,1938,984,478607,478540
2024-02-02 09:18:00.000000000,1706836680000000000,1938,1939,1937,1939,614,478540,478499
2024-02-02 09:19:00.000000000,1706836740000000000,1939,1939,1936,1937,601,478499,478378
2024-02-02 09:20:00.000000000,1706836800000000000,1937,1938,1934,1935,896,478378,478665
2024-02-02 09:21:00.000000000,1706836860000000000,1935,1936,1935,1936,866,478665,479111
2024-02-02 09:22:00.000000000,1706836920000000000,1936,1936,1934,1934,1039,479111,479256
2024-02-02 09:23:00.000000000,1706836980000000000,1934,1934,1931,1932,2235,479256,479579
2024-02-02 09:24:00.000000000,1706837040000000000,1932,1934,1932,1934,879,479579,479669
2024-02-02 09:25:00.000000000,1706837100000000000,1934,1934,1932,1932,497,479669,479761
2024-02-02 09:26:00.000000000,1706837160000000000,1932,1934,1932,1934,809,479761,479698
2024-02-02 09:27:00.000000000,1706837220000000000,1934,1934,1933,1933,853,479698,480153
2024-02-02 09:28:00.000000000,1706837280000000000,1933,1936,1933,1935,1172,480153,479920
2024-02-02 09:29:00.000000000,1706837340000000000,1935,1938,1935,1936,1220,479920,479954
2024-02-02 09:30:00.000000000,1706837400000000000,1936,1939,1936,1938,1165,479954,480063
2024-02-02 09:31:00.000000000,1706837460000000000,1938,1938,1935,1935,710,480063,479945
2024-02-02 09:32:00.000000000,1706837520000000000,1935,1936,1935,1935,446,479945,480105
2024-02-02 09:33:00.000000000,1706837580000000000,1935,1936,1934,1935,376,480105,480116
2024-02-02 09:34:00.000000000,1706837640000000000,1935,1936,1934,1935,432,480116,480274
2024-02-02 09:35:00.000000000,1706837700000000000,1935,1935,1931,1931,1715,480274,480053
