datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-01-04 22:17:00.000000000,1641305820000000000,3324,3326,3320,3324,3337,473059,472138
2022-01-04 22:18:00.000000000,1641305880000000000,3324,3328,3322,3322,2726,472138,471835
2022-01-04 22:19:00.000000000,1641305940000000000,3322,3326,3320,3322,3021,471835,470951
2022-01-04 22:20:00.000000000,1641306000000000000,3322,3324,3320,3320,2640,470951,470485
2022-01-04 22:21:00.000000000,1641306060000000000,3320,3326,3320,3326,1653,470485,470223
2022-01-04 22:22:00.000000000,1641306120000000000,3326,3328,3324,3324,954,470223,469845
2022-01-04 22:23:00.000000000,1641306180000000000,3324,3328,3322,3324,1397,469845,469535
2022-01-04 22:24:00.000000000,1641306240000000000,3324,3328,3322,3322,1291,469535,469096
2022-01-04 22:25:00.000000000,1641306300000000000,3322,3324,3320,3324,1887,469096,469368
2022-01-04 22:26:00.000000000,1641306360000000000,3324,3324,3322,3324,146,469368,469429
2022-01-04 22:27:00.000000000,1641306420000000000,3324,3324,3322,3322,200,469429,469443
2022-01-04 22:28:00.000000000,1641306480000000000,3322,3324,3318,3318,2836,469443,469892
2022-01-04 22:29:00.000000000,1641306540000000000,3318,3324,3318,3324,2265,469892,469951
2022-01-04 22:30:00.000000000,1641306600000000000,3324,3324,3318,3320,948,469951,469902
2022-01-04 22:31:00.000000000,1641306660000000000,3320,3324,3318,3324,2145,469902,468914
2022-01-04 22:32:00.000000000,1641306720000000000,3324,3326,3322,3324,1540,468914,468939
2022-01-04 22:33:00.000000000,1641306780000000000,3324,3328,3324,3328,1452,468939,469037
2022-01-04 22:34:00.000000000,1641306840000000000,3328,3330,3326,3328,1672,469037,469214
2022-01-04 22:35:00.000000000,1641306900000000000,3328,3330,3328,3328,1197,469214,468855
2022-01-04 22:36:00.000000000,1641306960000000000,3328,3330,3328,3330,432,468855,468748
2022-01-04 22:37:00.000000000,1641307020000000000,3330,3330,3328,3328,278,468748,468804
2022-01-04 22:38:00.000000000,1641307080000000000,3328,3330,3326,3328,1611,468804,468587
2022-01-04 22:39:00.000000000,1641307140000000000,3328,3330,3328,3328,154,468587,468587
2022-01-04 22:40:00.000000000,1641307200000000000,3328,3330,3328,3330,262,468587,468558
2022-01-04 22:41:00.000000000,1641307260000000000,3330,3330,3326,3326,633,468558,468495
2022-01-04 22:42:00.000000000,1641307320000000000,3326,3330,3326,3328,813,468495,468638
2022-01-04 22:43:00.000000000,1641307380000000000,3328,3330,3326,3328,392,468638,468473
2022-01-04 22:44:00.000000000,1641307440000000000,3328,3330,3324,3326,1115,468473,468693
2022-01-04 22:45:00.000000000,1641307500000000000,3326,3328,3326,3328,254,468693,468796
2022-01-04 22:46:00.000000000,1641307560000000000,3328,3328,3326,3328,152,468796,468785
2022-01-04 22:47:00.000000000,1641307620000000000,3328,3330,3326,3330,451,468785,468793
2022-01-04 22:48:00.000000000,1641307680000000000,3330,3334,3328,3334,1877,468793,468892
2022-01-04 22:49:00.000000000,1641307740000000000,3334,3338,3334,3338,3191,468892,468737
2022-01-04 22:50:00.000000000,1641307800000000000,3338,3342,3336,3342,3350,468737,469134
2022-01-04 22:51:00.000000000,1641307860000000000,3342,3342,3340,3340,3001,469134,469570
2022-01-04 22:52:00.000000000,1641307920000000000,3340,3346,3340,3344,3882,469570,469253
2022-01-04 22:53:00.000000000,1641307980000000000,3344,3350,3344,3348,2635,469253,469295
2022-01-04 22:54:00.000000000,1641308040000000000,3348,3350,3348,3350,1446,469295,469117
2022-01-04 22:55:00.000000000,1641308100000000000,3350,3350,3348,3348,1607,469117,469253
2022-01-04 22:56:00.000000000,1641308160000000000,3348,3352,3348,3352,2469,469253,470071
2022-01-04 22:57:00.000000000,1641308220000000000,3352,3352,3346,3348,2013,470071,469924
2022-01-04 22:58:00.000000000,1641308280000000000,3348,3352,3348,3350,1407,469924,469924
2022-01-04 22:59:00.000000000,1641308340000000000,3350,3354,3334,3336,3743,469924,469294
2022-01-05 09:00:00.000000000,1641344400000000000,3332,3348,3332,3342,5768,469294,469612
2022-01-05 09:01:00.000000000,1641344460000000000,3342,3344,3340,3342,1682,469612,469088
2022-01-05 09:02:00.000000000,1641344520000000000,3342,3344,3340,3340,889,469088,469114
2022-01-05 09:03:00.000000000,1641344580000000000,3340,3344,3340,3344,767,469114,469050
2022-01-05 09:04:00.000000000,1641344640000000000,3344,3350,3340,3350,3081,469050,469847
2022-01-05 09:05:00.000000000,1641344700000000000,3350,3352,3348,3350,2408,469847,470084
2022-01-05 09:06:00.000000000,1641344760000000000,3350,3350,3342,3346,1669,470084,469714
2022-01-05 09:07:00.000000000,1641344820000000000,3346,3346,3340,3342,1055,469714,470161
2022-01-05 09:08:00.000000000,1641344880000000000,3342,3342,3336,3340,1748,470161,470276
2022-01-05 09:09:00.000000000,1641344940000000000,3340,3340,3338,3340,708,470276,470331
2022-01-05 09:10:00.000000000,1641345000000000000,3340,3340,3332,3334,2505,470331,470791
2022-01-05 09:11:00.000000000,1641345060000000000,3334,3336,3334,3336,795,470791,470764
2022-01-05 09:12:00.000000000,1641345120000000000,3336,3336,3332,3332,1729,470764,470553
2022-01-05 09:13:00.000000000,1641345180000000000,3332,3336,3332,3334,1570,470553,470381
2022-01-05 09:14:00.000000000,1641345240000000000,3334,3336,3332,3332,825,470381,470807
2022-01-05 09:15:00.000000000,1641345300000000000,3332,3336,3332,3336,1219,470807,470719
2022-01-05 09:16:00.000000000,1641345360000000000,3336,3338,3334,3336,597,470719,470555
2022-01-05 09:17:00.000000000,1641345420000000000,3336,3342,3336,3340,1575,470555,470417
2022-01-05 09:18:00.000000000,1641345480000000000,3340,3340,3334,3334,1349,470417,470327
2022-01-05 09:19:00.000000000,1641345540000000000,3334,3336,3334,3336,274,470327,470279
2022-01-05 09:20:00.000000000,1641345600000000000,3336,3338,3334,3336,1063,470279,470166
2022-01-05 09:21:00.000000000,1641345660000000000,3336,3338,3336,3338,301,470166,470263
2022-01-05 09:22:00.000000000,1641345720000000000,3338,3346,3336,3344,2245,470263,471113
2022-01-05 09:23:00.000000000,1641345780000000000,3344,3348,3344,3344,2161,471113,471048
2022-01-05 09:24:00.000000000,1641345840000000000,3344,3346,3342,3344,525,471048,471054
2022-01-05 09:25:00.000000000,1641345900000000000,3344,3344,3342,3342,207,471054,471031
2022-01-05 09:26:00.000000000,1641345960000000000,3342,3346,3342,3344,830,471031,471026
2022-01-05 09:27:00.000000000,1641346020000000000,3344,3344,3342,3344,213,471026,471110
2022-01-05 09:28:00.000000000,1641346080000000000,3344,3346,3340,3342,1004,471110,471046
2022-01-05 09:29:00.000000000,1641346140000000000,3342,3342,3332,3334,3362,471046,471691
2022-01-05 09:30:00.000000000,1641346200000000000,3334,3334,3328,3330,2792,471691,472008
2022-01-05 09:31:00.000000000,1641346260000000000,3330,3330,3328,3330,533,472008,472004
2022-01-05 09:32:00.000000000,1641346320000000000,3330,3330,3326,3330,1228,472004,471974
2022-01-05 09:33:00.000000000,1641346380000000000,3330,3330,3326,3328,1112,471974,472092
2022-01-05 09:34:00.000000000,1641346440000000000,3328,3330,3326,3328,537,472092,471995
2022-01-05 09:35:00.000000000,1641346500000000000,3328,3330,3328,3328,865,471995,472047
2022-01-05 09:36:00.000000000,1641346560000000000,3328,3332,3328,3328,661,472047,472018
2022-01-05 09:37:00.000000000,1641346620000000000,3328,3330,3326,3326,698,472018,472096
2022-01-05 09:38:00.000000000,1641346680000000000,3326,3326,3324,3326,1503,472096,471943
2022-01-05 09:39:00.000000000,1641346740000000000,3326,3328,3324,3326,1097,471943,472212
2022-01-05 09:40:00.000000000,1641346800000000000,3326,3326,3322,3324,1022,472212,472592
2022-01-05 09:41:00.000000000,1641346860000000000,3324,3324,3322,3322,465,472592,472648
2022-01-05 09:42:00.000000000,1641346920000000000,3322,3328,3322,3326,1471,472648,472768
2022-01-05 09:43:00.000000000,1641346980000000000,3326,3326,3322,3324,812,472768,472567
2022-01-05 09:44:00.000000000,1641347040000000000,3324,3326,3322,3322,617,472567,472482
2022-01-05 09:45:00.000000000,1641347100000000000,3322,3324,3320,3320,997,472482,472575
2022-01-05 09:46:00.000000000,1641347160000000000,3320,3324,3318,3318,2415,472575,473074
2022-01-05 09:47:00.000000000,1641347220000000000,3318,3320,3318,3318,1014,473074,473232
2022-01-05 09:48:00.000000000,1641347280000000000,3318,3320,3316,3316,1992,473232,472911
2022-01-05 09:49:00.000000000,1641347340000000000,3316,3318,3316,3318,1366,472911,472940
2022-01-05 09:50:00.000000000,1641347400000000000,3318,3318,3314,3316,2909,472940,472947
2022-01-05 09:51:00.000000000,1641347460000000000,3316,3316,3310,3310,2693,472947,472772
2022-01-05 09:52:00.000000000,1641347520000000000,3310,3316,3310,3314,1944,472772,472288
2022-01-05 09:53:00.000000000,1641347580000000000,3314,3314,3308,3308,1791,472288,472243
2022-01-05 09:54:00.000000000,1641347640000000000,3308,3312,3306,3306,3893,472243,472267
2022-01-05 09:55:00.000000000,1641347700000000000,3306,3308,3302,3308,3203,472267,471907
2022-01-05 09:56:00.000000000,1641347760000000000,3308,3308,3304,3304,1415,471907,471903
2022-01-05 09:57:00.000000000,1641347820000000000,3304,3310,3304,3310,1545,471903,471673
2022-01-05 09:58:00.000000000,1641347880000000000,3310,3314,3308,3310,2143,471673,471496
2022-01-05 09:59:00.000000000,1641347940000000000,3310,3312,3304,3306,2634,471496,471459
2022-01-05 10:00:00.000000000,1641348000000000000,3306,3310,3306,3308,1023,471459,471468
2022-01-05 10:01:00.000000000,1641348060000000000,3308,3308,3304,3308,1389,471468,471533
2022-01-05 10:02:00.000000000,1641348120000000000,3308,3310,3306,3308,1382,471533,471605
2022-01-05 10:03:00.000000000,1641348180000000000,3308,3310,3308,3310,679,471605,471531
2022-01-05 10:04:00.000000000,1641348240000000000,3310,3310,3306,3308,969,471531,471543
2022-01-05 10:05:00.000000000,1641348300000000000,3308,3308,3304,3304,1690,471543,471865
2022-01-05 10:06:00.000000000,1641348360000000000,3304,3306,3304,3304,1023,471865,471638
2022-01-05 10:07:00.000000000,1641348420000000000,3304,3308,3302,3302,1196,471638,471178
2022-01-05 10:08:00.000000000,1641348480000000000,3302,3304,3296,3298,4188,471178,470752
2022-01-05 10:09:00.000000000,1641348540000000000,3298,3302,3294,3296,4377,470752,470165
2022-01-05 10:10:00.000000000,1641348600000000000,3296,3298,3292,3298,2781,470165,470079
2022-01-05 10:11:00.000000000,1641348660000000000,3298,3298,3294,3294,1675,470079,469640
2022-01-05 10:12:00.000000000,1641348720000000000,3294,3296,3290,3296,2027,469640,469554
2022-01-05 10:13:00.000000000,1641348780000000000,3296,3300,3292,3298,2083,469554,469960
2022-01-05 10:14:00.000000000,1641348840000000000,3298,3300,3296,3298,1129,469960,469932
2022-01-05 10:30:00.000000000,1641349800000000000,3298,3298,3292,3294,3546,469932,470370
2022-01-05 10:31:00.000000000,1641349860000000000,3294,3300,3292,3300,984,470370,470335
2022-01-05 10:32:00.000000000,1641349920000000000,3300,3304,3298,3304,1321,470335,470135
2022-01-05 10:33:00.000000000,1641349980000000000,3304,3304,3302,3304,610,470135,470156
2022-01-05 10:34:00.000000000,1641350040000000000,3304,3306,3300,3304,1733,470156,470381
2022-01-05 10:35:00.000000000,1641350100000000000,3304,3306,3302,3302,1104,470381,470397
2022-01-05 10:36:00.000000000,1641350160000000000,3302,3304,3300,3302,913,470397,470254
2022-01-05 10:37:00.000000000,1641350220000000000,3302,3304,3300,3302,649,470254,470368
2022-01-05 10:38:00.000000000,1641350280000000000,3302,3304,3300,3302,764,470368,470299
2022-01-05 10:39:00.000000000,1641350340000000000,3302,3306,3300,3304,829,470299,470307
2022-01-05 10:40:00.000000000,1641350400000000000,3304,3306,3304,3306,733,470307,470214
2022-01-05 10:41:00.000000000,1641350460000000000,3306,3306,3302,3302,1037,470214,470067
2022-01-05 10:42:00.000000000,1641350520000000000,3302,3306,3302,3306,908,470067,470357
2022-01-05 10:43:00.000000000,1641350580000000000,3306,3306,3302,3304,381,470357,470388
2022-01-05 10:44:00.000000000,1641350640000000000,3304,3306,3302,3304,323,470388,470348
2022-01-05 10:45:00.000000000,1641350700000000000,3304,3306,3304,3304,147,470348,470377
2022-01-05 10:46:00.000000000,1641350760000000000,3304,3306,3304,3304,891,470377,470451
2022-01-05 10:47:00.000000000,1641350820000000000,3304,3306,3302,3304,362,470451,470467
2022-01-05 10:48:00.000000000,1641350880000000000,3304,3306,3304,3306,238,470467,470444
2022-01-05 10:49:00.000000000,1641350940000000000,3306,3310,3304,3310,1321,470444,470575
2022-01-05 10:50:00.000000000,1641351000000000000,3310,3310,3308,3310,478,470575,470661
2022-01-05 10:51:00.000000000,1641351060000000000,3310,3310,3308,3310,191,470661,470576
2022-01-05 10:52:00.000000000,1641351120000000000,3310,3312,3310,3312,756,470576,470701
2022-01-05 10:53:00.000000000,1641351180000000000,3312,3312,3308,3308,772,470701,470883
2022-01-05 10:54:00.000000000,1641351240000000000,3308,3310,3308,3308,148,470883,470920
2022-01-05 10:55:00.000000000,1641351300000000000,3308,3312,3308,3308,371,470920,471003
2022-01-05 10:56:00.000000000,1641351360000000000,3308,3310,3308,3308,167,471003,471123
2022-01-05 10:57:00.000000000,1641351420000000000,3308,3310,3306,3306,724,471123,471340
2022-01-05 10:58:00.000000000,1641351480000000000,3306,3308,3304,3306,554,471340,471620
2022-01-05 10:59:00.000000000,1641351540000000000,3306,3306,3302,3302,715,471620,471479
2022-01-05 11:00:00.000000000,1641351600000000000,3302,3304,3300,3302,1099,471479,471248
2022-01-05 11:01:00.000000000,1641351660000000000,3302,3302,3300,3300,297,471248,471278
2022-01-05 11:02:00.000000000,1641351720000000000,3300,3304,3300,3302,1201,471278,471260
2022-01-05 11:03:00.000000000,1641351780000000000,3302,3304,3300,3302,1264,471260,471263
2022-01-05 11:04:00.000000000,1641351840000000000,3302,3304,3302,3304,371,471263,471086
2022-01-05 11:05:00.000000000,1641351900000000000,3304,3306,3302,3304,701,471086,470995
2022-01-05 11:06:00.000000000,1641351960000000000,3304,3306,3304,3304,395,470995,471065
2022-01-05 11:07:00.000000000,1641352020000000000,3304,3310,3304,3308,686,471065,470636
2022-01-05 11:08:00.000000000,1641352080000000000,3308,3310,3308,3308,909,470636,470422
2022-01-05 11:09:00.000000000,1641352140000000000,3308,3312,3304,3306,1461,470422,469937
2022-01-05 11:10:00.000000000,1641352200000000000,3306,3308,3304,3308,553,469937,469755
2022-01-05 11:11:00.000000000,1641352260000000000,3308,3310,3306,3306,1262,469755,469676
2022-01-05 11:12:00.000000000,1641352320000000000,3306,3306,3302,3302,1135,469676,469563
2022-01-05 11:13:00.000000000,1641352380000000000,3302,3310,3302,3310,1715,469563,469143
2022-01-05 11:14:00.000000000,1641352440000000000,3310,3310,3308,3308,465,469143,469249
2022-01-05 11:15:00.000000000,1641352500000000000,3308,3310,3308,3308,586,469249,469267
2022-01-05 11:16:00.000000000,1641352560000000000,3308,3310,3308,3308,411,469267,469175
2022-01-05 11:17:00.000000000,1641352620000000000,3308,3310,3308,3308,267,469175,469132
2022-01-05 11:18:00.000000000,1641352680000000000,3308,3314,3308,3312,1621,469132,469158
2022-01-05 11:19:00.000000000,1641352740000000000,3312,3314,3310,3314,916,469158,469104
2022-01-05 11:20:00.000000000,1641352800000000000,3314,3316,3312,3314,862,469104,469136
2022-01-05 11:21:00.000000000,1641352860000000000,3314,3316,3312,3314,604,469136,468962
2022-01-05 11:22:00.000000000,1641352920000000000,3314,3316,3312,3312,501,468962,468798
2022-01-05 11:23:00.000000000,1641352980000000000,3312,3314,3310,3310,722,468798,468954
2022-01-05 11:24:00.000000000,1641353040000000000,3310,3314,3310,3312,419,468954,468932
2022-01-05 11:25:00.000000000,1641353100000000000,3312,3316,3312,3314,486,468932,469125
2022-01-05 11:26:00.000000000,1641353160000000000,3314,3316,3312,3312,529,469125,469059
2022-01-05 11:27:00.000000000,1641353220000000000,3312,3314,3312,3312,178,469059,469043
2022-01-05 11:28:00.000000000,1641353280000000000,3312,3314,3310,3314,576,469043,468993
2022-01-05 11:29:00.000000000,1641353340000000000,3314,3314,3310,3310,653,468993,469053
2022-01-05 13:30:00.000000000,1641360600000000000,3312,3318,3310,3312,5263,469053,469410
2022-01-05 13:31:00.000000000,1641360660000000000,3312,3314,3312,3314,317,469410,469436
2022-01-05 13:32:00.000000000,1641360720000000000,3314,3318,3312,3316,1167,469436,469496
2022-01-05 13:33:00.000000000,1641360780000000000,3316,3316,3310,3312,1538,469496,469520
2022-01-05 13:34:00.000000000,1641360840000000000,3312,3312,3310,3312,1555,469520,469514
2022-01-05 13:35:00.000000000,1641360900000000000,3312,3316,3312,3314,661,469514,469413
2022-01-05 13:36:00.000000000,1641360960000000000,3314,3320,3314,3320,1900,469413,469810
2022-01-05 13:37:00.000000000,1641361020000000000,3320,3320,3318,3320,574,469810,469876
2022-01-05 13:38:00.000000000,1641361080000000000,3320,3324,3318,3324,2983,469876,470833
2022-01-05 13:39:00.000000000,1641361140000000000,3324,3326,3322,3324,2136,470833,470947
2022-01-05 13:40:00.000000000,1641361200000000000,3324,3324,3318,3318,2203,470947,471823
2022-01-05 13:41:00.000000000,1641361260000000000,3318,3322,3318,3320,468,471823,471856
2022-01-05 13:42:00.000000000,1641361320000000000,3320,3322,3318,3318,962,471856,471779
2022-01-05 13:43:00.000000000,1641361380000000000,3318,3320,3316,3318,409,471779,471776
2022-01-05 13:44:00.000000000,1641361440000000000,3318,3320,3316,3316,410,471776,471696
2022-01-05 13:45:00.000000000,1641361500000000000,3316,3318,3314,3316,1989,471696,470952
2022-01-05 13:46:00.000000000,1641361560000000000,3316,3316,3312,3312,568,470952,470979
2022-01-05 13:47:00.000000000,1641361620000000000,3312,3314,3310,3312,882,470979,470993
2022-01-05 13:48:00.000000000,1641361680000000000,3312,3314,3310,3312,1206,470993,471010
2022-01-05 13:49:00.000000000,1641361740000000000,3312,3314,3312,3314,1385,471010,471510
2022-01-05 13:50:00.000000000,1641361800000000000,3314,3314,3312,3314,472,471510,471319
2022-01-05 13:51:00.000000000,1641361860000000000,3314,3316,3312,3314,379,471319,471293
