datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-06-01 14:01:00.000000000,1685599260000000000,5422,5430,5422,5430,2236,1582718,1582230
2023-06-01 14:02:00.000000000,1685599320000000000,5430,5432,5424,5430,3365,1582230,1582055
2023-06-01 14:03:00.000000000,1685599380000000000,5430,5432,5428,5430,842,1582055,1582284
2023-06-01 14:04:00.000000000,1685599440000000000,5430,5438,5430,5436,5972,1582284,1582640
2023-06-01 14:05:00.000000000,1685599500000000000,5436,5438,5434,5436,4116,1582640,1583286
2023-06-01 14:06:00.000000000,1685599560000000000,5436,5442,5434,5440,5455,1583286,1583142
2023-06-01 14:07:00.000000000,1685599620000000000,5440,5440,5436,5438,2210,1583142,1583395
2023-06-01 14:08:00.000000000,1685599680000000000,5438,5438,5434,5438,2605,1583395,1583987
2023-06-01 14:09:00.000000000,1685599740000000000,5438,5438,5432,5436,2418,1583987,1583638
2023-06-01 14:10:00.000000000,1685599800000000000,5436,5438,5434,5438,2369,1583638,1583693
2023-06-01 14:11:00.000000000,1685599860000000000,5438,5440,5434,5438,3651,1583693,1584246
2023-06-01 14:12:00.000000000,1685599920000000000,5438,5438,5436,5438,706,1584246,1584295
2023-06-01 14:13:00.000000000,1685599980000000000,5438,5438,5434,5434,1728,1584295,1584092
2023-06-01 14:14:00.000000000,1685600040000000000,5434,5440,5434,5438,3687,1584092,1584469
2023-06-01 14:15:00.000000000,1685600100000000000,5438,5440,5432,5434,2703,1584469,1583656
2023-06-01 14:16:00.000000000,1685600160000000000,5434,5440,5434,5438,1801,1583656,1583588
2023-06-01 14:17:00.000000000,1685600220000000000,5438,5440,5434,5436,2204,1583588,1582844
2023-06-01 14:18:00.000000000,1685600280000000000,5436,5440,5434,5438,1833,1582844,1582588
2023-06-01 14:19:00.000000000,1685600340000000000,5438,5444,5438,5438,5428,1582588,1582211
2023-06-01 14:20:00.000000000,1685600400000000000,5438,5440,5434,5440,4889,1582211,1580714
2023-06-01 14:21:00.000000000,1685600460000000000,5440,5440,5434,5434,2214,1580714,1580283
2023-06-01 14:22:00.000000000,1685600520000000000,5434,5436,5430,5432,4528,1580283,1579333
2023-06-01 14:23:00.000000000,1685600580000000000,5432,5432,5428,5428,2547,1579333,1579024
2023-06-01 14:24:00.000000000,1685600640000000000,5428,5430,5428,5428,2096,1579024,1579407
2023-06-01 14:25:00.000000000,1685600700000000000,5428,5432,5428,5430,2888,1579407,1578678
2023-06-01 14:26:00.000000000,1685600760000000000,5430,5432,5430,5430,497,1578678,1578582
2023-06-01 14:27:00.000000000,1685600820000000000,5430,5436,5430,5434,2837,1578582,1577974
2023-06-01 14:28:00.000000000,1685600880000000000,5434,5436,5434,5434,1144,1577974,1577652
2023-06-01 14:29:00.000000000,1685600940000000000,5434,5446,5434,5446,7655,1577652,1578222
2023-06-01 14:30:00.000000000,1685601000000000000,5446,5448,5440,5444,7781,1578222,1577837
2023-06-01 14:31:00.000000000,1685601060000000000,5444,5450,5440,5448,16288,1577837,1578019
2023-06-01 14:32:00.000000000,1685601120000000000,5448,5456,5448,5454,11437,1578019,1578346
2023-06-01 14:33:00.000000000,1685601180000000000,5454,5464,5450,5462,19426,1578346,1581091
2023-06-01 14:34:00.000000000,1685601240000000000,5462,5464,5460,5460,12984,1581091,1584869
2023-06-01 14:35:00.000000000,1685601300000000000,5460,5466,5460,5466,8302,1584869,1586716
2023-06-01 14:36:00.000000000,1685601360000000000,5466,5482,5466,5478,27392,1586716,1587980
2023-06-01 14:37:00.000000000,1685601420000000000,5478,5482,5474,5478,14424,1587980,1590157
2023-06-01 14:38:00.000000000,1685601480000000000,5478,5486,5478,5484,14620,1590157,1591639
2023-06-01 14:39:00.000000000,1685601540000000000,5484,5496,5484,5494,19596,1591639,1594658
2023-06-01 14:40:00.000000000,1685601600000000000,5494,5500,5490,5496,18650,1594658,1596673
2023-06-01 14:41:00.000000000,1685601660000000000,5496,5500,5492,5494,14754,1596673,1597635
2023-06-01 14:42:00.000000000,1685601720000000000,5494,5520,5494,5516,38537,1597635,1599994
2023-06-01 14:43:00.000000000,1685601780000000000,5516,5526,5514,5522,32297,1599994,1601903
2023-06-01 14:44:00.000000000,1685601840000000000,5522,5534,5522,5528,24682,1601903,1603876
2023-06-01 14:45:00.000000000,1685601900000000000,5528,5530,5514,5516,27542,1603876,1598662
2023-06-01 14:46:00.000000000,1685601960000000000,5516,5522,5514,5522,16657,1598662,1598253
2023-06-01 14:47:00.000000000,1685602020000000000,5522,5524,5504,5506,24820,1598253,1594696
2023-06-01 14:48:00.000000000,1685602080000000000,5506,5510,5504,5510,12846,1594696,1591679
2023-06-01 14:49:00.000000000,1685602140000000000,5510,5510,5496,5498,16390,1591679,1590405
2023-06-01 14:50:00.000000000,1685602200000000000,5498,5502,5494,5500,12707,1590405,1589026
2023-06-01 14:51:00.000000000,1685602260000000000,5500,5508,5498,5508,8014,1589026,1588789
2023-06-01 14:52:00.000000000,1685602320000000000,5508,5512,5506,5510,6851,1588789,1587969
2023-06-01 14:53:00.000000000,1685602380000000000,5510,5520,5508,5518,10871,1587969,1585602
2023-06-01 14:54:00.000000000,1685602440000000000,5518,5522,5516,5518,7173,1585602,1586661
2023-06-01 14:55:00.000000000,1685602500000000000,5518,5520,5514,5514,9152,1586661,1586559
2023-06-01 14:56:00.000000000,1685602560000000000,5514,5526,5514,5522,14576,1586559,1589890
2023-06-01 14:57:00.000000000,1685602620000000000,5522,5524,5514,5516,9708,1589890,1591876
2023-06-01 14:58:00.000000000,1685602680000000000,5516,5522,5516,5520,9437,1591876,1590684
2023-06-01 14:59:00.000000000,1685602740000000000,5520,5522,5518,5520,15994,1590684,1587055
2023-06-01 21:00:00.000000000,1685624400000000000,5524,5538,5514,5516,66655,1587055,1575453
2023-06-01 21:01:00.000000000,1685624460000000000,5516,5530,5516,5522,17455,1575453,1577427
2023-06-01 21:02:00.000000000,1685624520000000000,5522,5524,5510,5516,18007,1577427,1579527
2023-06-01 21:03:00.000000000,1685624580000000000,5516,5516,5504,5508,17096,1579527,1582251
2023-06-01 21:04:00.000000000,1685624640000000000,5508,5514,5500,5502,16308,1582251,1582190
2023-06-01 21:05:00.000000000,1685624700000000000,5502,5504,5496,5498,14848,1582190,1584175
2023-06-01 21:06:00.000000000,1685624760000000000,5498,5500,5492,5496,14140,1584175,1585976
2023-06-01 21:07:00.000000000,1685624820000000000,5496,5496,5490,5492,12918,1585976,1588583
2023-06-01 21:08:00.000000000,1685624880000000000,5492,5496,5490,5494,6810,1588583,1589394
2023-06-01 21:09:00.000000000,1685624940000000000,5494,5500,5488,5492,12369,1589394,1589552
2023-06-01 21:10:00.000000000,1685625000000000000,5492,5500,5492,5500,10067,1589552,1591712
2023-06-01 21:11:00.000000000,1685625060000000000,5500,5502,5492,5492,7368,1591712,1592520
2023-06-01 21:12:00.000000000,1685625120000000000,5492,5494,5490,5490,6065,1592520,1593503
2023-06-01 21:13:00.000000000,1685625180000000000,5490,5494,5482,5484,9607,1593503,1594814
2023-06-01 21:14:00.000000000,1685625240000000000,5484,5492,5484,5486,7881,1594814,1595414
2023-06-01 21:15:00.000000000,1685625300000000000,5486,5488,5480,5482,8724,1595414,1596640
2023-06-01 21:16:00.000000000,1685625360000000000,5482,5482,5472,5476,15086,1596640,1599378
2023-06-01 21:17:00.000000000,1685625420000000000,5476,5482,5474,5482,7757,1599378,1599810
2023-06-01 21:18:00.000000000,1685625480000000000,5482,5484,5476,5482,5895,1599810,1600560
2023-06-01 21:19:00.000000000,1685625540000000000,5482,5486,5480,5486,4829,1600560,1600316
2023-06-01 21:20:00.000000000,1685625600000000000,5486,5486,5478,5480,6134,1600316,1599054
2023-06-01 21:21:00.000000000,1685625660000000000,5480,5482,5476,5480,2990,1599054,1598509
2023-06-01 21:22:00.000000000,1685625720000000000,5480,5484,5480,5484,4486,1598509,1598789
2023-06-01 21:23:00.000000000,1685625780000000000,5484,5486,5480,5482,3766,1598789,1598683
2023-06-01 21:24:00.000000000,1685625840000000000,5482,5482,5478,5482,3271,1598683,1599421
2023-06-01 21:25:00.000000000,1685625900000000000,5482,5486,5482,5486,2820,1599421,1599272
2023-06-01 21:26:00.000000000,1685625960000000000,5486,5486,5478,5478,6178,1599272,1599505
2023-06-01 21:27:00.000000000,1685626020000000000,5478,5484,5478,5484,2700,1599505,1600047
2023-06-01 21:28:00.000000000,1685626080000000000,5484,5488,5482,5486,4497,1600047,1599924
2023-06-01 21:29:00.000000000,1685626140000000000,5486,5488,5482,5484,6011,1599924,1600136
2023-06-01 21:30:00.000000000,1685626200000000000,5484,5494,5484,5492,12288,1600136,1599185
2023-06-01 21:31:00.000000000,1685626260000000000,5492,5496,5490,5490,8373,1599185,1597596
2023-06-01 21:32:00.000000000,1685626320000000000,5490,5492,5486,5488,6464,1597596,1597605
2023-06-01 21:33:00.000000000,1685626380000000000,5488,5496,5488,5490,6963,1597605,1598004
2023-06-01 21:34:00.000000000,1685626440000000000,5490,5490,5484,5484,5009,1598004,1597743
2023-06-01 21:35:00.000000000,1685626500000000000,5484,5492,5484,5492,4507,1597743,1598597
2023-06-01 21:36:00.000000000,1685626560000000000,5492,5498,5490,5498,6194,1598597,1599099
2023-06-01 21:37:00.000000000,1685626620000000000,5498,5500,5494,5494,9757,1599099,1601139
2023-06-01 21:38:00.000000000,1685626680000000000,5494,5496,5490,5490,5979,1601139,1601039
2023-06-01 21:39:00.000000000,1685626740000000000,5490,5498,5490,5498,4703,1601039,1601958
2023-06-01 21:40:00.000000000,1685626800000000000,5498,5500,5492,5492,3634,1601958,1601471
2023-06-01 21:41:00.000000000,1685626860000000000,5492,5496,5488,5488,3605,1601471,1601298
2023-06-01 21:42:00.000000000,1685626920000000000,5488,5490,5486,5486,3008,1601298,1601122
2023-06-01 21:43:00.000000000,1685626980000000000,5486,5490,5486,5486,1995,1601122,1601419
2023-06-01 21:44:00.000000000,1685627040000000000,5486,5488,5482,5488,4714,1601419,1601930
2023-06-01 21:45:00.000000000,1685627100000000000,5488,5490,5486,5488,2188,1601930,1602486
2023-06-01 21:46:00.000000000,1685627160000000000,5488,5490,5478,5484,8551,1602486,1602124
2023-06-01 21:47:00.000000000,1685627220000000000,5484,5486,5480,5482,2384,1602124,1602635
2023-06-01 21:48:00.000000000,1685627280000000000,5482,5484,5480,5482,3416,1602635,1602620
2023-06-01 21:49:00.000000000,1685627340000000000,5482,5484,5480,5482,1842,1602620,1602654
2023-06-01 21:50:00.000000000,1685627400000000000,5482,5486,5480,5482,2675,1602654,1603224
2023-06-01 21:51:00.000000000,1685627460000000000,5482,5484,5478,5482,4316,1603224,1603689
2023-06-01 21:52:00.000000000,1685627520000000000,5482,5486,5480,5484,3310,1603689,1604417
2023-06-01 21:53:00.000000000,1685627580000000000,5484,5486,5482,5486,1614,1604417,1604712
2023-06-01 21:54:00.000000000,1685627640000000000,5486,5490,5484,5490,4354,1604712,1604913
2023-06-01 21:55:00.000000000,1685627700000000000,5490,5492,5486,5488,3825,1604913,1605047
2023-06-01 21:56:00.000000000,1685627760000000000,5488,5488,5484,5484,1699,1605047,1604702
2023-06-01 21:57:00.000000000,1685627820000000000,5484,5490,5484,5488,2257,1604702,1604708
2023-06-01 21:58:00.000000000,1685627880000000000,5488,5490,5486,5490,1357,1604708,1605045
2023-06-01 21:59:00.000000000,1685627940000000000,5490,5492,5486,5488,3243,1605045,1605660
2023-06-01 22:00:00.000000000,1685628000000000000,5488,5494,5486,5488,7822,1605660,1604752
2023-06-01 22:01:00.000000000,1685628060000000000,5488,5494,5488,5488,5070,1604752,1605031
2023-06-01 22:02:00.000000000,1685628120000000000,5488,5494,5486,5486,5899,1605031,1605086
2023-06-01 22:03:00.000000000,1685628180000000000,5486,5490,5486,5486,1809,1605086,1605048
2023-06-01 22:04:00.000000000,1685628240000000000,5486,5488,5482,5486,4306,1605048,1604376
2023-06-01 22:05:00.000000000,1685628300000000000,5486,5488,5482,5484,2681,1604376,1604444
2023-06-01 22:06:00.000000000,1685628360000000000,5484,5484,5482,5482,1673,1604444,1604439
2023-06-01 22:07:00.000000000,1685628420000000000,5482,5486,5482,5482,2239,1604439,1604329
2023-06-01 22:08:00.000000000,1685628480000000000,5482,5486,5478,5478,3951,1604329,1603719
2023-06-01 22:09:00.000000000,1685628540000000000,5478,5482,5478,5482,2187,1603719,1603866
2023-06-01 22:10:00.000000000,1685628600000000000,5482,5484,5478,5482,2796,1603866,1604762
2023-06-01 22:11:00.000000000,1685628660000000000,5482,5488,5482,5484,3929,1604762,1604933
2023-06-01 22:12:00.000000000,1685628720000000000,5484,5490,5484,5486,10160,1604933,1605188
2023-06-01 22:13:00.000000000,1685628780000000000,5486,5488,5482,5482,2850,1605188,1605170
2023-06-01 22:14:00.000000000,1685628840000000000,5482,5486,5482,5486,1432,1605170,1605432
2023-06-01 22:15:00.000000000,1685628900000000000,5486,5488,5484,5484,3128,1605432,1605439
2023-06-01 22:16:00.000000000,1685628960000000000,5484,5488,5484,5486,1275,1605439,1605385
2023-06-01 22:17:00.000000000,1685629020000000000,5486,5486,5480,5482,2291,1605385,1605952
2023-06-01 22:18:00.000000000,1685629080000000000,5482,5486,5480,5484,2691,1605952,1605786
2023-06-01 22:19:00.000000000,1685629140000000000,5484,5490,5484,5490,2743,1605786,1605231
2023-06-01 22:20:00.000000000,1685629200000000000,5490,5490,5486,5490,3650,1605231,1605510
2023-06-01 22:21:00.000000000,1685629260000000000,5490,5492,5488,5490,1126,1605510,1605640
2023-06-01 22:22:00.000000000,1685629320000000000,5490,5492,5486,5490,2947,1605640,1606359
2023-06-01 22:23:00.000000000,1685629380000000000,5490,5492,5488,5490,1417,1606359,1606334
2023-06-01 22:24:00.000000000,1685629440000000000,5490,5496,5490,5494,3759,1606334,1607046
2023-06-01 22:25:00.000000000,1685629500000000000,5494,5494,5488,5488,1502,1607046,1607006
2023-06-01 22:26:00.000000000,1685629560000000000,5488,5490,5486,5488,1746,1607006,1607398
2023-06-01 22:27:00.000000000,1685629620000000000,5488,5490,5486,5490,921,1607398,1607789
2023-06-01 22:28:00.000000000,1685629680000000000,5490,5490,5486,5490,1224,1607789,1607856
2023-06-01 22:29:00.000000000,1685629740000000000,5490,5492,5488,5492,5173,1607856,1607301
2023-06-01 22:30:00.000000000,1685629800000000000,5492,5496,5492,5492,2879,1607301,1607630
2023-06-01 22:31:00.000000000,1685629860000000000,5492,5496,5492,5494,1930,1607630,1607546
2023-06-01 22:32:00.000000000,1685629920000000000,5494,5494,5490,5494,2056,1607546,1607422
2023-06-01 22:33:00.000000000,1685629980000000000,5494,5496,5490,5492,3798,1607422,1607982
2023-06-01 22:34:00.000000000,1685630040000000000,5492,5498,5492,5498,4406,1607982,1607815
2023-06-01 22:35:00.000000000,1685630100000000000,5498,5502,5496,5500,5693,1607815,1608530
2023-06-01 22:36:00.000000000,1685630160000000000,5500,5500,5496,5498,3370,1608530,1608570
2023-06-01 22:37:00.000000000,1685630220000000000,5498,5500,5492,5494,2711,1608570,1607821
2023-06-01 22:38:00.000000000,1685630280000000000,5494,5496,5492,5494,2685,1607821,1608288
2023-06-01 22:39:00.000000000,1685630340000000000,5494,5498,5494,5496,2150,1608288,1608602
2023-06-01 22:40:00.000000000,1685630400000000000,5496,5500,5494,5498,2132,1608602,1608822
2023-06-01 22:41:00.000000000,1685630460000000000,5498,5508,5498,5504,9208,1608822,1608721
2023-06-01 22:42:00.000000000,1685630520000000000,5504,5514,5504,5510,8905,1608721,1607822
2023-06-01 22:43:00.000000000,1685630580000000000,5510,5512,5506,5508,3044,1607822,1607691
2023-06-01 22:44:00.000000000,1685630640000000000,5508,5514,5508,5512,2606,1607691,1608464
2023-06-01 22:45:00.000000000,1685630700000000000,5512,5514,5502,5506,6066,1608464,1608093
2023-06-01 22:46:00.000000000,1685630760000000000,5506,5508,5502,5504,4423,1608093,1608011
2023-06-01 22:47:00.000000000,1685630820000000000,5504,5506,5498,5500,4800,1608011,1608396
2023-06-01 22:48:00.000000000,1685630880000000000,5500,5504,5498,5500,2840,1608396,1608045
2023-06-01 22:49:00.000000000,1685630940000000000,5500,5504,5498,5504,1848,1608045,1608269
2023-06-01 22:50:00.000000000,1685631000000000000,5504,5506,5500,5506,2193,1608269,1607676
2023-06-01 22:51:00.000000000,1685631060000000000,5506,5508,5504,5506,2243,1607676,1607569
2023-06-01 22:52:00.000000000,1685631120000000000,5506,5510,5504,5508,3516,1607569,1606831
2023-06-01 22:53:00.000000000,1685631180000000000,5508,5510,5506,5510,3709,1606831,1605275
2023-06-01 22:54:00.000000000,1685631240000000000,5510,5516,5510,5514,6256,1605275,1604294
2023-06-01 22:55:00.000000000,1685631300000000000,5514,5518,5512,5516,6794,1604294,1603286
2023-06-01 22:56:00.000000000,1685631360000000000,5516,5520,5514,5514,5003,1603286,1603040
2023-06-01 22:57:00.000000000,1685631420000000000,5514,5520,5514,5518,4485,1603040,1602298
2023-06-01 22:58:00.000000000,1685631480000000000,5518,5522,5516,5522,10202,1602298,1601204
2023-06-01 22:59:00.000000000,1685631540000000000,5522,5526,5518,5520,10433,1601204,1598369
2023-06-02 09:00:00.000000000,1685667600000000000,5530,5548,5530,5538,38043,1598369,1598018
2023-06-02 09:01:00.000000000,1685667660000000000,5538,5546,5538,5544,15239,1598018,1596549
2023-06-02 09:02:00.000000000,1685667720000000000,5544,5550,5542,5542,12796,1596549,1597767
2023-06-02 09:03:00.000000000,1685667780000000000,5542,5542,5536,5542,12770,1597767,1597415
2023-06-02 09:04:00.000000000,1685667840000000000,5542,5548,5540,5544,8950,1597415,1599129
2023-06-02 09:05:00.000000000,1685667900000000000,5544,5548,5536,5536,7874,1599129,1600248
2023-06-02 09:06:00.000000000,1685667960000000000,5536,5536,5530,5532,9922,1600248,1600215
2023-06-02 09:07:00.000000000,1685668020000000000,5532,5544,5532,5536,7257,1600215,1601246
2023-06-02 09:08:00.000000000,1685668080000000000,5536,5542,5536,5540,3164,1601246,1601606
2023-06-02 09:09:00.000000000,1685668140000000000,5540,5540,5532,5534,4537,1601606,1603065
2023-06-02 09:10:00.000000000,1685668200000000000,5534,5536,5528,5530,6742,1603065,1604113
2023-06-02 09:11:00.000000000,1685668260000000000,5530,5532,5524,5526,8813,1604113,1603879
2023-06-02 09:12:00.000000000,1685668320000000000,5526,5532,5526,5528,4283,1603879,1603531
2023-06-02 09:13:00.000000000,1685668380000000000,5528,5532,5528,5530,3723,1603531,1603823
2023-06-02 09:14:00.000000000,1685668440000000000,5530,5534,5530,5532,3542,1603823,1604049
2023-06-02 09:15:00.000000000,1685668500000000000,5532,5536,5526,5532,6376,1604049,1604478
2023-06-02 09:16:00.000000000,1685668560000000000,5532,5532,5520,5522,7217,1604478,1604556
2023-06-02 09:17:00.000000000,1685668620000000000,5522,5524,5520,5522,5443,1604556,1605473
2023-06-02 09:18:00.000000000,1685668680000000000,5522,5526,5518,5524,5615,1605473,1604596
2023-06-02 09:19:00.000000000,1685668740000000000,5524,5526,5516,5520,5951,1604596,1605338
2023-06-02 09:20:00.000000000,1685668800000000000,5520,5524,5520,5522,5760,1605338,1606711
2023-06-02 09:21:00.000000000,1685668860000000000,5522,5530,5522,5526,8032,1606711,1608608
