datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-01-02 22:02:00.000000000,1735826520000000000,1426,1427,1425,1426,5196,1045779,1046178
2025-01-02 22:03:00.000000000,1735826580000000000,1426,1426,1425,1426,1410,1046178,1046723
2025-01-02 22:04:00.000000000,1735826640000000000,1426,1426,1425,1425,1738,1046723,1047219
2025-01-02 22:05:00.000000000,1735826700000000000,1425,1427,1425,1426,2131,1047219,1047797
2025-01-02 22:06:00.000000000,1735826760000000000,1426,1426,1425,1426,1164,1047797,1047958
2025-01-02 22:07:00.000000000,1735826820000000000,1426,1427,1425,1427,1252,1047958,1048037
2025-01-02 22:08:00.000000000,1735826880000000000,1427,1428,1426,1427,1102,1048037,1047841
2025-01-02 22:09:00.000000000,1735826940000000000,1427,1427,1426,1426,799,1047841,1048106
2025-01-02 22:10:00.000000000,1735827000000000000,1426,1426,1425,1426,1730,1048106,1048389
2025-01-02 22:11:00.000000000,1735827060000000000,1426,1426,1425,1426,654,1048389,1048775
2025-01-02 22:12:00.000000000,1735827120000000000,1426,1427,1425,1427,974,1048775,1048729
2025-01-02 22:13:00.000000000,1735827180000000000,1427,1427,1426,1427,561,1048729,1048809
2025-01-02 22:14:00.000000000,1735827240000000000,1427,1427,1426,1427,486,1048809,1048845
2025-01-02 22:15:00.000000000,1735827300000000000,1427,1427,1426,1426,543,1048845,1049143
2025-01-02 22:16:00.000000000,1735827360000000000,1426,1427,1425,1425,1340,1049143,1049178
2025-01-02 22:17:00.000000000,1735827420000000000,1425,1426,1425,1426,627,1049178,1049137
2025-01-02 22:18:00.000000000,1735827480000000000,1426,1426,1424,1425,3224,1049137,1049532
2025-01-02 22:19:00.000000000,1735827540000000000,1425,1425,1424,1424,1373,1049532,1049005
2025-01-02 22:20:00.000000000,1735827600000000000,1424,1426,1424,1426,1546,1049005,1049160
2025-01-02 22:21:00.000000000,1735827660000000000,1426,1426,1425,1426,626,1049160,1049255
2025-01-02 22:22:00.000000000,1735827720000000000,1426,1426,1424,1424,2563,1049255,1049242
2025-01-02 22:23:00.000000000,1735827780000000000,1424,1425,1424,1425,883,1049242,1049300
2025-01-02 22:24:00.000000000,1735827840000000000,1425,1425,1423,1424,3293,1049300,1049415
2025-01-02 22:25:00.000000000,1735827900000000000,1424,1425,1423,1425,2185,1049415,1049420
2025-01-02 22:26:00.000000000,1735827960000000000,1425,1425,1424,1425,770,1049420,1049505
2025-01-02 22:27:00.000000000,1735828020000000000,1425,1425,1424,1425,406,1049505,1049703
2025-01-02 22:28:00.000000000,1735828080000000000,1425,1425,1424,1425,727,1049703,1049854
2025-01-02 22:29:00.000000000,1735828140000000000,1425,1425,1423,1424,3218,1049854,1051423
2025-01-02 22:30:00.000000000,1735828200000000000,1424,1425,1423,1425,3582,1051423,1051982
2025-01-02 22:31:00.000000000,1735828260000000000,1425,1425,1423,1424,1490,1051982,1052717
2025-01-02 22:32:00.000000000,1735828320000000000,1424,1424,1422,1423,1759,1052717,1053162
2025-01-02 22:33:00.000000000,1735828380000000000,1423,1423,1422,1423,1441,1053162,1053467
2025-01-02 22:34:00.000000000,1735828440000000000,1423,1423,1422,1423,1172,1053467,1053789
2025-01-02 22:35:00.000000000,1735828500000000000,1423,1423,1422,1422,1430,1053789,1054338
2025-01-02 22:36:00.000000000,1735828560000000000,1422,1424,1422,1423,1647,1054338,1054732
2025-01-02 22:37:00.000000000,1735828620000000000,1423,1425,1423,1425,2519,1054732,1054995
2025-01-02 22:38:00.000000000,1735828680000000000,1425,1425,1424,1425,1066,1054995,1054765
2025-01-02 22:39:00.000000000,1735828740000000000,1425,1425,1424,1425,480,1054765,1054774
2025-01-02 22:40:00.000000000,1735828800000000000,1425,1425,1423,1424,1631,1054774,1055287
2025-01-02 22:41:00.000000000,1735828860000000000,1424,1424,1423,1424,635,1055287,1055379
2025-01-02 22:42:00.000000000,1735828920000000000,1424,1424,1423,1424,709,1055379,1055488
2025-01-02 22:43:00.000000000,1735828980000000000,1424,1424,1422,1422,2183,1055488,1055423
2025-01-02 22:44:00.000000000,1735829040000000000,1422,1423,1422,1423,878,1055423,1055713
2025-01-02 22:45:00.000000000,1735829100000000000,1423,1423,1422,1423,917,1055713,1055985
2025-01-02 22:46:00.000000000,1735829160000000000,1423,1424,1423,1424,1352,1055985,1056289
2025-01-02 22:47:00.000000000,1735829220000000000,1424,1424,1422,1422,1895,1056289,1056483
2025-01-02 22:48:00.000000000,1735829280000000000,1422,1423,1422,1423,1054,1056483,1056543
2025-01-02 22:49:00.000000000,1735829340000000000,1423,1424,1423,1424,1432,1056543,1056281
2025-01-02 22:50:00.000000000,1735829400000000000,1424,1424,1423,1424,1215,1056281,1056733
2025-01-02 22:51:00.000000000,1735829460000000000,1424,1424,1422,1423,1407,1056733,1056674
2025-01-02 22:52:00.000000000,1735829520000000000,1423,1423,1422,1422,521,1056674,1056673
2025-01-02 22:53:00.000000000,1735829580000000000,1422,1424,1422,1423,1481,1056673,1056477
2025-01-02 22:54:00.000000000,1735829640000000000,1423,1425,1423,1425,1298,1056477,1056415
2025-01-02 22:55:00.000000000,1735829700000000000,1425,1426,1424,1426,2431,1056415,1055338
2025-01-02 22:56:00.000000000,1735829760000000000,1426,1426,1425,1426,1091,1055338,1054921
2025-01-02 22:57:00.000000000,1735829820000000000,1426,1427,1425,1426,2216,1054921,1055028
2025-01-02 22:58:00.000000000,1735829880000000000,1426,1428,1426,1427,4616,1055028,1053363
2025-01-02 22:59:00.000000000,1735829940000000000,1427,1430,1427,1429,8438,1053363,1049127
2025-01-03 09:00:00.000000000,1735866000000000000,1429,1431,1429,1430,5707,1049127,1048406
2025-01-03 09:01:00.000000000,1735866060000000000,1430,1430,1429,1430,2446,1048406,1048384
2025-01-03 09:02:00.000000000,1735866120000000000,1430,1430,1428,1428,2817,1048384,1048007
2025-01-03 09:03:00.000000000,1735866180000000000,1428,1429,1427,1428,1536,1048007,1047778
2025-01-03 09:04:00.000000000,1735866240000000000,1428,1428,1426,1427,1912,1047778,1047498
2025-01-03 09:05:00.000000000,1735866300000000000,1427,1428,1425,1426,2263,1047498,1047371
2025-01-03 09:06:00.000000000,1735866360000000000,1426,1426,1425,1426,1136,1047371,1047469
2025-01-03 09:07:00.000000000,1735866420000000000,1426,1426,1425,1426,1283,1047469,1047365
2025-01-03 09:08:00.000000000,1735866480000000000,1426,1426,1425,1425,1390,1047365,1047250
2025-01-03 09:09:00.000000000,1735866540000000000,1425,1427,1425,1426,3181,1047250,1048341
2025-01-03 09:10:00.000000000,1735866600000000000,1426,1427,1425,1427,1641,1048341,1048425
2025-01-03 09:11:00.000000000,1735866660000000000,1427,1427,1426,1426,1538,1048425,1048566
2025-01-03 09:12:00.000000000,1735866720000000000,1426,1427,1425,1426,2234,1048566,1048580
2025-01-03 09:13:00.000000000,1735866780000000000,1426,1427,1425,1425,1017,1048580,1048785
2025-01-03 09:14:00.000000000,1735866840000000000,1425,1426,1425,1425,442,1048785,1048664
2025-01-03 09:15:00.000000000,1735866900000000000,1425,1426,1423,1425,3211,1048664,1049599
2025-01-03 09:16:00.000000000,1735866960000000000,1425,1425,1423,1423,1415,1049599,1049588
2025-01-03 09:17:00.000000000,1735867020000000000,1423,1424,1422,1422,2314,1049588,1050513
2025-01-03 09:18:00.000000000,1735867080000000000,1422,1424,1422,1423,4041,1050513,1050769
2025-01-03 09:19:00.000000000,1735867140000000000,1423,1426,1422,1425,2588,1050769,1051498
2025-01-03 09:20:00.000000000,1735867200000000000,1425,1426,1424,1424,1818,1051498,1051451
2025-01-03 09:21:00.000000000,1735867260000000000,1424,1428,1424,1428,2402,1051451,1051201
2025-01-03 09:22:00.000000000,1735867320000000000,1428,1428,1426,1427,1610,1051201,1051371
2025-01-03 09:23:00.000000000,1735867380000000000,1427,1428,1426,1428,1208,1051371,1051108
2025-01-03 09:24:00.000000000,1735867440000000000,1428,1428,1427,1428,764,1051108,1051128
2025-01-03 09:25:00.000000000,1735867500000000000,1428,1428,1427,1427,387,1051128,1051286
2025-01-03 09:26:00.000000000,1735867560000000000,1427,1429,1427,1428,1508,1051286,1051089
2025-01-03 09:27:00.000000000,1735867620000000000,1428,1429,1427,1428,965,1051089,1051024
2025-01-03 09:28:00.000000000,1735867680000000000,1428,1428,1425,1426,1980,1051024,1051549
2025-01-03 09:29:00.000000000,1735867740000000000,1426,1426,1425,1426,508,1051549,1051691
2025-01-03 09:30:00.000000000,1735867800000000000,1426,1426,1425,1425,804,1051691,1051961
2025-01-03 09:31:00.000000000,1735867860000000000,1425,1426,1424,1425,1969,1051961,1052943
2025-01-03 09:32:00.000000000,1735867920000000000,1425,1426,1424,1425,727,1052943,1052990
2025-01-03 09:33:00.000000000,1735867980000000000,1425,1426,1423,1424,3183,1052990,1053133
2025-01-03 09:34:00.000000000,1735868040000000000,1424,1425,1423,1425,912,1053133,1053221
2025-01-03 09:35:00.000000000,1735868100000000000,1425,1426,1425,1426,1246,1053221,1053619
2025-01-03 09:36:00.000000000,1735868160000000000,1426,1428,1425,1428,2032,1053619,1053058
2025-01-03 09:37:00.000000000,1735868220000000000,1428,1428,1426,1426,2360,1053058,1052884
2025-01-03 09:38:00.000000000,1735868280000000000,1426,1428,1425,1428,1397,1052884,1052912
2025-01-03 09:39:00.000000000,1735868340000000000,1428,1428,1427,1428,616,1052912,1052908
2025-01-03 09:40:00.000000000,1735868400000000000,1428,1430,1427,1430,3367,1052908,1052375
2025-01-03 09:41:00.000000000,1735868460000000000,1430,1431,1429,1431,4521,1052375,1052670
2025-01-03 09:42:00.000000000,1735868520000000000,1431,1433,1429,1433,5692,1052670,1051169
2025-01-03 09:43:00.000000000,1735868580000000000,1433,1434,1432,1432,5888,1051169,1050336
2025-01-03 09:44:00.000000000,1735868640000000000,1432,1434,1432,1433,3764,1050336,1050733
2025-01-03 09:45:00.000000000,1735868700000000000,1433,1434,1431,1431,4508,1050733,1050635
2025-01-03 09:46:00.000000000,1735868760000000000,1431,1434,1431,1433,3462,1050635,1050186
2025-01-03 09:47:00.000000000,1735868820000000000,1433,1433,1429,1430,4135,1050186,1049929
2025-01-03 09:48:00.000000000,1735868880000000000,1430,1431,1428,1428,1828,1049929,1049992
2025-01-03 09:49:00.000000000,1735868940000000000,1428,1428,1426,1428,3808,1049992,1049950
2025-01-03 09:50:00.000000000,1735869000000000000,1428,1431,1428,1429,1859,1049950,1050078
2025-01-03 09:51:00.000000000,1735869060000000000,1429,1430,1428,1428,1928,1050078,1050730
2025-01-03 09:52:00.000000000,1735869120000000000,1428,1428,1426,1427,1615,1050730,1050801
2025-01-03 09:53:00.000000000,1735869180000000000,1427,1427,1426,1427,834,1050801,1050703
2025-01-03 09:54:00.000000000,1735869240000000000,1427,1427,1426,1426,1405,1050703,1050812
2025-01-03 09:55:00.000000000,1735869300000000000,1426,1427,1426,1427,539,1050812,1050847
2025-01-03 09:56:00.000000000,1735869360000000000,1427,1427,1426,1427,653,1050847,1050737
2025-01-03 09:57:00.000000000,1735869420000000000,1427,1429,1427,1429,1783,1050737,1051339
2025-01-03 09:58:00.000000000,1735869480000000000,1429,1430,1427,1427,1108,1051339,1051276
2025-01-03 09:59:00.000000000,1735869540000000000,1427,1428,1426,1426,1491,1051276,1051391
2025-01-03 10:00:00.000000000,1735869600000000000,1426,1427,1425,1426,2902,1051391,1052127
2025-01-03 10:01:00.000000000,1735869660000000000,1426,1427,1425,1427,1050,1052127,1052385
2025-01-03 10:02:00.000000000,1735869720000000000,1427,1427,1425,1426,1560,1052385,1052440
2025-01-03 10:03:00.000000000,1735869780000000000,1426,1427,1426,1427,634,1052440,1052489
2025-01-03 10:04:00.000000000,1735869840000000000,1427,1428,1426,1428,1240,1052489,1052446
2025-01-03 10:05:00.000000000,1735869900000000000,1428,1428,1426,1426,1030,1052446,1052740
2025-01-03 10:06:00.000000000,1735869960000000000,1426,1427,1425,1426,1294,1052740,1052673
2025-01-03 10:07:00.000000000,1735870020000000000,1426,1426,1425,1425,697,1052673,1052625
2025-01-03 10:08:00.000000000,1735870080000000000,1425,1427,1425,1426,947,1052625,1052499
2025-01-03 10:09:00.000000000,1735870140000000000,1426,1428,1426,1428,1296,1052499,1052639
2025-01-03 10:10:00.000000000,1735870200000000000,1428,1430,1427,1428,2353,1052639,1053456
2025-01-03 10:11:00.000000000,1735870260000000000,1428,1428,1426,1426,1776,1053456,1053970
2025-01-03 10:12:00.000000000,1735870320000000000,1426,1427,1425,1427,802,1053970,1054232
2025-01-03 10:13:00.000000000,1735870380000000000,1427,1428,1426,1428,1210,1054232,1054299
2025-01-03 10:14:00.000000000,1735870440000000000,1428,1428,1426,1427,797,1054299,1054308
2025-01-03 10:30:00.000000000,1735871400000000000,1429,1431,1429,1430,5917,1054308,1053467
2025-01-03 10:31:00.000000000,1735871460000000000,1430,1430,1429,1429,1221,1053467,1053702
2025-01-03 10:32:00.000000000,1735871520000000000,1429,1430,1428,1430,827,1053702,1053656
2025-01-03 10:33:00.000000000,1735871580000000000,1430,1430,1428,1428,1168,1053656,1053919
2025-01-03 10:34:00.000000000,1735871640000000000,1428,1429,1428,1428,870,1053919,1054330
2025-01-03 10:35:00.000000000,1735871700000000000,1428,1429,1428,1429,1125,1054330,1054311
2025-01-03 10:36:00.000000000,1735871760000000000,1429,1430,1428,1429,1469,1054311,1054202
2025-01-03 10:37:00.000000000,1735871820000000000,1429,1429,1427,1427,1274,1054202,1054864
2025-01-03 10:38:00.000000000,1735871880000000000,1427,1428,1426,1426,1578,1054864,1054707
2025-01-03 10:39:00.000000000,1735871940000000000,1426,1428,1426,1427,1291,1054707,1054662
2025-01-03 10:40:00.000000000,1735872000000000000,1427,1429,1427,1428,1073,1054662,1055043
2025-01-03 10:41:00.000000000,1735872060000000000,1428,1429,1428,1429,285,1055043,1055122
2025-01-03 10:42:00.000000000,1735872120000000000,1429,1429,1428,1428,377,1055122,1055281
2025-01-03 10:43:00.000000000,1735872180000000000,1428,1429,1427,1428,862,1055281,1055279
2025-01-03 10:44:00.000000000,1735872240000000000,1428,1428,1427,1428,327,1055279,1055211
2025-01-03 10:45:00.000000000,1735872300000000000,1428,1428,1426,1426,771,1055211,1055275
2025-01-03 10:46:00.000000000,1735872360000000000,1426,1427,1425,1426,1886,1055275,1055483
2025-01-03 10:47:00.000000000,1735872420000000000,1426,1426,1425,1425,1354,1055483,1055818
2025-01-03 10:48:00.000000000,1735872480000000000,1425,1426,1425,1425,575,1055818,1055939
2025-01-03 10:49:00.000000000,1735872540000000000,1425,1426,1422,1423,5806,1055939,1057281
2025-01-03 10:50:00.000000000,1735872600000000000,1423,1424,1422,1424,2008,1057281,1057568
2025-01-03 10:51:00.000000000,1735872660000000000,1424,1424,1421,1423,6940,1057568,1057904
2025-01-03 10:52:00.000000000,1735872720000000000,1423,1423,1422,1422,2719,1057904,1058771
2025-01-03 10:53:00.000000000,1735872780000000000,1422,1424,1421,1421,4315,1058771,1060799
2025-01-03 10:54:00.000000000,1735872840000000000,1421,1423,1421,1422,4419,1060799,1061058
2025-01-03 10:55:00.000000000,1735872900000000000,1422,1423,1422,1423,1088,1061058,1061331
2025-01-03 10:56:00.000000000,1735872960000000000,1423,1423,1422,1422,1342,1061331,1062128
2025-01-03 10:57:00.000000000,1735873020000000000,1422,1423,1422,1423,514,1062128,1062375
2025-01-03 10:58:00.000000000,1735873080000000000,1423,1423,1421,1421,2456,1062375,1062453
2025-01-03 10:59:00.000000000,1735873140000000000,1421,1422,1419,1419,10798,1062453,1065586
2025-01-03 11:00:00.000000000,1735873200000000000,1419,1421,1418,1420,10281,1065586,1065988
2025-01-03 11:01:00.000000000,1735873260000000000,1420,1421,1420,1421,3203,1065988,1067157
2025-01-03 11:02:00.000000000,1735873320000000000,1421,1422,1420,1422,1914,1067157,1067730
2025-01-03 11:03:00.000000000,1735873380000000000,1422,1424,1421,1421,3587,1067730,1068845
2025-01-03 11:04:00.000000000,1735873440000000000,1421,1422,1420,1421,1285,1068845,1069191
2025-01-03 11:05:00.000000000,1735873500000000000,1421,1423,1420,1422,1646,1069191,1069645
2025-01-03 11:06:00.000000000,1735873560000000000,1422,1423,1422,1423,806,1069645,1069776
2025-01-03 11:07:00.000000000,1735873620000000000,1423,1423,1422,1423,1084,1069776,1069614
2025-01-03 11:08:00.000000000,1735873680000000000,1423,1423,1422,1423,639,1069614,1069848
2025-01-03 11:09:00.000000000,1735873740000000000,1423,1423,1421,1421,910,1069848,1069567
2025-01-03 11:10:00.000000000,1735873800000000000,1421,1423,1421,1422,1284,1069567,1069583
2025-01-03 11:11:00.000000000,1735873860000000000,1422,1423,1422,1423,684,1069583,1069417
2025-01-03 11:12:00.000000000,1735873920000000000,1423,1424,1422,1424,1277,1069417,1069370
2025-01-03 11:13:00.000000000,1735873980000000000,1424,1424,1422,1422,1689,1069370,1069994
2025-01-03 11:14:00.000000000,1735874040000000000,1422,1424,1422,1423,1872,1069994,1070069
2025-01-03 11:15:00.000000000,1735874100000000000,1423,1423,1421,1421,2460,1070069,1070130
2025-01-03 11:16:00.000000000,1735874160000000000,1421,1424,1421,1422,2479,1070130,1070056
2025-01-03 11:17:00.000000000,1735874220000000000,1422,1423,1421,1423,874,1070056,1069951
2025-01-03 11:18:00.000000000,1735874280000000000,1423,1423,1422,1423,235,1069951,1070086
2025-01-03 11:19:00.000000000,1735874340000000000,1423,1423,1421,1421,1269,1070086,1070566
2025-01-03 11:20:00.000000000,1735874400000000000,1421,1422,1421,1421,732,1070566,1070838
2025-01-03 11:21:00.000000000,1735874460000000000,1421,1422,1420,1421,2103,1070838,1071313
2025-01-03 11:22:00.000000000,1735874520000000000,1421,1421,1419,1419,1764,1071313,1071701
2025-01-03 11:23:00.000000000,1735874580000000000,1419,1420,1411,1415,22563,1071701,1071552
2025-01-03 11:24:00.000000000,1735874640000000000,1415,1422,1414,1421,10097,1071552,1070273
2025-01-03 11:25:00.000000000,1735874700000000000,1421,1422,1420,1421,3439,1070273,1070381
2025-01-03 11:26:00.000000000,1735874760000000000,1421,1421,1419,1419,2127,1070381,1070412
2025-01-03 11:27:00.000000000,1735874820000000000,1419,1419,1416,1417,3325,1070412,1070508
2025-01-03 11:28:00.000000000,1735874880000000000,1417,1419,1417,1419,3044,1070508,1070793
2025-01-03 11:29:00.000000000,1735874940000000000,1419,1419,1415,1415,4585,1070793,1070945
2025-01-03 13:30:00.000000000,1735882200000000000,1415,1417,1413,1417,8391,1070945,1070879
2025-01-03 13:31:00.000000000,1735882260000000000,1417,1418,1417,1417,4057,1070879,1072327
2025-01-03 13:32:00.000000000,1735882320000000000,1417,1420,1417,1418,3963,1072327,1072929
2025-01-03 13:33:00.000000000,1735882380000000000,1418,1418,1416,1416,2146,1072929,1072885
2025-01-03 13:34:00.000000000,1735882440000000000,1416,1417,1415,1416,1600,1072885,1073544
2025-01-03 13:35:00.000000000,1735882500000000000,1416,1416,1412,1413,6263,1073544,1075189
2025-01-03 13:36:00.000000000,1735882560000000000,1413,1414,1409,1410,11652,1075189,1076522
2025-01-03 13:37:00.000000000,1735882620000000000,1410,1413,1410,1413,5769,1076522,1076337
2025-01-03 13:38:00.000000000,1735882680000000000,1413,1414,1412,1414,2346,1076337,1076784
