datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-05-06 22:01:00.000000000,1746540060000000000,3110,3110,3109,3110,1887,2005021,2005223
2025-05-06 22:02:00.000000000,1746540120000000000,3110,3110,3109,3109,906,2005223,2004774
2025-05-06 22:03:00.000000000,1746540180000000000,3109,3110,3109,3109,737,2004774,2004551
2025-05-06 22:04:00.000000000,1746540240000000000,3109,3111,3109,3111,3944,2004551,2002996
2025-05-06 22:05:00.000000000,1746540300000000000,3111,3112,3110,3112,4066,2002996,2002900
2025-05-06 22:06:00.000000000,1746540360000000000,3112,3112,3110,3110,2334,2002900,2003371
2025-05-06 22:07:00.000000000,1746540420000000000,3110,3111,3110,3111,559,2003371,2003447
2025-05-06 22:08:00.000000000,1746540480000000000,3111,3111,3110,3110,376,2003447,2003596
2025-05-06 22:09:00.000000000,1746540540000000000,3110,3111,3110,3110,1331,2003596,2003780
2025-05-06 22:10:00.000000000,1746540600000000000,3110,3111,3109,3110,1776,2003780,2003747
2025-05-06 22:11:00.000000000,1746540660000000000,3110,3110,3109,3109,3834,2003747,2002856
2025-05-06 22:12:00.000000000,1746540720000000000,3109,3110,3109,3109,1670,2002856,2002810
2025-05-06 22:13:00.000000000,1746540780000000000,3109,3110,3109,3110,1123,2002810,2002284
2025-05-06 22:14:00.000000000,1746540840000000000,3110,3110,3108,3108,1515,2002284,2002232
2025-05-06 22:15:00.000000000,1746540900000000000,3108,3109,3108,3109,1717,2002232,2001861
2025-05-06 22:16:00.000000000,1746540960000000000,3109,3109,3108,3108,2023,2001861,2001942
2025-05-06 22:17:00.000000000,1746541020000000000,3108,3109,3108,3109,989,2001942,2001852
2025-05-06 22:18:00.000000000,1746541080000000000,3109,3109,3108,3108,663,2001852,2001900
2025-05-06 22:19:00.000000000,1746541140000000000,3108,3109,3108,3109,497,2001900,2001804
2025-05-06 22:20:00.000000000,1746541200000000000,3109,3109,3108,3109,705,2001804,2001825
2025-05-06 22:21:00.000000000,1746541260000000000,3109,3110,3108,3109,2085,2001825,2001026
2025-05-06 22:22:00.000000000,1746541320000000000,3109,3110,3109,3109,760,2001026,2001063
2025-05-06 22:23:00.000000000,1746541380000000000,3109,3110,3109,3110,1655,2001063,2001211
2025-05-06 22:24:00.000000000,1746541440000000000,3110,3110,3109,3110,2560,2001211,2001890
2025-05-06 22:25:00.000000000,1746541500000000000,3110,3110,3109,3109,1677,2001890,2002117
2025-05-06 22:26:00.000000000,1746541560000000000,3109,3110,3109,3109,620,2002117,2001841
2025-05-06 22:27:00.000000000,1746541620000000000,3109,3110,3109,3109,1137,2001841,2001730
2025-05-06 22:28:00.000000000,1746541680000000000,3109,3110,3109,3109,624,2001730,2001326
2025-05-06 22:29:00.000000000,1746541740000000000,3109,3110,3109,3109,694,2001326,2001243
2025-05-06 22:30:00.000000000,1746541800000000000,3109,3110,3108,3109,2064,2001243,2001098
2025-05-06 22:31:00.000000000,1746541860000000000,3109,3110,3108,3108,1403,2001098,2000878
2025-05-06 22:32:00.000000000,1746541920000000000,3108,3110,3108,3108,1529,2000878,2000726
2025-05-06 22:33:00.000000000,1746541980000000000,3108,3110,3108,3109,1170,2000726,2000346
2025-05-06 22:34:00.000000000,1746542040000000000,3109,3110,3109,3110,1468,2000346,1999521
2025-05-06 22:35:00.000000000,1746542100000000000,3110,3110,3108,3109,1797,1999521,1999806
2025-05-06 22:36:00.000000000,1746542160000000000,3109,3109,3108,3109,3485,1999806,2000055
2025-05-06 22:37:00.000000000,1746542220000000000,3109,3109,3108,3108,512,2000055,1999952
2025-05-06 22:38:00.000000000,1746542280000000000,3108,3110,3108,3110,1826,1999952,1999157
2025-05-06 22:39:00.000000000,1746542340000000000,3110,3110,3109,3110,485,1999157,1999076
2025-05-06 22:40:00.000000000,1746542400000000000,3110,3110,3108,3108,2632,1999076,1998980
2025-05-06 22:41:00.000000000,1746542460000000000,3108,3109,3108,3109,839,1998980,1998432
2025-05-06 22:42:00.000000000,1746542520000000000,3109,3109,3107,3108,3179,1998432,1999309
2025-05-06 22:43:00.000000000,1746542580000000000,3108,3108,3107,3107,1379,1999309,1999652
2025-05-06 22:44:00.000000000,1746542640000000000,3107,3108,3104,3105,10678,1999652,1995758
2025-05-06 22:45:00.000000000,1746542700000000000,3105,3106,3105,3106,2900,1995758,1995493
2025-05-06 22:46:00.000000000,1746542760000000000,3106,3106,3104,3104,2803,1995493,1994601
2025-05-06 22:47:00.000000000,1746542820000000000,3104,3106,3104,3105,6463,1994601,1994163
2025-05-06 22:48:00.000000000,1746542880000000000,3105,3105,3104,3105,1502,1994163,1994206
2025-05-06 22:49:00.000000000,1746542940000000000,3105,3106,3104,3106,2836,1994206,1993375
2025-05-06 22:50:00.000000000,1746543000000000000,3106,3106,3104,3104,4092,1993375,1992779
2025-05-06 22:51:00.000000000,1746543060000000000,3104,3106,3104,3105,2535,1992779,1992568
2025-05-06 22:52:00.000000000,1746543120000000000,3105,3106,3105,3106,1067,1992568,1992087
2025-05-06 22:53:00.000000000,1746543180000000000,3106,3106,3105,3106,1390,1992087,1992111
2025-05-06 22:54:00.000000000,1746543240000000000,3106,3107,3105,3106,2489,1992111,1992191
2025-05-06 22:55:00.000000000,1746543300000000000,3106,3108,3105,3108,3224,1992191,1991293
2025-05-06 22:56:00.000000000,1746543360000000000,3108,3108,3107,3107,2746,1991293,1991318
2025-05-06 22:57:00.000000000,1746543420000000000,3107,3108,3107,3107,4648,1991318,1989329
2025-05-06 22:58:00.000000000,1746543480000000000,3107,3108,3106,3107,3156,1989329,1988195
2025-05-06 22:59:00.000000000,1746543540000000000,3107,3109,3107,3108,6259,1988195,1985914
2025-05-07 09:00:00.000000000,1746579600000000000,3117,3132,3117,3130,126270,1985914,1980317
2025-05-07 09:01:00.000000000,1746579660000000000,3130,3130,3126,3127,32419,1980317,1981935
2025-05-07 09:02:00.000000000,1746579720000000000,3127,3134,3126,3134,37896,1981935,1983187
2025-05-07 09:03:00.000000000,1746579780000000000,3134,3136,3130,3130,37337,1983187,1979471
2025-05-07 09:04:00.000000000,1746579840000000000,3130,3130,3127,3129,19510,1979471,1977199
2025-05-07 09:05:00.000000000,1746579900000000000,3129,3133,3129,3129,14738,1977199,1977725
2025-05-07 09:06:00.000000000,1746579960000000000,3129,3131,3126,3126,17366,1977725,1976872
2025-05-07 09:07:00.000000000,1746580020000000000,3126,3130,3124,3130,23389,1976872,1980837
2025-05-07 09:08:00.000000000,1746580080000000000,3130,3132,3129,3130,14506,1980837,1984372
2025-05-07 09:09:00.000000000,1746580140000000000,3130,3131,3128,3130,12376,1984372,1987088
2025-05-07 09:10:00.000000000,1746580200000000000,3130,3131,3129,3130,11940,1987088,1989630
2025-05-07 09:11:00.000000000,1746580260000000000,3130,3132,3130,3131,12582,1989630,1992414
2025-05-07 09:12:00.000000000,1746580320000000000,3131,3132,3127,3127,9395,1992414,1992255
2025-05-07 09:13:00.000000000,1746580380000000000,3127,3129,3127,3127,6178,1992255,1992480
2025-05-07 09:14:00.000000000,1746580440000000000,3127,3130,3127,3130,8470,1992480,1991280
2025-05-07 09:15:00.000000000,1746580500000000000,3130,3131,3129,3129,16170,1991280,1990378
2025-05-07 09:16:00.000000000,1746580560000000000,3129,3130,3129,3129,2743,1990378,1990436
2025-05-07 09:17:00.000000000,1746580620000000000,3129,3130,3128,3128,6123,1990436,1989494
2025-05-07 09:18:00.000000000,1746580680000000000,3128,3130,3128,3129,3487,1989494,1990224
2025-05-07 09:19:00.000000000,1746580740000000000,3129,3130,3127,3127,7259,1990224,1990272
2025-05-07 09:20:00.000000000,1746580800000000000,3127,3129,3126,3126,5102,1990272,1990286
2025-05-07 09:21:00.000000000,1746580860000000000,3126,3127,3121,3121,15208,1990286,1986347
2025-05-07 09:22:00.000000000,1746580920000000000,3121,3122,3118,3118,26475,1986347,1983832
2025-05-07 09:23:00.000000000,1746580980000000000,3118,3119,3114,3116,22496,1983832,1982968
2025-05-07 09:24:00.000000000,1746581040000000000,3116,3117,3114,3115,14103,1982968,1983169
2025-05-07 09:25:00.000000000,1746581100000000000,3115,3118,3115,3116,13306,1983169,1983481
2025-05-07 09:26:00.000000000,1746581160000000000,3116,3117,3113,3114,16504,1983481,1984505
2025-05-07 09:27:00.000000000,1746581220000000000,3114,3116,3114,3115,6857,1984505,1984552
2025-05-07 09:28:00.000000000,1746581280000000000,3115,3117,3115,3116,7274,1984552,1984453
2025-05-07 09:29:00.000000000,1746581340000000000,3116,3117,3115,3117,7387,1984453,1984663
2025-05-07 09:30:00.000000000,1746581400000000000,3117,3117,3115,3116,7232,1984663,1985295
2025-05-07 09:31:00.000000000,1746581460000000000,3116,3117,3114,3115,8345,1985295,1984633
2025-05-07 09:32:00.000000000,1746581520000000000,3115,3116,3113,3113,11964,1984633,1984942
2025-05-07 09:33:00.000000000,1746581580000000000,3113,3114,3112,3112,8153,1984942,1983934
2025-05-07 09:34:00.000000000,1746581640000000000,3112,3114,3109,3112,18155,1983934,1983120
2025-05-07 09:35:00.000000000,1746581700000000000,3112,3112,3109,3110,9816,1983120,1983234
2025-05-07 09:36:00.000000000,1746581760000000000,3110,3111,3109,3110,6700,1983234,1983996
2025-05-07 09:37:00.000000000,1746581820000000000,3110,3110,3106,3108,16102,1983996,1982892
2025-05-07 09:38:00.000000000,1746581880000000000,3108,3109,3106,3106,11484,1982892,1983286
2025-05-07 09:39:00.000000000,1746581940000000000,3106,3107,3105,3106,12292,1983286,1984762
2025-05-07 09:40:00.000000000,1746582000000000000,3106,3107,3102,3103,16914,1984762,1982911
2025-05-07 09:41:00.000000000,1746582060000000000,3103,3105,3102,3105,13309,1982911,1981040
2025-05-07 09:42:00.000000000,1746582120000000000,3105,3105,3103,3105,7524,1981040,1981363
2025-05-07 09:43:00.000000000,1746582180000000000,3105,3105,3102,3103,9766,1981363,1981452
2025-05-07 09:44:00.000000000,1746582240000000000,3103,3105,3102,3105,5581,1981452,1980853
2025-05-07 09:45:00.000000000,1746582300000000000,3105,3105,3102,3103,8140,1980853,1982310
2025-05-07 09:46:00.000000000,1746582360000000000,3103,3105,3103,3105,5913,1982310,1981564
2025-05-07 09:47:00.000000000,1746582420000000000,3105,3105,3103,3104,7526,1981564,1981200
2025-05-07 09:48:00.000000000,1746582480000000000,3104,3105,3103,3105,3187,1981200,1981144
2025-05-07 09:49:00.000000000,1746582540000000000,3105,3105,3103,3105,3378,1981144,1981730
2025-05-07 09:50:00.000000000,1746582600000000000,3105,3107,3104,3107,7182,1981730,1981949
2025-05-07 09:51:00.000000000,1746582660000000000,3107,3107,3105,3106,4254,1981949,1982098
2025-05-07 09:52:00.000000000,1746582720000000000,3106,3107,3105,3106,2198,1982098,1982292
2025-05-07 09:53:00.000000000,1746582780000000000,3106,3107,3104,3105,4954,1982292,1982402
2025-05-07 09:54:00.000000000,1746582840000000000,3105,3105,3103,3103,4595,1982402,1982835
2025-05-07 09:55:00.000000000,1746582900000000000,3103,3105,3103,3104,3917,1982835,1982749
2025-05-07 09:56:00.000000000,1746582960000000000,3104,3105,3103,3104,3438,1982749,1982969
2025-05-07 09:57:00.000000000,1746583020000000000,3104,3105,3104,3105,2013,1982969,1982405
2025-05-07 09:58:00.000000000,1746583080000000000,3105,3107,3104,3106,3964,1982405,1981977
2025-05-07 09:59:00.000000000,1746583140000000000,3106,3107,3106,3107,1849,1981977,1982079
2025-05-07 10:00:00.000000000,1746583200000000000,3107,3108,3105,3105,5206,1982079,1981464
2025-05-07 10:01:00.000000000,1746583260000000000,3105,3106,3105,3106,1491,1981464,1981430
2025-05-07 10:02:00.000000000,1746583320000000000,3106,3107,3105,3106,2646,1981430,1981349
2025-05-07 10:03:00.000000000,1746583380000000000,3106,3108,3105,3107,2164,1981349,1980844
2025-05-07 10:04:00.000000000,1746583440000000000,3107,3108,3106,3108,1136,1980844,1980910
2025-05-07 10:05:00.000000000,1746583500000000000,3108,3108,3107,3107,2277,1980910,1981551
2025-05-07 10:06:00.000000000,1746583560000000000,3107,3108,3107,3107,2871,1981551,1981205
2025-05-07 10:07:00.000000000,1746583620000000000,3107,3109,3107,3108,4429,1981205,1980865
2025-05-07 10:08:00.000000000,1746583680000000000,3108,3109,3107,3107,2893,1980865,1981312
2025-05-07 10:09:00.000000000,1746583740000000000,3107,3109,3107,3108,1819,1981312,1981233
2025-05-07 10:10:00.000000000,1746583800000000000,3108,3109,3108,3109,1426,1981233,1981347
2025-05-07 10:11:00.000000000,1746583860000000000,3109,3109,3107,3108,3566,1981347,1980664
2025-05-07 10:12:00.000000000,1746583920000000000,3108,3109,3107,3108,1378,1980664,1980574
2025-05-07 10:13:00.000000000,1746583980000000000,3108,3109,3107,3107,1100,1980574,1980602
2025-05-07 10:14:00.000000000,1746584040000000000,3107,3108,3105,3106,6420,1980602,1980831
2025-05-07 10:30:00.000000000,1746585000000000000,3106,3107,3101,3101,19540,1980831,1981322
2025-05-07 10:31:00.000000000,1746585060000000000,3101,3103,3094,3094,39430,1981322,1976274
2025-05-07 10:32:00.000000000,1746585120000000000,3094,3095,3091,3091,28652,1976274,1975171
2025-05-07 10:33:00.000000000,1746585180000000000,3091,3091,3087,3087,34893,1975171,1976711
2025-05-07 10:34:00.000000000,1746585240000000000,3087,3091,3087,3089,19537,1976711,1977274
2025-05-07 10:35:00.000000000,1746585300000000000,3089,3092,3088,3092,11621,1977274,1976087
2025-05-07 10:36:00.000000000,1746585360000000000,3092,3094,3091,3094,10285,1976087,1976062
2025-05-07 10:37:00.000000000,1746585420000000000,3094,3095,3093,3094,8203,1976062,1976071
2025-05-07 10:38:00.000000000,1746585480000000000,3094,3095,3093,3093,4380,1976071,1977804
2025-05-07 10:39:00.000000000,1746585540000000000,3093,3095,3093,3093,2913,1977804,1978307
2025-05-07 10:40:00.000000000,1746585600000000000,3093,3095,3093,3093,6578,1978307,1978921
2025-05-07 10:41:00.000000000,1746585660000000000,3093,3094,3091,3092,4527,1978921,1979392
2025-05-07 10:42:00.000000000,1746585720000000000,3092,3095,3092,3094,4428,1979392,1978193
2025-05-07 10:43:00.000000000,1746585780000000000,3094,3095,3092,3094,6215,1978193,1977555
2025-05-07 10:44:00.000000000,1746585840000000000,3094,3095,3093,3095,2908,1977555,1977918
2025-05-07 10:45:00.000000000,1746585900000000000,3095,3095,3093,3095,4292,1977918,1977447
2025-05-07 10:46:00.000000000,1746585960000000000,3095,3096,3093,3095,6079,1977447,1977051
2025-05-07 10:47:00.000000000,1746586020000000000,3095,3095,3093,3094,2391,1977051,1976723
2025-05-07 10:48:00.000000000,1746586080000000000,3094,3096,3093,3095,3846,1976723,1976706
2025-05-07 10:49:00.000000000,1746586140000000000,3095,3096,3093,3093,3121,1976706,1976320
2025-05-07 10:50:00.000000000,1746586200000000000,3093,3096,3093,3096,5137,1976320,1974319
2025-05-07 10:51:00.000000000,1746586260000000000,3096,3096,3095,3096,1357,1974319,1974545
2025-05-07 10:52:00.000000000,1746586320000000000,3096,3096,3095,3096,1913,1974545,1975074
2025-05-07 10:53:00.000000000,1746586380000000000,3096,3096,3094,3095,2235,1975074,1974888
2025-05-07 10:54:00.000000000,1746586440000000000,3095,3098,3095,3096,5602,1974888,1974595
2025-05-07 10:55:00.000000000,1746586500000000000,3096,3098,3095,3098,2057,1974595,1974879
2025-05-07 10:56:00.000000000,1746586560000000000,3098,3098,3096,3098,2496,1974879,1974189
2025-05-07 10:57:00.000000000,1746586620000000000,3098,3099,3097,3098,3134,1974189,1974180
2025-05-07 10:58:00.000000000,1746586680000000000,3098,3098,3096,3098,2243,1974180,1974512
2025-05-07 10:59:00.000000000,1746586740000000000,3098,3098,3095,3096,1954,1974512,1974908
2025-05-07 11:00:00.000000000,1746586800000000000,3096,3096,3094,3094,2790,1974908,1974599
2025-05-07 11:01:00.000000000,1746586860000000000,3094,3095,3093,3094,2778,1974599,1974396
2025-05-07 11:02:00.000000000,1746586920000000000,3094,3095,3093,3094,1531,1974396,1974229
2025-05-07 11:03:00.000000000,1746586980000000000,3094,3095,3094,3094,1695,1974229,1974115
2025-05-07 11:04:00.000000000,1746587040000000000,3094,3095,3093,3093,2440,1974115,1974050
2025-05-07 11:05:00.000000000,1746587100000000000,3093,3094,3093,3093,2848,1974050,1974554
2025-05-07 11:06:00.000000000,1746587160000000000,3093,3093,3088,3089,14970,1974554,1976425
2025-05-07 11:07:00.000000000,1746587220000000000,3089,3090,3089,3090,3803,1976425,1977361
2025-05-07 11:08:00.000000000,1746587280000000000,3090,3091,3089,3090,4078,1977361,1978478
2025-05-07 11:09:00.000000000,1746587340000000000,3090,3090,3089,3089,2593,1978478,1979035
2025-05-07 11:10:00.000000000,1746587400000000000,3089,3090,3088,3089,5865,1979035,1981401
2025-05-07 11:11:00.000000000,1746587460000000000,3089,3090,3089,3090,2469,1981401,1981690
2025-05-07 11:12:00.000000000,1746587520000000000,3090,3090,3089,3089,1762,1981690,1981843
2025-05-07 11:13:00.000000000,1746587580000000000,3089,3090,3088,3088,2590,1981843,1982761
2025-05-07 11:14:00.000000000,1746587640000000000,3088,3089,3083,3083,26344,1982761,1987275
2025-05-07 11:15:00.000000000,1746587700000000000,3083,3085,3083,3084,10933,1987275,1988652
2025-05-07 11:16:00.000000000,1746587760000000000,3084,3085,3081,3083,14898,1988652,1991727
2025-05-07 11:17:00.000000000,1746587820000000000,3083,3084,3081,3082,6952,1991727,1993341
2025-05-07 11:18:00.000000000,1746587880000000000,3082,3083,3080,3083,11964,1993341,1995913
2025-05-07 11:19:00.000000000,1746587940000000000,3083,3083,3081,3082,7479,1995913,1996813
2025-05-07 11:20:00.000000000,1746588000000000000,3082,3086,3081,3086,8510,1996813,1996770
2025-05-07 11:21:00.000000000,1746588060000000000,3086,3086,3083,3084,5101,1996770,1997156
2025-05-07 11:22:00.000000000,1746588120000000000,3084,3085,3083,3085,4852,1997156,1996666
2025-05-07 11:23:00.000000000,1746588180000000000,3085,3086,3083,3086,4401,1996666,1996014
2025-05-07 11:24:00.000000000,1746588240000000000,3086,3088,3085,3087,7776,1996014,1999110
2025-05-07 11:25:00.000000000,1746588300000000000,3087,3088,3086,3087,4825,1999110,1998791
2025-05-07 11:26:00.000000000,1746588360000000000,3087,3087,3085,3086,5086,1998791,2000111
2025-05-07 11:27:00.000000000,1746588420000000000,3086,3090,3085,3090,6317,2000111,1999082
2025-05-07 11:28:00.000000000,1746588480000000000,3090,3090,3087,3088,4553,1999082,1999391
2025-05-07 11:29:00.000000000,1746588540000000000,3088,3089,3087,3088,4048,1999391,1998974
2025-05-07 13:30:00.000000000,1746595800000000000,3088,3090,3087,3088,9160,1998974,1999804
2025-05-07 13:31:00.000000000,1746595860000000000,3088,3088,3086,3087,5909,1999804,2001678
2025-05-07 13:32:00.000000000,1746595920000000000,3087,3089,3086,3088,3393,2001678,2002240
2025-05-07 13:33:00.000000000,1746595980000000000,3088,3089,3087,3088,2250,2002240,2003203
2025-05-07 13:34:00.000000000,1746596040000000000,3088,3089,3087,3089,2465,2003203,2003396
2025-05-07 13:35:00.000000000,1746596100000000000,3089,3090,3089,3089,2923,2003396,2003619
2025-05-07 13:36:00.000000000,1746596160000000000,3089,3090,3088,3088,2989,2003619,2004658
