datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-09-01 14:14:00.000000000,1662012840000000000,2330,2330,2325,2326,6935,508784,509603
2022-09-01 14:15:00.000000000,1662012900000000000,2326,2331,2324,2326,7746,509603,509729
2022-09-01 14:16:00.000000000,1662012960000000000,2326,2328,2325,2326,3615,509729,509214
2022-09-01 14:17:00.000000000,1662013020000000000,2326,2327,2325,2326,2707,509214,509598
2022-09-01 14:18:00.000000000,1662013080000000000,2326,2328,2325,2327,3097,509598,509323
2022-09-01 14:19:00.000000000,1662013140000000000,2327,2328,2320,2325,10896,509323,509625
2022-09-01 14:20:00.000000000,1662013200000000000,2325,2327,2324,2325,3107,509625,509840
2022-09-01 14:21:00.000000000,1662013260000000000,2325,2327,2324,2327,2611,509840,509749
2022-09-01 14:22:00.000000000,1662013320000000000,2327,2327,2323,2325,3166,509749,510380
2022-09-01 14:23:00.000000000,1662013380000000000,2325,2327,2323,2323,2889,510380,510358
2022-09-01 14:24:00.000000000,1662013440000000000,2323,2323,2320,2323,6182,510358,510425
2022-09-01 14:25:00.000000000,1662013500000000000,2323,2323,2318,2322,6575,510425,510708
2022-09-01 14:26:00.000000000,1662013560000000000,2322,2323,2316,2319,6696,510708,510621
2022-09-01 14:27:00.000000000,1662013620000000000,2319,2324,2319,2323,5400,510621,510016
2022-09-01 14:28:00.000000000,1662013680000000000,2323,2325,2321,2322,3941,510016,510482
2022-09-01 14:29:00.000000000,1662013740000000000,2322,2325,2322,2324,3360,510482,510458
2022-09-01 14:30:00.000000000,1662013800000000000,2324,2326,2323,2325,4710,510458,510492
2022-09-01 14:31:00.000000000,1662013860000000000,2325,2328,2324,2327,5671,510492,510309
2022-09-01 14:32:00.000000000,1662013920000000000,2327,2327,2324,2324,3194,510309,511071
2022-09-01 14:33:00.000000000,1662013980000000000,2324,2325,2323,2325,1750,511071,511070
2022-09-01 14:34:00.000000000,1662014040000000000,2325,2325,2323,2324,1144,511070,511544
2022-09-01 14:35:00.000000000,1662014100000000000,2324,2324,2319,2320,5749,511544,511989
2022-09-01 14:36:00.000000000,1662014160000000000,2320,2323,2320,2321,2991,511989,512467
2022-09-01 14:37:00.000000000,1662014220000000000,2321,2321,2319,2320,2130,512467,512979
2022-09-01 14:38:00.000000000,1662014280000000000,2320,2322,2320,2321,1632,512979,513124
2022-09-01 14:39:00.000000000,1662014340000000000,2321,2322,2320,2322,1174,513124,513060
2022-09-01 14:40:00.000000000,1662014400000000000,2322,2325,2321,2325,2398,513060,512972
2022-09-01 14:41:00.000000000,1662014460000000000,2325,2325,2323,2324,2915,512972,512707
2022-09-01 14:42:00.000000000,1662014520000000000,2324,2324,2319,2321,4413,512707,513376
2022-09-01 14:43:00.000000000,1662014580000000000,2321,2323,2321,2323,1663,513376,513865
2022-09-01 14:44:00.000000000,1662014640000000000,2323,2323,2319,2320,3136,513865,514857
2022-09-01 14:45:00.000000000,1662014700000000000,2320,2321,2312,2314,17605,514857,515295
2022-09-01 14:46:00.000000000,1662014760000000000,2314,2314,2308,2309,14681,515295,516686
2022-09-01 14:47:00.000000000,1662014820000000000,2309,2312,2308,2311,6269,516686,516517
2022-09-01 14:48:00.000000000,1662014880000000000,2311,2311,2306,2307,7314,516517,517906
2022-09-01 14:49:00.000000000,1662014940000000000,2307,2311,2305,2310,8881,517906,517680
2022-09-01 14:50:00.000000000,1662015000000000000,2310,2311,2306,2308,5872,517680,518249
2022-09-01 14:51:00.000000000,1662015060000000000,2308,2311,2307,2311,4662,518249,517427
2022-09-01 14:52:00.000000000,1662015120000000000,2311,2314,2310,2311,6075,517427,517214
2022-09-01 14:53:00.000000000,1662015180000000000,2311,2312,2310,2311,2925,517214,517980
2022-09-01 14:54:00.000000000,1662015240000000000,2311,2313,2311,2312,2826,517980,518251
2022-09-01 14:55:00.000000000,1662015300000000000,2312,2314,2312,2312,4473,518251,517878
2022-09-01 14:56:00.000000000,1662015360000000000,2312,2313,2311,2312,3624,517878,517672
2022-09-01 14:57:00.000000000,1662015420000000000,2312,2316,2312,2315,5425,517672,516886
2022-09-01 14:58:00.000000000,1662015480000000000,2315,2316,2313,2315,5234,516886,514540
2022-09-01 14:59:00.000000000,1662015540000000000,2315,2316,2313,2315,8089,514540,512850
2022-09-01 21:00:00.000000000,1662037200000000000,2307,2314,2302,2305,22142,512850,512468
2022-09-01 21:01:00.000000000,1662037260000000000,2305,2310,2304,2308,10159,512468,512476
2022-09-01 21:02:00.000000000,1662037320000000000,2308,2309,2302,2305,8362,512476,514094
2022-09-01 21:03:00.000000000,1662037380000000000,2305,2305,2301,2303,6531,514094,514596
2022-09-01 21:04:00.000000000,1662037440000000000,2303,2304,2300,2301,10246,514596,515681
2022-09-01 21:05:00.000000000,1662037500000000000,2301,2305,2298,2300,10902,515681,514878
2022-09-01 21:06:00.000000000,1662037560000000000,2300,2301,2297,2298,9329,514878,515489
2022-09-01 21:07:00.000000000,1662037620000000000,2298,2299,2296,2299,6672,515489,516156
2022-09-01 21:08:00.000000000,1662037680000000000,2299,2299,2297,2297,2804,516156,516828
2022-09-01 21:09:00.000000000,1662037740000000000,2297,2302,2296,2302,5828,516828,516604
2022-09-01 21:10:00.000000000,1662037800000000000,2302,2307,2301,2304,8412,516604,516758
2022-09-01 21:11:00.000000000,1662037860000000000,2304,2306,2304,2305,2812,516758,516959
2022-09-01 21:12:00.000000000,1662037920000000000,2305,2306,2303,2304,4477,516959,516867
2022-09-01 21:13:00.000000000,1662037980000000000,2304,2307,2304,2306,3480,516867,516681
2022-09-01 21:14:00.000000000,1662038040000000000,2306,2307,2305,2305,2342,516681,516936
2022-09-01 21:15:00.000000000,1662038100000000000,2305,2307,2302,2302,4580,516936,517316
2022-09-01 21:16:00.000000000,1662038160000000000,2302,2306,2301,2302,4575,517316,518522
2022-09-01 21:17:00.000000000,1662038220000000000,2302,2304,2302,2304,1423,518522,518812
2022-09-01 21:18:00.000000000,1662038280000000000,2304,2305,2303,2303,1368,518812,519316
2022-09-01 21:19:00.000000000,1662038340000000000,2303,2306,2303,2306,3072,519316,520173
2022-09-01 21:20:00.000000000,1662038400000000000,2306,2306,2303,2303,2787,520173,520622
2022-09-01 21:21:00.000000000,1662038460000000000,2303,2304,2302,2303,1505,520622,521170
2022-09-01 21:22:00.000000000,1662038520000000000,2303,2303,2296,2296,5273,521170,521996
2022-09-01 21:23:00.000000000,1662038580000000000,2296,2297,2294,2294,9243,521996,522674
2022-09-01 21:24:00.000000000,1662038640000000000,2294,2299,2294,2298,4414,522674,522981
2022-09-01 21:25:00.000000000,1662038700000000000,2298,2298,2295,2296,3205,522981,523348
2022-09-01 21:26:00.000000000,1662038760000000000,2296,2297,2295,2297,1973,523348,523606
2022-09-01 21:27:00.000000000,1662038820000000000,2297,2297,2295,2296,2396,523606,523945
2022-09-01 21:28:00.000000000,1662038880000000000,2296,2298,2295,2298,2459,523945,524574
2022-09-01 21:29:00.000000000,1662038940000000000,2298,2304,2297,2302,6871,524574,524028
2022-09-01 21:30:00.000000000,1662039000000000000,2302,2303,2300,2303,4311,524028,524782
2022-09-01 21:31:00.000000000,1662039060000000000,2303,2305,2302,2303,4598,524782,525152
2022-09-01 21:32:00.000000000,1662039120000000000,2303,2306,2302,2305,5563,525152,526186
2022-09-01 21:33:00.000000000,1662039180000000000,2305,2308,2305,2307,4917,526186,526260
2022-09-01 21:34:00.000000000,1662039240000000000,2307,2309,2306,2309,6911,526260,526475
2022-09-01 21:35:00.000000000,1662039300000000000,2309,2315,2308,2311,11401,526475,525808
2022-09-01 21:36:00.000000000,1662039360000000000,2311,2312,2310,2310,5153,525808,526382
2022-09-01 21:37:00.000000000,1662039420000000000,2310,2312,2310,2310,2400,526382,526511
2022-09-01 21:38:00.000000000,1662039480000000000,2310,2311,2309,2310,2259,526511,526481
2022-09-01 21:39:00.000000000,1662039540000000000,2310,2314,2310,2313,5802,526481,526457
2022-09-01 21:40:00.000000000,1662039600000000000,2313,2314,2311,2312,3288,526457,526937
2022-09-01 21:41:00.000000000,1662039660000000000,2312,2316,2312,2315,4698,526937,527289
2022-09-01 21:42:00.000000000,1662039720000000000,2315,2318,2314,2318,8599,527289,528069
2022-09-01 21:43:00.000000000,1662039780000000000,2318,2319,2317,2317,8733,528069,525847
2022-09-01 21:44:00.000000000,1662039840000000000,2317,2318,2315,2315,2792,525847,525989
2022-09-01 21:45:00.000000000,1662039900000000000,2315,2316,2311,2311,5895,525989,525739
2022-09-01 21:46:00.000000000,1662039960000000000,2311,2315,2311,2312,3001,525739,526226
2022-09-01 21:47:00.000000000,1662040020000000000,2312,2317,2312,2313,4335,526226,527154
2022-09-01 21:48:00.000000000,1662040080000000000,2313,2316,2313,2315,1911,527154,526609
2022-09-01 21:49:00.000000000,1662040140000000000,2315,2316,2312,2313,1862,526609,526626
2022-09-01 21:50:00.000000000,1662040200000000000,2313,2314,2312,2312,1652,526626,526766
2022-09-01 21:51:00.000000000,1662040260000000000,2312,2313,2311,2313,1709,526766,526734
2022-09-01 21:52:00.000000000,1662040320000000000,2313,2314,2312,2314,2810,526734,527273
2022-09-01 21:53:00.000000000,1662040380000000000,2314,2315,2312,2314,1986,527273,526999
2022-09-01 21:54:00.000000000,1662040440000000000,2314,2315,2313,2313,1133,526999,526782
2022-09-01 21:55:00.000000000,1662040500000000000,2313,2314,2312,2313,894,526782,526640
2022-09-01 21:56:00.000000000,1662040560000000000,2313,2314,2310,2311,2285,526640,526744
2022-09-01 21:57:00.000000000,1662040620000000000,2311,2314,2310,2313,2030,526744,527045
2022-09-01 21:58:00.000000000,1662040680000000000,2313,2314,2312,2313,903,527045,527136
2022-09-01 21:59:00.000000000,1662040740000000000,2313,2314,2311,2313,1977,527136,527117
2022-09-01 22:00:00.000000000,1662040800000000000,2313,2313,2310,2312,2849,527117,527277
2022-09-01 22:01:00.000000000,1662040860000000000,2312,2314,2312,2313,1539,527277,527229
2022-09-01 22:02:00.000000000,1662040920000000000,2313,2314,2311,2311,1157,527229,527147
2022-09-01 22:03:00.000000000,1662040980000000000,2311,2315,2311,2315,3022,527147,527580
2022-09-01 22:04:00.000000000,1662041040000000000,2315,2318,2315,2318,4712,527580,528061
2022-09-01 22:05:00.000000000,1662041100000000000,2318,2321,2317,2318,10145,528061,527648
2022-09-01 22:06:00.000000000,1662041160000000000,2318,2318,2316,2316,1478,527648,527628
2022-09-01 22:07:00.000000000,1662041220000000000,2316,2318,2316,2317,1496,527628,527366
2022-09-01 22:08:00.000000000,1662041280000000000,2317,2318,2316,2318,801,527366,527626
2022-09-01 22:09:00.000000000,1662041340000000000,2318,2318,2315,2317,2496,527626,527715
2022-09-01 22:10:00.000000000,1662041400000000000,2317,2317,2312,2315,3624,527715,527802
2022-09-01 22:11:00.000000000,1662041460000000000,2315,2316,2314,2314,960,527802,528223
2022-09-01 22:12:00.000000000,1662041520000000000,2314,2315,2314,2314,472,528223,528278
2022-09-01 22:13:00.000000000,1662041580000000000,2314,2314,2311,2311,4281,528278,528473
2022-09-01 22:14:00.000000000,1662041640000000000,2311,2314,2311,2312,1348,528473,528529
2022-09-01 22:15:00.000000000,1662041700000000000,2312,2313,2311,2312,1433,528529,528390
2022-09-01 22:16:00.000000000,1662041760000000000,2312,2312,2310,2311,2644,528390,527719
2022-09-01 22:17:00.000000000,1662041820000000000,2311,2313,2311,2313,1487,527719,527769
2022-09-01 22:18:00.000000000,1662041880000000000,2313,2313,2312,2313,571,527769,527648
2022-09-01 22:19:00.000000000,1662041940000000000,2313,2313,2310,2311,3307,527648,527093
2022-09-01 22:20:00.000000000,1662042000000000000,2311,2313,2311,2313,862,527093,527094
2022-09-01 22:21:00.000000000,1662042060000000000,2313,2313,2311,2313,989,527094,527080
2022-09-01 22:22:00.000000000,1662042120000000000,2313,2314,2312,2314,971,527080,527054
2022-09-01 22:23:00.000000000,1662042180000000000,2314,2315,2312,2313,1574,527054,527117
2022-09-01 22:24:00.000000000,1662042240000000000,2313,2316,2313,2315,2734,527117,526832
2022-09-01 22:25:00.000000000,1662042300000000000,2315,2317,2314,2317,1847,526832,526840
2022-09-01 22:26:00.000000000,1662042360000000000,2317,2320,2317,2318,9038,526840,527238
2022-09-01 22:27:00.000000000,1662042420000000000,2318,2319,2318,2318,1069,527238,527269
2022-09-01 22:28:00.000000000,1662042480000000000,2318,2320,2318,2319,3634,527269,527223
2022-09-01 22:29:00.000000000,1662042540000000000,2319,2319,2317,2318,2017,527223,527166
2022-09-01 22:30:00.000000000,1662042600000000000,2318,2319,2317,2317,2282,527166,527381
2022-09-01 22:31:00.000000000,1662042660000000000,2317,2320,2317,2319,2616,527381,527471
2022-09-01 22:32:00.000000000,1662042720000000000,2319,2323,2318,2321,6382,527471,526957
2022-09-01 22:33:00.000000000,1662042780000000000,2321,2321,2319,2319,1933,526957,527055
2022-09-01 22:34:00.000000000,1662042840000000000,2319,2320,2318,2318,1343,527055,527230
2022-09-01 22:35:00.000000000,1662042900000000000,2318,2320,2318,2318,1600,527230,527369
2022-09-01 22:36:00.000000000,1662042960000000000,2318,2321,2318,2320,2594,527369,526972
2022-09-01 22:37:00.000000000,1662043020000000000,2320,2323,2320,2321,2441,526972,527076
2022-09-01 22:38:00.000000000,1662043080000000000,2321,2322,2318,2318,2587,527076,527118
2022-09-01 22:39:00.000000000,1662043140000000000,2318,2319,2318,2319,1299,527118,526928
2022-09-01 22:40:00.000000000,1662043200000000000,2319,2319,2312,2313,10098,526928,527693
2022-09-01 22:41:00.000000000,1662043260000000000,2313,2316,2313,2316,2053,527693,527819
2022-09-01 22:42:00.000000000,1662043320000000000,2316,2316,2314,2314,1101,527819,527987
2022-09-01 22:43:00.000000000,1662043380000000000,2314,2318,2314,2317,2373,527987,528094
2022-09-01 22:44:00.000000000,1662043440000000000,2317,2318,2317,2318,747,528094,528170
2022-09-01 22:45:00.000000000,1662043500000000000,2318,2318,2315,2316,1757,528170,527917
2022-09-01 22:46:00.000000000,1662043560000000000,2316,2318,2316,2317,949,527917,527782
2022-09-01 22:47:00.000000000,1662043620000000000,2317,2318,2316,2316,957,527782,527679
2022-09-01 22:48:00.000000000,1662043680000000000,2316,2317,2316,2316,424,527679,527565
2022-09-01 22:49:00.000000000,1662043740000000000,2316,2318,2316,2316,1497,527565,527539
2022-09-01 22:50:00.000000000,1662043800000000000,2316,2317,2316,2316,382,527539,527619
2022-09-01 22:51:00.000000000,1662043860000000000,2316,2317,2314,2314,2806,527619,527393
2022-09-01 22:52:00.000000000,1662043920000000000,2314,2316,2314,2315,1051,527393,527242
2022-09-01 22:53:00.000000000,1662043980000000000,2315,2316,2315,2315,1011,527242,526895
2022-09-01 22:54:00.000000000,1662044040000000000,2315,2317,2313,2316,1871,526895,526608
2022-09-01 22:55:00.000000000,1662044100000000000,2316,2317,2315,2316,763,526608,526308
2022-09-01 22:56:00.000000000,1662044160000000000,2316,2317,2314,2315,1923,526308,526391
2022-09-01 22:57:00.000000000,1662044220000000000,2315,2316,2314,2315,1380,526391,526014
2022-09-01 22:58:00.000000000,1662044280000000000,2315,2315,2313,2314,2416,526014,524854
2022-09-01 22:59:00.000000000,1662044340000000000,2314,2315,2313,2314,3846,524854,523590
2022-09-02 09:00:00.000000000,1662080400000000000,2315,2319,2313,2315,6542,523590,523068
2022-09-02 09:01:00.000000000,1662080460000000000,2315,2319,2315,2318,2959,523068,523177
2022-09-02 09:02:00.000000000,1662080520000000000,2318,2321,2318,2318,6086,523177,522350
2022-09-02 09:03:00.000000000,1662080580000000000,2318,2319,2317,2318,1711,522350,522789
2022-09-02 09:04:00.000000000,1662080640000000000,2318,2319,2315,2317,3690,522789,522812
2022-09-02 09:05:00.000000000,1662080700000000000,2317,2319,2315,2318,2782,522812,522851
2022-09-02 09:06:00.000000000,1662080760000000000,2318,2320,2318,2319,2691,522851,523006
2022-09-02 09:07:00.000000000,1662080820000000000,2319,2319,2312,2314,5023,523006,523652
2022-09-02 09:08:00.000000000,1662080880000000000,2314,2314,2307,2310,8647,523652,523551
2022-09-02 09:09:00.000000000,1662080940000000000,2310,2313,2309,2313,3858,523551,523953
2022-09-02 09:10:00.000000000,1662081000000000000,2313,2313,2308,2310,4233,523953,525067
2022-09-02 09:11:00.000000000,1662081060000000000,2310,2311,2307,2307,2173,525067,525129
2022-09-02 09:12:00.000000000,1662081120000000000,2307,2309,2306,2307,3424,525129,524886
2022-09-02 09:13:00.000000000,1662081180000000000,2307,2308,2306,2306,3061,524886,524536
2022-09-02 09:14:00.000000000,1662081240000000000,2306,2307,2303,2305,6586,524536,524314
2022-09-02 09:15:00.000000000,1662081300000000000,2305,2307,2304,2305,3767,524314,523988
2022-09-02 09:16:00.000000000,1662081360000000000,2305,2305,2301,2301,5262,523988,524186
2022-09-02 09:17:00.000000000,1662081420000000000,2301,2303,2298,2302,9523,524186,525050
2022-09-02 09:18:00.000000000,1662081480000000000,2302,2302,2298,2298,3575,525050,525257
2022-09-02 09:19:00.000000000,1662081540000000000,2298,2300,2291,2291,12310,525257,524818
2022-09-02 09:20:00.000000000,1662081600000000000,2291,2295,2291,2294,7015,524818,525213
2022-09-02 09:21:00.000000000,1662081660000000000,2294,2296,2293,2295,3656,525213,525201
2022-09-02 09:22:00.000000000,1662081720000000000,2295,2297,2293,2297,3887,525201,525636
2022-09-02 09:23:00.000000000,1662081780000000000,2297,2297,2288,2289,10457,525636,528194
2022-09-02 09:24:00.000000000,1662081840000000000,2289,2292,2288,2291,8538,528194,529041
2022-09-02 09:25:00.000000000,1662081900000000000,2291,2292,2288,2288,5047,529041,529912
2022-09-02 09:26:00.000000000,1662081960000000000,2288,2291,2288,2291,6067,529912,529858
2022-09-02 09:27:00.000000000,1662082020000000000,2291,2291,2289,2290,3782,529858,530188
2022-09-02 09:28:00.000000000,1662082080000000000,2290,2290,2288,2289,3637,530188,531274
2022-09-02 09:29:00.000000000,1662082140000000000,2289,2292,2289,2291,4588,531274,531776
2022-09-02 09:30:00.000000000,1662082200000000000,2291,2291,2284,2287,9445,531776,532444
2022-09-02 09:31:00.000000000,1662082260000000000,2287,2287,2283,2285,5818,532444,532231
2022-09-02 09:32:00.000000000,1662082320000000000,2285,2291,2284,2291,5305,532231,532179
2022-09-02 09:33:00.000000000,1662082380000000000,2291,2294,2290,2294,7135,532179,531735
