datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-07-01 14:19:00.000000000,1719814740000000000,4689,4691,4689,4691,331,379277,379443
2024-07-01 14:20:00.000000000,1719814800000000000,4691,4691,4689,4690,146,379443,379452
2024-07-01 14:21:00.000000000,1719814860000000000,4690,4692,4690,4690,291,379452,379434
2024-07-01 14:22:00.000000000,1719814920000000000,4690,4691,4690,4690,195,379434,379438
2024-07-01 14:23:00.000000000,1719814980000000000,4690,4692,4690,4692,216,379438,379476
2024-07-01 14:24:00.000000000,1719815040000000000,4692,4692,4691,4691,244,379476,379513
2024-07-01 14:25:00.000000000,1719815100000000000,4691,4692,4691,4691,395,379513,379782
2024-07-01 14:26:00.000000000,1719815160000000000,4691,4692,4691,4691,640,379782,379941
2024-07-01 14:27:00.000000000,1719815220000000000,4691,4692,4690,4691,551,379941,380160
2024-07-01 14:28:00.000000000,1719815280000000000,4691,4693,4690,4693,1198,380160,380647
2024-07-01 14:29:00.000000000,1719815340000000000,4693,4694,4692,4693,940,380647,380850
2024-07-01 14:30:00.000000000,1719815400000000000,4693,4693,4691,4692,597,380850,380890
2024-07-01 14:31:00.000000000,1719815460000000000,4692,4693,4692,4693,341,380890,380960
2024-07-01 14:32:00.000000000,1719815520000000000,4693,4693,4691,4693,688,380960,380852
2024-07-01 14:33:00.000000000,1719815580000000000,4693,4693,4691,4692,265,380852,380848
2024-07-01 14:34:00.000000000,1719815640000000000,4692,4693,4691,4692,474,380848,380842
2024-07-01 14:35:00.000000000,1719815700000000000,4692,4693,4690,4690,567,380842,381018
2024-07-01 14:36:00.000000000,1719815760000000000,4690,4691,4689,4689,1422,381018,380954
2024-07-01 14:37:00.000000000,1719815820000000000,4689,4690,4689,4689,628,380954,380948
2024-07-01 14:38:00.000000000,1719815880000000000,4689,4690,4689,4689,245,380948,380963
2024-07-01 14:39:00.000000000,1719815940000000000,4689,4690,4688,4689,437,380963,381067
2024-07-01 14:40:00.000000000,1719816000000000000,4689,4690,4688,4689,334,381067,381139
2024-07-01 14:41:00.000000000,1719816060000000000,4689,4690,4688,4688,615,381139,381128
2024-07-01 14:42:00.000000000,1719816120000000000,4688,4690,4688,4690,391,381128,381150
2024-07-01 14:43:00.000000000,1719816180000000000,4690,4691,4689,4691,339,381150,381139
2024-07-01 14:44:00.000000000,1719816240000000000,4691,4692,4689,4690,749,381139,381125
2024-07-01 14:45:00.000000000,1719816300000000000,4690,4691,4689,4690,532,381125,381156
2024-07-01 14:46:00.000000000,1719816360000000000,4690,4691,4689,4690,337,381156,381099
2024-07-01 14:47:00.000000000,1719816420000000000,4690,4691,4689,4691,539,381099,381119
2024-07-01 14:48:00.000000000,1719816480000000000,4691,4694,4690,4694,2343,381119,382355
2024-07-01 14:49:00.000000000,1719816540000000000,4694,4694,4691,4692,787,382355,382282
2024-07-01 14:50:00.000000000,1719816600000000000,4692,4692,4689,4690,1247,382282,382412
2024-07-01 14:51:00.000000000,1719816660000000000,4690,4691,4689,4689,527,382412,382557
2024-07-01 14:52:00.000000000,1719816720000000000,4689,4691,4689,4691,246,382557,382609
2024-07-01 14:53:00.000000000,1719816780000000000,4691,4691,4689,4689,476,382609,382572
2024-07-01 14:54:00.000000000,1719816840000000000,4689,4690,4689,4689,587,382572,382604
2024-07-01 14:55:00.000000000,1719816900000000000,4689,4692,4689,4692,885,382604,382864
2024-07-01 14:56:00.000000000,1719816960000000000,4692,4692,4690,4692,537,382864,382962
2024-07-01 14:57:00.000000000,1719817020000000000,4692,4693,4691,4693,1016,382962,383185
2024-07-01 14:58:00.000000000,1719817080000000000,4693,4694,4691,4694,2152,383185,383439
2024-07-01 14:59:00.000000000,1719817140000000000,4694,4695,4692,4695,2585,383439,383736
2024-07-01 21:00:00.000000000,1719838800000000000,4693,4695,4686,4691,13026,383736,384521
2024-07-01 21:01:00.000000000,1719838860000000000,4691,4700,4689,4691,4054,384521,384815
2024-07-01 21:02:00.000000000,1719838920000000000,4691,4699,4691,4698,3090,384815,385763
2024-07-01 21:03:00.000000000,1719838980000000000,4698,4699,4694,4696,1935,385763,386238
2024-07-01 21:04:00.000000000,1719839040000000000,4696,4696,4689,4691,1856,386238,386202
2024-07-01 21:05:00.000000000,1719839100000000000,4691,4694,4691,4691,1420,386202,386409
2024-07-01 21:06:00.000000000,1719839160000000000,4691,4693,4691,4692,953,386409,386588
2024-07-01 21:07:00.000000000,1719839220000000000,4692,4695,4692,4692,509,386588,386724
2024-07-01 21:08:00.000000000,1719839280000000000,4692,4696,4692,4695,858,386724,386827
2024-07-01 21:09:00.000000000,1719839340000000000,4695,4695,4690,4690,776,386827,387045
2024-07-01 21:10:00.000000000,1719839400000000000,4690,4692,4690,4691,402,387045,387102
2024-07-01 21:11:00.000000000,1719839460000000000,4691,4692,4689,4690,691,387102,387067
2024-07-01 21:12:00.000000000,1719839520000000000,4690,4691,4689,4691,906,387067,386914
2024-07-01 21:13:00.000000000,1719839580000000000,4691,4691,4689,4690,353,386914,386991
2024-07-01 21:14:00.000000000,1719839640000000000,4690,4693,4690,4692,571,386991,387077
2024-07-01 21:15:00.000000000,1719839700000000000,4692,4692,4689,4689,601,387077,387071
2024-07-01 21:16:00.000000000,1719839760000000000,4689,4690,4688,4689,719,387071,387187
2024-07-01 21:17:00.000000000,1719839820000000000,4689,4690,4689,4689,304,387187,387216
2024-07-01 21:18:00.000000000,1719839880000000000,4689,4690,4688,4688,364,387216,387203
2024-07-01 21:19:00.000000000,1719839940000000000,4688,4689,4687,4688,910,387203,387166
2024-07-01 21:20:00.000000000,1719840000000000000,4688,4689,4686,4687,608,387166,387077
2024-07-01 21:21:00.000000000,1719840060000000000,4687,4690,4686,4688,576,387077,387108
2024-07-01 21:22:00.000000000,1719840120000000000,4688,4689,4688,4689,203,387108,387136
2024-07-01 21:23:00.000000000,1719840180000000000,4689,4690,4688,4689,256,387136,387105
2024-07-01 21:24:00.000000000,1719840240000000000,4689,4690,4688,4688,518,387105,386975
2024-07-01 21:25:00.000000000,1719840300000000000,4688,4690,4688,4690,383,386975,386862
2024-07-01 21:26:00.000000000,1719840360000000000,4690,4690,4688,4689,255,386862,386924
2024-07-01 21:27:00.000000000,1719840420000000000,4689,4690,4688,4690,306,386924,386887
2024-07-01 21:28:00.000000000,1719840480000000000,4690,4692,4689,4691,472,386887,386824
2024-07-01 21:29:00.000000000,1719840540000000000,4691,4695,4691,4695,756,386824,386870
2024-07-01 21:30:00.000000000,1719840600000000000,4695,4695,4692,4693,500,386870,386905
2024-07-01 21:31:00.000000000,1719840660000000000,4693,4693,4691,4692,300,386905,386843
2024-07-01 21:32:00.000000000,1719840720000000000,4692,4692,4691,4691,186,386843,386841
2024-07-01 21:33:00.000000000,1719840780000000000,4691,4694,4691,4693,334,386841,386865
2024-07-01 21:34:00.000000000,1719840840000000000,4693,4694,4692,4692,193,386865,386948
2024-07-01 21:35:00.000000000,1719840900000000000,4692,4693,4691,4691,175,386948,386985
2024-07-01 21:36:00.000000000,1719840960000000000,4691,4692,4688,4688,609,386985,386856
2024-07-01 21:37:00.000000000,1719841020000000000,4688,4692,4688,4692,713,386856,386729
2024-07-01 21:38:00.000000000,1719841080000000000,4692,4694,4692,4692,298,386729,386706
2024-07-01 21:39:00.000000000,1719841140000000000,4692,4693,4692,4693,125,386706,386675
2024-07-01 21:40:00.000000000,1719841200000000000,4693,4695,4692,4695,300,386675,386799
2024-07-01 21:41:00.000000000,1719841260000000000,4695,4695,4694,4694,219,386799,386877
2024-07-01 21:42:00.000000000,1719841320000000000,4694,4697,4694,4696,984,386877,386911
2024-07-01 21:43:00.000000000,1719841380000000000,4696,4696,4693,4694,306,386911,386907
2024-07-01 21:44:00.000000000,1719841440000000000,4694,4695,4693,4695,210,386907,386932
2024-07-01 21:45:00.000000000,1719841500000000000,4695,4695,4693,4694,195,386932,386975
2024-07-01 21:46:00.000000000,1719841560000000000,4694,4694,4691,4691,222,386975,386993
2024-07-01 21:47:00.000000000,1719841620000000000,4691,4693,4691,4692,267,386993,386943
2024-07-01 21:48:00.000000000,1719841680000000000,4692,4694,4692,4693,254,386943,386948
2024-07-01 21:49:00.000000000,1719841740000000000,4693,4693,4690,4691,471,386948,386995
2024-07-01 21:50:00.000000000,1719841800000000000,4691,4692,4690,4692,324,386995,386875
2024-07-01 21:51:00.000000000,1719841860000000000,4692,4693,4691,4692,172,386875,386909
2024-07-01 21:52:00.000000000,1719841920000000000,4692,4693,4690,4693,289,386909,386878
2024-07-01 21:53:00.000000000,1719841980000000000,4693,4693,4690,4690,188,386878,386903
2024-07-01 21:54:00.000000000,1719842040000000000,4690,4692,4690,4691,311,386903,386882
2024-07-01 21:55:00.000000000,1719842100000000000,4691,4691,4689,4690,210,386882,386848
2024-07-01 21:56:00.000000000,1719842160000000000,4690,4690,4688,4688,292,386848,386813
2024-07-01 21:57:00.000000000,1719842220000000000,4688,4690,4688,4690,343,386813,386892
2024-07-01 21:58:00.000000000,1719842280000000000,4690,4690,4689,4690,134,386892,386879
2024-07-01 21:59:00.000000000,1719842340000000000,4690,4690,4689,4689,202,386879,386862
2024-07-01 22:00:00.000000000,1719842400000000000,4689,4690,4688,4689,393,386862,386900
2024-07-01 22:01:00.000000000,1719842460000000000,4689,4691,4689,4690,225,386900,386931
2024-07-01 22:02:00.000000000,1719842520000000000,4690,4690,4689,4689,202,386931,386982
2024-07-01 22:03:00.000000000,1719842580000000000,4689,4690,4689,4690,156,386982,387014
2024-07-01 22:04:00.000000000,1719842640000000000,4690,4690,4689,4690,76,387014,387015
2024-07-01 22:05:00.000000000,1719842700000000000,4690,4690,4688,4690,247,387015,387047
2024-07-01 22:06:00.000000000,1719842760000000000,4690,4691,4689,4690,306,387047,387030
2024-07-01 22:07:00.000000000,1719842820000000000,4690,4691,4690,4690,191,387030,386998
2024-07-01 22:08:00.000000000,1719842880000000000,4690,4691,4690,4690,80,386998,387004
2024-07-01 22:09:00.000000000,1719842940000000000,4690,4692,4690,4692,186,387004,386936
2024-07-01 22:10:00.000000000,1719843000000000000,4692,4692,4691,4692,91,386936,386956
2024-07-01 22:11:00.000000000,1719843060000000000,4692,4692,4690,4691,195,386956,386984
2024-07-01 22:12:00.000000000,1719843120000000000,4691,4691,4690,4690,124,386984,386950
2024-07-01 22:13:00.000000000,1719843180000000000,4690,4691,4689,4690,109,386950,386896
2024-07-01 22:14:00.000000000,1719843240000000000,4690,4691,4690,4691,156,386896,386846
2024-07-01 22:15:00.000000000,1719843300000000000,4691,4691,4690,4690,45,386846,386849
2024-07-01 22:16:00.000000000,1719843360000000000,4690,4691,4689,4690,205,386849,386788
2024-07-01 22:17:00.000000000,1719843420000000000,4690,4691,4689,4689,197,386788,386837
2024-07-01 22:18:00.000000000,1719843480000000000,4689,4691,4689,4690,86,386837,386814
2024-07-01 22:19:00.000000000,1719843540000000000,4690,4691,4690,4690,58,386814,386817
2024-07-01 22:20:00.000000000,1719843600000000000,4690,4691,4690,4691,224,386817,386806
2024-07-01 22:21:00.000000000,1719843660000000000,4691,4691,4690,4691,81,386806,386835
2024-07-01 22:22:00.000000000,1719843720000000000,4691,4692,4690,4691,150,386835,386820
2024-07-01 22:23:00.000000000,1719843780000000000,4691,4694,4691,4693,614,386820,386706
2024-07-01 22:24:00.000000000,1719843840000000000,4693,4694,4692,4693,278,386706,386817
2024-07-01 22:25:00.000000000,1719843900000000000,4693,4693,4692,4693,105,386817,386828
2024-07-01 22:26:00.000000000,1719843960000000000,4693,4694,4692,4692,145,386828,386806
2024-07-01 22:27:00.000000000,1719844020000000000,4692,4694,4692,4693,228,386806,386895
2024-07-01 22:28:00.000000000,1719844080000000000,4693,4694,4692,4692,313,386895,386973
2024-07-01 22:29:00.000000000,1719844140000000000,4692,4693,4692,4693,52,386973,386995
2024-07-01 22:30:00.000000000,1719844200000000000,4693,4693,4691,4692,210,386995,387040
2024-07-01 22:31:00.000000000,1719844260000000000,4692,4692,4689,4690,631,387040,387034
2024-07-01 22:32:00.000000000,1719844320000000000,4690,4692,4690,4691,392,387034,387015
2024-07-01 22:33:00.000000000,1719844380000000000,4691,4692,4690,4691,176,387015,386996
2024-07-01 22:34:00.000000000,1719844440000000000,4691,4692,4691,4691,108,386996,386981
2024-07-01 22:35:00.000000000,1719844500000000000,4691,4692,4691,4691,327,386981,386976
2024-07-01 22:36:00.000000000,1719844560000000000,4691,4692,4691,4691,87,386976,386955
2024-07-01 22:37:00.000000000,1719844620000000000,4691,4695,4691,4693,984,386955,387075
2024-07-01 22:38:00.000000000,1719844680000000000,4693,4694,4692,4694,191,387075,387172
2024-07-01 22:39:00.000000000,1719844740000000000,4694,4694,4692,4692,128,387172,387156
2024-07-01 22:40:00.000000000,1719844800000000000,4692,4693,4692,4692,35,387156,387151
2024-07-01 22:41:00.000000000,1719844860000000000,4692,4693,4692,4692,94,387151,387143
2024-07-01 22:42:00.000000000,1719844920000000000,4692,4693,4692,4692,88,387143,387131
2024-07-01 22:43:00.000000000,1719844980000000000,4692,4695,4692,4694,314,387131,387081
2024-07-01 22:44:00.000000000,1719845040000000000,4694,4695,4691,4694,752,387081,386761
2024-07-01 22:45:00.000000000,1719845100000000000,4694,4694,4693,4694,276,386761,386661
2024-07-01 22:46:00.000000000,1719845160000000000,4694,4694,4693,4693,28,386661,386649
2024-07-01 22:47:00.000000000,1719845220000000000,4693,4694,4693,4694,105,386649,386618
2024-07-01 22:48:00.000000000,1719845280000000000,4694,4694,4692,4692,315,386618,386519
2024-07-01 22:49:00.000000000,1719845340000000000,4692,4693,4690,4692,330,386519,386375
2024-07-01 22:50:00.000000000,1719845400000000000,4692,4693,4691,4693,200,386375,386452
2024-07-01 22:51:00.000000000,1719845460000000000,4693,4693,4691,4691,188,386452,386461
2024-07-01 22:52:00.000000000,1719845520000000000,4691,4694,4691,4694,436,386461,386402
2024-07-01 22:53:00.000000000,1719845580000000000,4694,4694,4693,4693,122,386402,386349
2024-07-01 22:54:00.000000000,1719845640000000000,4693,4694,4693,4693,36,386349,386336
2024-07-01 22:55:00.000000000,1719845700000000000,4693,4694,4693,4693,161,386336,386319
2024-07-01 22:56:00.000000000,1719845760000000000,4693,4694,4692,4693,262,386319,386327
2024-07-01 22:57:00.000000000,1719845820000000000,4693,4694,4692,4693,166,386327,386271
2024-07-01 22:58:00.000000000,1719845880000000000,4693,4696,4691,4696,914,386271,385910
2024-07-01 22:59:00.000000000,1719845940000000000,4696,4698,4695,4695,1471,385910,385522
2024-07-02 09:00:00.000000000,1719882000000000000,4700,4703,4697,4698,4887,385522,385506
2024-07-02 09:01:00.000000000,1719882060000000000,4698,4698,4692,4693,2415,385506,385219
2024-07-02 09:02:00.000000000,1719882120000000000,4693,4693,4690,4690,1617,385219,384846
2024-07-02 09:03:00.000000000,1719882180000000000,4690,4693,4688,4689,1900,384846,384686
2024-07-02 09:04:00.000000000,1719882240000000000,4689,4689,4681,4684,3039,384686,384462
2024-07-02 09:05:00.000000000,1719882300000000000,4684,4685,4680,4683,2329,384462,384234
2024-07-02 09:06:00.000000000,1719882360000000000,4683,4687,4682,4686,1092,384234,384101
2024-07-02 09:07:00.000000000,1719882420000000000,4686,4686,4680,4682,1482,384101,384380
2024-07-02 09:08:00.000000000,1719882480000000000,4682,4684,4680,4681,1228,384380,384089
2024-07-02 09:09:00.000000000,1719882540000000000,4681,4684,4680,4683,1067,384089,383742
2024-07-02 09:10:00.000000000,1719882600000000000,4683,4683,4680,4681,1258,383742,383606
2024-07-02 09:11:00.000000000,1719882660000000000,4681,4682,4680,4681,803,383606,383592
2024-07-02 09:12:00.000000000,1719882720000000000,4681,4682,4679,4681,539,383592,383626
2024-07-02 09:13:00.000000000,1719882780000000000,4681,4683,4680,4683,341,383626,383615
2024-07-02 09:14:00.000000000,1719882840000000000,4683,4683,4680,4681,559,383615,383692
2024-07-02 09:15:00.000000000,1719882900000000000,4681,4683,4681,4683,451,383692,383743
2024-07-02 09:16:00.000000000,1719882960000000000,4683,4686,4682,4684,857,383743,383860
2024-07-02 09:17:00.000000000,1719883020000000000,4684,4685,4683,4685,605,383860,383823
2024-07-02 09:18:00.000000000,1719883080000000000,4685,4686,4684,4686,516,383823,383946
2024-07-02 09:19:00.000000000,1719883140000000000,4686,4686,4684,4686,524,383946,383986
2024-07-02 09:20:00.000000000,1719883200000000000,4686,4686,4684,4686,261,383986,384067
2024-07-02 09:21:00.000000000,1719883260000000000,4686,4686,4684,4685,456,384067,384182
2024-07-02 09:22:00.000000000,1719883320000000000,4685,4686,4685,4685,152,384182,384211
2024-07-02 09:23:00.000000000,1719883380000000000,4685,4688,4684,4688,787,384211,384277
2024-07-02 09:24:00.000000000,1719883440000000000,4688,4690,4687,4688,1052,384277,384279
2024-07-02 09:25:00.000000000,1719883500000000000,4688,4688,4686,4686,388,384279,384263
2024-07-02 09:26:00.000000000,1719883560000000000,4686,4692,4686,4690,1243,384263,384509
2024-07-02 09:27:00.000000000,1719883620000000000,4690,4690,4688,4689,439,384509,384699
2024-07-02 09:28:00.000000000,1719883680000000000,4689,4689,4687,4688,266,384699,384775
2024-07-02 09:29:00.000000000,1719883740000000000,4688,4692,4687,4691,1222,384775,385201
2024-07-02 09:30:00.000000000,1719883800000000000,4691,4694,4691,4694,939,385201,385387
2024-07-02 09:31:00.000000000,1719883860000000000,4694,4695,4692,4694,853,385387,385725
2024-07-02 09:32:00.000000000,1719883920000000000,4694,4698,4694,4698,922,385725,386135
2024-07-02 09:33:00.000000000,1719883980000000000,4698,4698,4695,4696,816,386135,386327
2024-07-02 09:34:00.000000000,1719884040000000000,4696,4699,4695,4699,1108,386327,386732
2024-07-02 09:35:00.000000000,1719884100000000000,4699,4706,4698,4703,3849,386732,387695
2024-07-02 09:36:00.000000000,1719884160000000000,4703,4704,4700,4701,1737,387695,388669
2024-07-02 09:37:00.000000000,1719884220000000000,4701,4703,4701,4701,547,388669,388860
2024-07-02 09:38:00.000000000,1719884280000000000,4701,4702,4696,4699,1401,388860,388878
