datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-03-01 14:01:00.000000000,1646114460000000000,4784,4787,4781,4787,3061,1893737,1894295
2022-03-01 14:02:00.000000000,1646114520000000000,4787,4789,4781,4782,3167,1894295,1894653
2022-03-01 14:03:00.000000000,1646114580000000000,4782,4784,4777,4779,4854,1894653,1895657
2022-03-01 14:04:00.000000000,1646114640000000000,4779,4786,4778,4783,2473,1895657,1896636
2022-03-01 14:05:00.000000000,1646114700000000000,4783,4789,4781,4782,3616,1896636,1896361
2022-03-01 14:06:00.000000000,1646114760000000000,4782,4787,4780,4784,2472,1896361,1896619
2022-03-01 14:07:00.000000000,1646114820000000000,4784,4788,4784,4785,1881,1896619,1896298
2022-03-01 14:08:00.000000000,1646114880000000000,4785,4788,4783,4784,1647,1896298,1896325
2022-03-01 14:09:00.000000000,1646114940000000000,4784,4786,4780,4783,3317,1896325,1895464
2022-03-01 14:10:00.000000000,1646115000000000000,4783,4785,4780,4783,2126,1895464,1895186
2022-03-01 14:11:00.000000000,1646115060000000000,4783,4784,4779,4781,2459,1895186,1895943
2022-03-01 14:12:00.000000000,1646115120000000000,4781,4783,4779,4782,1630,1895943,1896013
2022-03-01 14:13:00.000000000,1646115180000000000,4782,4783,4780,4782,1405,1896013,1896487
2022-03-01 14:14:00.000000000,1646115240000000000,4782,4784,4780,4780,1764,1896487,1896663
2022-03-01 14:15:00.000000000,1646115300000000000,4780,4782,4774,4781,9492,1896663,1898518
2022-03-01 14:16:00.000000000,1646115360000000000,4781,4787,4779,4784,3298,1898518,1899193
2022-03-01 14:17:00.000000000,1646115420000000000,4784,4791,4783,4791,4619,1899193,1899714
2022-03-01 14:18:00.000000000,1646115480000000000,4791,4795,4790,4791,4105,1899714,1899914
2022-03-01 14:19:00.000000000,1646115540000000000,4791,4794,4789,4792,1991,1899914,1900022
2022-03-01 14:20:00.000000000,1646115600000000000,4792,4797,4792,4796,4966,1900022,1899522
2022-03-01 14:21:00.000000000,1646115660000000000,4796,4802,4796,4800,6108,1899522,1899120
2022-03-01 14:22:00.000000000,1646115720000000000,4800,4808,4800,4804,8554,1899120,1899708
2022-03-01 14:23:00.000000000,1646115780000000000,4804,4805,4802,4804,4040,1899708,1899199
2022-03-01 14:24:00.000000000,1646115840000000000,4804,4805,4798,4800,4729,1899199,1898804
2022-03-01 14:25:00.000000000,1646115900000000000,4800,4802,4798,4799,3031,1898804,1898318
2022-03-01 14:26:00.000000000,1646115960000000000,4799,4800,4791,4791,4550,1898318,1898637
2022-03-01 14:27:00.000000000,1646116020000000000,4791,4794,4785,4791,5359,1898637,1899856
2022-03-01 14:28:00.000000000,1646116080000000000,4791,4796,4790,4795,1431,1899856,1900217
2022-03-01 14:29:00.000000000,1646116140000000000,4795,4799,4794,4798,1377,1900217,1900327
2022-03-01 14:30:00.000000000,1646116200000000000,4798,4802,4798,4799,2971,1900327,1900633
2022-03-01 14:31:00.000000000,1646116260000000000,4799,4800,4798,4799,1224,1900633,1901044
2022-03-01 14:32:00.000000000,1646116320000000000,4799,4799,4792,4792,1625,1901044,1901544
2022-03-01 14:33:00.000000000,1646116380000000000,4792,4796,4791,4794,1361,1901544,1901756
2022-03-01 14:34:00.000000000,1646116440000000000,4794,4798,4793,4798,907,1901756,1901987
2022-03-01 14:35:00.000000000,1646116500000000000,4798,4801,4797,4800,2517,1901987,1902551
2022-03-01 14:36:00.000000000,1646116560000000000,4800,4806,4800,4802,5103,1902551,1901441
2022-03-01 14:37:00.000000000,1646116620000000000,4802,4803,4799,4801,2699,1901441,1901780
2022-03-01 14:38:00.000000000,1646116680000000000,4801,4804,4800,4803,1856,1901780,1901867
2022-03-01 14:39:00.000000000,1646116740000000000,4803,4804,4801,4802,1592,1901867,1901789
2022-03-01 14:40:00.000000000,1646116800000000000,4802,4807,4801,4807,3070,1901789,1902220
2022-03-01 14:41:00.000000000,1646116860000000000,4807,4807,4803,4804,1940,1902220,1902578
2022-03-01 14:42:00.000000000,1646116920000000000,4804,4811,4804,4811,6773,1902578,1903799
2022-03-01 14:43:00.000000000,1646116980000000000,4811,4813,4808,4811,6498,1903799,1903679
2022-03-01 14:44:00.000000000,1646117040000000000,4811,4826,4811,4820,21563,1903679,1901634
2022-03-01 14:45:00.000000000,1646117100000000000,4820,4823,4815,4818,8711,1901634,1902984
2022-03-01 14:46:00.000000000,1646117160000000000,4818,4821,4816,4819,5507,1902984,1902767
2022-03-01 14:47:00.000000000,1646117220000000000,4819,4820,4816,4818,4985,1902767,1902151
2022-03-01 14:48:00.000000000,1646117280000000000,4818,4820,4815,4815,4416,1902151,1901583
2022-03-01 14:49:00.000000000,1646117340000000000,4815,4816,4809,4813,5115,1901583,1902570
2022-03-01 14:50:00.000000000,1646117400000000000,4813,4824,4811,4824,9018,1902570,1901474
2022-03-01 14:51:00.000000000,1646117460000000000,4824,4827,4823,4825,8670,1901474,1901013
2022-03-01 14:52:00.000000000,1646117520000000000,4825,4827,4822,4823,4336,1901013,1902110
2022-03-01 14:53:00.000000000,1646117580000000000,4823,4827,4821,4825,5914,1902110,1902997
2022-03-01 14:54:00.000000000,1646117640000000000,4825,4826,4820,4824,3897,1902997,1902255
2022-03-01 14:55:00.000000000,1646117700000000000,4824,4834,4823,4831,15688,1902255,1901987
2022-03-01 14:56:00.000000000,1646117760000000000,4831,4836,4826,4835,14365,1901987,1903104
2022-03-01 14:57:00.000000000,1646117820000000000,4835,4843,4832,4840,18108,1903104,1902721
2022-03-01 14:58:00.000000000,1646117880000000000,4840,4844,4838,4841,13022,1902721,1904339
2022-03-01 14:59:00.000000000,1646117940000000000,4841,4843,4836,4837,16299,1904339,1904382
2022-03-01 21:00:00.000000000,1646139600000000000,4850,4859,4838,4843,38358,1904382,1894451
2022-03-01 21:01:00.000000000,1646139660000000000,4843,4845,4832,4836,16966,1894451,1890739
2022-03-01 21:02:00.000000000,1646139720000000000,4836,4836,4827,4831,14524,1890739,1888385
2022-03-01 21:03:00.000000000,1646139780000000000,4831,4834,4830,4832,10168,1888385,1885992
2022-03-01 21:04:00.000000000,1646139840000000000,4832,4832,4824,4829,10903,1885992,1885089
2022-03-01 21:05:00.000000000,1646139900000000000,4829,4831,4826,4829,8909,1885089,1882467
2022-03-01 21:06:00.000000000,1646139960000000000,4829,4843,4828,4840,10170,1882467,1879767
2022-03-01 21:07:00.000000000,1646140020000000000,4840,4852,4840,4852,13941,1879767,1875264
2022-03-01 21:08:00.000000000,1646140080000000000,4852,4862,4852,4860,17957,1875264,1870069
2022-03-01 21:09:00.000000000,1646140140000000000,4860,4865,4859,4859,15058,1870069,1867358
2022-03-01 21:10:00.000000000,1646140200000000000,4859,4859,4848,4854,14666,1867358,1865853
2022-03-01 21:11:00.000000000,1646140260000000000,4854,4856,4849,4853,8013,1865853,1864954
2022-03-01 21:12:00.000000000,1646140320000000000,4853,4861,4853,4860,6531,1864954,1864055
2022-03-01 21:13:00.000000000,1646140380000000000,4860,4862,4852,4858,7258,1864055,1862576
2022-03-01 21:14:00.000000000,1646140440000000000,4858,4865,4858,4864,6102,1862576,1859951
2022-03-01 21:15:00.000000000,1646140500000000000,4864,4864,4857,4857,7686,1859951,1857945
2022-03-01 21:16:00.000000000,1646140560000000000,4857,4861,4856,4859,4720,1857945,1856332
2022-03-01 21:17:00.000000000,1646140620000000000,4859,4859,4852,4858,7418,1856332,1855899
2022-03-01 21:18:00.000000000,1646140680000000000,4858,4862,4856,4860,5016,1855899,1854573
2022-03-01 21:19:00.000000000,1646140740000000000,4860,4861,4857,4859,2964,1854573,1854125
2022-03-01 21:20:00.000000000,1646140800000000000,4859,4860,4856,4858,3447,1854125,1853622
2022-03-01 21:21:00.000000000,1646140860000000000,4858,4859,4852,4853,4485,1853622,1852780
2022-03-01 21:22:00.000000000,1646140920000000000,4853,4857,4853,4855,2541,1852780,1852536
2022-03-01 21:23:00.000000000,1646140980000000000,4855,4858,4854,4856,2738,1852536,1851579
2022-03-01 21:24:00.000000000,1646141040000000000,4856,4857,4851,4852,4266,1851579,1850509
2022-03-01 21:25:00.000000000,1646141100000000000,4852,4857,4852,4855,2226,1850509,1849966
2022-03-01 21:26:00.000000000,1646141160000000000,4855,4856,4852,4852,2209,1849966,1849612
2022-03-01 21:27:00.000000000,1646141220000000000,4852,4854,4851,4854,3142,1849612,1849373
2022-03-01 21:28:00.000000000,1646141280000000000,4854,4857,4854,4854,2850,1849373,1849331
2022-03-01 21:29:00.000000000,1646141340000000000,4854,4859,4854,4857,3694,1849331,1848936
2022-03-01 21:30:00.000000000,1646141400000000000,4857,4864,4857,4859,7122,1848936,1848062
2022-03-01 21:31:00.000000000,1646141460000000000,4859,4861,4857,4859,1382,1848062,1848022
2022-03-01 21:32:00.000000000,1646141520000000000,4859,4860,4857,4859,2454,1848022,1847781
2022-03-01 21:33:00.000000000,1646141580000000000,4859,4859,4855,4855,1626,1847781,1847555
2022-03-01 21:34:00.000000000,1646141640000000000,4855,4858,4854,4858,1772,1847555,1847327
2022-03-01 21:35:00.000000000,1646141700000000000,4858,4859,4853,4855,2762,1847327,1846461
2022-03-01 21:36:00.000000000,1646141760000000000,4855,4855,4851,4854,2796,1846461,1846282
2022-03-01 21:37:00.000000000,1646141820000000000,4854,4855,4850,4850,2345,1846282,1845891
2022-03-01 21:38:00.000000000,1646141880000000000,4850,4852,4847,4848,4816,1845891,1846334
2022-03-01 21:39:00.000000000,1646141940000000000,4848,4852,4847,4851,2455,1846334,1846217
2022-03-01 21:40:00.000000000,1646142000000000000,4851,4854,4851,4853,1492,1846217,1846074
2022-03-01 21:41:00.000000000,1646142060000000000,4853,4853,4849,4849,2638,1846074,1845909
2022-03-01 21:42:00.000000000,1646142120000000000,4849,4851,4847,4850,2092,1845909,1846295
2022-03-01 21:43:00.000000000,1646142180000000000,4850,4851,4841,4842,6647,1846295,1845504
2022-03-01 21:44:00.000000000,1646142240000000000,4842,4847,4842,4846,2376,1845504,1845229
2022-03-01 21:45:00.000000000,1646142300000000000,4846,4850,4845,4847,3104,1845229,1845216
2022-03-01 21:46:00.000000000,1646142360000000000,4847,4848,4845,4846,1722,1845216,1845114
2022-03-01 21:47:00.000000000,1646142420000000000,4846,4850,4846,4849,1208,1845114,1844976
2022-03-01 21:48:00.000000000,1646142480000000000,4849,4851,4848,4851,1931,1844976,1844799
2022-03-01 21:49:00.000000000,1646142540000000000,4851,4855,4849,4851,2929,1844799,1844767
2022-03-01 21:50:00.000000000,1646142600000000000,4851,4852,4848,4849,2998,1844767,1845787
2022-03-01 21:51:00.000000000,1646142660000000000,4849,4852,4846,4851,3508,1845787,1845718
2022-03-01 21:52:00.000000000,1646142720000000000,4851,4853,4849,4851,1948,1845718,1845721
2022-03-01 21:53:00.000000000,1646142780000000000,4851,4853,4850,4851,1345,1845721,1845430
2022-03-01 21:54:00.000000000,1646142840000000000,4851,4854,4851,4854,1779,1845430,1844783
2022-03-01 21:55:00.000000000,1646142900000000000,4854,4856,4852,4853,1785,1844783,1844397
2022-03-01 21:56:00.000000000,1646142960000000000,4853,4854,4851,4852,1977,1844397,1843612
2022-03-01 21:57:00.000000000,1646143020000000000,4852,4853,4850,4850,1138,1843612,1843290
2022-03-01 21:58:00.000000000,1646143080000000000,4850,4851,4849,4850,1450,1843290,1843195
2022-03-01 21:59:00.000000000,1646143140000000000,4850,4853,4850,4853,1407,1843195,1842726
2022-03-01 22:00:00.000000000,1646143200000000000,4853,4855,4851,4852,1985,1842726,1842799
2022-03-01 22:01:00.000000000,1646143260000000000,4852,4855,4852,4855,821,1842799,1842851
2022-03-01 22:02:00.000000000,1646143320000000000,4855,4856,4853,4856,1726,1842851,1842643
2022-03-01 22:03:00.000000000,1646143380000000000,4856,4857,4855,4856,1831,1842643,1842167
2022-03-01 22:04:00.000000000,1646143440000000000,4856,4859,4855,4858,2278,1842167,1842105
2022-03-01 22:05:00.000000000,1646143500000000000,4858,4859,4855,4857,2613,1842105,1841997
2022-03-01 22:06:00.000000000,1646143560000000000,4857,4859,4856,4858,1769,1841997,1841753
2022-03-01 22:07:00.000000000,1646143620000000000,4858,4859,4854,4855,3079,1841753,1841670
2022-03-01 22:08:00.000000000,1646143680000000000,4855,4858,4854,4857,1628,1841670,1841436
2022-03-01 22:09:00.000000000,1646143740000000000,4857,4864,4856,4860,7646,1841436,1840650
2022-03-01 22:10:00.000000000,1646143800000000000,4860,4863,4858,4858,2987,1840650,1840437
2022-03-01 22:11:00.000000000,1646143860000000000,4858,4861,4858,4860,1228,1840437,1840668
2022-03-01 22:12:00.000000000,1646143920000000000,4860,4860,4856,4858,1287,1840668,1840805
2022-03-01 22:13:00.000000000,1646143980000000000,4858,4858,4854,4855,1272,1840805,1841054
2022-03-01 22:14:00.000000000,1646144040000000000,4855,4857,4853,4854,1729,1841054,1841082
2022-03-01 22:15:00.000000000,1646144100000000000,4854,4858,4854,4857,1616,1841082,1841500
2022-03-01 22:16:00.000000000,1646144160000000000,4857,4858,4855,4856,816,1841500,1841638
2022-03-01 22:17:00.000000000,1646144220000000000,4856,4857,4855,4855,377,1841638,1841690
2022-03-01 22:18:00.000000000,1646144280000000000,4855,4858,4855,4857,1182,1841690,1841671
2022-03-01 22:19:00.000000000,1646144340000000000,4857,4860,4856,4858,1675,1841671,1841714
2022-03-01 22:20:00.000000000,1646144400000000000,4858,4859,4855,4858,923,1841714,1841844
2022-03-01 22:21:00.000000000,1646144460000000000,4858,4858,4852,4853,3547,1841844,1841726
2022-03-01 22:22:00.000000000,1646144520000000000,4853,4854,4851,4851,1949,1841726,1841760
2022-03-01 22:23:00.000000000,1646144580000000000,4851,4853,4849,4850,3622,1841760,1841792
2022-03-01 22:24:00.000000000,1646144640000000000,4850,4855,4850,4855,1185,1841792,1841828
2022-03-01 22:25:00.000000000,1646144700000000000,4855,4856,4854,4854,799,1841828,1841991
2022-03-01 22:26:00.000000000,1646144760000000000,4854,4855,4853,4853,736,1841991,1842004
2022-03-01 22:27:00.000000000,1646144820000000000,4853,4856,4853,4854,431,1842004,1842066
2022-03-01 22:28:00.000000000,1646144880000000000,4854,4855,4853,4854,874,1842066,1841841
2022-03-01 22:29:00.000000000,1646144940000000000,4854,4855,4853,4853,507,1841841,1841812
2022-03-01 22:30:00.000000000,1646145000000000000,4853,4857,4853,4854,1184,1841812,1841719
2022-03-01 22:31:00.000000000,1646145060000000000,4854,4855,4851,4854,1956,1841719,1842101
2022-03-01 22:32:00.000000000,1646145120000000000,4854,4859,4854,4859,2048,1842101,1841762
2022-03-01 22:33:00.000000000,1646145180000000000,4859,4861,4858,4858,3722,1841762,1840620
2022-03-01 22:34:00.000000000,1646145240000000000,4858,4861,4858,4861,1500,1840620,1840133
2022-03-01 22:35:00.000000000,1646145300000000000,4861,4862,4859,4860,2030,1840133,1839947
2022-03-01 22:36:00.000000000,1646145360000000000,4860,4861,4859,4861,1215,1839947,1839763
2022-03-01 22:37:00.000000000,1646145420000000000,4861,4864,4859,4860,3432,1839763,1839817
2022-03-01 22:38:00.000000000,1646145480000000000,4860,4862,4860,4862,1674,1839817,1839550
2022-03-01 22:39:00.000000000,1646145540000000000,4862,4867,4860,4867,4714,1839550,1837738
2022-03-01 22:40:00.000000000,1646145600000000000,4867,4867,4860,4863,2988,1837738,1836845
2022-03-01 22:41:00.000000000,1646145660000000000,4863,4866,4863,4865,2701,1836845,1835912
2022-03-01 22:42:00.000000000,1646145720000000000,4865,4866,4863,4863,2051,1835912,1835383
2022-03-01 22:43:00.000000000,1646145780000000000,4863,4870,4863,4869,5073,1835383,1834528
2022-03-01 22:44:00.000000000,1646145840000000000,4869,4873,4868,4873,10984,1834528,1833989
2022-03-01 22:45:00.000000000,1646145900000000000,4873,4875,4868,4870,5745,1833989,1833740
2022-03-01 22:46:00.000000000,1646145960000000000,4870,4871,4865,4865,2670,1833740,1833126
2022-03-01 22:47:00.000000000,1646146020000000000,4865,4869,4865,4867,2835,1833126,1832592
2022-03-01 22:48:00.000000000,1646146080000000000,4867,4868,4858,4861,4188,1832592,1832076
2022-03-01 22:49:00.000000000,1646146140000000000,4861,4863,4860,4861,1606,1832076,1832100
2022-03-01 22:50:00.000000000,1646146200000000000,4861,4865,4860,4861,1954,1832100,1832020
2022-03-01 22:51:00.000000000,1646146260000000000,4861,4863,4860,4862,1670,1832020,1832516
2022-03-01 22:52:00.000000000,1646146320000000000,4862,4862,4856,4858,4025,1832516,1832860
2022-03-01 22:53:00.000000000,1646146380000000000,4858,4863,4858,4861,1566,1832860,1832653
2022-03-01 22:54:00.000000000,1646146440000000000,4861,4861,4859,4861,1014,1832653,1832659
2022-03-01 22:55:00.000000000,1646146500000000000,4861,4865,4861,4862,2287,1832659,1832128
2022-03-01 22:56:00.000000000,1646146560000000000,4862,4863,4859,4859,1808,1832128,1831910
2022-03-01 22:57:00.000000000,1646146620000000000,4859,4861,4857,4859,3205,1831910,1831113
2022-03-01 22:58:00.000000000,1646146680000000000,4859,4862,4858,4860,2842,1831113,1830657
2022-03-01 22:59:00.000000000,1646146740000000000,4860,4865,4858,4864,5304,1830657,1829188
2022-03-02 09:00:00.000000000,1646182800000000000,4869,4874,4862,4864,13391,1829188,1827367
2022-03-02 09:01:00.000000000,1646182860000000000,4864,4871,4862,4870,5806,1827367,1826827
2022-03-02 09:02:00.000000000,1646182920000000000,4870,4871,4858,4860,5768,1826827,1826578
2022-03-02 09:03:00.000000000,1646182980000000000,4860,4860,4851,4855,8151,1826578,1825795
2022-03-02 09:04:00.000000000,1646183040000000000,4855,4857,4853,4854,3853,1825795,1825887
2022-03-02 09:05:00.000000000,1646183100000000000,4854,4859,4852,4853,5664,1825887,1825597
2022-03-02 09:06:00.000000000,1646183160000000000,4853,4858,4852,4857,3412,1825597,1826153
2022-03-02 09:07:00.000000000,1646183220000000000,4857,4858,4850,4852,6508,1826153,1824749
2022-03-02 09:08:00.000000000,1646183280000000000,4852,4852,4848,4850,8824,1824749,1824141
2022-03-02 09:09:00.000000000,1646183340000000000,4850,4860,4850,4860,4935,1824141,1824320
2022-03-02 09:10:00.000000000,1646183400000000000,4860,4866,4859,4865,5051,1824320,1824344
2022-03-02 09:11:00.000000000,1646183460000000000,4865,4874,4864,4873,7417,1824344,1823636
2022-03-02 09:12:00.000000000,1646183520000000000,4873,4873,4865,4871,5503,1823636,1823620
2022-03-02 09:13:00.000000000,1646183580000000000,4871,4875,4867,4873,5268,1823620,1822649
2022-03-02 09:14:00.000000000,1646183640000000000,4873,4879,4872,4874,11307,1822649,1821337
2022-03-02 09:15:00.000000000,1646183700000000000,4874,4876,4865,4870,6804,1821337,1820165
2022-03-02 09:16:00.000000000,1646183760000000000,4870,4874,4869,4869,2270,1820165,1820124
2022-03-02 09:17:00.000000000,1646183820000000000,4869,4869,4865,4866,2718,1820124,1819397
2022-03-02 09:18:00.000000000,1646183880000000000,4866,4868,4861,4863,2914,1819397,1819922
2022-03-02 09:19:00.000000000,1646183940000000000,4863,4863,4853,4857,5101,1819922,1819816
2022-03-02 09:20:00.000000000,1646184000000000000,4857,4862,4856,4861,2591,1819816,1820567
2022-03-02 09:21:00.000000000,1646184060000000000,4861,4867,4860,4862,2745,1820567,1820995
2022-03-02 09:22:00.000000000,1646184120000000000,4862,4864,4861,4863,1716,1820995,1821598
