datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-04-01 14:17:00.000000000,1775024220000000000,3127,3128,3127,3127,160,876439,876510
2026-04-01 14:18:00.000000000,1775024280000000000,3127,3128,3126,3127,927,876510,876811
2026-04-01 14:19:00.000000000,1775024340000000000,3127,3127,3125,3126,941,876811,876484
2026-04-01 14:20:00.000000000,1775024400000000000,3126,3126,3125,3125,748,876484,876328
2026-04-01 14:21:00.000000000,1775024460000000000,3125,3127,3125,3126,624,876328,876293
2026-04-01 14:22:00.000000000,1775024520000000000,3126,3127,3126,3126,460,876293,876457
2026-04-01 14:23:00.000000000,1775024580000000000,3126,3127,3126,3127,214,876457,876522
2026-04-01 14:24:00.000000000,1775024640000000000,3127,3127,3126,3126,388,876522,876563
2026-04-01 14:25:00.000000000,1775024700000000000,3126,3127,3125,3127,1348,876563,876111
2026-04-01 14:26:00.000000000,1775024760000000000,3127,3127,3125,3127,583,876111,875786
2026-04-01 14:27:00.000000000,1775024820000000000,3127,3127,3126,3126,112,875786,875794
2026-04-01 14:28:00.000000000,1775024880000000000,3126,3127,3126,3126,153,875794,875833
2026-04-01 14:29:00.000000000,1775024940000000000,3126,3128,3126,3127,1755,875833,875821
2026-04-01 14:30:00.000000000,1775025000000000000,3127,3127,3125,3126,1370,875821,875287
2026-04-01 14:31:00.000000000,1775025060000000000,3126,3126,3125,3126,657,875287,875363
2026-04-01 14:32:00.000000000,1775025120000000000,3126,3127,3126,3126,421,875363,875433
2026-04-01 14:33:00.000000000,1775025180000000000,3126,3127,3125,3127,394,875433,875373
2026-04-01 14:34:00.000000000,1775025240000000000,3127,3127,3125,3126,719,875373,875575
2026-04-01 14:35:00.000000000,1775025300000000000,3126,3127,3125,3125,539,875575,875361
2026-04-01 14:36:00.000000000,1775025360000000000,3125,3126,3124,3125,2180,875361,875774
2026-04-01 14:37:00.000000000,1775025420000000000,3125,3125,3124,3124,1305,875774,875427
2026-04-01 14:38:00.000000000,1775025480000000000,3124,3125,3123,3124,1244,875427,875033
2026-04-01 14:39:00.000000000,1775025540000000000,3124,3125,3124,3124,1067,875033,875033
2026-04-01 14:40:00.000000000,1775025600000000000,3124,3125,3123,3124,1134,875033,874880
2026-04-01 14:41:00.000000000,1775025660000000000,3124,3124,3121,3121,3225,874880,875556
2026-04-01 14:42:00.000000000,1775025720000000000,3121,3124,3121,3123,2445,875556,875210
2026-04-01 14:43:00.000000000,1775025780000000000,3123,3125,3122,3124,1569,875210,875359
2026-04-01 14:44:00.000000000,1775025840000000000,3124,3124,3122,3123,892,875359,875289
2026-04-01 14:45:00.000000000,1775025900000000000,3123,3124,3122,3123,1068,875289,875058
2026-04-01 14:46:00.000000000,1775025960000000000,3123,3124,3122,3122,1275,875058,874667
2026-04-01 14:47:00.000000000,1775026020000000000,3122,3123,3121,3121,2240,874667,874811
2026-04-01 14:48:00.000000000,1775026080000000000,3121,3122,3121,3121,1587,874811,874337
2026-04-01 14:49:00.000000000,1775026140000000000,3121,3122,3121,3121,1859,874337,873730
2026-04-01 14:50:00.000000000,1775026200000000000,3121,3123,3120,3122,2787,873730,873089
2026-04-01 14:51:00.000000000,1775026260000000000,3122,3123,3120,3121,2186,873089,872716
2026-04-01 14:52:00.000000000,1775026320000000000,3121,3121,3120,3120,601,872716,872735
2026-04-01 14:53:00.000000000,1775026380000000000,3120,3121,3120,3120,2285,872735,872841
2026-04-01 14:54:00.000000000,1775026440000000000,3120,3122,3120,3120,3285,872841,872217
2026-04-01 14:55:00.000000000,1775026500000000000,3120,3121,3120,3120,1319,872217,872309
2026-04-01 14:56:00.000000000,1775026560000000000,3120,3122,3120,3121,2493,872309,872264
2026-04-01 14:57:00.000000000,1775026620000000000,3121,3122,3120,3121,1428,872264,871829
2026-04-01 14:58:00.000000000,1775026680000000000,3121,3122,3120,3120,1513,871829,871309
2026-04-01 14:59:00.000000000,1775026740000000000,3120,3121,3119,3120,3953,871309,870166
2026-04-01 21:00:00.000000000,1775048400000000000,3126,3127,3116,3119,17281,870166,868319
2026-04-01 21:01:00.000000000,1775048460000000000,3119,3120,3116,3116,8456,868319,868551
2026-04-01 21:02:00.000000000,1775048520000000000,3116,3119,3113,3115,13598,868551,868295
2026-04-01 21:03:00.000000000,1775048580000000000,3115,3117,3114,3117,5915,868295,867441
2026-04-01 21:04:00.000000000,1775048640000000000,3117,3117,3116,3116,4723,867441,865914
2026-04-01 21:05:00.000000000,1775048700000000000,3116,3117,3115,3116,3686,865914,864958
2026-04-01 21:06:00.000000000,1775048760000000000,3116,3120,3116,3119,3858,864958,863824
2026-04-01 21:07:00.000000000,1775048820000000000,3119,3120,3118,3119,2607,863824,862708
2026-04-01 21:08:00.000000000,1775048880000000000,3119,3119,3118,3119,1366,862708,862305
2026-04-01 21:09:00.000000000,1775048940000000000,3119,3120,3118,3119,1758,862305,861969
2026-04-01 21:10:00.000000000,1775049000000000000,3119,3120,3119,3120,884,861969,861789
2026-04-01 21:11:00.000000000,1775049060000000000,3120,3120,3118,3119,2332,861789,861176
2026-04-01 21:12:00.000000000,1775049120000000000,3119,3120,3118,3118,1678,861176,861566
2026-04-01 21:13:00.000000000,1775049180000000000,3118,3120,3118,3119,720,861566,861503
2026-04-01 21:14:00.000000000,1775049240000000000,3119,3120,3118,3119,1763,861503,861071
2026-04-01 21:15:00.000000000,1775049300000000000,3119,3120,3118,3118,2217,861071,860829
2026-04-01 21:16:00.000000000,1775049360000000000,3118,3120,3118,3119,1002,860829,860739
2026-04-01 21:17:00.000000000,1775049420000000000,3119,3120,3119,3119,440,860739,860639
2026-04-01 21:18:00.000000000,1775049480000000000,3119,3120,3119,3119,650,860639,860557
2026-04-01 21:19:00.000000000,1775049540000000000,3119,3120,3119,3120,590,860557,860626
2026-04-01 21:20:00.000000000,1775049600000000000,3120,3120,3119,3120,575,860626,860535
2026-04-01 21:21:00.000000000,1775049660000000000,3120,3120,3119,3120,665,860535,860504
2026-04-01 21:22:00.000000000,1775049720000000000,3120,3120,3119,3120,1164,860504,860011
2026-04-01 21:23:00.000000000,1775049780000000000,3120,3121,3119,3119,1127,860011,859501
2026-04-01 21:24:00.000000000,1775049840000000000,3119,3120,3119,3120,556,859501,859316
2026-04-01 21:25:00.000000000,1775049900000000000,3120,3120,3119,3119,595,859316,859402
2026-04-01 21:26:00.000000000,1775049960000000000,3119,3120,3119,3119,508,859402,859392
2026-04-01 21:27:00.000000000,1775050020000000000,3119,3120,3119,3119,752,859392,859190
2026-04-01 21:28:00.000000000,1775050080000000000,3119,3120,3118,3119,1436,859190,858352
2026-04-01 21:29:00.000000000,1775050140000000000,3119,3119,3118,3118,585,858352,857992
2026-04-01 21:30:00.000000000,1775050200000000000,3118,3119,3118,3118,359,857992,857802
2026-04-01 21:31:00.000000000,1775050260000000000,3118,3119,3118,3118,462,857802,857576
2026-04-01 21:32:00.000000000,1775050320000000000,3118,3119,3117,3117,2181,857576,857055
2026-04-01 21:33:00.000000000,1775050380000000000,3117,3118,3116,3117,1371,857055,856675
2026-04-01 21:34:00.000000000,1775050440000000000,3117,3117,3116,3116,1811,856675,856835
2026-04-01 21:35:00.000000000,1775050500000000000,3116,3117,3114,3114,5520,856835,857674
2026-04-01 21:36:00.000000000,1775050560000000000,3114,3114,3106,3109,31331,857674,853124
2026-04-01 21:37:00.000000000,1775050620000000000,3109,3110,3107,3110,7160,853124,853641
2026-04-01 21:38:00.000000000,1775050680000000000,3110,3110,3105,3106,8815,853641,855500
2026-04-01 21:39:00.000000000,1775050740000000000,3106,3106,3103,3105,10847,855500,855315
2026-04-01 21:40:00.000000000,1775050800000000000,3105,3105,3104,3105,5657,855315,854194
2026-04-01 21:41:00.000000000,1775050860000000000,3105,3107,3103,3106,6169,854194,853637
2026-04-01 21:42:00.000000000,1775050920000000000,3106,3106,3104,3104,2988,853637,853879
2026-04-01 21:43:00.000000000,1775050980000000000,3104,3106,3103,3104,5620,853879,854773
2026-04-01 21:44:00.000000000,1775051040000000000,3104,3105,3103,3104,3748,854773,854880
2026-04-01 21:45:00.000000000,1775051100000000000,3104,3104,3102,3103,3663,854880,855281
2026-04-01 21:46:00.000000000,1775051160000000000,3103,3103,3101,3102,6425,855281,854643
2026-04-01 21:47:00.000000000,1775051220000000000,3102,3104,3102,3103,2682,854643,854218
2026-04-01 21:48:00.000000000,1775051280000000000,3103,3104,3102,3103,2267,854218,854003
2026-04-01 21:49:00.000000000,1775051340000000000,3103,3103,3102,3103,1412,854003,854215
2026-04-01 21:50:00.000000000,1775051400000000000,3103,3105,3102,3104,3082,854215,854027
2026-04-01 21:51:00.000000000,1775051460000000000,3104,3105,3103,3103,2229,854027,853861
2026-04-01 21:52:00.000000000,1775051520000000000,3103,3105,3103,3104,2538,853861,853620
2026-04-01 21:53:00.000000000,1775051580000000000,3104,3105,3103,3103,1630,853620,853827
2026-04-01 21:54:00.000000000,1775051640000000000,3103,3105,3103,3103,1438,853827,853605
2026-04-01 21:55:00.000000000,1775051700000000000,3103,3105,3103,3104,2806,853605,854044
2026-04-01 21:56:00.000000000,1775051760000000000,3104,3105,3103,3105,1343,854044,853785
2026-04-01 21:57:00.000000000,1775051820000000000,3105,3105,3103,3104,1846,853785,853407
2026-04-01 21:58:00.000000000,1775051880000000000,3104,3104,3103,3104,570,853407,853373
2026-04-01 21:59:00.000000000,1775051940000000000,3104,3105,3103,3104,1568,853373,853176
2026-04-01 22:00:00.000000000,1775052000000000000,3104,3106,3103,3106,2942,853176,853102
2026-04-01 22:01:00.000000000,1775052060000000000,3106,3106,3103,3104,1944,853102,853243
2026-04-01 22:02:00.000000000,1775052120000000000,3104,3107,3103,3105,3874,853243,854366
2026-04-01 22:03:00.000000000,1775052180000000000,3105,3109,3105,3109,6861,854366,855435
2026-04-01 22:04:00.000000000,1775052240000000000,3109,3111,3108,3110,6043,855435,854354
2026-04-01 22:05:00.000000000,1775052300000000000,3110,3111,3109,3110,4132,854354,854496
2026-04-01 22:06:00.000000000,1775052360000000000,3110,3111,3108,3108,1827,854496,854524
2026-04-01 22:07:00.000000000,1775052420000000000,3108,3109,3106,3106,2407,854524,853680
2026-04-01 22:08:00.000000000,1775052480000000000,3106,3108,3105,3106,2937,853680,854506
2026-04-01 22:09:00.000000000,1775052540000000000,3106,3107,3106,3106,1099,854506,855082
2026-04-01 22:10:00.000000000,1775052600000000000,3106,3106,3105,3105,2158,855082,855812
2026-04-01 22:11:00.000000000,1775052660000000000,3105,3106,3103,3104,2228,855812,855503
2026-04-01 22:12:00.000000000,1775052720000000000,3104,3104,3102,3103,3403,855503,855397
2026-04-01 22:13:00.000000000,1775052780000000000,3103,3103,3101,3101,5025,855397,855465
2026-04-01 22:14:00.000000000,1775052840000000000,3101,3103,3100,3100,7279,855465,855996
2026-04-01 22:15:00.000000000,1775052900000000000,3100,3101,3099,3100,6457,855996,856738
2026-04-01 22:16:00.000000000,1775052960000000000,3100,3100,3097,3099,3758,856738,856489
2026-04-01 22:17:00.000000000,1775053020000000000,3099,3099,3097,3097,2241,856489,856755
2026-04-01 22:18:00.000000000,1775053080000000000,3097,3099,3097,3097,1637,856755,856648
2026-04-01 22:19:00.000000000,1775053140000000000,3097,3098,3095,3095,4349,856648,855836
2026-04-01 22:20:00.000000000,1775053200000000000,3095,3099,3094,3098,4998,855836,855680
2026-04-01 22:21:00.000000000,1775053260000000000,3098,3099,3095,3095,3313,855680,855795
2026-04-01 22:22:00.000000000,1775053320000000000,3095,3097,3095,3097,1731,855795,856089
2026-04-01 22:23:00.000000000,1775053380000000000,3097,3099,3096,3098,2319,856089,855451
2026-04-01 22:24:00.000000000,1775053440000000000,3098,3099,3097,3098,1338,855451,855190
2026-04-01 22:25:00.000000000,1775053500000000000,3098,3099,3098,3098,882,855190,855230
2026-04-01 22:26:00.000000000,1775053560000000000,3098,3099,3098,3099,1120,855230,855186
2026-04-01 22:27:00.000000000,1775053620000000000,3099,3101,3099,3100,2720,855186,855605
2026-04-01 22:28:00.000000000,1775053680000000000,3100,3100,3098,3099,926,855605,856012
2026-04-01 22:29:00.000000000,1775053740000000000,3099,3099,3097,3097,850,856012,856229
2026-04-01 22:30:00.000000000,1775053800000000000,3097,3098,3097,3098,983,856229,856267
2026-04-01 22:31:00.000000000,1775053860000000000,3098,3099,3096,3098,1791,856267,856251
2026-04-01 22:32:00.000000000,1775053920000000000,3098,3098,3097,3098,1034,856251,856309
2026-04-01 22:33:00.000000000,1775053980000000000,3098,3099,3097,3098,935,856309,856526
2026-04-01 22:34:00.000000000,1775054040000000000,3098,3099,3097,3099,1185,856526,856512
2026-04-01 22:35:00.000000000,1775054100000000000,3099,3099,3097,3098,1224,856512,856010
2026-04-01 22:36:00.000000000,1775054160000000000,3098,3099,3097,3098,1285,856010,856073
2026-04-01 22:37:00.000000000,1775054220000000000,3098,3100,3097,3099,1092,856073,855867
2026-04-01 22:38:00.000000000,1775054280000000000,3099,3099,3097,3097,1426,855867,855866
2026-04-01 22:39:00.000000000,1775054340000000000,3097,3098,3097,3097,386,855866,855945
2026-04-01 22:40:00.000000000,1775054400000000000,3097,3098,3097,3097,536,855945,855995
2026-04-01 22:41:00.000000000,1775054460000000000,3097,3099,3097,3097,713,855995,855955
2026-04-01 22:42:00.000000000,1775054520000000000,3097,3098,3097,3097,458,855955,855825
2026-04-01 22:43:00.000000000,1775054580000000000,3097,3098,3097,3098,229,855825,855800
2026-04-01 22:44:00.000000000,1775054640000000000,3098,3098,3097,3098,541,855800,855738
2026-04-01 22:45:00.000000000,1775054700000000000,3098,3098,3096,3096,979,855738,855734
2026-04-01 22:46:00.000000000,1775054760000000000,3096,3097,3096,3097,470,855734,855744
2026-04-01 22:47:00.000000000,1775054820000000000,3097,3097,3096,3096,268,855744,855664
2026-04-01 22:48:00.000000000,1775054880000000000,3096,3097,3096,3097,279,855664,855761
2026-04-01 22:49:00.000000000,1775054940000000000,3097,3097,3096,3097,263,855761,855740
2026-04-01 22:50:00.000000000,1775055000000000000,3097,3097,3096,3097,392,855740,855698
2026-04-01 22:51:00.000000000,1775055060000000000,3097,3097,3095,3097,2719,855698,855076
2026-04-01 22:52:00.000000000,1775055120000000000,3097,3098,3096,3098,682,855076,855116
2026-04-01 22:53:00.000000000,1775055180000000000,3098,3098,3097,3098,713,855116,855166
2026-04-01 22:54:00.000000000,1775055240000000000,3098,3098,3097,3097,255,855166,855116
2026-04-01 22:55:00.000000000,1775055300000000000,3097,3098,3094,3094,4730,855116,855170
2026-04-01 22:56:00.000000000,1775055360000000000,3094,3095,3093,3095,1445,855170,855058
2026-04-01 22:57:00.000000000,1775055420000000000,3095,3095,3094,3094,865,855058,854893
2026-04-01 22:58:00.000000000,1775055480000000000,3094,3095,3094,3094,1097,854893,854390
2026-04-01 22:59:00.000000000,1775055540000000000,3094,3096,3094,3096,2216,854390,853482
2026-04-02 09:00:00.000000000,1775091600000000000,3096,3097,3092,3093,8751,853482,852646
2026-04-02 09:01:00.000000000,1775091660000000000,3093,3093,3090,3090,7381,852646,850064
2026-04-02 09:02:00.000000000,1775091720000000000,3090,3092,3088,3091,7227,850064,850273
2026-04-02 09:03:00.000000000,1775091780000000000,3091,3094,3091,3093,2832,850273,850316
2026-04-02 09:04:00.000000000,1775091840000000000,3093,3094,3090,3090,4482,850316,850644
2026-04-02 09:05:00.000000000,1775091900000000000,3090,3091,3089,3090,3012,850644,850893
2026-04-02 09:06:00.000000000,1775091960000000000,3090,3091,3089,3090,1982,850893,850907
2026-04-02 09:07:00.000000000,1775092020000000000,3090,3091,3089,3090,3158,850907,852047
2026-04-02 09:08:00.000000000,1775092080000000000,3090,3091,3090,3090,2495,852047,852852
2026-04-02 09:09:00.000000000,1775092140000000000,3090,3090,3086,3087,6557,852852,853749
2026-04-02 09:10:00.000000000,1775092200000000000,3087,3087,3086,3086,3474,853749,853414
2026-04-02 09:11:00.000000000,1775092260000000000,3086,3089,3086,3089,3876,853414,853834
2026-04-02 09:12:00.000000000,1775092320000000000,3089,3089,3087,3089,3063,853834,854519
2026-04-02 09:13:00.000000000,1775092380000000000,3089,3090,3087,3090,2762,854519,854702
2026-04-02 09:14:00.000000000,1775092440000000000,3090,3092,3088,3090,3073,854702,854520
2026-04-02 09:15:00.000000000,1775092500000000000,3090,3091,3088,3088,2998,854520,854653
2026-04-02 09:16:00.000000000,1775092560000000000,3088,3091,3087,3091,2450,854653,854235
2026-04-02 09:17:00.000000000,1775092620000000000,3091,3093,3090,3091,3490,854235,853511
2026-04-02 09:18:00.000000000,1775092680000000000,3091,3093,3089,3092,3078,853511,853401
2026-04-02 09:19:00.000000000,1775092740000000000,3092,3092,3088,3089,3568,853401,853393
2026-04-02 09:20:00.000000000,1775092800000000000,3089,3093,3089,3092,2904,853393,852850
2026-04-02 09:21:00.000000000,1775092860000000000,3092,3096,3092,3095,4290,852850,852092
2026-04-02 09:22:00.000000000,1775092920000000000,3095,3097,3094,3097,2602,852092,851369
2026-04-02 09:23:00.000000000,1775092980000000000,3097,3097,3095,3096,2608,851369,850861
2026-04-02 09:24:00.000000000,1775093040000000000,3096,3099,3095,3099,4085,850861,850603
2026-04-02 09:25:00.000000000,1775093100000000000,3099,3099,3096,3097,3401,850603,850572
2026-04-02 09:26:00.000000000,1775093160000000000,3097,3100,3097,3100,2824,850572,849811
2026-04-02 09:27:00.000000000,1775093220000000000,3100,3100,3097,3098,2465,849811,849321
2026-04-02 09:28:00.000000000,1775093280000000000,3098,3098,3097,3097,790,849321,849234
2026-04-02 09:29:00.000000000,1775093340000000000,3097,3099,3097,3098,1361,849234,848731
2026-04-02 09:30:00.000000000,1775093400000000000,3098,3100,3097,3099,2658,848731,847880
2026-04-02 09:31:00.000000000,1775093460000000000,3099,3100,3098,3099,1859,847880,847075
2026-04-02 09:32:00.000000000,1775093520000000000,3099,3100,3098,3099,1431,847075,846781
2026-04-02 09:33:00.000000000,1775093580000000000,3099,3101,3099,3101,2600,846781,846323
2026-04-02 09:34:00.000000000,1775093640000000000,3101,3101,3098,3098,2857,846323,845897
2026-04-02 09:35:00.000000000,1775093700000000000,3098,3099,3097,3097,1658,845897,845417
2026-04-02 09:36:00.000000000,1775093760000000000,3097,3098,3096,3097,715,845417,845180
