datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-08-01 14:15:00.000000000,1722492900000000000,5679,5682,5679,5682,793,815616,815702
2024-08-01 14:16:00.000000000,1722492960000000000,5682,5683,5680,5681,813,815702,815743
2024-08-01 14:17:00.000000000,1722493020000000000,5681,5683,5681,5683,791,815743,815793
2024-08-01 14:18:00.000000000,1722493080000000000,5683,5683,5680,5682,779,815793,815832
2024-08-01 14:19:00.000000000,1722493140000000000,5682,5685,5681,5684,1126,815832,815695
2024-08-01 14:20:00.000000000,1722493200000000000,5684,5685,5683,5684,648,815695,815838
2024-08-01 14:21:00.000000000,1722493260000000000,5684,5685,5683,5683,691,815838,816032
2024-08-01 14:22:00.000000000,1722493320000000000,5683,5684,5679,5680,970,816032,816143
2024-08-01 14:23:00.000000000,1722493380000000000,5680,5682,5679,5682,674,816143,816156
2024-08-01 14:24:00.000000000,1722493440000000000,5682,5684,5681,5684,600,816156,815948
2024-08-01 14:25:00.000000000,1722493500000000000,5684,5684,5679,5680,1056,815948,816135
2024-08-01 14:26:00.000000000,1722493560000000000,5680,5680,5676,5677,2681,816135,816565
2024-08-01 14:27:00.000000000,1722493620000000000,5677,5678,5675,5677,1712,816565,816851
2024-08-01 14:28:00.000000000,1722493680000000000,5677,5681,5677,5680,1717,816851,816818
2024-08-01 14:29:00.000000000,1722493740000000000,5680,5680,5677,5680,1684,816818,817410
2024-08-01 14:30:00.000000000,1722493800000000000,5680,5680,5677,5680,732,817410,817572
2024-08-01 14:31:00.000000000,1722493860000000000,5680,5680,5676,5678,1351,817572,817717
2024-08-01 14:32:00.000000000,1722493920000000000,5678,5679,5677,5679,617,817717,817698
2024-08-01 14:33:00.000000000,1722493980000000000,5679,5683,5679,5683,1505,817698,817296
2024-08-01 14:34:00.000000000,1722494040000000000,5683,5684,5682,5683,1383,817296,817052
2024-08-01 14:35:00.000000000,1722494100000000000,5683,5684,5681,5683,813,817052,817304
2024-08-01 14:36:00.000000000,1722494160000000000,5683,5684,5681,5682,828,817304,817292
2024-08-01 14:37:00.000000000,1722494220000000000,5682,5682,5677,5678,1759,817292,817330
2024-08-01 14:38:00.000000000,1722494280000000000,5678,5678,5676,5677,895,817330,817478
2024-08-01 14:39:00.000000000,1722494340000000000,5677,5678,5676,5678,622,817478,817320
2024-08-01 14:40:00.000000000,1722494400000000000,5678,5679,5677,5678,530,817320,817350
2024-08-01 14:41:00.000000000,1722494460000000000,5678,5679,5677,5679,684,817350,817375
2024-08-01 14:42:00.000000000,1722494520000000000,5679,5679,5674,5675,1949,817375,817672
2024-08-01 14:43:00.000000000,1722494580000000000,5675,5675,5671,5674,3448,817672,817600
2024-08-01 14:44:00.000000000,1722494640000000000,5674,5674,5669,5671,3130,817600,818045
2024-08-01 14:45:00.000000000,1722494700000000000,5671,5675,5671,5675,2508,818045,818010
2024-08-01 14:46:00.000000000,1722494760000000000,5675,5678,5674,5678,1196,818010,817871
2024-08-01 14:47:00.000000000,1722494820000000000,5678,5680,5677,5678,1004,817871,817653
2024-08-01 14:48:00.000000000,1722494880000000000,5678,5680,5676,5676,907,817653,817480
2024-08-01 14:49:00.000000000,1722494940000000000,5676,5677,5675,5676,580,817480,817498
2024-08-01 14:50:00.000000000,1722495000000000000,5676,5677,5675,5676,1244,817498,817483
2024-08-01 14:51:00.000000000,1722495060000000000,5676,5678,5676,5676,1128,817483,817146
2024-08-01 14:52:00.000000000,1722495120000000000,5676,5678,5675,5677,1417,817146,816911
2024-08-01 14:53:00.000000000,1722495180000000000,5677,5680,5676,5680,1785,816911,816703
2024-08-01 14:54:00.000000000,1722495240000000000,5680,5685,5679,5682,3277,816703,815847
2024-08-01 14:55:00.000000000,1722495300000000000,5682,5688,5681,5687,2837,815847,814978
2024-08-01 14:56:00.000000000,1722495360000000000,5687,5688,5684,5685,2165,814978,814207
2024-08-01 14:57:00.000000000,1722495420000000000,5685,5685,5684,5684,715,814207,814000
2024-08-01 14:58:00.000000000,1722495480000000000,5684,5684,5680,5683,2710,814000,813215
2024-08-01 14:59:00.000000000,1722495540000000000,5683,5683,5679,5683,4853,813215,811795
2024-08-01 21:00:00.000000000,1722517200000000000,5687,5693,5681,5687,12037,811795,811258
2024-08-01 21:01:00.000000000,1722517260000000000,5687,5692,5686,5687,5403,811258,810874
2024-08-01 21:02:00.000000000,1722517320000000000,5687,5690,5685,5687,3249,810874,811445
2024-08-01 21:03:00.000000000,1722517380000000000,5687,5691,5687,5690,3048,811445,811934
2024-08-01 21:04:00.000000000,1722517440000000000,5690,5690,5686,5686,2409,811934,812340
2024-08-01 21:05:00.000000000,1722517500000000000,5686,5686,5679,5683,3158,812340,812833
2024-08-01 21:06:00.000000000,1722517560000000000,5683,5683,5680,5682,2162,812833,813252
2024-08-01 21:07:00.000000000,1722517620000000000,5682,5684,5682,5684,889,813252,813333
2024-08-01 21:08:00.000000000,1722517680000000000,5684,5692,5683,5692,3157,813333,813819
2024-08-01 21:09:00.000000000,1722517740000000000,5692,5692,5687,5690,2234,813819,813898
2024-08-01 21:10:00.000000000,1722517800000000000,5690,5690,5687,5690,1607,813898,813841
2024-08-01 21:11:00.000000000,1722517860000000000,5690,5696,5688,5695,3811,813841,812867
2024-08-01 21:12:00.000000000,1722517920000000000,5695,5696,5692,5694,2656,812867,813159
2024-08-01 21:13:00.000000000,1722517980000000000,5694,5695,5692,5694,1560,813159,813324
2024-08-01 21:14:00.000000000,1722518040000000000,5694,5695,5691,5693,2049,813324,813792
2024-08-01 21:15:00.000000000,1722518100000000000,5693,5696,5692,5695,2510,813792,814212
2024-08-01 21:16:00.000000000,1722518160000000000,5695,5695,5689,5691,2882,814212,814182
2024-08-01 21:17:00.000000000,1722518220000000000,5691,5693,5689,5692,2198,814182,814370
2024-08-01 21:18:00.000000000,1722518280000000000,5692,5698,5691,5697,2358,814370,814115
2024-08-01 21:19:00.000000000,1722518340000000000,5697,5700,5696,5699,3010,814115,814167
2024-08-01 21:20:00.000000000,1722518400000000000,5699,5700,5698,5699,2194,814167,814059
2024-08-01 21:21:00.000000000,1722518460000000000,5699,5707,5699,5706,4538,814059,813282
2024-08-01 21:22:00.000000000,1722518520000000000,5706,5706,5704,5705,2085,813282,813290
2024-08-01 21:23:00.000000000,1722518580000000000,5705,5705,5701,5702,2080,813290,813340
2024-08-01 21:24:00.000000000,1722518640000000000,5702,5703,5700,5701,1506,813340,813398
2024-08-01 21:25:00.000000000,1722518700000000000,5701,5704,5701,5702,971,813398,813336
2024-08-01 21:26:00.000000000,1722518760000000000,5702,5703,5700,5702,1038,813336,813362
2024-08-01 21:27:00.000000000,1722518820000000000,5702,5703,5700,5700,1136,813362,813483
2024-08-01 21:28:00.000000000,1722518880000000000,5700,5702,5700,5700,881,813483,813553
2024-08-01 21:29:00.000000000,1722518940000000000,5700,5701,5698,5698,1201,813553,813473
2024-08-01 21:30:00.000000000,1722519000000000000,5698,5700,5697,5699,1710,813473,813463
2024-08-01 21:31:00.000000000,1722519060000000000,5699,5701,5699,5699,786,813463,813616
2024-08-01 21:32:00.000000000,1722519120000000000,5699,5700,5697,5698,1196,813616,813547
2024-08-01 21:33:00.000000000,1722519180000000000,5698,5704,5697,5703,1346,813547,813455
2024-08-01 21:34:00.000000000,1722519240000000000,5703,5703,5700,5701,697,813455,813545
2024-08-01 21:35:00.000000000,1722519300000000000,5701,5703,5701,5701,542,813545,813506
2024-08-01 21:36:00.000000000,1722519360000000000,5701,5705,5701,5704,1585,813506,813329
2024-08-01 21:37:00.000000000,1722519420000000000,5704,5707,5704,5706,1833,813329,813560
2024-08-01 21:38:00.000000000,1722519480000000000,5706,5709,5705,5706,2495,813560,813446
2024-08-01 21:39:00.000000000,1722519540000000000,5706,5708,5705,5705,1458,813446,813463
2024-08-01 21:40:00.000000000,1722519600000000000,5705,5707,5705,5706,899,813463,813408
2024-08-01 21:41:00.000000000,1722519660000000000,5706,5707,5703,5705,1709,813408,813224
2024-08-01 21:42:00.000000000,1722519720000000000,5705,5706,5702,5703,858,813224,813165
2024-08-01 21:43:00.000000000,1722519780000000000,5703,5704,5702,5703,603,813165,813146
2024-08-01 21:44:00.000000000,1722519840000000000,5703,5706,5703,5705,691,813146,813376
2024-08-01 21:45:00.000000000,1722519900000000000,5705,5706,5701,5702,1819,813376,813435
2024-08-01 21:46:00.000000000,1722519960000000000,5702,5703,5701,5701,997,813435,813400
2024-08-01 21:47:00.000000000,1722520020000000000,5701,5703,5701,5701,751,813400,813454
2024-08-01 21:48:00.000000000,1722520080000000000,5701,5702,5697,5698,2479,813454,813194
2024-08-01 21:49:00.000000000,1722520140000000000,5698,5700,5698,5699,963,813194,813027
2024-08-01 21:50:00.000000000,1722520200000000000,5699,5699,5692,5693,4138,813027,811996
2024-08-01 21:51:00.000000000,1722520260000000000,5693,5696,5693,5695,1716,811996,811926
2024-08-01 21:52:00.000000000,1722520320000000000,5695,5699,5695,5699,1036,811926,811931
2024-08-01 21:53:00.000000000,1722520380000000000,5699,5699,5698,5699,1097,811931,811781
2024-08-01 21:54:00.000000000,1722520440000000000,5699,5699,5695,5696,611,811781,811898
2024-08-01 21:55:00.000000000,1722520500000000000,5696,5697,5694,5695,1037,811898,811931
2024-08-01 21:56:00.000000000,1722520560000000000,5695,5700,5695,5700,1278,811931,811883
2024-08-01 21:57:00.000000000,1722520620000000000,5700,5700,5697,5698,914,811883,811859
2024-08-01 21:58:00.000000000,1722520680000000000,5698,5699,5697,5699,317,811859,811909
2024-08-01 21:59:00.000000000,1722520740000000000,5699,5700,5697,5699,432,811909,811970
2024-08-01 22:00:00.000000000,1722520800000000000,5699,5700,5697,5699,952,811970,811946
2024-08-01 22:01:00.000000000,1722520860000000000,5699,5700,5695,5695,1002,811946,812125
2024-08-01 22:02:00.000000000,1722520920000000000,5695,5697,5694,5696,1019,812125,812434
2024-08-01 22:03:00.000000000,1722520980000000000,5696,5696,5694,5695,639,812434,812631
2024-08-01 22:04:00.000000000,1722521040000000000,5695,5698,5695,5696,720,812631,812694
2024-08-01 22:05:00.000000000,1722521100000000000,5696,5696,5690,5691,2601,812694,813022
2024-08-01 22:06:00.000000000,1722521160000000000,5691,5691,5687,5687,2766,813022,812957
2024-08-01 22:07:00.000000000,1722521220000000000,5687,5689,5687,5688,1546,812957,813047
2024-08-01 22:08:00.000000000,1722521280000000000,5688,5689,5686,5687,1493,813047,813270
2024-08-01 22:09:00.000000000,1722521340000000000,5687,5688,5685,5686,1304,813270,813351
2024-08-01 22:10:00.000000000,1722521400000000000,5686,5690,5686,5690,1172,813351,813459
2024-08-01 22:11:00.000000000,1722521460000000000,5690,5690,5688,5689,879,813459,813503
2024-08-01 22:12:00.000000000,1722521520000000000,5689,5689,5688,5688,872,813503,813523
2024-08-01 22:13:00.000000000,1722521580000000000,5688,5693,5688,5692,1473,813523,813287
2024-08-01 22:14:00.000000000,1722521640000000000,5692,5692,5689,5690,1001,813287,813282
2024-08-01 22:15:00.000000000,1722521700000000000,5690,5693,5690,5693,1571,813282,813636
2024-08-01 22:16:00.000000000,1722521760000000000,5693,5693,5689,5689,1472,813636,813587
2024-08-01 22:17:00.000000000,1722521820000000000,5689,5691,5689,5691,651,813587,813626
2024-08-01 22:18:00.000000000,1722521880000000000,5691,5691,5687,5688,1321,813626,813680
2024-08-01 22:19:00.000000000,1722521940000000000,5688,5690,5687,5690,603,813680,813538
2024-08-01 22:20:00.000000000,1722522000000000000,5690,5691,5689,5690,621,813538,813590
2024-08-01 22:21:00.000000000,1722522060000000000,5690,5691,5689,5690,411,813590,813517
2024-08-01 22:22:00.000000000,1722522120000000000,5690,5690,5686,5687,1115,813517,813288
2024-08-01 22:23:00.000000000,1722522180000000000,5687,5689,5687,5688,455,813288,813201
2024-08-01 22:24:00.000000000,1722522240000000000,5688,5689,5687,5688,430,813201,813163
2024-08-01 22:25:00.000000000,1722522300000000000,5688,5691,5688,5691,490,813163,813177
2024-08-01 22:26:00.000000000,1722522360000000000,5691,5691,5688,5689,566,813177,812992
2024-08-01 22:27:00.000000000,1722522420000000000,5689,5689,5688,5689,275,812992,812971
2024-08-01 22:28:00.000000000,1722522480000000000,5689,5690,5688,5689,430,812971,812952
2024-08-01 22:29:00.000000000,1722522540000000000,5689,5689,5686,5687,683,812952,812753
2024-08-01 22:30:00.000000000,1722522600000000000,5687,5690,5686,5688,823,812753,812656
2024-08-01 22:31:00.000000000,1722522660000000000,5688,5692,5688,5690,3367,812656,812075
2024-08-01 22:32:00.000000000,1722522720000000000,5690,5696,5689,5695,2642,812075,811298
2024-08-01 22:33:00.000000000,1722522780000000000,5695,5695,5693,5694,1474,811298,811363
2024-08-01 22:34:00.000000000,1722522840000000000,5694,5697,5694,5697,1261,811363,811122
2024-08-01 22:35:00.000000000,1722522900000000000,5697,5697,5694,5696,1051,811122,811217
2024-08-01 22:36:00.000000000,1722522960000000000,5696,5697,5694,5695,1160,811217,811237
2024-08-01 22:37:00.000000000,1722523020000000000,5695,5697,5689,5691,1593,811237,811318
2024-08-01 22:38:00.000000000,1722523080000000000,5691,5694,5690,5693,892,811318,811273
2024-08-01 22:39:00.000000000,1722523140000000000,5693,5695,5692,5693,544,811273,811222
2024-08-01 22:40:00.000000000,1722523200000000000,5693,5694,5691,5691,568,811222,811375
2024-08-01 22:41:00.000000000,1722523260000000000,5691,5692,5690,5692,662,811375,811293
2024-08-01 22:42:00.000000000,1722523320000000000,5692,5693,5691,5692,272,811293,811312
2024-08-01 22:43:00.000000000,1722523380000000000,5692,5693,5691,5693,440,811312,811224
2024-08-01 22:44:00.000000000,1722523440000000000,5693,5693,5691,5692,417,811224,811165
2024-08-01 22:45:00.000000000,1722523500000000000,5692,5692,5688,5689,1097,811165,811172
2024-08-01 22:46:00.000000000,1722523560000000000,5689,5692,5689,5690,350,811172,811109
2024-08-01 22:47:00.000000000,1722523620000000000,5690,5691,5688,5689,504,811109,810951
2024-08-01 22:48:00.000000000,1722523680000000000,5689,5690,5686,5686,959,810951,810962
2024-08-01 22:49:00.000000000,1722523740000000000,5686,5688,5686,5687,990,810962,810521
2024-08-01 22:50:00.000000000,1722523800000000000,5687,5690,5687,5689,498,810521,810504
2024-08-01 22:51:00.000000000,1722523860000000000,5689,5691,5689,5691,642,810504,810352
2024-08-01 22:52:00.000000000,1722523920000000000,5691,5691,5689,5690,654,810352,810075
2024-08-01 22:53:00.000000000,1722523980000000000,5690,5691,5688,5691,789,810075,809883
2024-08-01 22:54:00.000000000,1722524040000000000,5691,5691,5688,5688,1055,809883,809441
2024-08-01 22:55:00.000000000,1722524100000000000,5688,5689,5687,5688,624,809441,809202
2024-08-01 22:56:00.000000000,1722524160000000000,5688,5690,5687,5688,911,809202,808696
2024-08-01 22:57:00.000000000,1722524220000000000,5688,5690,5688,5689,595,808696,808555
2024-08-01 22:58:00.000000000,1722524280000000000,5689,5689,5687,5687,1141,808555,807809
2024-08-01 22:59:00.000000000,1722524340000000000,5687,5688,5676,5677,4632,807809,806263
2024-08-02 09:00:00.000000000,1722560400000000000,5672,5674,5664,5669,12297,806263,806037
2024-08-02 09:01:00.000000000,1722560460000000000,5669,5674,5665,5667,5582,806037,806524
2024-08-02 09:02:00.000000000,1722560520000000000,5667,5673,5667,5671,2308,806524,806776
2024-08-02 09:03:00.000000000,1722560580000000000,5671,5675,5671,5672,2399,806776,806800
2024-08-02 09:04:00.000000000,1722560640000000000,5672,5674,5670,5673,1874,806800,806741
2024-08-02 09:05:00.000000000,1722560700000000000,5673,5678,5673,5678,2687,806741,806593
2024-08-02 09:06:00.000000000,1722560760000000000,5678,5679,5676,5676,1468,806593,806619
2024-08-02 09:07:00.000000000,1722560820000000000,5676,5677,5674,5675,926,806619,806575
2024-08-02 09:08:00.000000000,1722560880000000000,5675,5678,5675,5676,1229,806575,806590
2024-08-02 09:09:00.000000000,1722560940000000000,5676,5678,5673,5674,1222,806590,806511
2024-08-02 09:10:00.000000000,1722561000000000000,5674,5675,5669,5671,1676,806511,806503
2024-08-02 09:11:00.000000000,1722561060000000000,5671,5677,5670,5674,1409,806503,806601
2024-08-02 09:12:00.000000000,1722561120000000000,5674,5677,5673,5675,846,806601,806771
2024-08-02 09:13:00.000000000,1722561180000000000,5675,5677,5675,5676,517,806771,806754
2024-08-02 09:14:00.000000000,1722561240000000000,5676,5677,5674,5676,589,806754,806884
2024-08-02 09:15:00.000000000,1722561300000000000,5676,5678,5673,5673,1255,806884,807090
2024-08-02 09:16:00.000000000,1722561360000000000,5673,5676,5673,5675,1152,807090,807274
2024-08-02 09:17:00.000000000,1722561420000000000,5675,5685,5675,5684,3139,807274,806937
2024-08-02 09:18:00.000000000,1722561480000000000,5684,5685,5681,5682,1343,806937,807068
2024-08-02 09:19:00.000000000,1722561540000000000,5682,5684,5682,5684,1206,807068,807581
2024-08-02 09:20:00.000000000,1722561600000000000,5684,5685,5683,5683,1557,807581,807604
2024-08-02 09:21:00.000000000,1722561660000000000,5683,5684,5677,5677,1642,807604,807971
2024-08-02 09:22:00.000000000,1722561720000000000,5677,5680,5677,5678,1181,807971,808270
2024-08-02 09:23:00.000000000,1722561780000000000,5678,5679,5677,5677,539,808270,808320
2024-08-02 09:24:00.000000000,1722561840000000000,5677,5677,5670,5672,2190,808320,808001
2024-08-02 09:25:00.000000000,1722561900000000000,5672,5675,5672,5675,826,808001,808119
2024-08-02 09:26:00.000000000,1722561960000000000,5675,5678,5675,5676,776,808119,808208
2024-08-02 09:27:00.000000000,1722562020000000000,5676,5679,5674,5677,731,808208,808374
2024-08-02 09:28:00.000000000,1722562080000000000,5677,5682,5677,5681,1080,808374,808410
2024-08-02 09:29:00.000000000,1722562140000000000,5681,5683,5679,5682,1137,808410,808690
2024-08-02 09:30:00.000000000,1722562200000000000,5682,5685,5680,5684,917,808690,808751
2024-08-02 09:31:00.000000000,1722562260000000000,5684,5686,5681,5685,2186,808751,808216
2024-08-02 09:32:00.000000000,1722562320000000000,5685,5691,5684,5691,3012,808216,808095
2024-08-02 09:33:00.000000000,1722562380000000000,5691,5691,5686,5688,1805,808095,808845
2024-08-02 09:34:00.000000000,1722562440000000000,5688,5691,5688,5689,879,808845,808756
