datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-03-01 14:15:00.000000000,1646115300000000000,5035,5036,5030,5035,1375,795895,796016
2022-03-01 14:16:00.000000000,1646115360000000000,5035,5041,5034,5038,1179,796016,796321
2022-03-01 14:17:00.000000000,1646115420000000000,5038,5046,5037,5046,1926,796321,796751
2022-03-01 14:18:00.000000000,1646115480000000000,5046,5047,5043,5045,1787,796751,797086
2022-03-01 14:19:00.000000000,1646115540000000000,5045,5047,5043,5046,659,797086,797203
2022-03-01 14:20:00.000000000,1646115600000000000,5046,5050,5045,5050,1392,797203,797036
2022-03-01 14:21:00.000000000,1646115660000000000,5050,5052,5049,5051,1042,797036,797335
2022-03-01 14:22:00.000000000,1646115720000000000,5051,5059,5051,5059,2102,797335,797555
2022-03-01 14:23:00.000000000,1646115780000000000,5059,5059,5055,5057,1008,797555,797822
2022-03-01 14:24:00.000000000,1646115840000000000,5057,5058,5052,5053,1535,797822,798354
2022-03-01 14:25:00.000000000,1646115900000000000,5053,5055,5050,5055,1005,798354,798383
2022-03-01 14:26:00.000000000,1646115960000000000,5055,5055,5046,5046,1780,798383,798919
2022-03-01 14:27:00.000000000,1646116020000000000,5046,5050,5044,5046,1130,798919,798755
2022-03-01 14:28:00.000000000,1646116080000000000,5046,5049,5046,5049,421,798755,798678
2022-03-01 14:29:00.000000000,1646116140000000000,5049,5052,5048,5052,456,798678,798771
2022-03-01 14:30:00.000000000,1646116200000000000,5052,5055,5051,5053,736,798771,798967
2022-03-01 14:31:00.000000000,1646116260000000000,5053,5055,5053,5053,824,798967,799030
2022-03-01 14:32:00.000000000,1646116320000000000,5053,5054,5047,5047,1536,799030,799506
2022-03-01 14:33:00.000000000,1646116380000000000,5047,5052,5046,5050,719,799506,799576
2022-03-01 14:34:00.000000000,1646116440000000000,5050,5052,5049,5052,476,799576,799618
2022-03-01 14:35:00.000000000,1646116500000000000,5052,5056,5052,5055,627,799618,799835
2022-03-01 14:36:00.000000000,1646116560000000000,5055,5060,5055,5059,1268,799835,800284
2022-03-01 14:37:00.000000000,1646116620000000000,5059,5059,5056,5058,1168,800284,800795
2022-03-01 14:38:00.000000000,1646116680000000000,5058,5063,5057,5062,3152,800795,801749
2022-03-01 14:39:00.000000000,1646116740000000000,5062,5064,5060,5061,924,801749,802158
2022-03-01 14:40:00.000000000,1646116800000000000,5061,5065,5061,5064,982,802158,802522
2022-03-01 14:41:00.000000000,1646116860000000000,5064,5065,5062,5064,631,802522,802583
2022-03-01 14:42:00.000000000,1646116920000000000,5064,5069,5063,5069,2595,802583,803586
2022-03-01 14:43:00.000000000,1646116980000000000,5069,5070,5066,5070,2480,803586,804191
2022-03-01 14:44:00.000000000,1646117040000000000,5070,5080,5069,5079,8622,804191,807515
2022-03-01 14:45:00.000000000,1646117100000000000,5079,5082,5074,5075,7367,807515,810759
2022-03-01 14:46:00.000000000,1646117160000000000,5075,5081,5073,5074,2979,810759,811596
2022-03-01 14:47:00.000000000,1646117220000000000,5074,5077,5073,5074,1415,811596,811960
2022-03-01 14:48:00.000000000,1646117280000000000,5074,5075,5070,5073,1690,811960,812184
2022-03-01 14:49:00.000000000,1646117340000000000,5073,5075,5068,5071,2762,812184,813441
2022-03-01 14:50:00.000000000,1646117400000000000,5071,5079,5068,5078,1891,813441,813870
2022-03-01 14:51:00.000000000,1646117460000000000,5078,5079,5076,5078,1458,813870,814462
2022-03-01 14:52:00.000000000,1646117520000000000,5078,5080,5076,5080,2016,814462,814867
2022-03-01 14:53:00.000000000,1646117580000000000,5080,5082,5076,5079,3619,814867,815091
2022-03-01 14:54:00.000000000,1646117640000000000,5079,5079,5075,5078,1491,815091,815738
2022-03-01 14:55:00.000000000,1646117700000000000,5078,5085,5075,5083,4970,815738,817037
2022-03-01 14:56:00.000000000,1646117760000000000,5083,5088,5077,5083,5318,817037,817765
2022-03-01 14:57:00.000000000,1646117820000000000,5083,5090,5079,5089,6149,817765,818701
2022-03-01 14:58:00.000000000,1646117880000000000,5089,5089,5082,5084,3527,818701,819790
2022-03-01 14:59:00.000000000,1646117940000000000,5084,5084,5078,5079,3371,819790,820325
2022-03-01 21:00:00.000000000,1646139600000000000,5093,5098,5080,5093,23338,820325,817682
2022-03-01 21:01:00.000000000,1646139660000000000,5093,5096,5083,5086,8511,817682,817494
2022-03-01 21:02:00.000000000,1646139720000000000,5086,5087,5081,5083,4670,817494,817221
2022-03-01 21:03:00.000000000,1646139780000000000,5083,5090,5081,5089,5378,817221,817432
2022-03-01 21:04:00.000000000,1646139840000000000,5089,5089,5082,5082,3413,817432,817321
2022-03-01 21:05:00.000000000,1646139900000000000,5082,5084,5077,5082,4108,817321,816870
2022-03-01 21:06:00.000000000,1646139960000000000,5082,5094,5080,5094,4408,816870,816644
2022-03-01 21:07:00.000000000,1646140020000000000,5094,5110,5094,5108,9456,816644,816630
2022-03-01 21:08:00.000000000,1646140080000000000,5108,5120,5108,5120,10686,816630,818147
2022-03-01 21:09:00.000000000,1646140140000000000,5120,5125,5114,5114,6373,818147,818875
2022-03-01 21:10:00.000000000,1646140200000000000,5114,5114,5106,5112,5267,818875,818148
2022-03-01 21:11:00.000000000,1646140260000000000,5112,5116,5109,5113,2901,818148,817493
2022-03-01 21:12:00.000000000,1646140320000000000,5113,5120,5113,5120,3520,817493,817363
2022-03-01 21:13:00.000000000,1646140380000000000,5120,5122,5116,5120,3046,817363,817465
2022-03-01 21:14:00.000000000,1646140440000000000,5120,5129,5119,5128,4825,817465,817885
2022-03-01 21:15:00.000000000,1646140500000000000,5128,5129,5119,5119,5302,817885,817327
2022-03-01 21:16:00.000000000,1646140560000000000,5119,5122,5115,5116,2169,817327,816731
2022-03-01 21:17:00.000000000,1646140620000000000,5116,5120,5109,5120,2844,816731,816164
2022-03-01 21:18:00.000000000,1646140680000000000,5120,5122,5112,5117,3108,816164,815128
2022-03-01 21:19:00.000000000,1646140740000000000,5117,5120,5114,5118,2998,815128,814933
2022-03-01 21:20:00.000000000,1646140800000000000,5118,5120,5116,5116,2112,814933,815300
2022-03-01 21:21:00.000000000,1646140860000000000,5116,5119,5111,5111,2319,815300,815428
2022-03-01 21:22:00.000000000,1646140920000000000,5111,5116,5109,5113,2291,815428,814817
2022-03-01 21:23:00.000000000,1646140980000000000,5113,5115,5111,5113,952,814817,814724
2022-03-01 21:24:00.000000000,1646141040000000000,5113,5115,5108,5110,1498,814724,814233
2022-03-01 21:25:00.000000000,1646141100000000000,5110,5117,5110,5115,1154,814233,813922
2022-03-01 21:26:00.000000000,1646141160000000000,5115,5116,5110,5110,925,813922,813753
2022-03-01 21:27:00.000000000,1646141220000000000,5110,5114,5110,5114,790,813753,813601
2022-03-01 21:28:00.000000000,1646141280000000000,5114,5116,5113,5115,3718,813601,812368
2022-03-01 21:29:00.000000000,1646141340000000000,5115,5117,5113,5117,1559,812368,811517
2022-03-01 21:30:00.000000000,1646141400000000000,5117,5125,5117,5121,3050,811517,812131
2022-03-01 21:31:00.000000000,1646141460000000000,5121,5122,5117,5121,1105,812131,812017
2022-03-01 21:32:00.000000000,1646141520000000000,5121,5123,5120,5120,982,812017,812031
2022-03-01 21:33:00.000000000,1646141580000000000,5120,5122,5119,5119,483,812031,812129
2022-03-01 21:34:00.000000000,1646141640000000000,5119,5120,5114,5115,2090,812129,812365
2022-03-01 21:35:00.000000000,1646141700000000000,5115,5121,5115,5118,1325,812365,812816
2022-03-01 21:36:00.000000000,1646141760000000000,5118,5119,5115,5119,916,812816,812866
2022-03-01 21:37:00.000000000,1646141820000000000,5119,5119,5113,5115,917,812866,812716
2022-03-01 21:38:00.000000000,1646141880000000000,5115,5116,5110,5112,1988,812716,812065
2022-03-01 21:39:00.000000000,1646141940000000000,5112,5115,5111,5113,1093,812065,811894
2022-03-01 21:40:00.000000000,1646142000000000000,5113,5117,5113,5114,643,811894,811846
2022-03-01 21:41:00.000000000,1646142060000000000,5114,5115,5110,5111,1450,811846,812066
2022-03-01 21:42:00.000000000,1646142120000000000,5111,5113,5110,5112,518,812066,811939
2022-03-01 21:43:00.000000000,1646142180000000000,5112,5113,5106,5106,1581,811939,811868
2022-03-01 21:44:00.000000000,1646142240000000000,5106,5111,5106,5109,1030,811868,812198
2022-03-01 21:45:00.000000000,1646142300000000000,5109,5114,5109,5110,1124,812198,812277
2022-03-01 21:46:00.000000000,1646142360000000000,5110,5114,5110,5110,388,812277,812256
2022-03-01 21:47:00.000000000,1646142420000000000,5110,5113,5109,5111,700,812256,812280
2022-03-01 21:48:00.000000000,1646142480000000000,5111,5116,5111,5115,588,812280,812340
2022-03-01 21:49:00.000000000,1646142540000000000,5115,5118,5113,5114,616,812340,812287
2022-03-01 21:50:00.000000000,1646142600000000000,5114,5116,5111,5111,555,812287,812296
2022-03-01 21:51:00.000000000,1646142660000000000,5111,5114,5109,5113,1267,812296,812007
2022-03-01 21:52:00.000000000,1646142720000000000,5113,5116,5113,5115,535,812007,812030
2022-03-01 21:53:00.000000000,1646142780000000000,5115,5116,5114,5115,205,812030,812009
2022-03-01 21:54:00.000000000,1646142840000000000,5115,5116,5113,5115,340,812009,811997
2022-03-01 21:55:00.000000000,1646142900000000000,5115,5118,5114,5115,964,811997,812076
2022-03-01 21:56:00.000000000,1646142960000000000,5115,5116,5112,5115,1022,812076,812237
2022-03-01 21:57:00.000000000,1646143020000000000,5115,5115,5112,5113,284,812237,812336
2022-03-01 21:58:00.000000000,1646143080000000000,5113,5114,5111,5111,330,812336,812260
2022-03-01 21:59:00.000000000,1646143140000000000,5111,5115,5111,5114,435,812260,812238
2022-03-01 22:00:00.000000000,1646143200000000000,5114,5116,5112,5113,324,812238,812169
2022-03-01 22:01:00.000000000,1646143260000000000,5113,5118,5113,5117,541,812169,812090
2022-03-01 22:02:00.000000000,1646143320000000000,5117,5118,5116,5118,264,812090,812090
2022-03-01 22:03:00.000000000,1646143380000000000,5118,5118,5116,5118,733,812090,812114
2022-03-01 22:04:00.000000000,1646143440000000000,5118,5119,5115,5118,786,812114,812093
2022-03-01 22:05:00.000000000,1646143500000000000,5118,5120,5115,5118,543,812093,812138
2022-03-01 22:06:00.000000000,1646143560000000000,5118,5120,5117,5119,530,812138,812261
2022-03-01 22:07:00.000000000,1646143620000000000,5119,5120,5115,5115,802,812261,812511
2022-03-01 22:08:00.000000000,1646143680000000000,5115,5120,5115,5120,491,812511,812481
2022-03-01 22:09:00.000000000,1646143740000000000,5120,5125,5119,5121,1651,812481,812670
2022-03-01 22:10:00.000000000,1646143800000000000,5121,5124,5118,5122,852,812670,812558
2022-03-01 22:11:00.000000000,1646143860000000000,5122,5124,5121,5122,744,812558,812577
2022-03-01 22:12:00.000000000,1646143920000000000,5122,5122,5118,5120,287,812577,812522
2022-03-01 22:13:00.000000000,1646143980000000000,5120,5120,5116,5117,645,812522,812310
2022-03-01 22:14:00.000000000,1646144040000000000,5117,5118,5114,5116,881,812310,812369
2022-03-01 22:15:00.000000000,1646144100000000000,5116,5119,5116,5116,807,812369,812105
2022-03-01 22:16:00.000000000,1646144160000000000,5116,5117,5115,5116,293,812105,812076
2022-03-01 22:17:00.000000000,1646144220000000000,5116,5117,5116,5116,271,812076,811980
2022-03-01 22:18:00.000000000,1646144280000000000,5116,5118,5116,5118,503,811980,811712
2022-03-01 22:19:00.000000000,1646144340000000000,5118,5119,5116,5116,555,811712,811320
2022-03-01 22:20:00.000000000,1646144400000000000,5116,5117,5114,5117,445,811320,811190
2022-03-01 22:21:00.000000000,1646144460000000000,5117,5117,5111,5112,852,811190,811075
2022-03-01 22:22:00.000000000,1646144520000000000,5112,5113,5108,5108,923,811075,810939
2022-03-01 22:23:00.000000000,1646144580000000000,5108,5109,5106,5107,1082,810939,810634
2022-03-01 22:24:00.000000000,1646144640000000000,5107,5112,5107,5111,495,810634,810447
2022-03-01 22:25:00.000000000,1646144700000000000,5111,5113,5109,5110,617,810447,810219
2022-03-01 22:26:00.000000000,1646144760000000000,5110,5111,5108,5109,325,810219,810029
2022-03-01 22:27:00.000000000,1646144820000000000,5109,5111,5109,5109,231,810029,810040
2022-03-01 22:28:00.000000000,1646144880000000000,5109,5110,5108,5110,169,810040,810048
2022-03-01 22:29:00.000000000,1646144940000000000,5110,5110,5108,5109,294,810048,810064
2022-03-01 22:30:00.000000000,1646145000000000000,5109,5113,5109,5110,754,810064,809977
2022-03-01 22:31:00.000000000,1646145060000000000,5110,5112,5107,5112,596,809977,809922
2022-03-01 22:32:00.000000000,1646145120000000000,5112,5116,5111,5114,1043,809922,810071
2022-03-01 22:33:00.000000000,1646145180000000000,5114,5117,5113,5115,317,810071,810038
2022-03-01 22:34:00.000000000,1646145240000000000,5115,5117,5114,5117,372,810038,809822
2022-03-01 22:35:00.000000000,1646145300000000000,5117,5118,5114,5115,1227,809822,809060
2022-03-01 22:36:00.000000000,1646145360000000000,5115,5117,5113,5115,534,809060,808841
2022-03-01 22:37:00.000000000,1646145420000000000,5115,5117,5112,5114,1701,808841,807867
2022-03-01 22:38:00.000000000,1646145480000000000,5114,5117,5113,5116,762,807867,807566
2022-03-01 22:39:00.000000000,1646145540000000000,5116,5119,5114,5119,677,807566,807277
2022-03-01 22:40:00.000000000,1646145600000000000,5119,5119,5113,5116,637,807277,807358
2022-03-01 22:41:00.000000000,1646145660000000000,5116,5118,5116,5118,437,807358,807232
2022-03-01 22:42:00.000000000,1646145720000000000,5118,5118,5115,5116,510,807232,806939
2022-03-01 22:43:00.000000000,1646145780000000000,5116,5122,5115,5120,1176,806939,806761
2022-03-01 22:44:00.000000000,1646145840000000000,5120,5125,5120,5124,1250,806761,806450
2022-03-01 22:45:00.000000000,1646145900000000000,5124,5126,5121,5122,996,806450,806412
2022-03-01 22:46:00.000000000,1646145960000000000,5122,5124,5120,5121,926,806412,806154
2022-03-01 22:47:00.000000000,1646146020000000000,5121,5125,5121,5125,738,806154,805927
2022-03-01 22:48:00.000000000,1646146080000000000,5125,5126,5116,5119,1316,805927,805817
2022-03-01 22:49:00.000000000,1646146140000000000,5119,5120,5116,5117,339,805817,805706
2022-03-01 22:50:00.000000000,1646146200000000000,5117,5121,5116,5118,679,805706,805362
2022-03-01 22:51:00.000000000,1646146260000000000,5118,5118,5114,5114,478,805362,805186
2022-03-01 22:52:00.000000000,1646146320000000000,5114,5117,5109,5112,1355,805186,804818
2022-03-01 22:53:00.000000000,1646146380000000000,5112,5118,5111,5113,1199,804818,805295
2022-03-01 22:54:00.000000000,1646146440000000000,5113,5117,5113,5116,338,805295,805315
2022-03-01 22:55:00.000000000,1646146500000000000,5116,5123,5116,5120,1239,805315,804874
2022-03-01 22:56:00.000000000,1646146560000000000,5120,5120,5118,5118,606,804874,804514
2022-03-01 22:57:00.000000000,1646146620000000000,5118,5120,5115,5116,927,804514,804144
2022-03-01 22:58:00.000000000,1646146680000000000,5116,5119,5113,5113,766,804144,803929
2022-03-01 22:59:00.000000000,1646146740000000000,5113,5125,5112,5122,1050,803929,803654
2022-03-02 09:00:00.000000000,1646182800000000000,5127,5138,5122,5124,9719,803654,806168
2022-03-02 09:01:00.000000000,1646182860000000000,5124,5130,5121,5126,2432,806168,806131
2022-03-02 09:02:00.000000000,1646182920000000000,5126,5127,5114,5115,3008,806131,805289
2022-03-02 09:03:00.000000000,1646182980000000000,5115,5115,5109,5112,2247,805289,804684
2022-03-02 09:04:00.000000000,1646183040000000000,5112,5117,5111,5114,1775,804684,804272
2022-03-02 09:05:00.000000000,1646183100000000000,5114,5121,5114,5114,1583,804272,803805
2022-03-02 09:06:00.000000000,1646183160000000000,5114,5120,5114,5119,1514,803805,803912
2022-03-02 09:07:00.000000000,1646183220000000000,5119,5120,5115,5116,1522,803912,803712
2022-03-02 09:08:00.000000000,1646183280000000000,5116,5116,5113,5115,1618,803712,803437
2022-03-02 09:09:00.000000000,1646183340000000000,5115,5124,5115,5124,1547,803437,803137
2022-03-02 09:10:00.000000000,1646183400000000000,5124,5134,5122,5134,3130,803137,803631
2022-03-02 09:11:00.000000000,1646183460000000000,5134,5140,5133,5138,5989,803631,803289
2022-03-02 09:12:00.000000000,1646183520000000000,5138,5139,5129,5136,2505,803289,803638
2022-03-02 09:13:00.000000000,1646183580000000000,5136,5141,5132,5141,2530,803638,803971
2022-03-02 09:14:00.000000000,1646183640000000000,5141,5143,5136,5139,3165,803971,804697
2022-03-02 09:15:00.000000000,1646183700000000000,5139,5140,5131,5137,2127,804697,805490
2022-03-02 09:16:00.000000000,1646183760000000000,5137,5140,5134,5135,700,805490,805549
2022-03-02 09:17:00.000000000,1646183820000000000,5135,5138,5133,5135,1037,805549,805703
2022-03-02 09:18:00.000000000,1646183880000000000,5135,5136,5129,5131,1442,805703,805273
2022-03-02 09:19:00.000000000,1646183940000000000,5131,5131,5120,5126,2269,805273,804558
2022-03-02 09:20:00.000000000,1646184000000000000,5126,5130,5124,5130,845,804558,804476
2022-03-02 09:21:00.000000000,1646184060000000000,5130,5137,5129,5133,1733,804476,804981
2022-03-02 09:22:00.000000000,1646184120000000000,5133,5137,5133,5137,832,804981,804990
2022-03-02 09:23:00.000000000,1646184180000000000,5137,5138,5134,5136,1084,804990,805012
2022-03-02 09:24:00.000000000,1646184240000000000,5136,5139,5135,5137,1055,805012,805247
2022-03-02 09:25:00.000000000,1646184300000000000,5137,5138,5132,5133,1082,805247,804885
2022-03-02 09:26:00.000000000,1646184360000000000,5133,5143,5133,5140,2449,804885,804720
2022-03-02 09:27:00.000000000,1646184420000000000,5140,5144,5137,5140,1251,804720,804880
2022-03-02 09:28:00.000000000,1646184480000000000,5140,5145,5140,5143,1237,804880,805296
2022-03-02 09:29:00.000000000,1646184540000000000,5143,5144,5138,5139,805,805296,805344
2022-03-02 09:30:00.000000000,1646184600000000000,5139,5140,5135,5137,1230,805344,805738
2022-03-02 09:31:00.000000000,1646184660000000000,5137,5141,5136,5140,456,805738,805674
2022-03-02 09:32:00.000000000,1646184720000000000,5140,5144,5139,5140,1333,805674,806283
2022-03-02 09:33:00.000000000,1646184780000000000,5140,5140,5137,5139,842,806283,806383
2022-03-02 09:34:00.000000000,1646184840000000000,5139,5145,5139,5144,2031,806383,806968
2022-03-02 09:35:00.000000000,1646184900000000000,5144,5146,5141,5141,2590,806968,807743
