datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-07-01 14:13:00.000000000,1719814380000000000,2115,2118,2115,2118,2622,716967,717849
2024-07-01 14:14:00.000000000,1719814440000000000,2118,2118,2117,2117,1351,717849,718201
2024-07-01 14:15:00.000000000,1719814500000000000,2117,2119,2115,2115,3577,718201,718499
2024-07-01 14:16:00.000000000,1719814560000000000,2115,2118,2115,2117,2518,718499,718696
2024-07-01 14:17:00.000000000,1719814620000000000,2117,2118,2114,2114,2096,718696,718806
2024-07-01 14:18:00.000000000,1719814680000000000,2114,2115,2110,2110,5563,718806,717963
2024-07-01 14:19:00.000000000,1719814740000000000,2110,2113,2110,2112,2573,717963,717790
2024-07-01 14:20:00.000000000,1719814800000000000,2112,2116,2112,2116,2501,717790,717750
2024-07-01 14:21:00.000000000,1719814860000000000,2116,2118,2115,2118,2431,717750,718018
2024-07-01 14:22:00.000000000,1719814920000000000,2118,2119,2116,2116,2161,718018,718292
2024-07-01 14:23:00.000000000,1719814980000000000,2116,2119,2116,2118,1492,718292,718507
2024-07-01 14:24:00.000000000,1719815040000000000,2118,2121,2118,2120,4507,718507,719489
2024-07-01 14:25:00.000000000,1719815100000000000,2120,2120,2119,2119,1459,719489,719843
2024-07-01 14:26:00.000000000,1719815160000000000,2119,2122,2119,2121,3573,719843,719907
2024-07-01 14:27:00.000000000,1719815220000000000,2121,2121,2116,2116,3754,719907,720582
2024-07-01 14:28:00.000000000,1719815280000000000,2116,2121,2116,2121,2464,720582,721051
2024-07-01 14:29:00.000000000,1719815340000000000,2121,2121,2118,2119,2208,721051,720901
2024-07-01 14:30:00.000000000,1719815400000000000,2119,2120,2117,2118,1416,720901,720843
2024-07-01 14:31:00.000000000,1719815460000000000,2118,2119,2117,2118,838,720843,721065
2024-07-01 14:32:00.000000000,1719815520000000000,2118,2121,2118,2121,2235,721065,720775
2024-07-01 14:33:00.000000000,1719815580000000000,2121,2122,2120,2122,2135,720775,721248
2024-07-01 14:34:00.000000000,1719815640000000000,2122,2135,2121,2133,23739,721248,718654
2024-07-01 14:35:00.000000000,1719815700000000000,2133,2133,2126,2127,10252,718654,718453
2024-07-01 14:36:00.000000000,1719815760000000000,2127,2128,2124,2128,5388,718453,718215
2024-07-01 14:37:00.000000000,1719815820000000000,2128,2128,2125,2126,3508,718215,718946
2024-07-01 14:38:00.000000000,1719815880000000000,2126,2126,2124,2125,2361,718946,719230
2024-07-01 14:39:00.000000000,1719815940000000000,2125,2126,2121,2123,4633,719230,718863
2024-07-01 14:40:00.000000000,1719816000000000000,2123,2124,2122,2124,1802,718863,719092
2024-07-01 14:41:00.000000000,1719816060000000000,2124,2124,2120,2121,4347,719092,719214
2024-07-01 14:42:00.000000000,1719816120000000000,2121,2123,2121,2123,2202,719214,719598
2024-07-01 14:43:00.000000000,1719816180000000000,2123,2126,2122,2125,2746,719598,719924
2024-07-01 14:44:00.000000000,1719816240000000000,2125,2129,2125,2128,4822,719924,719849
2024-07-01 14:45:00.000000000,1719816300000000000,2128,2130,2125,2125,3595,719849,719953
2024-07-01 14:46:00.000000000,1719816360000000000,2125,2125,2117,2119,7934,719953,719100
2024-07-01 14:47:00.000000000,1719816420000000000,2119,2126,2119,2125,4578,719100,718283
2024-07-01 14:48:00.000000000,1719816480000000000,2125,2130,2125,2129,7131,718283,718205
2024-07-01 14:49:00.000000000,1719816540000000000,2129,2132,2128,2128,5913,718205,718138
2024-07-01 14:50:00.000000000,1719816600000000000,2128,2129,2126,2127,3366,718138,718295
2024-07-01 14:51:00.000000000,1719816660000000000,2127,2131,2127,2131,4915,718295,719195
2024-07-01 14:52:00.000000000,1719816720000000000,2131,2135,2131,2132,8231,719195,717856
2024-07-01 14:53:00.000000000,1719816780000000000,2132,2132,2128,2129,4076,717856,717716
2024-07-01 14:54:00.000000000,1719816840000000000,2129,2130,2127,2130,2277,717716,717973
2024-07-01 14:55:00.000000000,1719816900000000000,2130,2130,2127,2128,3244,717973,717887
2024-07-01 14:56:00.000000000,1719816960000000000,2128,2131,2127,2130,4251,717887,718012
2024-07-01 14:57:00.000000000,1719817020000000000,2130,2131,2129,2131,4585,718012,717812
2024-07-01 14:58:00.000000000,1719817080000000000,2131,2131,2128,2128,4772,717812,716723
2024-07-01 14:59:00.000000000,1719817140000000000,2128,2129,2125,2126,10983,716723,713100
2024-07-01 21:00:00.000000000,1719838800000000000,2120,2129,2119,2127,19454,713100,717844
2024-07-01 21:01:00.000000000,1719838860000000000,2127,2131,2126,2128,11143,717844,720525
2024-07-01 21:02:00.000000000,1719838920000000000,2128,2132,2127,2132,7709,720525,722182
2024-07-01 21:03:00.000000000,1719838980000000000,2132,2133,2129,2131,8066,722182,723240
2024-07-01 21:04:00.000000000,1719839040000000000,2131,2132,2128,2130,4625,723240,723958
2024-07-01 21:05:00.000000000,1719839100000000000,2130,2130,2124,2127,9079,723958,725913
2024-07-01 21:06:00.000000000,1719839160000000000,2127,2130,2126,2128,6413,725913,728915
2024-07-01 21:07:00.000000000,1719839220000000000,2128,2139,2127,2137,14407,728915,729428
2024-07-01 21:08:00.000000000,1719839280000000000,2137,2137,2131,2132,6041,729428,730526
2024-07-01 21:09:00.000000000,1719839340000000000,2132,2135,2131,2133,5253,730526,730822
2024-07-01 21:10:00.000000000,1719839400000000000,2133,2141,2133,2138,13101,730822,730659
2024-07-01 21:11:00.000000000,1719839460000000000,2138,2139,2136,2137,6975,730659,732599
2024-07-01 21:12:00.000000000,1719839520000000000,2137,2140,2135,2140,8064,732599,734443
2024-07-01 21:13:00.000000000,1719839580000000000,2140,2140,2136,2137,5813,734443,735704
2024-07-01 21:14:00.000000000,1719839640000000000,2137,2140,2137,2138,3509,735704,736663
2024-07-01 21:15:00.000000000,1719839700000000000,2138,2140,2135,2135,6214,736663,738072
2024-07-01 21:16:00.000000000,1719839760000000000,2135,2137,2133,2134,6108,738072,737670
2024-07-01 21:17:00.000000000,1719839820000000000,2134,2136,2133,2135,3489,737670,738213
2024-07-01 21:18:00.000000000,1719839880000000000,2135,2136,2134,2135,2440,738213,738804
2024-07-01 21:19:00.000000000,1719839940000000000,2135,2136,2133,2136,2701,738804,739481
2024-07-01 21:20:00.000000000,1719840000000000000,2136,2136,2133,2134,2306,739481,740051
2024-07-01 21:21:00.000000000,1719840060000000000,2134,2134,2130,2133,7299,740051,739393
2024-07-01 21:22:00.000000000,1719840120000000000,2133,2134,2132,2133,1611,739393,739674
2024-07-01 21:23:00.000000000,1719840180000000000,2133,2135,2133,2133,1397,739674,740022
2024-07-01 21:24:00.000000000,1719840240000000000,2133,2135,2133,2135,1117,740022,740329
2024-07-01 21:25:00.000000000,1719840300000000000,2135,2135,2129,2130,6823,740329,739633
2024-07-01 21:26:00.000000000,1719840360000000000,2130,2132,2129,2131,4138,739633,739856
2024-07-01 21:27:00.000000000,1719840420000000000,2131,2132,2128,2129,4803,739856,739450
2024-07-01 21:28:00.000000000,1719840480000000000,2129,2132,2129,2131,2909,739450,740232
2024-07-01 21:29:00.000000000,1719840540000000000,2131,2134,2131,2133,2239,740232,740373
2024-07-01 21:30:00.000000000,1719840600000000000,2133,2133,2131,2131,1444,740373,740709
2024-07-01 21:31:00.000000000,1719840660000000000,2131,2132,2129,2130,2188,740709,740907
2024-07-01 21:32:00.000000000,1719840720000000000,2130,2134,2130,2134,2061,740907,741324
2024-07-01 21:33:00.000000000,1719840780000000000,2134,2135,2133,2135,2776,741324,741761
2024-07-01 21:34:00.000000000,1719840840000000000,2135,2135,2133,2133,1932,741761,741675
2024-07-01 21:35:00.000000000,1719840900000000000,2133,2134,2131,2132,1776,741675,741461
2024-07-01 21:36:00.000000000,1719840960000000000,2132,2135,2132,2135,2270,741461,741241
2024-07-01 21:37:00.000000000,1719841020000000000,2135,2136,2134,2136,2698,741241,741147
2024-07-01 21:38:00.000000000,1719841080000000000,2136,2137,2134,2137,3027,741147,741714
2024-07-01 21:39:00.000000000,1719841140000000000,2137,2137,2134,2135,1411,741714,742161
2024-07-01 21:40:00.000000000,1719841200000000000,2135,2137,2135,2137,2431,742161,741884
2024-07-01 21:41:00.000000000,1719841260000000000,2137,2138,2136,2137,2011,741884,742216
2024-07-01 21:42:00.000000000,1719841320000000000,2137,2137,2135,2135,1745,742216,742302
2024-07-01 21:43:00.000000000,1719841380000000000,2135,2136,2134,2134,1575,742302,742327
2024-07-01 21:44:00.000000000,1719841440000000000,2134,2136,2134,2134,1987,742327,742093
2024-07-01 21:45:00.000000000,1719841500000000000,2134,2135,2132,2133,2347,742093,742355
2024-07-01 21:46:00.000000000,1719841560000000000,2133,2134,2133,2133,856,742355,742249
2024-07-01 21:47:00.000000000,1719841620000000000,2133,2135,2133,2135,2240,742249,742393
2024-07-01 21:48:00.000000000,1719841680000000000,2135,2135,2134,2134,631,742393,742193
2024-07-01 21:49:00.000000000,1719841740000000000,2134,2134,2133,2133,1461,742193,742371
2024-07-01 21:50:00.000000000,1719841800000000000,2133,2134,2132,2133,973,742371,742383
2024-07-01 21:51:00.000000000,1719841860000000000,2133,2136,2133,2136,2059,742383,742810
2024-07-01 21:52:00.000000000,1719841920000000000,2136,2140,2135,2138,10102,742810,742173
2024-07-01 21:53:00.000000000,1719841980000000000,2138,2139,2135,2135,2363,742173,742062
2024-07-01 21:54:00.000000000,1719842040000000000,2135,2137,2135,2136,840,742062,742243
2024-07-01 21:55:00.000000000,1719842100000000000,2136,2137,2135,2135,1510,742243,742523
2024-07-01 21:56:00.000000000,1719842160000000000,2135,2136,2134,2134,1794,742523,742781
2024-07-01 21:57:00.000000000,1719842220000000000,2134,2135,2134,2134,743,742781,742819
2024-07-01 21:58:00.000000000,1719842280000000000,2134,2135,2133,2134,1422,742819,743044
2024-07-01 21:59:00.000000000,1719842340000000000,2134,2135,2132,2133,2268,743044,743341
2024-07-01 22:00:00.000000000,1719842400000000000,2133,2134,2131,2133,3018,743341,743228
2024-07-01 22:01:00.000000000,1719842460000000000,2133,2133,2130,2132,3109,743228,743331
2024-07-01 22:02:00.000000000,1719842520000000000,2132,2132,2131,2132,1297,743331,743574
2024-07-01 22:03:00.000000000,1719842580000000000,2132,2133,2131,2133,1868,743574,743776
2024-07-01 22:04:00.000000000,1719842640000000000,2133,2135,2133,2134,1571,743776,743527
2024-07-01 22:05:00.000000000,1719842700000000000,2134,2134,2133,2134,1193,743527,743625
2024-07-01 22:06:00.000000000,1719842760000000000,2134,2134,2133,2133,496,743625,743606
2024-07-01 22:07:00.000000000,1719842820000000000,2133,2135,2129,2129,5750,743606,744452
2024-07-01 22:08:00.000000000,1719842880000000000,2129,2133,2129,2133,3675,744452,745752
2024-07-01 22:09:00.000000000,1719842940000000000,2133,2135,2132,2135,1911,745752,745538
2024-07-01 22:10:00.000000000,1719843000000000000,2135,2135,2133,2133,1248,745538,745670
2024-07-01 22:11:00.000000000,1719843060000000000,2133,2135,2133,2133,1368,745670,746009
2024-07-01 22:12:00.000000000,1719843120000000000,2133,2134,2132,2134,1033,746009,746237
2024-07-01 22:13:00.000000000,1719843180000000000,2134,2135,2133,2133,1190,746237,746080
2024-07-01 22:14:00.000000000,1719843240000000000,2133,2135,2133,2135,664,746080,746078
2024-07-01 22:15:00.000000000,1719843300000000000,2135,2135,2134,2134,633,746078,746179
2024-07-01 22:16:00.000000000,1719843360000000000,2134,2137,2134,2137,3341,746179,746520
2024-07-01 22:17:00.000000000,1719843420000000000,2137,2137,2134,2135,1275,746520,746681
2024-07-01 22:18:00.000000000,1719843480000000000,2135,2135,2133,2134,977,746681,746472
2024-07-01 22:19:00.000000000,1719843540000000000,2134,2135,2133,2134,659,746472,746561
2024-07-01 22:20:00.000000000,1719843600000000000,2134,2134,2133,2134,866,746561,746580
2024-07-01 22:21:00.000000000,1719843660000000000,2134,2134,2133,2133,513,746580,746683
2024-07-01 22:22:00.000000000,1719843720000000000,2133,2134,2133,2133,651,746683,746746
2024-07-01 22:23:00.000000000,1719843780000000000,2133,2135,2132,2135,1500,746746,747002
2024-07-01 22:24:00.000000000,1719843840000000000,2135,2135,2134,2135,1261,747002,747007
2024-07-01 22:25:00.000000000,1719843900000000000,2135,2137,2134,2137,1954,747007,746926
2024-07-01 22:26:00.000000000,1719843960000000000,2137,2137,2134,2135,1286,746926,746925
2024-07-01 22:27:00.000000000,1719844020000000000,2135,2136,2134,2136,628,746925,746983
2024-07-01 22:28:00.000000000,1719844080000000000,2136,2136,2135,2136,406,746983,747120
2024-07-01 22:29:00.000000000,1719844140000000000,2136,2136,2135,2136,705,747120,747077
2024-07-01 22:30:00.000000000,1719844200000000000,2136,2145,2136,2139,16808,747077,743946
2024-07-01 22:31:00.000000000,1719844260000000000,2139,2140,2130,2135,11343,743946,745123
2024-07-01 22:32:00.000000000,1719844320000000000,2135,2136,2134,2136,2385,745123,745553
2024-07-01 22:33:00.000000000,1719844380000000000,2136,2147,2135,2141,13723,745553,743984
2024-07-01 22:34:00.000000000,1719844440000000000,2141,2142,2139,2140,4165,743984,744453
2024-07-01 22:35:00.000000000,1719844500000000000,2140,2141,2138,2138,3842,744453,745021
2024-07-01 22:36:00.000000000,1719844560000000000,2138,2142,2138,2140,3332,745021,745146
2024-07-01 22:37:00.000000000,1719844620000000000,2140,2142,2140,2140,2228,745146,745061
2024-07-01 22:38:00.000000000,1719844680000000000,2140,2141,2137,2140,3424,745061,745571
2024-07-01 22:39:00.000000000,1719844740000000000,2140,2143,2140,2141,3027,745571,745556
2024-07-01 22:40:00.000000000,1719844800000000000,2141,2142,2140,2141,1586,745556,745989
2024-07-01 22:41:00.000000000,1719844860000000000,2141,2141,2139,2140,1586,745989,746537
2024-07-01 22:42:00.000000000,1719844920000000000,2140,2140,2138,2139,1694,746537,746902
2024-07-01 22:43:00.000000000,1719844980000000000,2139,2142,2139,2141,1683,746902,746884
2024-07-01 22:44:00.000000000,1719845040000000000,2141,2143,2140,2143,3407,746884,747023
2024-07-01 22:45:00.000000000,1719845100000000000,2143,2143,2140,2142,2408,747023,746884
2024-07-01 22:46:00.000000000,1719845160000000000,2142,2142,2138,2139,2339,746884,746230
2024-07-01 22:47:00.000000000,1719845220000000000,2139,2139,2134,2137,5795,746230,744709
2024-07-01 22:48:00.000000000,1719845280000000000,2137,2137,2136,2137,1778,744709,744634
2024-07-01 22:49:00.000000000,1719845340000000000,2137,2137,2134,2136,3207,744634,744307
2024-07-01 22:50:00.000000000,1719845400000000000,2136,2136,2132,2134,5662,744307,743450
2024-07-01 22:51:00.000000000,1719845460000000000,2134,2135,2132,2133,2595,743450,743460
2024-07-01 22:52:00.000000000,1719845520000000000,2133,2135,2132,2133,3282,743460,743297
2024-07-01 22:53:00.000000000,1719845580000000000,2133,2133,2130,2132,5301,743297,741976
2024-07-01 22:54:00.000000000,1719845640000000000,2132,2134,2131,2131,2366,741976,741635
2024-07-01 22:55:00.000000000,1719845700000000000,2131,2133,2131,2131,1868,741635,741343
2024-07-01 22:56:00.000000000,1719845760000000000,2131,2134,2131,2133,2486,741343,740829
2024-07-01 22:57:00.000000000,1719845820000000000,2133,2133,2129,2130,6563,740829,739372
2024-07-01 22:58:00.000000000,1719845880000000000,2130,2131,2126,2130,9190,739372,735519
2024-07-01 22:59:00.000000000,1719845940000000000,2130,2133,2130,2133,7084,735519,731141
2024-07-02 09:00:00.000000000,1719882000000000000,2136,2139,2131,2131,8604,731141,730475
2024-07-02 09:01:00.000000000,1719882060000000000,2131,2135,2129,2135,4636,730475,729411
2024-07-02 09:02:00.000000000,1719882120000000000,2135,2135,2130,2133,3161,729411,729515
2024-07-02 09:03:00.000000000,1719882180000000000,2133,2135,2131,2134,2293,729515,729910
2024-07-02 09:04:00.000000000,1719882240000000000,2134,2137,2134,2137,4325,729910,730059
2024-07-02 09:05:00.000000000,1719882300000000000,2137,2137,2134,2135,2335,730059,730646
2024-07-02 09:06:00.000000000,1719882360000000000,2135,2135,2131,2132,2799,730646,731459
2024-07-02 09:07:00.000000000,1719882420000000000,2132,2133,2131,2132,1389,731459,731573
2024-07-02 09:08:00.000000000,1719882480000000000,2132,2134,2132,2134,991,731573,731622
2024-07-02 09:09:00.000000000,1719882540000000000,2134,2136,2133,2134,1598,731622,732074
2024-07-02 09:10:00.000000000,1719882600000000000,2134,2135,2132,2132,1331,732074,732332
2024-07-02 09:11:00.000000000,1719882660000000000,2132,2133,2130,2132,3292,732332,733158
2024-07-02 09:12:00.000000000,1719882720000000000,2132,2132,2130,2131,2107,733158,733350
2024-07-02 09:13:00.000000000,1719882780000000000,2131,2134,2131,2133,1887,733350,733206
2024-07-02 09:14:00.000000000,1719882840000000000,2133,2135,2133,2134,1461,733206,733125
2024-07-02 09:15:00.000000000,1719882900000000000,2134,2135,2133,2134,1230,733125,733264
2024-07-02 09:16:00.000000000,1719882960000000000,2134,2138,2133,2136,3914,733264,732916
2024-07-02 09:17:00.000000000,1719883020000000000,2136,2139,2136,2138,3252,732916,732290
2024-07-02 09:18:00.000000000,1719883080000000000,2138,2138,2135,2135,2595,732290,731999
2024-07-02 09:19:00.000000000,1719883140000000000,2135,2137,2135,2137,1116,731999,731922
2024-07-02 09:20:00.000000000,1719883200000000000,2137,2138,2128,2129,6879,731922,733423
2024-07-02 09:21:00.000000000,1719883260000000000,2129,2132,2129,2129,3671,733423,734161
2024-07-02 09:22:00.000000000,1719883320000000000,2129,2130,2126,2126,9227,734161,735395
2024-07-02 09:23:00.000000000,1719883380000000000,2126,2127,2121,2126,13189,735395,735177
2024-07-02 09:24:00.000000000,1719883440000000000,2126,2129,2126,2129,3678,735177,736001
2024-07-02 09:25:00.000000000,1719883500000000000,2129,2131,2128,2130,3797,736001,736823
2024-07-02 09:26:00.000000000,1719883560000000000,2130,2131,2130,2130,1626,736823,737293
2024-07-02 09:27:00.000000000,1719883620000000000,2130,2131,2129,2129,2618,737293,738004
2024-07-02 09:28:00.000000000,1719883680000000000,2129,2132,2128,2132,2438,738004,738629
2024-07-02 09:29:00.000000000,1719883740000000000,2132,2132,2130,2130,1411,738629,738723
2024-07-02 09:30:00.000000000,1719883800000000000,2130,2133,2130,2132,3382,738723,738549
2024-07-02 09:31:00.000000000,1719883860000000000,2132,2132,2129,2130,1510,738549,738622
2024-07-02 09:32:00.000000000,1719883920000000000,2130,2131,2130,2130,1206,738622,738814
2024-07-02 09:33:00.000000000,1719883980000000000,2130,2132,2130,2132,881,738814,738850
