datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-12-01 14:18:00.000000000,1669875480000000000,3920,3921,3920,3921,198,328171,328121
2022-12-01 14:19:00.000000000,1669875540000000000,3921,3921,3919,3920,183,328121,328153
2022-12-01 14:20:00.000000000,1669875600000000000,3920,3920,3917,3918,478,328153,328209
2022-12-01 14:21:00.000000000,1669875660000000000,3918,3919,3916,3918,437,328209,328243
2022-12-01 14:22:00.000000000,1669875720000000000,3918,3919,3917,3919,213,328243,328347
2022-12-01 14:23:00.000000000,1669875780000000000,3919,3919,3912,3914,1122,328347,328573
2022-12-01 14:24:00.000000000,1669875840000000000,3914,3915,3911,3912,1299,328573,328750
2022-12-01 14:25:00.000000000,1669875900000000000,3912,3912,3908,3910,1087,328750,328729
2022-12-01 14:26:00.000000000,1669875960000000000,3910,3911,3908,3911,787,328729,328792
2022-12-01 14:27:00.000000000,1669876020000000000,3911,3911,3908,3911,1291,328792,328781
2022-12-01 14:28:00.000000000,1669876080000000000,3911,3914,3911,3912,739,328781,328649
2022-12-01 14:29:00.000000000,1669876140000000000,3912,3915,3912,3914,407,328649,328638
2022-12-01 14:30:00.000000000,1669876200000000000,3914,3916,3913,3915,393,328638,328602
2022-12-01 14:31:00.000000000,1669876260000000000,3915,3915,3907,3907,1746,328602,328700
2022-12-01 14:32:00.000000000,1669876320000000000,3907,3912,3907,3911,680,328700,328728
2022-12-01 14:33:00.000000000,1669876380000000000,3911,3915,3911,3915,377,328728,328683
2022-12-01 14:34:00.000000000,1669876440000000000,3915,3916,3913,3914,439,328683,328631
2022-12-01 14:35:00.000000000,1669876500000000000,3914,3914,3912,3914,186,328631,328638
2022-12-01 14:36:00.000000000,1669876560000000000,3914,3915,3912,3913,336,328638,328487
2022-12-01 14:37:00.000000000,1669876620000000000,3913,3914,3910,3912,501,328487,328455
2022-12-01 14:38:00.000000000,1669876680000000000,3912,3912,3911,3912,186,328455,328556
2022-12-01 14:39:00.000000000,1669876740000000000,3912,3912,3909,3911,396,328556,328581
2022-12-01 14:40:00.000000000,1669876800000000000,3911,3914,3911,3913,740,328581,328479
2022-12-01 14:41:00.000000000,1669876860000000000,3913,3914,3912,3913,167,328479,328427
2022-12-01 14:42:00.000000000,1669876920000000000,3913,3917,3913,3915,538,328427,328201
2022-12-01 14:43:00.000000000,1669876980000000000,3915,3916,3914,3914,304,328201,328176
2022-12-01 14:44:00.000000000,1669877040000000000,3914,3915,3912,3915,340,328176,328155
2022-12-01 14:45:00.000000000,1669877100000000000,3915,3915,3914,3915,278,328155,328120
2022-12-01 14:46:00.000000000,1669877160000000000,3915,3917,3914,3916,328,328120,328147
2022-12-01 14:47:00.000000000,1669877220000000000,3916,3921,3915,3920,1161,328147,327746
2022-12-01 14:48:00.000000000,1669877280000000000,3920,3920,3916,3918,553,327746,327606
2022-12-01 14:49:00.000000000,1669877340000000000,3918,3921,3917,3920,468,327606,327578
2022-12-01 14:50:00.000000000,1669877400000000000,3920,3920,3916,3916,462,327578,327541
2022-12-01 14:51:00.000000000,1669877460000000000,3916,3918,3915,3916,389,327541,327577
2022-12-01 14:52:00.000000000,1669877520000000000,3916,3917,3914,3917,712,327577,327677
2022-12-01 14:53:00.000000000,1669877580000000000,3917,3918,3915,3917,304,327677,327642
2022-12-01 14:54:00.000000000,1669877640000000000,3917,3920,3917,3920,459,327642,327536
2022-12-01 14:55:00.000000000,1669877700000000000,3920,3920,3917,3919,630,327536,327457
2022-12-01 14:56:00.000000000,1669877760000000000,3919,3919,3917,3917,467,327457,327433
2022-12-01 14:57:00.000000000,1669877820000000000,3917,3918,3916,3918,1180,327433,327499
2022-12-01 14:58:00.000000000,1669877880000000000,3918,3920,3917,3919,1022,327499,327128
2022-12-01 14:59:00.000000000,1669877940000000000,3919,3921,3917,3918,1853,327128,326769
2022-12-01 21:00:00.000000000,1669899600000000000,3917,3919,3901,3910,11635,326769,327542
2022-12-01 21:01:00.000000000,1669899660000000000,3910,3911,3907,3909,3483,327542,327594
2022-12-01 21:02:00.000000000,1669899720000000000,3909,3909,3900,3903,4434,327594,328498
2022-12-01 21:03:00.000000000,1669899780000000000,3903,3904,3895,3899,4569,328498,328357
2022-12-01 21:04:00.000000000,1669899840000000000,3899,3900,3891,3894,4397,328357,328311
2022-12-01 21:05:00.000000000,1669899900000000000,3894,3894,3890,3893,2865,328311,328818
2022-12-01 21:06:00.000000000,1669899960000000000,3893,3893,3887,3888,3385,328818,329057
2022-12-01 21:07:00.000000000,1669900020000000000,3888,3888,3881,3883,4944,329057,329265
2022-12-01 21:08:00.000000000,1669900080000000000,3883,3886,3882,3884,3048,329265,329759
2022-12-01 21:09:00.000000000,1669900140000000000,3884,3891,3884,3890,2521,329759,329906
2022-12-01 21:10:00.000000000,1669900200000000000,3890,3891,3887,3890,2051,329906,330110
2022-12-01 21:11:00.000000000,1669900260000000000,3890,3893,3889,3892,1477,330110,330481
2022-12-01 21:12:00.000000000,1669900320000000000,3892,3896,3889,3894,2349,330481,330878
2022-12-01 21:13:00.000000000,1669900380000000000,3894,3895,3892,3893,1298,330878,330872
2022-12-01 21:14:00.000000000,1669900440000000000,3893,3893,3891,3891,1157,330872,330612
2022-12-01 21:15:00.000000000,1669900500000000000,3891,3893,3886,3887,2333,330612,330493
2022-12-01 21:16:00.000000000,1669900560000000000,3887,3887,3885,3885,1092,330493,330422
2022-12-01 21:17:00.000000000,1669900620000000000,3885,3886,3882,3885,2022,330422,330352
2022-12-01 21:18:00.000000000,1669900680000000000,3885,3887,3884,3887,1128,330352,330638
2022-12-01 21:19:00.000000000,1669900740000000000,3887,3887,3885,3887,986,330638,330734
2022-12-01 21:20:00.000000000,1669900800000000000,3887,3887,3885,3886,918,330734,331011
2022-12-01 21:21:00.000000000,1669900860000000000,3886,3894,3885,3893,2066,331011,331052
2022-12-01 21:22:00.000000000,1669900920000000000,3893,3894,3889,3893,1622,331052,331171
2022-12-01 21:23:00.000000000,1669900980000000000,3893,3902,3892,3899,2623,331171,331049
2022-12-01 21:24:00.000000000,1669901040000000000,3899,3902,3899,3902,1000,331049,330999
2022-12-01 21:25:00.000000000,1669901100000000000,3902,3906,3900,3906,1926,330999,330763
2022-12-01 21:26:00.000000000,1669901160000000000,3906,3910,3905,3910,2603,330763,330310
2022-12-01 21:27:00.000000000,1669901220000000000,3910,3915,3909,3910,2083,330310,330125
2022-12-01 21:28:00.000000000,1669901280000000000,3910,3913,3910,3913,1096,330125,329955
2022-12-01 21:29:00.000000000,1669901340000000000,3913,3913,3908,3909,1092,329955,330079
2022-12-01 21:30:00.000000000,1669901400000000000,3909,3914,3907,3912,1405,330079,330127
2022-12-01 21:31:00.000000000,1669901460000000000,3912,3920,3912,3920,2679,330127,330111
2022-12-01 21:32:00.000000000,1669901520000000000,3920,3922,3915,3917,1695,330111,330188
2022-12-01 21:33:00.000000000,1669901580000000000,3917,3919,3916,3918,1046,330188,330264
2022-12-01 21:34:00.000000000,1669901640000000000,3918,3919,3917,3918,490,330264,330331
2022-12-01 21:35:00.000000000,1669901700000000000,3918,3921,3917,3917,1462,330331,330161
2022-12-01 21:36:00.000000000,1669901760000000000,3917,3923,3916,3916,1772,330161,330084
2022-12-01 21:37:00.000000000,1669901820000000000,3916,3918,3913,3914,1204,330084,330082
2022-12-01 21:38:00.000000000,1669901880000000000,3914,3917,3913,3916,709,330082,330030
2022-12-01 21:39:00.000000000,1669901940000000000,3916,3916,3913,3914,836,330030,330095
2022-12-01 21:40:00.000000000,1669902000000000000,3914,3919,3911,3913,2013,330095,330162
2022-12-01 21:41:00.000000000,1669902060000000000,3913,3917,3913,3917,572,330162,330099
2022-12-01 21:42:00.000000000,1669902120000000000,3917,3919,3916,3919,610,330099,329969
2022-12-01 21:43:00.000000000,1669902180000000000,3919,3921,3919,3921,1250,329969,330251
2022-12-01 21:44:00.000000000,1669902240000000000,3921,3921,3917,3919,747,330251,330378
2022-12-01 21:45:00.000000000,1669902300000000000,3919,3920,3916,3916,751,330378,330346
2022-12-01 21:46:00.000000000,1669902360000000000,3916,3919,3914,3918,809,330346,330242
2022-12-01 21:47:00.000000000,1669902420000000000,3918,3918,3916,3916,226,330242,330235
2022-12-01 21:48:00.000000000,1669902480000000000,3916,3918,3915,3917,311,330235,330317
2022-12-01 21:49:00.000000000,1669902540000000000,3917,3918,3914,3916,775,330317,330095
2022-12-01 21:50:00.000000000,1669902600000000000,3916,3916,3913,3916,1619,330095,329455
2022-12-01 21:51:00.000000000,1669902660000000000,3916,3920,3916,3918,919,329455,329240
2022-12-01 21:52:00.000000000,1669902720000000000,3918,3919,3916,3917,415,329240,329269
2022-12-01 21:53:00.000000000,1669902780000000000,3917,3918,3914,3916,469,329269,329257
2022-12-01 21:54:00.000000000,1669902840000000000,3916,3916,3913,3915,261,329257,329231
2022-12-01 21:55:00.000000000,1669902900000000000,3915,3917,3914,3915,779,329231,329128
2022-12-01 21:56:00.000000000,1669902960000000000,3915,3919,3915,3918,819,329128,329107
2022-12-01 21:57:00.000000000,1669903020000000000,3918,3920,3918,3919,370,329107,329037
2022-12-01 21:58:00.000000000,1669903080000000000,3919,3926,3919,3923,1889,329037,328805
2022-12-01 21:59:00.000000000,1669903140000000000,3923,3925,3921,3922,683,328805,328932
2022-12-01 22:00:00.000000000,1669903200000000000,3922,3925,3921,3924,873,328932,328945
2022-12-01 22:01:00.000000000,1669903260000000000,3924,3929,3924,3927,1410,328945,328885
2022-12-01 22:02:00.000000000,1669903320000000000,3927,3929,3926,3928,741,328885,328791
2022-12-01 22:03:00.000000000,1669903380000000000,3928,3929,3926,3926,528,328791,328801
2022-12-01 22:04:00.000000000,1669903440000000000,3926,3928,3926,3927,351,328801,328771
2022-12-01 22:05:00.000000000,1669903500000000000,3927,3927,3924,3924,678,328771,328738
2022-12-01 22:06:00.000000000,1669903560000000000,3924,3925,3923,3924,451,328738,328773
2022-12-01 22:07:00.000000000,1669903620000000000,3924,3927,3923,3926,535,328773,328806
2022-12-01 22:08:00.000000000,1669903680000000000,3926,3926,3923,3925,545,328806,328724
2022-12-01 22:09:00.000000000,1669903740000000000,3925,3926,3925,3926,329,328724,328759
2022-12-01 22:10:00.000000000,1669903800000000000,3926,3927,3925,3926,363,328759,328743
2022-12-01 22:11:00.000000000,1669903860000000000,3926,3926,3923,3923,548,328743,328717
2022-12-01 22:12:00.000000000,1669903920000000000,3923,3924,3922,3922,775,328717,328719
2022-12-01 22:13:00.000000000,1669903980000000000,3922,3923,3921,3922,331,328719,328650
2022-12-01 22:14:00.000000000,1669904040000000000,3922,3923,3921,3921,294,328650,328587
2022-12-01 22:15:00.000000000,1669904100000000000,3921,3924,3921,3923,321,328587,328587
2022-12-01 22:16:00.000000000,1669904160000000000,3923,3923,3919,3922,772,328587,328580
2022-12-01 22:17:00.000000000,1669904220000000000,3922,3922,3919,3921,561,328580,328668
2022-12-01 22:18:00.000000000,1669904280000000000,3921,3923,3921,3922,213,328668,328640
2022-12-01 22:19:00.000000000,1669904340000000000,3922,3923,3920,3921,360,328640,328692
2022-12-01 22:20:00.000000000,1669904400000000000,3921,3922,3920,3921,178,328692,328667
2022-12-01 22:21:00.000000000,1669904460000000000,3921,3922,3918,3919,331,328667,328606
2022-12-01 22:22:00.000000000,1669904520000000000,3919,3920,3918,3919,271,328606,328542
2022-12-01 22:23:00.000000000,1669904580000000000,3919,3920,3919,3919,160,328542,328495
2022-12-01 22:24:00.000000000,1669904640000000000,3919,3923,3919,3922,403,328495,328575
2022-12-01 22:25:00.000000000,1669904700000000000,3922,3923,3920,3923,303,328575,328533
2022-12-01 22:26:00.000000000,1669904760000000000,3923,3924,3922,3923,671,328533,328680
2022-12-01 22:27:00.000000000,1669904820000000000,3923,3924,3923,3924,349,328680,328675
2022-12-01 22:28:00.000000000,1669904880000000000,3924,3924,3922,3922,346,328675,328719
2022-12-01 22:29:00.000000000,1669904940000000000,3922,3922,3921,3922,168,328719,328694
2022-12-01 22:30:00.000000000,1669905000000000000,3922,3923,3919,3920,642,328694,328784
2022-12-01 22:31:00.000000000,1669905060000000000,3920,3920,3918,3919,310,328784,328746
2022-12-01 22:32:00.000000000,1669905120000000000,3919,3919,3910,3910,1315,328746,328626
2022-12-01 22:33:00.000000000,1669905180000000000,3910,3913,3907,3912,1953,328626,328172
2022-12-01 22:34:00.000000000,1669905240000000000,3912,3916,3911,3915,858,328172,328186
2022-12-01 22:35:00.000000000,1669905300000000000,3915,3921,3915,3920,709,328186,328319
2022-12-01 22:36:00.000000000,1669905360000000000,3920,3922,3919,3921,512,328319,328345
2022-12-01 22:37:00.000000000,1669905420000000000,3921,3922,3919,3921,641,328345,328391
2022-12-01 22:38:00.000000000,1669905480000000000,3921,3927,3920,3926,1044,328391,328549
2022-12-01 22:39:00.000000000,1669905540000000000,3926,3928,3925,3927,692,328549,328666
2022-12-01 22:40:00.000000000,1669905600000000000,3927,3931,3927,3929,1735,328666,329017
2022-12-01 22:41:00.000000000,1669905660000000000,3929,3930,3924,3927,929,329017,329100
2022-12-01 22:42:00.000000000,1669905720000000000,3927,3928,3924,3927,502,329100,329169
2022-12-01 22:43:00.000000000,1669905780000000000,3927,3932,3926,3930,1354,329169,329111
2022-12-01 22:44:00.000000000,1669905840000000000,3930,3934,3929,3933,1114,329111,329295
2022-12-01 22:45:00.000000000,1669905900000000000,3933,3935,3928,3929,1045,329295,329397
2022-12-01 22:46:00.000000000,1669905960000000000,3929,3933,3929,3933,509,329397,329391
2022-12-01 22:47:00.000000000,1669906020000000000,3933,3936,3932,3935,1067,329391,329565
2022-12-01 22:48:00.000000000,1669906080000000000,3935,3937,3934,3937,1258,329565,329753
2022-12-01 22:49:00.000000000,1669906140000000000,3937,3940,3935,3936,2218,329753,329788
2022-12-01 22:50:00.000000000,1669906200000000000,3936,3938,3935,3937,904,329788,329921
2022-12-01 22:51:00.000000000,1669906260000000000,3937,3939,3935,3938,1018,329921,330007
2022-12-01 22:52:00.000000000,1669906320000000000,3938,3939,3935,3938,1153,330007,330196
2022-12-01 22:53:00.000000000,1669906380000000000,3938,3939,3933,3933,861,330196,329995
2022-12-01 22:54:00.000000000,1669906440000000000,3933,3934,3929,3929,1211,329995,329839
2022-12-01 22:55:00.000000000,1669906500000000000,3929,3931,3927,3929,951,329839,329612
2022-12-01 22:56:00.000000000,1669906560000000000,3929,3929,3927,3928,366,329612,329483
2022-12-01 22:57:00.000000000,1669906620000000000,3928,3929,3926,3929,777,329483,329400
2022-12-01 22:58:00.000000000,1669906680000000000,3929,3930,3928,3929,503,329400,329307
2022-12-01 22:59:00.000000000,1669906740000000000,3929,3931,3926,3927,1443,329307,329087
2022-12-02 09:00:00.000000000,1669942800000000000,3910,3920,3908,3920,4828,329087,328392
2022-12-02 09:01:00.000000000,1669942860000000000,3920,3920,3908,3915,3066,328392,328085
2022-12-02 09:02:00.000000000,1669942920000000000,3915,3919,3912,3917,1455,328085,328172
2022-12-02 09:03:00.000000000,1669942980000000000,3917,3920,3915,3916,1303,328172,328423
2022-12-02 09:04:00.000000000,1669943040000000000,3916,3916,3909,3909,1412,328423,328543
2022-12-02 09:05:00.000000000,1669943100000000000,3909,3911,3905,3905,2067,328543,328966
2022-12-02 09:06:00.000000000,1669943160000000000,3905,3910,3903,3906,1640,328966,329003
2022-12-02 09:07:00.000000000,1669943220000000000,3906,3910,3906,3908,1063,329003,329158
2022-12-02 09:08:00.000000000,1669943280000000000,3908,3911,3906,3908,763,329158,329093
2022-12-02 09:09:00.000000000,1669943340000000000,3908,3912,3907,3910,808,329093,329130
2022-12-02 09:10:00.000000000,1669943400000000000,3910,3910,3894,3894,3218,329130,329059
2022-12-02 09:11:00.000000000,1669943460000000000,3894,3898,3894,3897,1612,329059,328945
2022-12-02 09:12:00.000000000,1669943520000000000,3897,3897,3891,3895,1444,328945,329062
2022-12-02 09:13:00.000000000,1669943580000000000,3895,3895,3891,3893,912,329062,329267
2022-12-02 09:14:00.000000000,1669943640000000000,3893,3899,3891,3897,1735,329267,329570
2022-12-02 09:15:00.000000000,1669943700000000000,3897,3902,3895,3901,1830,329570,329841
2022-12-02 09:16:00.000000000,1669943760000000000,3901,3902,3899,3899,1388,329841,329713
2022-12-02 09:17:00.000000000,1669943820000000000,3899,3902,3897,3901,1172,329713,329963
2022-12-02 09:18:00.000000000,1669943880000000000,3901,3901,3897,3898,743,329963,329974
2022-12-02 09:19:00.000000000,1669943940000000000,3898,3901,3897,3900,582,329974,330016
2022-12-02 09:20:00.000000000,1669944000000000000,3900,3900,3896,3897,749,330016,330168
2022-12-02 09:21:00.000000000,1669944060000000000,3897,3897,3894,3897,1027,330168,330047
2022-12-02 09:22:00.000000000,1669944120000000000,3897,3902,3897,3901,631,330047,330061
2022-12-02 09:23:00.000000000,1669944180000000000,3901,3905,3899,3903,841,330061,330083
2022-12-02 09:24:00.000000000,1669944240000000000,3903,3908,3903,3907,831,330083,329788
2022-12-02 09:25:00.000000000,1669944300000000000,3907,3908,3904,3905,490,329788,329823
2022-12-02 09:26:00.000000000,1669944360000000000,3905,3908,3904,3907,486,329823,329835
2022-12-02 09:27:00.000000000,1669944420000000000,3907,3908,3903,3905,734,329835,329936
2022-12-02 09:28:00.000000000,1669944480000000000,3905,3907,3904,3905,364,329936,330053
2022-12-02 09:29:00.000000000,1669944540000000000,3905,3907,3902,3902,717,330053,330173
2022-12-02 09:30:00.000000000,1669944600000000000,3902,3909,3902,3908,731,330173,330335
2022-12-02 09:31:00.000000000,1669944660000000000,3908,3911,3908,3910,487,330335,330373
2022-12-02 09:32:00.000000000,1669944720000000000,3910,3910,3907,3908,375,330373,330356
2022-12-02 09:33:00.000000000,1669944780000000000,3908,3909,3906,3908,339,330356,330337
2022-12-02 09:34:00.000000000,1669944840000000000,3908,3910,3907,3909,235,330337,330343
2022-12-02 09:35:00.000000000,1669944900000000000,3909,3911,3908,3910,415,330343,330324
2022-12-02 09:36:00.000000000,1669944960000000000,3910,3910,3907,3908,452,330324,330328
