datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-05-06 22:18:00.000000000,1778077080000000000,4345,4346,4341,4344,1001,159434,159389
2026-05-06 22:19:00.000000000,1778077140000000000,4344,4346,4343,4344,818,159389,159152
2026-05-06 22:20:00.000000000,1778077200000000000,4344,4346,4343,4344,348,159152,159141
2026-05-06 22:21:00.000000000,1778077260000000000,4344,4344,4340,4342,796,159141,159093
2026-05-06 22:22:00.000000000,1778077320000000000,4342,4344,4341,4341,365,159093,159087
2026-05-06 22:23:00.000000000,1778077380000000000,4341,4345,4341,4343,478,159087,159128
2026-05-06 22:24:00.000000000,1778077440000000000,4343,4344,4340,4341,714,159128,159261
2026-05-06 22:25:00.000000000,1778077500000000000,4341,4343,4340,4340,403,159261,159301
2026-05-06 22:26:00.000000000,1778077560000000000,4340,4342,4336,4339,991,159301,159246
2026-05-06 22:27:00.000000000,1778077620000000000,4339,4339,4329,4333,1790,159246,159003
2026-05-06 22:28:00.000000000,1778077680000000000,4333,4337,4329,4337,1335,159003,158637
2026-05-06 22:29:00.000000000,1778077740000000000,4337,4341,4334,4340,918,158637,158497
2026-05-06 22:30:00.000000000,1778077800000000000,4340,4340,4331,4331,976,158497,158485
2026-05-06 22:31:00.000000000,1778077860000000000,4331,4335,4330,4331,533,158485,158453
2026-05-06 22:32:00.000000000,1778077920000000000,4331,4335,4331,4333,421,158453,158499
2026-05-06 22:33:00.000000000,1778077980000000000,4333,4341,4333,4339,920,158499,158402
2026-05-06 22:34:00.000000000,1778078040000000000,4339,4340,4337,4339,395,158402,158379
2026-05-06 22:35:00.000000000,1778078100000000000,4339,4341,4338,4339,360,158379,158359
2026-05-06 22:36:00.000000000,1778078160000000000,4339,4342,4337,4339,534,158359,158271
2026-05-06 22:37:00.000000000,1778078220000000000,4339,4343,4338,4341,414,158271,158189
2026-05-06 22:38:00.000000000,1778078280000000000,4341,4341,4337,4338,339,158189,158159
2026-05-06 22:39:00.000000000,1778078340000000000,4338,4338,4335,4335,431,158159,158108
2026-05-06 22:40:00.000000000,1778078400000000000,4335,4335,4332,4334,393,158108,158062
2026-05-06 22:41:00.000000000,1778078460000000000,4334,4339,4332,4338,647,158062,158135
2026-05-06 22:42:00.000000000,1778078520000000000,4338,4340,4334,4335,463,158135,158103
2026-05-06 22:43:00.000000000,1778078580000000000,4335,4339,4330,4339,1106,158103,158086
2026-05-06 22:44:00.000000000,1778078640000000000,4339,4340,4335,4337,546,158086,158008
2026-05-06 22:45:00.000000000,1778078700000000000,4337,4338,4334,4338,422,158008,158062
2026-05-06 22:46:00.000000000,1778078760000000000,4338,4338,4335,4336,279,158062,157991
2026-05-06 22:47:00.000000000,1778078820000000000,4336,4337,4334,4337,303,157991,157914
2026-05-06 22:48:00.000000000,1778078880000000000,4337,4344,4336,4341,1042,157914,157984
2026-05-06 22:49:00.000000000,1778078940000000000,4341,4343,4340,4341,580,157984,157910
2026-05-06 22:50:00.000000000,1778079000000000000,4341,4343,4340,4342,458,157910,157914
2026-05-06 22:51:00.000000000,1778079060000000000,4342,4345,4342,4345,644,157914,157823
2026-05-06 22:52:00.000000000,1778079120000000000,4345,4350,4344,4348,850,157823,157660
2026-05-06 22:53:00.000000000,1778079180000000000,4348,4349,4343,4344,397,157660,157545
2026-05-06 22:54:00.000000000,1778079240000000000,4344,4345,4343,4344,313,157545,157484
2026-05-06 22:55:00.000000000,1778079300000000000,4344,4344,4341,4342,406,157484,157285
2026-05-06 22:56:00.000000000,1778079360000000000,4342,4343,4340,4340,428,157285,157269
2026-05-06 22:57:00.000000000,1778079420000000000,4340,4342,4340,4341,418,157269,157115
2026-05-06 22:58:00.000000000,1778079480000000000,4341,4344,4341,4342,923,157115,156818
2026-05-06 22:59:00.000000000,1778079540000000000,4342,4344,4340,4342,1576,156818,156106
2026-05-07 09:00:00.000000000,1778115600000000000,4359,4377,4359,4372,4226,156106,155963
2026-05-07 09:01:00.000000000,1778115660000000000,4372,4382,4372,4379,2472,155963,156361
2026-05-07 09:02:00.000000000,1778115720000000000,4379,4384,4377,4378,1714,156361,156373
2026-05-07 09:03:00.000000000,1778115780000000000,4378,4381,4371,4372,950,156373,156391
2026-05-07 09:04:00.000000000,1778115840000000000,4372,4375,4368,4374,855,156391,156384
2026-05-07 09:05:00.000000000,1778115900000000000,4374,4376,4368,4371,711,156384,156447
2026-05-07 09:06:00.000000000,1778115960000000000,4371,4372,4363,4367,905,156447,156394
2026-05-07 09:07:00.000000000,1778116020000000000,4367,4367,4361,4363,585,156394,156407
2026-05-07 09:08:00.000000000,1778116080000000000,4363,4365,4359,4362,999,156407,156549
2026-05-07 09:09:00.000000000,1778116140000000000,4362,4366,4360,4364,604,156549,156585
2026-05-07 09:10:00.000000000,1778116200000000000,4364,4365,4353,4353,1115,156585,156458
2026-05-07 09:11:00.000000000,1778116260000000000,4353,4354,4347,4349,1044,156458,156352
2026-05-07 09:12:00.000000000,1778116320000000000,4349,4352,4342,4345,1015,156352,156491
2026-05-07 09:13:00.000000000,1778116380000000000,4345,4349,4344,4349,742,156491,156480
2026-05-07 09:14:00.000000000,1778116440000000000,4349,4352,4347,4349,606,156480,156488
2026-05-07 09:15:00.000000000,1778116500000000000,4349,4354,4349,4352,627,156488,156461
2026-05-07 09:16:00.000000000,1778116560000000000,4352,4353,4344,4348,934,156461,156465
2026-05-07 09:17:00.000000000,1778116620000000000,4348,4350,4346,4347,289,156465,156467
2026-05-07 09:18:00.000000000,1778116680000000000,4347,4350,4346,4347,300,156467,156469
2026-05-07 09:19:00.000000000,1778116740000000000,4347,4350,4346,4348,266,156469,156501
2026-05-07 09:20:00.000000000,1778116800000000000,4348,4350,4346,4346,523,156501,156496
2026-05-07 09:21:00.000000000,1778116860000000000,4346,4348,4346,4347,203,156496,156475
2026-05-07 09:22:00.000000000,1778116920000000000,4347,4349,4344,4344,505,156475,156511
2026-05-07 09:23:00.000000000,1778116980000000000,4344,4347,4342,4344,352,156511,156521
2026-05-07 09:24:00.000000000,1778117040000000000,4344,4345,4340,4340,645,156521,156439
2026-05-07 09:25:00.000000000,1778117100000000000,4340,4344,4340,4340,464,156439,156431
2026-05-07 09:26:00.000000000,1778117160000000000,4340,4347,4340,4345,338,156431,156424
2026-05-07 09:27:00.000000000,1778117220000000000,4345,4347,4345,4345,254,156424,156380
2026-05-07 09:28:00.000000000,1778117280000000000,4345,4346,4342,4342,309,156380,156335
2026-05-07 09:29:00.000000000,1778117340000000000,4342,4342,4335,4337,796,156335,156343
2026-05-07 09:30:00.000000000,1778117400000000000,4337,4339,4326,4331,1474,156343,156321
2026-05-07 09:31:00.000000000,1778117460000000000,4331,4334,4330,4332,596,156321,156375
2026-05-07 09:32:00.000000000,1778117520000000000,4332,4333,4318,4322,1825,156375,155851
2026-05-07 09:33:00.000000000,1778117580000000000,4322,4323,4315,4318,1376,155851,155875
2026-05-07 09:34:00.000000000,1778117640000000000,4318,4327,4318,4326,723,155875,155794
2026-05-07 09:35:00.000000000,1778117700000000000,4326,4328,4324,4327,508,155794,155817
2026-05-07 09:36:00.000000000,1778117760000000000,4327,4327,4322,4323,389,155817,155799
2026-05-07 09:37:00.000000000,1778117820000000000,4323,4330,4323,4327,537,155799,155816
2026-05-07 09:38:00.000000000,1778117880000000000,4327,4329,4325,4329,323,155816,155848
2026-05-07 09:39:00.000000000,1778117940000000000,4329,4330,4322,4322,487,155848,155887
2026-05-07 09:40:00.000000000,1778118000000000000,4322,4323,4317,4318,537,155887,155970
2026-05-07 09:41:00.000000000,1778118060000000000,4318,4319,4310,4313,1349,155970,156056
2026-05-07 09:42:00.000000000,1778118120000000000,4313,4314,4309,4313,900,156056,156167
2026-05-07 09:43:00.000000000,1778118180000000000,4313,4313,4306,4308,853,156167,156183
2026-05-07 09:44:00.000000000,1778118240000000000,4308,4309,4299,4301,1639,156183,156184
2026-05-07 09:45:00.000000000,1778118300000000000,4301,4301,4295,4297,1392,156184,156288
2026-05-07 09:46:00.000000000,1778118360000000000,4297,4303,4294,4300,1079,156288,156197
2026-05-07 09:47:00.000000000,1778118420000000000,4300,4305,4299,4301,599,156197,156168
2026-05-07 09:48:00.000000000,1778118480000000000,4301,4309,4301,4308,937,156168,156012
2026-05-07 09:49:00.000000000,1778118540000000000,4308,4310,4302,4310,961,156012,156203
2026-05-07 09:50:00.000000000,1778118600000000000,4310,4310,4307,4309,802,156203,156167
2026-05-07 09:51:00.000000000,1778118660000000000,4309,4313,4309,4309,570,156167,156157
2026-05-07 09:52:00.000000000,1778118720000000000,4309,4309,4301,4306,606,156157,156153
2026-05-07 09:53:00.000000000,1778118780000000000,4306,4310,4305,4308,458,156153,156140
2026-05-07 09:54:00.000000000,1778118840000000000,4308,4308,4303,4304,273,156140,156162
2026-05-07 09:55:00.000000000,1778118900000000000,4304,4308,4302,4307,329,156162,156196
2026-05-07 09:56:00.000000000,1778118960000000000,4307,4314,4307,4314,606,156196,156098
2026-05-07 09:57:00.000000000,1778119020000000000,4314,4315,4311,4313,559,156098,156131
2026-05-07 09:58:00.000000000,1778119080000000000,4313,4318,4309,4310,886,156131,156098
2026-05-07 09:59:00.000000000,1778119140000000000,4310,4310,4305,4306,544,156098,156076
2026-05-07 10:00:00.000000000,1778119200000000000,4306,4309,4296,4298,1220,156076,156031
2026-05-07 10:01:00.000000000,1778119260000000000,4298,4300,4296,4298,1003,156031,155801
2026-05-07 10:02:00.000000000,1778119320000000000,4298,4300,4286,4288,1474,155801,155638
2026-05-07 10:03:00.000000000,1778119380000000000,4288,4290,4286,4290,914,155638,155525
2026-05-07 10:04:00.000000000,1778119440000000000,4290,4300,4287,4298,1034,155525,155396
2026-05-07 10:05:00.000000000,1778119500000000000,4298,4301,4295,4301,1072,155396,155265
2026-05-07 10:06:00.000000000,1778119560000000000,4301,4303,4295,4298,362,155265,155301
2026-05-07 10:07:00.000000000,1778119620000000000,4298,4299,4295,4297,269,155301,155318
2026-05-07 10:08:00.000000000,1778119680000000000,4297,4299,4292,4292,484,155318,155323
2026-05-07 10:09:00.000000000,1778119740000000000,4292,4298,4292,4297,172,155323,155329
2026-05-07 10:10:00.000000000,1778119800000000000,4297,4297,4290,4294,827,155329,155112
2026-05-07 10:11:00.000000000,1778119860000000000,4294,4297,4293,4296,401,155112,155182
2026-05-07 10:12:00.000000000,1778119920000000000,4296,4305,4295,4302,746,155182,155227
2026-05-07 10:13:00.000000000,1778119980000000000,4302,4305,4300,4304,461,155227,155095
2026-05-07 10:14:00.000000000,1778120040000000000,4304,4309,4301,4308,905,155095,155081
2026-05-07 10:30:00.000000000,1778121000000000000,4314,4316,4308,4312,1332,155081,154937
2026-05-07 10:31:00.000000000,1778121060000000000,4312,4314,4308,4309,450,154937,155015
2026-05-07 10:32:00.000000000,1778121120000000000,4309,4319,4308,4316,835,155015,155193
2026-05-07 10:33:00.000000000,1778121180000000000,4316,4320,4316,4320,727,155193,155239
2026-05-07 10:34:00.000000000,1778121240000000000,4320,4325,4320,4323,1074,155239,155092
2026-05-07 10:35:00.000000000,1778121300000000000,4323,4324,4317,4319,493,155092,155083
2026-05-07 10:36:00.000000000,1778121360000000000,4319,4324,4317,4321,376,155083,155120
2026-05-07 10:37:00.000000000,1778121420000000000,4321,4324,4319,4319,370,155120,155116
2026-05-07 10:38:00.000000000,1778121480000000000,4319,4320,4316,4317,260,155116,155150
2026-05-07 10:39:00.000000000,1778121540000000000,4317,4320,4316,4320,291,155150,155232
2026-05-07 10:40:00.000000000,1778121600000000000,4320,4321,4314,4315,425,155232,155259
2026-05-07 10:41:00.000000000,1778121660000000000,4315,4315,4311,4313,607,155259,155407
2026-05-07 10:42:00.000000000,1778121720000000000,4313,4316,4311,4311,355,155407,155502
2026-05-07 10:43:00.000000000,1778121780000000000,4311,4316,4311,4311,366,155502,155613
2026-05-07 10:44:00.000000000,1778121840000000000,4311,4313,4309,4311,214,155613,155615
2026-05-07 10:45:00.000000000,1778121900000000000,4311,4313,4308,4308,166,155615,155626
2026-05-07 10:46:00.000000000,1778121960000000000,4308,4317,4307,4316,431,155626,155647
2026-05-07 10:47:00.000000000,1778122020000000000,4316,4318,4315,4318,228,155647,155696
2026-05-07 10:48:00.000000000,1778122080000000000,4318,4319,4316,4316,184,155696,155664
2026-05-07 10:49:00.000000000,1778122140000000000,4316,4318,4312,4314,207,155664,155649
2026-05-07 10:50:00.000000000,1778122200000000000,4314,4315,4311,4311,122,155649,155620
2026-05-07 10:51:00.000000000,1778122260000000000,4311,4313,4310,4312,180,155620,155605
2026-05-07 10:52:00.000000000,1778122320000000000,4312,4315,4311,4313,247,155605,155614
2026-05-07 10:53:00.000000000,1778122380000000000,4313,4315,4311,4314,104,155614,155632
2026-05-07 10:54:00.000000000,1778122440000000000,4314,4314,4312,4312,102,155632,155641
2026-05-07 10:55:00.000000000,1778122500000000000,4312,4314,4310,4313,250,155641,155684
2026-05-07 10:56:00.000000000,1778122560000000000,4313,4315,4313,4315,197,155684,155686
2026-05-07 10:57:00.000000000,1778122620000000000,4315,4316,4313,4314,81,155686,155684
2026-05-07 10:58:00.000000000,1778122680000000000,4314,4315,4313,4313,87,155684,155682
2026-05-07 10:59:00.000000000,1778122740000000000,4313,4317,4312,4317,276,155682,155774
2026-05-07 11:00:00.000000000,1778122800000000000,4317,4323,4316,4320,442,155774,155787
2026-05-07 11:01:00.000000000,1778122860000000000,4320,4323,4320,4322,262,155787,155842
2026-05-07 11:02:00.000000000,1778122920000000000,4322,4325,4321,4325,560,155842,155758
2026-05-07 11:03:00.000000000,1778122980000000000,4325,4329,4322,4325,742,155758,155794
2026-05-07 11:04:00.000000000,1778123040000000000,4325,4329,4324,4324,506,155794,155807
2026-05-07 11:05:00.000000000,1778123100000000000,4324,4330,4323,4327,635,155807,155836
2026-05-07 11:06:00.000000000,1778123160000000000,4327,4327,4322,4322,212,155836,155839
2026-05-07 11:07:00.000000000,1778123220000000000,4322,4327,4322,4325,430,155839,155861
2026-05-07 11:08:00.000000000,1778123280000000000,4325,4329,4325,4327,280,155861,155894
2026-05-07 11:09:00.000000000,1778123340000000000,4327,4333,4325,4329,770,155894,156012
2026-05-07 11:10:00.000000000,1778123400000000000,4329,4335,4328,4332,553,156012,155953
2026-05-07 11:11:00.000000000,1778123460000000000,4332,4336,4330,4331,483,155953,155890
2026-05-07 11:12:00.000000000,1778123520000000000,4331,4336,4331,4333,386,155890,155927
2026-05-07 11:13:00.000000000,1778123580000000000,4333,4333,4329,4330,192,155927,155932
2026-05-07 11:14:00.000000000,1778123640000000000,4330,4330,4326,4328,260,155932,155939
2026-05-07 11:15:00.000000000,1778123700000000000,4328,4328,4326,4328,287,155939,155946
2026-05-07 11:16:00.000000000,1778123760000000000,4328,4329,4326,4328,102,155946,155927
2026-05-07 11:17:00.000000000,1778123820000000000,4328,4328,4326,4327,171,155927,155899
2026-05-07 11:18:00.000000000,1778123880000000000,4327,4328,4325,4327,178,155899,155926
2026-05-07 11:19:00.000000000,1778123940000000000,4327,4330,4327,4330,230,155926,155899
2026-05-07 11:20:00.000000000,1778124000000000000,4330,4331,4326,4326,286,155899,155886
2026-05-07 11:21:00.000000000,1778124060000000000,4326,4329,4326,4329,250,155886,155930
2026-05-07 11:22:00.000000000,1778124120000000000,4329,4331,4327,4328,101,155930,155938
2026-05-07 11:23:00.000000000,1778124180000000000,4328,4330,4327,4329,165,155938,155943
2026-05-07 11:24:00.000000000,1778124240000000000,4329,4334,4329,4333,273,155943,155910
2026-05-07 11:25:00.000000000,1778124300000000000,4333,4337,4333,4334,397,155910,155840
2026-05-07 11:26:00.000000000,1778124360000000000,4334,4336,4333,4336,341,155840,155854
2026-05-07 11:27:00.000000000,1778124420000000000,4336,4337,4332,4332,219,155854,155776
2026-05-07 11:28:00.000000000,1778124480000000000,4332,4333,4331,4333,197,155776,155730
2026-05-07 11:29:00.000000000,1778124540000000000,4333,4333,4329,4330,380,155730,155687
2026-05-07 13:30:00.000000000,1778131800000000000,4329,4329,4320,4320,1048,155687,155842
2026-05-07 13:31:00.000000000,1778131860000000000,4320,4322,4319,4321,546,155842,155879
2026-05-07 13:32:00.000000000,1778131920000000000,4321,4326,4318,4320,538,155879,155867
2026-05-07 13:33:00.000000000,1778131980000000000,4320,4321,4319,4320,289,155867,155946
2026-05-07 13:34:00.000000000,1778132040000000000,4320,4321,4318,4319,294,155946,155912
2026-05-07 13:35:00.000000000,1778132100000000000,4319,4323,4318,4321,421,155912,155956
2026-05-07 13:36:00.000000000,1778132160000000000,4321,4323,4316,4316,674,155956,156097
2026-05-07 13:37:00.000000000,1778132220000000000,4316,4318,4316,4317,442,156097,156284
2026-05-07 13:38:00.000000000,1778132280000000000,4317,4323,4317,4321,310,156284,156371
2026-05-07 13:39:00.000000000,1778132340000000000,4321,4323,4320,4322,278,156371,156415
2026-05-07 13:40:00.000000000,1778132400000000000,4322,4324,4321,4323,225,156415,156515
2026-05-07 13:41:00.000000000,1778132460000000000,4323,4323,4322,4322,149,156515,156562
2026-05-07 13:42:00.000000000,1778132520000000000,4322,4325,4321,4325,310,156562,156557
2026-05-07 13:43:00.000000000,1778132580000000000,4325,4326,4324,4326,209,156557,156575
2026-05-07 13:44:00.000000000,1778132640000000000,4326,4334,4325,4331,563,156575,156606
2026-05-07 13:45:00.000000000,1778132700000000000,4331,4335,4331,4332,404,156606,156685
2026-05-07 13:46:00.000000000,1778132760000000000,4332,4334,4332,4332,241,156685,156737
2026-05-07 13:47:00.000000000,1778132820000000000,4332,4332,4327,4329,556,156737,156846
2026-05-07 13:48:00.000000000,1778132880000000000,4329,4331,4328,4329,208,156846,156921
2026-05-07 13:49:00.000000000,1778132940000000000,4329,4332,4329,4330,236,156921,156954
2026-05-07 13:50:00.000000000,1778133000000000000,4330,4342,4330,4336,1198,156954,157125
2026-05-07 13:51:00.000000000,1778133060000000000,4336,4340,4336,4339,509,157125,157170
2026-05-07 13:52:00.000000000,1778133120000000000,4339,4341,4338,4338,305,157170,157234
