datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-09-01 14:15:00.000000000,1662012900000000000,6280,6282,6276,6276,1111,462698,462699
2022-09-01 14:16:00.000000000,1662012960000000000,6276,6282,6276,6279,1210,462699,462676
2022-09-01 14:17:00.000000000,1662013020000000000,6279,6291,6278,6288,3337,462676,462308
2022-09-01 14:18:00.000000000,1662013080000000000,6288,6296,6287,6293,2740,462308,462185
2022-09-01 14:19:00.000000000,1662013140000000000,6293,6293,6287,6289,1938,462185,462315
2022-09-01 14:20:00.000000000,1662013200000000000,6289,6290,6285,6285,1276,462315,462585
2022-09-01 14:21:00.000000000,1662013260000000000,6285,6291,6285,6289,1202,462585,462648
2022-09-01 14:22:00.000000000,1662013320000000000,6289,6291,6286,6290,894,462648,462712
2022-09-01 14:23:00.000000000,1662013380000000000,6290,6293,6288,6288,1316,462712,462726
2022-09-01 14:24:00.000000000,1662013440000000000,6288,6288,6285,6286,1051,462726,462707
2022-09-01 14:25:00.000000000,1662013500000000000,6286,6288,6282,6283,1202,462707,462625
2022-09-01 14:26:00.000000000,1662013560000000000,6283,6284,6273,6277,2658,462625,462327
2022-09-01 14:27:00.000000000,1662013620000000000,6277,6282,6277,6282,1393,462327,462277
2022-09-01 14:28:00.000000000,1662013680000000000,6282,6286,6281,6284,1438,462277,462473
2022-09-01 14:29:00.000000000,1662013740000000000,6284,6290,6284,6290,1242,462473,462498
2022-09-01 14:30:00.000000000,1662013800000000000,6290,6295,6288,6293,2713,462498,462528
2022-09-01 14:31:00.000000000,1662013860000000000,6293,6301,6291,6299,3090,462528,462729
2022-09-01 14:32:00.000000000,1662013920000000000,6299,6301,6296,6299,1817,462729,462780
2022-09-01 14:33:00.000000000,1662013980000000000,6299,6302,6298,6299,1512,462780,462759
2022-09-01 14:34:00.000000000,1662014040000000000,6299,6299,6292,6296,2233,462759,462890
2022-09-01 14:35:00.000000000,1662014100000000000,6296,6296,6290,6290,1506,462890,462941
2022-09-01 14:36:00.000000000,1662014160000000000,6290,6295,6286,6287,2483,462941,463207
2022-09-01 14:37:00.000000000,1662014220000000000,6287,6288,6284,6287,1288,463207,463343
2022-09-01 14:38:00.000000000,1662014280000000000,6287,6289,6281,6282,1493,463343,463558
2022-09-01 14:39:00.000000000,1662014340000000000,6282,6288,6281,6288,1296,463558,463530
2022-09-01 14:40:00.000000000,1662014400000000000,6288,6291,6288,6289,897,463530,463536
2022-09-01 14:41:00.000000000,1662014460000000000,6289,6291,6284,6285,940,463536,463578
2022-09-01 14:42:00.000000000,1662014520000000000,6285,6287,6281,6281,812,463578,463617
2022-09-01 14:43:00.000000000,1662014580000000000,6281,6289,6281,6288,1216,463617,463668
2022-09-01 14:44:00.000000000,1662014640000000000,6288,6293,6288,6292,2561,463668,463637
2022-09-01 14:45:00.000000000,1662014700000000000,6292,6295,6289,6293,2681,463637,464039
2022-09-01 14:46:00.000000000,1662014760000000000,6293,6293,6286,6289,1445,464039,464407
2022-09-01 14:47:00.000000000,1662014820000000000,6289,6301,6286,6301,3056,464407,464058
2022-09-01 14:48:00.000000000,1662014880000000000,6301,6304,6298,6301,3065,464058,463328
2022-09-01 14:49:00.000000000,1662014940000000000,6301,6302,6291,6297,2647,463328,462780
2022-09-01 14:50:00.000000000,1662015000000000000,6297,6297,6288,6289,1911,462780,462396
2022-09-01 14:51:00.000000000,1662015060000000000,6289,6295,6289,6292,1567,462396,461953
2022-09-01 14:52:00.000000000,1662015120000000000,6292,6304,6292,6299,3103,461953,461128
2022-09-01 14:53:00.000000000,1662015180000000000,6299,6305,6296,6303,2252,461128,460832
2022-09-01 14:54:00.000000000,1662015240000000000,6303,6307,6301,6303,2894,460832,460087
2022-09-01 14:55:00.000000000,1662015300000000000,6303,6307,6302,6304,1777,460087,459602
2022-09-01 14:56:00.000000000,1662015360000000000,6304,6308,6302,6308,1982,459602,459079
2022-09-01 14:57:00.000000000,1662015420000000000,6308,6310,6305,6307,2663,459079,458045
2022-09-01 14:58:00.000000000,1662015480000000000,6307,6309,6303,6303,1988,458045,457448
2022-09-01 14:59:00.000000000,1662015540000000000,6303,6305,6302,6302,2398,457448,456624
2022-09-01 21:00:00.000000000,1662037200000000000,6284,6293,6275,6282,12544,456624,456893
2022-09-01 21:01:00.000000000,1662037260000000000,6282,6285,6272,6285,7994,456893,456942
2022-09-01 21:02:00.000000000,1662037320000000000,6285,6285,6280,6284,3960,456942,456728
2022-09-01 21:03:00.000000000,1662037380000000000,6284,6290,6281,6288,3584,456728,456835
2022-09-01 21:04:00.000000000,1662037440000000000,6288,6295,6288,6292,4889,456835,456615
2022-09-01 21:05:00.000000000,1662037500000000000,6292,6304,6291,6298,6119,456615,456708
2022-09-01 21:06:00.000000000,1662037560000000000,6298,6302,6290,6296,6711,456708,456275
2022-09-01 21:07:00.000000000,1662037620000000000,6296,6297,6290,6290,3358,456275,456446
2022-09-01 21:08:00.000000000,1662037680000000000,6290,6300,6290,6299,5955,456446,456235
2022-09-01 21:09:00.000000000,1662037740000000000,6299,6304,6298,6300,4802,456235,456433
2022-09-01 21:10:00.000000000,1662037800000000000,6300,6300,6297,6299,3066,456433,456486
2022-09-01 21:11:00.000000000,1662037860000000000,6299,6306,6297,6304,3126,456486,456711
2022-09-01 21:12:00.000000000,1662037920000000000,6304,6305,6298,6299,2740,456711,457006
2022-09-01 21:13:00.000000000,1662037980000000000,6299,6308,6298,6306,2810,457006,456540
2022-09-01 21:14:00.000000000,1662038040000000000,6306,6313,6306,6310,3733,456540,456726
2022-09-01 21:15:00.000000000,1662038100000000000,6310,6312,6305,6312,4110,456726,456323
2022-09-01 21:16:00.000000000,1662038160000000000,6312,6315,6307,6308,2991,456323,456524
2022-09-01 21:17:00.000000000,1662038220000000000,6308,6311,6307,6311,1592,456524,456484
2022-09-01 21:18:00.000000000,1662038280000000000,6311,6322,6311,6318,5681,456484,455816
2022-09-01 21:19:00.000000000,1662038340000000000,6318,6325,6316,6324,3686,455816,456037
2022-09-01 21:20:00.000000000,1662038400000000000,6324,6328,6319,6323,5271,456037,456615
2022-09-01 21:21:00.000000000,1662038460000000000,6323,6336,6323,6335,6261,456615,456902
2022-09-01 21:22:00.000000000,1662038520000000000,6335,6342,6333,6335,6924,456902,456547
2022-09-01 21:23:00.000000000,1662038580000000000,6335,6336,6332,6334,3967,456547,456612
2022-09-01 21:24:00.000000000,1662038640000000000,6334,6345,6334,6340,4878,456612,456899
2022-09-01 21:25:00.000000000,1662038700000000000,6340,6345,6338,6339,3906,456899,456737
2022-09-01 21:26:00.000000000,1662038760000000000,6339,6344,6332,6332,5650,456737,456186
2022-09-01 21:27:00.000000000,1662038820000000000,6332,6334,6323,6325,4871,456186,455282
2022-09-01 21:28:00.000000000,1662038880000000000,6325,6331,6323,6324,3719,455282,455026
2022-09-01 21:29:00.000000000,1662038940000000000,6324,6330,6323,6328,2303,455026,455065
2022-09-01 21:30:00.000000000,1662039000000000000,6328,6330,6323,6330,4435,455065,454366
2022-09-01 21:31:00.000000000,1662039060000000000,6330,6339,6330,6338,4120,454366,454637
2022-09-01 21:32:00.000000000,1662039120000000000,6338,6341,6334,6340,4395,454637,454433
2022-09-01 21:33:00.000000000,1662039180000000000,6340,6345,6340,6342,4289,454433,454422
2022-09-01 21:34:00.000000000,1662039240000000000,6342,6345,6335,6335,3820,454422,454018
2022-09-01 21:35:00.000000000,1662039300000000000,6335,6344,6335,6340,3531,454018,453772
2022-09-01 21:36:00.000000000,1662039360000000000,6340,6341,6333,6335,3438,453772,453428
2022-09-01 21:37:00.000000000,1662039420000000000,6335,6342,6334,6339,2522,453428,453551
2022-09-01 21:38:00.000000000,1662039480000000000,6339,6348,6338,6346,5515,453551,453493
2022-09-01 21:39:00.000000000,1662039540000000000,6346,6364,6344,6363,10289,453493,453649
2022-09-01 21:40:00.000000000,1662039600000000000,6363,6364,6356,6358,5618,453649,453251
2022-09-01 21:41:00.000000000,1662039660000000000,6358,6358,6354,6356,3246,453251,453542
2022-09-01 21:42:00.000000000,1662039720000000000,6356,6376,6356,6369,9212,453542,454315
2022-09-01 21:43:00.000000000,1662039780000000000,6369,6375,6369,6369,4484,454315,454995
2022-09-01 21:44:00.000000000,1662039840000000000,6369,6371,6365,6367,3445,454995,455017
2022-09-01 21:45:00.000000000,1662039900000000000,6367,6369,6354,6356,6010,455017,454845
2022-09-01 21:46:00.000000000,1662039960000000000,6356,6363,6356,6358,3577,454845,454646
2022-09-01 21:47:00.000000000,1662040020000000000,6358,6360,6342,6342,5242,454646,454372
2022-09-01 21:48:00.000000000,1662040080000000000,6342,6348,6336,6346,5377,454372,453860
2022-09-01 21:49:00.000000000,1662040140000000000,6346,6349,6342,6344,2298,453860,453815
2022-09-01 21:50:00.000000000,1662040200000000000,6344,6350,6343,6347,2436,453815,454077
2022-09-01 21:51:00.000000000,1662040260000000000,6347,6348,6341,6344,2530,454077,454177
2022-09-01 21:52:00.000000000,1662040320000000000,6344,6355,6344,6347,4305,454177,453912
2022-09-01 21:53:00.000000000,1662040380000000000,6347,6352,6347,6351,1919,453912,454172
2022-09-01 21:54:00.000000000,1662040440000000000,6351,6351,6347,6349,1365,454172,454266
2022-09-01 21:55:00.000000000,1662040500000000000,6349,6352,6341,6341,2711,454266,454355
2022-09-01 21:56:00.000000000,1662040560000000000,6341,6347,6341,6343,1700,454355,454305
2022-09-01 21:57:00.000000000,1662040620000000000,6343,6346,6342,6345,1456,454305,454353
2022-09-01 21:58:00.000000000,1662040680000000000,6345,6350,6341,6341,3323,454353,454162
2022-09-01 21:59:00.000000000,1662040740000000000,6341,6342,6336,6338,2515,454162,453819
2022-09-01 22:00:00.000000000,1662040800000000000,6338,6338,6330,6335,5681,453819,452698
2022-09-01 22:01:00.000000000,1662040860000000000,6335,6343,6334,6341,3219,452698,453020
2022-09-01 22:02:00.000000000,1662040920000000000,6341,6343,6340,6341,1616,453020,453185
2022-09-01 22:03:00.000000000,1662040980000000000,6341,6350,6341,6350,3897,453185,453074
2022-09-01 22:04:00.000000000,1662041040000000000,6350,6352,6344,6347,3119,453074,453600
2022-09-01 22:05:00.000000000,1662041100000000000,6347,6353,6346,6350,3816,453600,453908
2022-09-01 22:06:00.000000000,1662041160000000000,6350,6358,6349,6356,2641,453908,453475
2022-09-01 22:07:00.000000000,1662041220000000000,6356,6357,6351,6351,1626,453475,453599
2022-09-01 22:08:00.000000000,1662041280000000000,6351,6354,6350,6352,1199,453599,453434
2022-09-01 22:09:00.000000000,1662041340000000000,6352,6354,6349,6351,1893,453434,453427
2022-09-01 22:10:00.000000000,1662041400000000000,6351,6354,6347,6351,1888,453427,453599
2022-09-01 22:11:00.000000000,1662041460000000000,6351,6352,6346,6349,1232,453599,453742
2022-09-01 22:12:00.000000000,1662041520000000000,6349,6351,6339,6341,2951,453742,453994
2022-09-01 22:13:00.000000000,1662041580000000000,6341,6348,6339,6345,1675,453994,453897
2022-09-01 22:14:00.000000000,1662041640000000000,6345,6347,6344,6344,575,453897,453883
2022-09-01 22:15:00.000000000,1662041700000000000,6344,6345,6339,6340,1155,453883,453908
2022-09-01 22:16:00.000000000,1662041760000000000,6340,6341,6333,6333,2439,453908,454182
2022-09-01 22:17:00.000000000,1662041820000000000,6333,6338,6329,6336,3193,454182,453542
2022-09-01 22:18:00.000000000,1662041880000000000,6336,6339,6333,6336,1880,453542,453753
2022-09-01 22:19:00.000000000,1662041940000000000,6336,6342,6335,6340,1917,453753,453651
2022-09-01 22:20:00.000000000,1662042000000000000,6340,6343,6339,6341,1168,453651,453577
2022-09-01 22:21:00.000000000,1662042060000000000,6341,6343,6339,6340,894,453577,453553
2022-09-01 22:22:00.000000000,1662042120000000000,6340,6349,6340,6348,2366,453553,453324
2022-09-01 22:23:00.000000000,1662042180000000000,6348,6352,6346,6350,2038,453324,453287
2022-09-01 22:24:00.000000000,1662042240000000000,6350,6351,6346,6348,1468,453287,453196
2022-09-01 22:25:00.000000000,1662042300000000000,6348,6349,6347,6348,862,453196,453127
2022-09-01 22:26:00.000000000,1662042360000000000,6348,6350,6343,6343,1390,453127,453038
2022-09-01 22:27:00.000000000,1662042420000000000,6343,6344,6340,6343,1372,453038,453129
2022-09-01 22:28:00.000000000,1662042480000000000,6343,6345,6342,6344,904,453129,453206
2022-09-01 22:29:00.000000000,1662042540000000000,6344,6344,6335,6339,2087,453206,453098
2022-09-01 22:30:00.000000000,1662042600000000000,6339,6348,6339,6345,2236,453098,453204
2022-09-01 22:31:00.000000000,1662042660000000000,6345,6347,6342,6346,1210,453204,453374
2022-09-01 22:32:00.000000000,1662042720000000000,6346,6351,6345,6347,2155,453374,453729
2022-09-01 22:33:00.000000000,1662042780000000000,6347,6355,6346,6349,3015,453729,453857
2022-09-01 22:34:00.000000000,1662042840000000000,6349,6350,6347,6348,727,453857,453885
2022-09-01 22:35:00.000000000,1662042900000000000,6348,6348,6341,6343,2183,453885,453781
2022-09-01 22:36:00.000000000,1662042960000000000,6343,6346,6342,6344,793,453781,453839
2022-09-01 22:37:00.000000000,1662043020000000000,6344,6355,6344,6354,1998,453839,454145
2022-09-01 22:38:00.000000000,1662043080000000000,6354,6355,6349,6351,1366,454145,454248
2022-09-01 22:39:00.000000000,1662043140000000000,6351,6351,6346,6347,1131,454248,454097
2022-09-01 22:40:00.000000000,1662043200000000000,6347,6347,6343,6344,1025,454097,454108
2022-09-01 22:41:00.000000000,1662043260000000000,6344,6347,6344,6346,486,454108,454114
2022-09-01 22:42:00.000000000,1662043320000000000,6346,6346,6337,6345,2602,454114,453459
2022-09-01 22:43:00.000000000,1662043380000000000,6345,6348,6342,6345,1474,453459,453254
2022-09-01 22:44:00.000000000,1662043440000000000,6345,6345,6339,6341,854,453254,453117
2022-09-01 22:45:00.000000000,1662043500000000000,6341,6341,6336,6338,1203,453117,452974
2022-09-01 22:46:00.000000000,1662043560000000000,6338,6345,6338,6343,1326,452974,452752
2022-09-01 22:47:00.000000000,1662043620000000000,6343,6345,6341,6343,759,452752,452888
2022-09-01 22:48:00.000000000,1662043680000000000,6343,6347,6342,6344,1305,452888,452881
2022-09-01 22:49:00.000000000,1662043740000000000,6344,6344,6341,6342,649,452881,452839
2022-09-01 22:50:00.000000000,1662043800000000000,6342,6343,6331,6332,3033,452839,452541
2022-09-01 22:51:00.000000000,1662043860000000000,6332,6334,6317,6322,6665,452541,451511
2022-09-01 22:52:00.000000000,1662043920000000000,6322,6324,6320,6323,2303,451511,451173
2022-09-01 22:53:00.000000000,1662043980000000000,6323,6324,6314,6316,3721,451173,451127
2022-09-01 22:54:00.000000000,1662044040000000000,6316,6321,6315,6321,2110,451127,450833
2022-09-01 22:55:00.000000000,1662044100000000000,6321,6323,6318,6320,1626,450833,450933
2022-09-01 22:56:00.000000000,1662044160000000000,6320,6324,6316,6321,2029,450933,450359
2022-09-01 22:57:00.000000000,1662044220000000000,6321,6324,6318,6322,2613,450359,450700
2022-09-01 22:58:00.000000000,1662044280000000000,6322,6324,6320,6324,2838,450700,449665
2022-09-01 22:59:00.000000000,1662044340000000000,6324,6328,6322,6326,2690,449665,448681
2022-09-02 09:00:00.000000000,1662080400000000000,6331,6339,6319,6319,6376,448681,448992
2022-09-02 09:01:00.000000000,1662080460000000000,6319,6325,6314,6325,4195,448992,448878
2022-09-02 09:02:00.000000000,1662080520000000000,6325,6341,6324,6339,6012,448878,448230
2022-09-02 09:03:00.000000000,1662080580000000000,6339,6341,6337,6340,2927,448230,448286
2022-09-02 09:04:00.000000000,1662080640000000000,6340,6347,6339,6340,4684,448286,448289
2022-09-02 09:05:00.000000000,1662080700000000000,6340,6341,6332,6338,3189,448289,448743
2022-09-02 09:06:00.000000000,1662080760000000000,6338,6341,6332,6332,1921,448743,448752
2022-09-02 09:07:00.000000000,1662080820000000000,6332,6338,6332,6335,1678,448752,448800
2022-09-02 09:08:00.000000000,1662080880000000000,6335,6335,6322,6327,3088,448800,449058
2022-09-02 09:09:00.000000000,1662080940000000000,6327,6335,6325,6334,1314,449058,448965
2022-09-02 09:10:00.000000000,1662081000000000000,6334,6336,6327,6332,2982,448965,448643
2022-09-02 09:11:00.000000000,1662081060000000000,6332,6333,6317,6317,2752,448643,448524
2022-09-02 09:12:00.000000000,1662081120000000000,6317,6319,6307,6314,5621,448524,448009
2022-09-02 09:13:00.000000000,1662081180000000000,6314,6320,6313,6318,2623,448009,448013
2022-09-02 09:14:00.000000000,1662081240000000000,6318,6320,6314,6317,2095,448013,447934
2022-09-02 09:15:00.000000000,1662081300000000000,6317,6322,6309,6310,3936,447934,447662
2022-09-02 09:16:00.000000000,1662081360000000000,6310,6317,6310,6316,2684,447662,447394
2022-09-02 09:17:00.000000000,1662081420000000000,6316,6318,6313,6314,2314,447394,447503
2022-09-02 09:18:00.000000000,1662081480000000000,6314,6314,6310,6314,2448,447503,447310
2022-09-02 09:19:00.000000000,1662081540000000000,6314,6315,6303,6303,4232,447310,447594
2022-09-02 09:20:00.000000000,1662081600000000000,6303,6306,6289,6294,8786,447594,447813
2022-09-02 09:21:00.000000000,1662081660000000000,6294,6294,6283,6285,6772,447813,448476
2022-09-02 09:22:00.000000000,1662081720000000000,6285,6291,6281,6291,5214,448476,448641
2022-09-02 09:23:00.000000000,1662081780000000000,6291,6293,6284,6285,3942,448641,448485
2022-09-02 09:24:00.000000000,1662081840000000000,6285,6285,6276,6278,5248,448485,448339
2022-09-02 09:25:00.000000000,1662081900000000000,6278,6278,6263,6264,8450,448339,448405
2022-09-02 09:26:00.000000000,1662081960000000000,6264,6271,6260,6269,5492,448405,448704
2022-09-02 09:27:00.000000000,1662082020000000000,6269,6274,6265,6266,3262,448704,449052
2022-09-02 09:28:00.000000000,1662082080000000000,6266,6266,6259,6265,6217,449052,449607
2022-09-02 09:29:00.000000000,1662082140000000000,6265,6269,6261,6262,4209,449607,450174
2022-09-02 09:30:00.000000000,1662082200000000000,6262,6263,6246,6250,9176,450174,450831
2022-09-02 09:31:00.000000000,1662082260000000000,6250,6250,6238,6247,6503,450831,450790
2022-09-02 09:32:00.000000000,1662082320000000000,6247,6253,6244,6252,4901,450790,451316
2022-09-02 09:33:00.000000000,1662082380000000000,6252,6254,6248,6254,3950,451316,451878
