datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-04-11 14:31:00.000000000,1681194660000000000,893.5,894.0,893.0,893.0,763,331241,331386
2023-04-11 14:32:00.000000000,1681194720000000000,893.0,894.5,893.0,894.5,848,331386,330869
2023-04-11 14:33:00.000000000,1681194780000000000,894.5,895.0,894.0,894.5,1256,330869,330267
2023-04-11 14:34:00.000000000,1681194840000000000,894.5,895.0,894.5,894.5,981,330267,329976
2023-04-11 14:35:00.000000000,1681194900000000000,894.5,895.5,894.5,895.0,844,329976,330176
2023-04-11 14:36:00.000000000,1681194960000000000,895.0,897.0,895.0,896.0,1387,330176,330041
2023-04-11 14:37:00.000000000,1681195020000000000,896.0,898.0,895.5,897.5,1682,330041,330016
2023-04-11 14:38:00.000000000,1681195080000000000,897.5,898.5,897.5,897.5,1122,330016,329989
2023-04-11 14:39:00.000000000,1681195140000000000,897.5,898.0,897.0,897.0,720,329989,330037
2023-04-11 14:40:00.000000000,1681195200000000000,897.0,898.5,897.0,898.0,969,330037,329934
2023-04-11 14:41:00.000000000,1681195260000000000,898.0,898.5,898.0,898.0,476,329934,329938
2023-04-11 14:42:00.000000000,1681195320000000000,898.0,898.5,897.5,898.5,884,329938,329944
2023-04-11 14:43:00.000000000,1681195380000000000,898.5,898.5,897.0,897.5,570,329944,329847
2023-04-11 14:44:00.000000000,1681195440000000000,897.5,897.5,896.5,897.0,750,329847,329630
2023-04-11 14:45:00.000000000,1681195500000000000,897.0,897.5,896.5,896.5,722,329630,329691
2023-04-11 14:46:00.000000000,1681195560000000000,896.5,897.0,896.5,896.5,630,329691,329481
2023-04-11 14:47:00.000000000,1681195620000000000,896.5,897.0,895.5,895.5,943,329481,329466
2023-04-11 14:48:00.000000000,1681195680000000000,895.5,896.0,893.5,893.5,2066,329466,328671
2023-04-11 14:49:00.000000000,1681195740000000000,893.5,894.0,892.5,893.5,1409,328671,328125
2023-04-11 14:50:00.000000000,1681195800000000000,893.5,894.5,892.5,894.5,574,328125,327908
2023-04-11 14:51:00.000000000,1681195860000000000,894.5,895.0,894.0,894.5,474,327908,327802
2023-04-11 14:52:00.000000000,1681195920000000000,894.5,894.5,893.0,894.0,673,327802,327604
2023-04-11 14:53:00.000000000,1681195980000000000,894.0,895.0,894.0,894.0,375,327604,327531
2023-04-11 14:54:00.000000000,1681196040000000000,894.0,895.0,893.5,895.0,728,327531,327267
2023-04-11 14:55:00.000000000,1681196100000000000,895.0,895.0,894.0,895.0,558,327267,327095
2023-04-11 14:56:00.000000000,1681196160000000000,895.0,895.5,895.0,895.0,636,327095,326752
2023-04-11 14:57:00.000000000,1681196220000000000,895.0,896.0,895.0,895.0,479,326752,326626
2023-04-11 14:58:00.000000000,1681196280000000000,895.0,895.5,895.0,895.0,422,326626,326488
2023-04-11 14:59:00.000000000,1681196340000000000,895.0,896.0,895.0,895.5,868,326488,326331
2023-04-11 21:00:00.000000000,1681218000000000000,898.0,899.0,897.0,897.5,6985,326331,321725
2023-04-11 21:01:00.000000000,1681218060000000000,897.5,899.0,897.5,898.5,1191,321725,321805
2023-04-11 21:02:00.000000000,1681218120000000000,898.5,899.0,897.5,898.5,1246,321805,322087
2023-04-11 21:03:00.000000000,1681218180000000000,898.5,899.0,898.0,898.5,551,322087,321995
2023-04-11 21:04:00.000000000,1681218240000000000,898.5,899.0,897.0,897.0,524,321995,321860
2023-04-11 21:05:00.000000000,1681218300000000000,897.0,898.0,896.0,897.0,1018,321860,321711
2023-04-11 21:06:00.000000000,1681218360000000000,897.0,897.0,896.0,896.0,357,321711,321702
2023-04-11 21:07:00.000000000,1681218420000000000,896.0,896.0,895.0,895.5,1161,321702,321742
2023-04-11 21:08:00.000000000,1681218480000000000,895.5,896.0,895.0,895.5,379,321742,321635
2023-04-11 21:09:00.000000000,1681218540000000000,895.5,896.0,895.5,895.5,1015,321635,321392
2023-04-11 21:10:00.000000000,1681218600000000000,895.5,896.5,895.5,896.0,678,321392,321518
2023-04-11 21:11:00.000000000,1681218660000000000,896.0,896.0,895.0,895.0,408,321518,321576
2023-04-11 21:12:00.000000000,1681218720000000000,895.0,895.5,895.0,895.5,454,321576,321510
2023-04-11 21:13:00.000000000,1681218780000000000,895.5,896.0,895.0,896.0,144,321510,321459
2023-04-11 21:14:00.000000000,1681218840000000000,896.0,896.0,895.5,895.5,186,321459,321432
2023-04-11 21:15:00.000000000,1681218900000000000,895.5,895.5,895.0,895.0,181,321432,321451
2023-04-11 21:16:00.000000000,1681218960000000000,895.0,896.0,895.0,896.0,461,321451,321335
2023-04-11 21:17:00.000000000,1681219020000000000,896.0,896.0,895.5,896.0,163,321335,321282
2023-04-11 21:18:00.000000000,1681219080000000000,896.0,896.0,895.0,895.5,622,321282,321151
2023-04-11 21:19:00.000000000,1681219140000000000,895.5,896.0,895.0,895.5,364,321151,321047
2023-04-11 21:20:00.000000000,1681219200000000000,895.5,896.0,895.0,895.5,208,321047,321037
2023-04-11 21:21:00.000000000,1681219260000000000,895.5,896.0,895.5,896.0,310,321037,321001
2023-04-11 21:22:00.000000000,1681219320000000000,896.0,896.5,895.5,896.0,171,321001,320936
2023-04-11 21:23:00.000000000,1681219380000000000,896.0,896.5,895.5,896.0,179,320936,320963
2023-04-11 21:24:00.000000000,1681219440000000000,896.0,896.0,895.0,895.0,520,320963,320836
2023-04-11 21:25:00.000000000,1681219500000000000,895.0,895.5,894.0,894.0,331,320836,320861
2023-04-11 21:26:00.000000000,1681219560000000000,894.0,895.5,894.0,895.0,483,320861,320915
2023-04-11 21:27:00.000000000,1681219620000000000,895.0,895.5,894.5,895.0,248,320915,320876
2023-04-11 21:28:00.000000000,1681219680000000000,895.0,895.0,894.5,894.5,32,320876,320868
2023-04-11 21:29:00.000000000,1681219740000000000,894.5,895.0,894.5,894.5,117,320868,320814
2023-04-11 21:30:00.000000000,1681219800000000000,894.5,895.0,894.5,895.0,297,320814,320704
2023-04-11 21:31:00.000000000,1681219860000000000,895.0,895.0,894.0,894.0,245,320704,320764
2023-04-11 21:32:00.000000000,1681219920000000000,894.0,894.5,894.0,894.5,79,320764,320763
2023-04-11 21:33:00.000000000,1681219980000000000,894.5,894.5,894.0,894.5,136,320763,320712
2023-04-11 21:34:00.000000000,1681220040000000000,894.5,894.5,893.0,893.0,351,320712,320611
2023-04-11 21:35:00.000000000,1681220100000000000,893.0,894.5,893.0,894.0,721,320611,320565
2023-04-11 21:36:00.000000000,1681220160000000000,894.0,895.0,894.0,894.5,275,320565,320474
2023-04-11 21:37:00.000000000,1681220220000000000,894.5,894.5,893.5,893.5,158,320474,320390
2023-04-11 21:38:00.000000000,1681220280000000000,893.5,894.5,893.5,894.5,106,320390,320393
2023-04-11 21:39:00.000000000,1681220340000000000,894.5,894.5,894.0,894.0,182,320393,320417
2023-04-11 21:40:00.000000000,1681220400000000000,894.0,895.0,894.0,895.0,368,320417,320262
2023-04-11 21:41:00.000000000,1681220460000000000,895.0,895.0,894.5,894.5,269,320262,320157
2023-04-11 21:42:00.000000000,1681220520000000000,894.5,895.0,894.0,895.0,131,320157,320059
2023-04-11 21:43:00.000000000,1681220580000000000,895.0,895.5,894.5,895.0,265,320059,320090
2023-04-11 21:44:00.000000000,1681220640000000000,895.0,895.0,894.5,894.5,95,320090,320073
2023-04-11 21:45:00.000000000,1681220700000000000,894.5,895.0,894.5,895.0,137,320073,320127
2023-04-11 21:46:00.000000000,1681220760000000000,895.0,895.5,895.0,895.5,274,320127,320108
2023-04-11 21:47:00.000000000,1681220820000000000,895.5,895.5,895.0,895.5,130,320108,320091
2023-04-11 21:48:00.000000000,1681220880000000000,895.5,895.5,894.5,895.5,124,320091,320051
2023-04-11 21:49:00.000000000,1681220940000000000,895.5,895.5,895.0,895.0,21,320051,320056
2023-04-11 21:50:00.000000000,1681221000000000000,895.0,895.5,895.0,895.0,185,320056,319980
2023-04-11 21:51:00.000000000,1681221060000000000,895.0,895.5,894.0,894.0,149,319980,319872
2023-04-11 21:52:00.000000000,1681221120000000000,894.0,894.5,893.5,894.0,335,319872,319875
2023-04-11 21:53:00.000000000,1681221180000000000,894.0,894.0,893.0,894.0,282,319875,319843
2023-04-11 21:54:00.000000000,1681221240000000000,894.0,894.0,893.0,894.0,95,319843,319833
2023-04-11 21:55:00.000000000,1681221300000000000,894.0,894.0,893.5,893.5,94,319833,319828
2023-04-11 21:56:00.000000000,1681221360000000000,893.5,894.5,893.5,894.0,106,319828,319782
2023-04-11 21:57:00.000000000,1681221420000000000,894.0,894.5,894.0,894.0,212,319782,319754
2023-04-11 21:58:00.000000000,1681221480000000000,894.0,894.5,893.5,894.0,77,319754,319707
2023-04-11 21:59:00.000000000,1681221540000000000,894.0,894.0,893.5,894.0,219,319707,319650
2023-04-11 22:00:00.000000000,1681221600000000000,894.0,894.5,894.0,894.0,110,319650,319616
2023-04-11 22:01:00.000000000,1681221660000000000,894.0,895.0,894.0,895.0,155,319616,319617
2023-04-11 22:02:00.000000000,1681221720000000000,895.0,895.0,894.5,894.5,171,319617,319615
2023-04-11 22:03:00.000000000,1681221780000000000,894.5,894.5,894.0,894.5,143,319615,319579
2023-04-11 22:04:00.000000000,1681221840000000000,894.5,895.0,894.5,894.5,148,319579,319619
2023-04-11 22:05:00.000000000,1681221900000000000,894.5,895.0,894.0,894.0,184,319619,319605
2023-04-11 22:06:00.000000000,1681221960000000000,894.0,895.0,893.5,894.0,440,319605,319488
2023-04-11 22:07:00.000000000,1681222020000000000,894.0,894.0,893.5,893.5,32,319488,319484
2023-04-11 22:08:00.000000000,1681222080000000000,893.5,895.0,893.5,895.0,304,319484,319464
2023-04-11 22:09:00.000000000,1681222140000000000,895.0,895.0,894.5,894.5,107,319464,319536
2023-04-11 22:10:00.000000000,1681222200000000000,894.5,894.5,894.0,894.0,173,319536,319502
2023-04-11 22:11:00.000000000,1681222260000000000,894.0,894.0,893.5,893.5,168,319502,319514
2023-04-11 22:12:00.000000000,1681222320000000000,893.5,894.0,893.5,894.0,9,319514,319510
2023-04-11 22:13:00.000000000,1681222380000000000,894.0,894.0,893.5,894.0,40,319510,319509
2023-04-11 22:14:00.000000000,1681222440000000000,894.0,894.0,893.5,894.0,94,319509,319462
2023-04-11 22:15:00.000000000,1681222500000000000,894.0,894.0,893.5,893.5,201,319462,319401
2023-04-11 22:16:00.000000000,1681222560000000000,893.5,893.5,893.0,893.0,183,319401,319292
2023-04-11 22:17:00.000000000,1681222620000000000,893.0,893.5,892.5,893.0,140,319292,319245
2023-04-11 22:18:00.000000000,1681222680000000000,893.0,894.0,893.0,893.5,175,319245,319223
2023-04-11 22:19:00.000000000,1681222740000000000,893.5,893.5,892.0,892.0,316,319223,319315
2023-04-11 22:20:00.000000000,1681222800000000000,892.0,892.5,891.5,892.5,797,319315,319350
2023-04-11 22:21:00.000000000,1681222860000000000,892.5,892.5,891.0,891.5,615,319350,319367
2023-04-11 22:22:00.000000000,1681222920000000000,891.5,892.0,891.0,891.5,282,319367,319285
2023-04-11 22:23:00.000000000,1681222980000000000,891.5,892.0,891.5,892.0,204,319285,319246
2023-04-11 22:24:00.000000000,1681223040000000000,892.0,892.5,891.5,891.5,450,319246,319219
2023-04-11 22:25:00.000000000,1681223100000000000,891.5,892.0,891.5,892.0,230,319219,319128
2023-04-11 22:26:00.000000000,1681223160000000000,892.0,892.0,891.0,891.5,1047,319128,318971
2023-04-11 22:27:00.000000000,1681223220000000000,891.5,891.5,890.5,891.0,606,318971,318813
2023-04-11 22:28:00.000000000,1681223280000000000,891.0,891.0,890.5,890.5,120,318813,318761
2023-04-11 22:29:00.000000000,1681223340000000000,890.5,891.5,890.5,891.0,432,318761,318708
2023-04-11 22:30:00.000000000,1681223400000000000,891.0,891.5,891.0,891.0,189,318708,318647
2023-04-11 22:31:00.000000000,1681223460000000000,891.0,891.5,891.0,891.0,223,318647,318650
2023-04-11 22:32:00.000000000,1681223520000000000,891.0,891.0,890.5,890.5,139,318650,318664
2023-04-11 22:33:00.000000000,1681223580000000000,890.5,890.5,889.5,889.5,612,318664,318404
2023-04-11 22:34:00.000000000,1681223640000000000,889.5,890.0,889.5,889.5,234,318404,318298
2023-04-11 22:35:00.000000000,1681223700000000000,889.5,891.0,889.5,891.0,365,318298,318202
2023-04-11 22:36:00.000000000,1681223760000000000,891.0,891.0,890.5,891.0,392,318202,318120
2023-04-11 22:37:00.000000000,1681223820000000000,891.0,891.0,890.5,891.0,15,318120,318124
2023-04-11 22:38:00.000000000,1681223880000000000,891.0,891.0,890.0,890.5,156,318124,318158
2023-04-11 22:39:00.000000000,1681223940000000000,890.5,890.5,888.5,889.0,764,318158,318038
2023-04-11 22:40:00.000000000,1681224000000000000,889.0,889.0,887.5,888.0,715,318038,317929
2023-04-11 22:41:00.000000000,1681224060000000000,888.0,889.0,887.5,888.5,387,317929,317902
2023-04-11 22:42:00.000000000,1681224120000000000,888.5,889.0,888.0,889.0,248,317902,317847
2023-04-11 22:43:00.000000000,1681224180000000000,889.0,889.0,888.5,889.0,93,317847,317921
2023-04-11 22:44:00.000000000,1681224240000000000,889.0,889.0,888.0,888.5,248,317921,317947
2023-04-11 22:45:00.000000000,1681224300000000000,888.5,889.0,888.0,889.0,161,317947,318001
2023-04-11 22:46:00.000000000,1681224360000000000,889.0,889.0,888.5,888.5,85,318001,318029
2023-04-11 22:47:00.000000000,1681224420000000000,888.5,889.0,888.5,889.0,71,318029,318030
2023-04-11 22:48:00.000000000,1681224480000000000,889.0,889.5,889.0,889.5,246,318030,318023
2023-04-11 22:49:00.000000000,1681224540000000000,889.5,889.5,889.0,889.5,55,318023,317985
2023-04-11 22:50:00.000000000,1681224600000000000,889.5,889.5,889.0,889.0,231,317985,317900
2023-04-11 22:51:00.000000000,1681224660000000000,889.0,889.5,888.5,889.0,495,317900,317660
2023-04-11 22:52:00.000000000,1681224720000000000,889.0,889.5,889.0,889.5,164,317660,317623
2023-04-11 22:53:00.000000000,1681224780000000000,889.5,890.0,889.5,890.0,166,317623,317600
2023-04-11 22:54:00.000000000,1681224840000000000,890.0,890.0,889.5,890.0,229,317600,317580
2023-04-11 22:55:00.000000000,1681224900000000000,890.0,890.5,889.5,890.0,112,317580,317573
2023-04-11 22:56:00.000000000,1681224960000000000,890.0,890.0,889.0,889.0,99,317573,317568
2023-04-11 22:57:00.000000000,1681225020000000000,889.0,890.0,889.0,889.0,156,317568,317534
2023-04-11 22:58:00.000000000,1681225080000000000,889.0,889.5,889.0,889.5,124,317534,317462
2023-04-11 22:59:00.000000000,1681225140000000000,889.5,890.0,888.5,889.5,731,317462,317009
2023-04-12 09:00:00.000000000,1681261200000000000,889.5,890.5,889.0,889.5,827,317009,317016
2023-04-12 09:01:00.000000000,1681261260000000000,889.5,890.5,889.5,890.0,417,317016,317028
2023-04-12 09:02:00.000000000,1681261320000000000,890.0,894.0,890.0,893.0,1027,317028,317160
2023-04-12 09:03:00.000000000,1681261380000000000,893.0,893.0,891.5,892.5,482,317160,317219
2023-04-12 09:04:00.000000000,1681261440000000000,892.5,892.5,891.5,892.5,285,317219,317209
2023-04-12 09:05:00.000000000,1681261500000000000,892.5,893.0,891.5,892.5,489,317209,317297
2023-04-12 09:06:00.000000000,1681261560000000000,892.5,892.5,891.0,891.5,531,317297,317406
2023-04-12 09:07:00.000000000,1681261620000000000,891.5,894.0,891.5,893.5,502,317406,317346
2023-04-12 09:08:00.000000000,1681261680000000000,893.5,893.5,892.5,893.0,363,317346,317287
2023-04-12 09:09:00.000000000,1681261740000000000,893.0,893.5,892.0,892.5,134,317287,317276
2023-04-12 09:10:00.000000000,1681261800000000000,892.5,892.5,891.0,891.0,362,317276,317244
2023-04-12 09:11:00.000000000,1681261860000000000,891.0,892.0,891.0,891.5,142,317244,317214
2023-04-12 09:12:00.000000000,1681261920000000000,891.5,892.0,891.5,891.5,41,317214,317232
2023-04-12 09:13:00.000000000,1681261980000000000,891.5,891.5,891.0,891.5,269,317232,317219
2023-04-12 09:14:00.000000000,1681262040000000000,891.5,891.5,890.5,891.0,129,317219,317177
2023-04-12 09:15:00.000000000,1681262100000000000,891.0,891.0,889.5,890.5,622,317177,317118
2023-04-12 09:16:00.000000000,1681262160000000000,890.5,892.0,890.5,892.0,336,317118,317077
2023-04-12 09:17:00.000000000,1681262220000000000,892.0,893.0,891.5,892.5,601,317077,316898
2023-04-12 09:18:00.000000000,1681262280000000000,892.5,892.5,891.0,891.0,449,316898,316812
2023-04-12 09:19:00.000000000,1681262340000000000,891.0,892.0,891.0,891.0,240,316812,316811
2023-04-12 09:20:00.000000000,1681262400000000000,891.0,891.0,889.5,890.0,448,316811,316582
2023-04-12 09:21:00.000000000,1681262460000000000,890.0,890.5,889.5,890.0,167,316582,316545
2023-04-12 09:22:00.000000000,1681262520000000000,890.0,891.5,890.0,891.0,324,316545,316441
2023-04-12 09:23:00.000000000,1681262580000000000,891.0,891.0,889.0,889.5,1268,316441,316187
2023-04-12 09:24:00.000000000,1681262640000000000,889.5,890.0,889.5,890.0,154,316187,316155
2023-04-12 09:25:00.000000000,1681262700000000000,890.0,890.5,889.5,890.5,76,316155,316172
2023-04-12 09:26:00.000000000,1681262760000000000,890.5,891.0,890.5,891.0,292,316172,316243
2023-04-12 09:27:00.000000000,1681262820000000000,891.0,892.0,890.5,892.0,206,316243,316174
2023-04-12 09:28:00.000000000,1681262880000000000,892.0,892.0,891.5,892.0,103,316174,316170
2023-04-12 09:29:00.000000000,1681262940000000000,892.0,893.0,892.0,892.5,332,316170,316231
2023-04-12 09:30:00.000000000,1681263000000000000,892.5,893.0,892.0,892.5,312,316231,316219
2023-04-12 09:31:00.000000000,1681263060000000000,892.5,894.0,892.5,892.5,702,316219,316218
2023-04-12 09:32:00.000000000,1681263120000000000,892.5,893.0,891.5,891.5,407,316218,316346
2023-04-12 09:33:00.000000000,1681263180000000000,891.5,892.0,891.0,891.5,220,316346,316427
2023-04-12 09:34:00.000000000,1681263240000000000,891.5,892.0,891.0,891.5,275,316427,316479
2023-04-12 09:35:00.000000000,1681263300000000000,891.5,892.0,891.0,891.5,155,316479,316499
2023-04-12 09:36:00.000000000,1681263360000000000,891.5,892.0,891.5,892.0,227,316499,316574
2023-04-12 09:37:00.000000000,1681263420000000000,892.0,892.0,890.5,891.0,354,316574,316563
2023-04-12 09:38:00.000000000,1681263480000000000,891.0,891.0,890.0,890.5,196,316563,316624
2023-04-12 09:39:00.000000000,1681263540000000000,890.5,891.0,890.5,890.5,489,316624,316595
2023-04-12 09:40:00.000000000,1681263600000000000,890.5,890.5,890.0,890.5,421,316595,316547
2023-04-12 09:41:00.000000000,1681263660000000000,890.5,892.0,890.5,892.0,568,316547,316595
2023-04-12 09:42:00.000000000,1681263720000000000,892.0,892.0,891.0,891.5,234,316595,316606
2023-04-12 09:43:00.000000000,1681263780000000000,891.5,893.0,891.0,893.0,328,316606,316469
2023-04-12 09:44:00.000000000,1681263840000000000,893.0,893.0,892.5,892.5,302,316469,316453
2023-04-12 09:45:00.000000000,1681263900000000000,892.5,893.5,892.5,893.5,360,316453,316317
2023-04-12 09:46:00.000000000,1681263960000000000,893.5,893.5,892.0,892.5,375,316317,316331
2023-04-12 09:47:00.000000000,1681264020000000000,892.5,893.0,892.5,892.5,76,316331,316286
2023-04-12 09:48:00.000000000,1681264080000000000,892.5,893.0,892.0,892.0,168,316286,316328
2023-04-12 09:49:00.000000000,1681264140000000000,892.0,892.5,892.0,892.5,81,316328,316309
2023-04-12 09:50:00.000000000,1681264200000000000,892.5,892.5,892.0,892.5,21,316309,316317
2023-04-12 09:51:00.000000000,1681264260000000000,892.5,892.5,892.0,892.0,29,316317,316316
2023-04-12 09:52:00.000000000,1681264320000000000,892.0,894.0,892.0,894.0,283,316316,316234
