datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-06-03 14:14:00.000000000,1717395240000000000,6290,6295,6289,6295,3340,896068,896227
2024-06-03 14:15:00.000000000,1717395300000000000,6295,6295,6286,6291,6680,896227,896314
2024-06-03 14:16:00.000000000,1717395360000000000,6291,6297,6290,6295,4988,896314,896436
2024-06-03 14:17:00.000000000,1717395420000000000,6295,6295,6283,6288,7631,896436,896490
2024-06-03 14:18:00.000000000,1717395480000000000,6288,6292,6275,6278,19129,896490,892348
2024-06-03 14:19:00.000000000,1717395540000000000,6278,6285,6277,6281,6862,892348,891906
2024-06-03 14:20:00.000000000,1717395600000000000,6281,6287,6281,6285,4083,891906,891719
2024-06-03 14:21:00.000000000,1717395660000000000,6285,6290,6284,6288,3490,891719,891584
2024-06-03 14:22:00.000000000,1717395720000000000,6288,6290,6285,6286,2528,891584,891642
2024-06-03 14:23:00.000000000,1717395780000000000,6286,6294,6285,6293,4251,891642,891130
2024-06-03 14:24:00.000000000,1717395840000000000,6293,6294,6290,6292,3469,891130,891638
2024-06-03 14:25:00.000000000,1717395900000000000,6292,6297,6291,6294,4171,891638,891685
2024-06-03 14:26:00.000000000,1717395960000000000,6294,6295,6287,6292,3039,891685,891464
2024-06-03 14:27:00.000000000,1717396020000000000,6292,6296,6290,6291,2691,891464,890995
2024-06-03 14:28:00.000000000,1717396080000000000,6291,6293,6288,6290,2343,890995,890395
2024-06-03 14:29:00.000000000,1717396140000000000,6290,6292,6286,6289,3951,890395,890588
2024-06-03 14:30:00.000000000,1717396200000000000,6289,6290,6283,6288,4822,890588,890632
2024-06-03 14:31:00.000000000,1717396260000000000,6288,6294,6285,6286,3630,890632,890318
2024-06-03 14:32:00.000000000,1717396320000000000,6286,6289,6284,6286,3038,890318,889837
2024-06-03 14:33:00.000000000,1717396380000000000,6286,6291,6285,6290,2718,889837,889983
2024-06-03 14:34:00.000000000,1717396440000000000,6290,6292,6288,6288,1432,889983,889862
2024-06-03 14:35:00.000000000,1717396500000000000,6288,6293,6287,6292,1983,889862,889788
2024-06-03 14:36:00.000000000,1717396560000000000,6292,6303,6292,6302,7329,889788,888232
2024-06-03 14:37:00.000000000,1717396620000000000,6302,6308,6301,6304,6664,888232,887698
2024-06-03 14:38:00.000000000,1717396680000000000,6304,6305,6298,6301,3942,887698,887983
2024-06-03 14:39:00.000000000,1717396740000000000,6301,6307,6300,6305,4336,887983,887377
2024-06-03 14:40:00.000000000,1717396800000000000,6305,6311,6304,6309,4696,887377,887102
2024-06-03 14:41:00.000000000,1717396860000000000,6309,6309,6296,6298,7006,887102,885739
2024-06-03 14:42:00.000000000,1717396920000000000,6298,6307,6297,6303,6805,885739,884132
2024-06-03 14:43:00.000000000,1717396980000000000,6303,6304,6298,6300,3568,884132,883479
2024-06-03 14:44:00.000000000,1717397040000000000,6300,6304,6300,6303,1881,883479,883394
2024-06-03 14:45:00.000000000,1717397100000000000,6303,6303,6298,6298,2493,883394,883459
2024-06-03 14:46:00.000000000,1717397160000000000,6298,6304,6298,6302,2744,883459,882945
2024-06-03 14:47:00.000000000,1717397220000000000,6302,6302,6297,6297,4074,882945,882038
2024-06-03 14:48:00.000000000,1717397280000000000,6297,6298,6292,6298,5287,882038,880982
2024-06-03 14:49:00.000000000,1717397340000000000,6298,6298,6290,6294,3153,880982,880464
2024-06-03 14:50:00.000000000,1717397400000000000,6294,6294,6288,6290,5685,880464,879567
2024-06-03 14:51:00.000000000,1717397460000000000,6290,6290,6287,6289,3121,879567,879049
2024-06-03 14:52:00.000000000,1717397520000000000,6289,6292,6288,6290,3865,879049,877750
2024-06-03 14:53:00.000000000,1717397580000000000,6290,6290,6283,6286,6033,877750,876597
2024-06-03 14:54:00.000000000,1717397640000000000,6286,6287,6282,6287,6408,876597,875852
2024-06-03 14:55:00.000000000,1717397700000000000,6287,6291,6282,6291,4301,875852,875393
2024-06-03 14:56:00.000000000,1717397760000000000,6291,6295,6289,6293,7317,875393,874844
2024-06-03 14:57:00.000000000,1717397820000000000,6293,6293,6284,6284,5766,874844,873592
2024-06-03 14:58:00.000000000,1717397880000000000,6284,6289,6284,6284,6288,873592,872446
2024-06-03 14:59:00.000000000,1717397940000000000,6284,6288,6284,6286,9640,872446,869692
2024-06-03 21:00:00.000000000,1717419600000000000,6292,6299,6286,6292,24502,869692,869566
2024-06-03 21:01:00.000000000,1717419660000000000,6292,6292,6277,6285,21264,869566,873237
2024-06-03 21:02:00.000000000,1717419720000000000,6285,6287,6281,6282,8643,873237,874758
2024-06-03 21:03:00.000000000,1717419780000000000,6282,6286,6267,6286,26165,874758,875135
2024-06-03 21:04:00.000000000,1717419840000000000,6286,6289,6280,6287,11239,875135,876632
2024-06-03 21:05:00.000000000,1717419900000000000,6287,6287,6280,6284,7346,876632,877990
2024-06-03 21:06:00.000000000,1717419960000000000,6284,6290,6284,6289,12974,877990,878657
2024-06-03 21:07:00.000000000,1717420020000000000,6289,6293,6287,6288,11271,878657,879248
2024-06-03 21:08:00.000000000,1717420080000000000,6288,6292,6281,6282,9112,879248,879870
2024-06-03 21:09:00.000000000,1717420140000000000,6282,6291,6282,6291,5636,879870,880139
2024-06-03 21:10:00.000000000,1717420200000000000,6291,6291,6285,6285,7307,880139,882100
2024-06-03 21:11:00.000000000,1717420260000000000,6285,6289,6282,6288,7622,882100,882780
2024-06-03 21:12:00.000000000,1717420320000000000,6288,6293,6286,6291,7888,882780,884100
2024-06-03 21:13:00.000000000,1717420380000000000,6291,6294,6287,6293,7644,884100,884428
2024-06-03 21:14:00.000000000,1717420440000000000,6293,6303,6291,6299,20255,884428,888480
2024-06-03 21:15:00.000000000,1717420500000000000,6299,6306,6295,6301,14299,888480,890383
2024-06-03 21:16:00.000000000,1717420560000000000,6301,6304,6299,6301,6992,890383,891822
2024-06-03 21:17:00.000000000,1717420620000000000,6301,6304,6297,6303,5887,891822,891992
2024-06-03 21:18:00.000000000,1717420680000000000,6303,6309,6301,6307,8511,891992,893306
2024-06-03 21:19:00.000000000,1717420740000000000,6307,6307,6303,6303,6985,893306,894483
2024-06-03 21:20:00.000000000,1717420800000000000,6303,6306,6301,6301,4574,894483,894660
2024-06-03 21:21:00.000000000,1717420860000000000,6301,6307,6300,6306,4789,894660,894457
2024-06-03 21:22:00.000000000,1717420920000000000,6306,6307,6302,6305,3476,894457,895087
2024-06-03 21:23:00.000000000,1717420980000000000,6305,6305,6299,6300,5684,895087,894968
2024-06-03 21:24:00.000000000,1717421040000000000,6300,6303,6299,6300,4002,894968,895010
2024-06-03 21:25:00.000000000,1717421100000000000,6300,6302,6297,6300,3267,895010,895181
2024-06-03 21:26:00.000000000,1717421160000000000,6300,6300,6290,6294,9568,895181,894090
2024-06-03 21:27:00.000000000,1717421220000000000,6294,6296,6293,6294,3802,894090,894252
2024-06-03 21:28:00.000000000,1717421280000000000,6294,6294,6289,6292,4379,894252,893994
2024-06-03 21:29:00.000000000,1717421340000000000,6292,6293,6289,6291,2906,893994,894155
2024-06-03 21:30:00.000000000,1717421400000000000,6291,6291,6285,6287,8163,894155,893765
2024-06-03 21:31:00.000000000,1717421460000000000,6287,6290,6283,6284,6951,893765,894664
2024-06-03 21:32:00.000000000,1717421520000000000,6284,6289,6284,6289,3088,894664,895288
2024-06-03 21:33:00.000000000,1717421580000000000,6289,6289,6285,6286,2718,895288,895755
2024-06-03 21:34:00.000000000,1717421640000000000,6286,6288,6285,6288,2433,895755,896052
2024-06-03 21:35:00.000000000,1717421700000000000,6288,6290,6287,6288,2959,896052,895951
2024-06-03 21:36:00.000000000,1717421760000000000,6288,6288,6278,6279,9465,895951,896551
2024-06-03 21:37:00.000000000,1717421820000000000,6279,6281,6274,6275,10486,896551,896116
2024-06-03 21:38:00.000000000,1717421880000000000,6275,6278,6270,6272,9777,896116,896663
2024-06-03 21:39:00.000000000,1717421940000000000,6272,6278,6272,6278,4687,896663,896653
2024-06-03 21:40:00.000000000,1717422000000000000,6278,6284,6276,6283,7640,896653,897446
2024-06-03 21:41:00.000000000,1717422060000000000,6283,6284,6282,6282,2890,897446,897392
2024-06-03 21:42:00.000000000,1717422120000000000,6282,6286,6281,6282,3242,897392,897428
2024-06-03 21:43:00.000000000,1717422180000000000,6282,6283,6279,6282,3033,897428,897660
2024-06-03 21:44:00.000000000,1717422240000000000,6282,6285,6280,6282,2882,897660,898301
2024-06-03 21:45:00.000000000,1717422300000000000,6282,6283,6275,6275,4490,898301,898268
2024-06-03 21:46:00.000000000,1717422360000000000,6275,6277,6273,6274,4819,898268,898338
2024-06-03 21:47:00.000000000,1717422420000000000,6274,6279,6274,6278,2792,898338,898755
2024-06-03 21:48:00.000000000,1717422480000000000,6278,6279,6271,6271,4884,898755,898369
2024-06-03 21:49:00.000000000,1717422540000000000,6271,6277,6271,6276,5730,898369,897125
2024-06-03 21:50:00.000000000,1717422600000000000,6276,6277,6273,6273,3919,897125,896882
2024-06-03 21:51:00.000000000,1717422660000000000,6273,6275,6269,6272,9016,896882,896205
2024-06-03 21:52:00.000000000,1717422720000000000,6272,6279,6271,6279,5510,896205,896148
2024-06-03 21:53:00.000000000,1717422780000000000,6279,6283,6279,6283,3936,896148,896185
2024-06-03 21:54:00.000000000,1717422840000000000,6283,6285,6279,6279,3851,896185,896500
2024-06-03 21:55:00.000000000,1717422900000000000,6279,6282,6278,6281,2607,896500,896688
2024-06-03 21:56:00.000000000,1717422960000000000,6281,6282,6278,6280,2627,896688,896982
2024-06-03 21:57:00.000000000,1717423020000000000,6280,6282,6278,6279,1860,896982,897074
2024-06-03 21:58:00.000000000,1717423080000000000,6279,6288,6278,6286,4576,897074,896478
2024-06-03 21:59:00.000000000,1717423140000000000,6286,6286,6283,6285,2719,896478,896556
2024-06-03 22:00:00.000000000,1717423200000000000,6285,6293,6284,6290,7909,896556,896027
2024-06-03 22:01:00.000000000,1717423260000000000,6290,6290,6282,6282,3295,896027,896139
2024-06-03 22:02:00.000000000,1717423320000000000,6282,6282,6278,6280,3514,896139,895347
2024-06-03 22:03:00.000000000,1717423380000000000,6280,6287,6279,6284,2575,895347,895371
2024-06-03 22:04:00.000000000,1717423440000000000,6284,6289,6284,6286,2485,895371,895356
2024-06-03 22:05:00.000000000,1717423500000000000,6286,6287,6282,6283,2426,895356,895063
2024-06-03 22:06:00.000000000,1717423560000000000,6283,6286,6281,6283,2389,895063,894719
2024-06-03 22:07:00.000000000,1717423620000000000,6283,6291,6283,6291,4174,894719,894153
2024-06-03 22:08:00.000000000,1717423680000000000,6291,6296,6290,6294,7638,894153,893272
2024-06-03 22:09:00.000000000,1717423740000000000,6294,6297,6291,6291,6043,893272,894271
2024-06-03 22:10:00.000000000,1717423800000000000,6291,6296,6291,6295,3533,894271,894744
2024-06-03 22:11:00.000000000,1717423860000000000,6295,6296,6291,6292,3944,894744,894363
2024-06-03 22:12:00.000000000,1717423920000000000,6292,6294,6287,6289,4131,894363,894393
2024-06-03 22:13:00.000000000,1717423980000000000,6289,6290,6286,6289,2298,894393,894332
2024-06-03 22:14:00.000000000,1717424040000000000,6289,6292,6289,6291,2081,894332,894527
2024-06-03 22:15:00.000000000,1717424100000000000,6291,6298,6291,6294,5223,894527,894784
2024-06-03 22:16:00.000000000,1717424160000000000,6294,6295,6293,6294,2088,894784,894799
2024-06-03 22:17:00.000000000,1717424220000000000,6294,6296,6291,6291,2895,894799,895178
2024-06-03 22:18:00.000000000,1717424280000000000,6291,6293,6289,6290,2931,895178,895060
2024-06-03 22:19:00.000000000,1717424340000000000,6290,6295,6290,6294,1992,895060,895262
2024-06-03 22:20:00.000000000,1717424400000000000,6294,6298,6293,6298,3713,895262,895262
2024-06-03 22:21:00.000000000,1717424460000000000,6298,6298,6293,6293,3382,895262,895606
2024-06-03 22:22:00.000000000,1717424520000000000,6293,6295,6292,6293,1933,895606,895321
2024-06-03 22:23:00.000000000,1717424580000000000,6293,6294,6292,6292,1308,895321,895171
2024-06-03 22:24:00.000000000,1717424640000000000,6292,6294,6288,6294,3271,895171,894793
2024-06-03 22:25:00.000000000,1717424700000000000,6294,6295,6289,6291,2245,894793,894550
2024-06-03 22:26:00.000000000,1717424760000000000,6291,6295,6291,6294,2467,894550,894472
2024-06-03 22:27:00.000000000,1717424820000000000,6294,6294,6288,6289,2902,894472,893564
2024-06-03 22:28:00.000000000,1717424880000000000,6289,6292,6289,6290,1496,893564,893579
2024-06-03 22:29:00.000000000,1717424940000000000,6290,6291,6285,6286,3481,893579,892786
2024-06-03 22:30:00.000000000,1717425000000000000,6286,6290,6286,6288,2331,892786,892640
2024-06-03 22:31:00.000000000,1717425060000000000,6288,6294,6287,6289,3755,892640,892209
2024-06-03 22:32:00.000000000,1717425120000000000,6289,6294,6289,6293,1817,892209,892030
2024-06-03 22:33:00.000000000,1717425180000000000,6293,6301,6293,6298,7174,892030,891746
2024-06-03 22:34:00.000000000,1717425240000000000,6298,6300,6296,6296,3396,891746,891261
2024-06-03 22:35:00.000000000,1717425300000000000,6296,6300,6293,6294,3523,891261,891199
2024-06-03 22:36:00.000000000,1717425360000000000,6294,6296,6292,6293,2175,891199,891225
2024-06-03 22:37:00.000000000,1717425420000000000,6293,6293,6290,6293,1740,891225,890992
2024-06-03 22:38:00.000000000,1717425480000000000,6293,6294,6291,6292,1764,890992,891004
2024-06-03 22:39:00.000000000,1717425540000000000,6292,6295,6291,6294,1842,891004,890576
2024-06-03 22:40:00.000000000,1717425600000000000,6294,6294,6291,6292,1442,890576,890472
2024-06-03 22:41:00.000000000,1717425660000000000,6292,6292,6288,6291,2670,890472,890552
2024-06-03 22:42:00.000000000,1717425720000000000,6291,6294,6290,6292,1647,890552,890507
2024-06-03 22:43:00.000000000,1717425780000000000,6292,6292,6286,6287,2582,890507,889988
2024-06-03 22:44:00.000000000,1717425840000000000,6287,6289,6284,6288,3758,889988,889872
2024-06-03 22:45:00.000000000,1717425900000000000,6288,6291,6287,6291,1861,889872,889687
2024-06-03 22:46:00.000000000,1717425960000000000,6291,6295,6289,6294,3482,889687,889124
2024-06-03 22:47:00.000000000,1717426020000000000,6294,6295,6292,6292,2456,889124,888436
2024-06-03 22:48:00.000000000,1717426080000000000,6292,6293,6289,6290,1766,888436,888262
2024-06-03 22:49:00.000000000,1717426140000000000,6290,6293,6288,6289,2020,888262,887685
2024-06-03 22:50:00.000000000,1717426200000000000,6289,6292,6289,6291,1034,887685,887699
2024-06-03 22:51:00.000000000,1717426260000000000,6291,6291,6287,6289,1673,887699,887428
2024-06-03 22:52:00.000000000,1717426320000000000,6289,6289,6283,6285,2676,887428,886655
2024-06-03 22:53:00.000000000,1717426380000000000,6285,6288,6282,6288,3052,886655,886127
2024-06-03 22:54:00.000000000,1717426440000000000,6288,6288,6285,6285,1234,886127,885510
2024-06-03 22:55:00.000000000,1717426500000000000,6285,6286,6282,6284,2295,885510,884830
2024-06-03 22:56:00.000000000,1717426560000000000,6284,6285,6278,6283,4247,884830,883313
2024-06-03 22:57:00.000000000,1717426620000000000,6283,6285,6282,6284,1466,883313,882740
2024-06-03 22:58:00.000000000,1717426680000000000,6284,6286,6284,6286,3252,882740,880935
2024-06-03 22:59:00.000000000,1717426740000000000,6286,6290,6286,6288,5028,880935,878352
2024-06-04 09:00:00.000000000,1717462800000000000,6282,6284,6269,6272,20561,878352,877317
2024-06-04 09:01:00.000000000,1717462860000000000,6272,6287,6272,6287,13288,877317,875428
2024-06-04 09:02:00.000000000,1717462920000000000,6287,6295,6284,6295,8483,875428,875091
2024-06-04 09:03:00.000000000,1717462980000000000,6295,6297,6290,6294,6649,875091,875744
2024-06-04 09:04:00.000000000,1717463040000000000,6294,6295,6289,6291,3013,875744,876065
2024-06-04 09:05:00.000000000,1717463100000000000,6291,6295,6282,6283,7165,876065,875371
2024-06-04 09:06:00.000000000,1717463160000000000,6283,6286,6279,6285,5538,875371,875937
2024-06-04 09:07:00.000000000,1717463220000000000,6285,6286,6280,6285,3675,875937,876126
2024-06-04 09:08:00.000000000,1717463280000000000,6285,6291,6283,6285,4739,876126,877002
2024-06-04 09:09:00.000000000,1717463340000000000,6285,6289,6284,6288,1525,877002,877067
2024-06-04 09:10:00.000000000,1717463400000000000,6288,6288,6282,6283,2467,877067,876821
2024-06-04 09:11:00.000000000,1717463460000000000,6283,6285,6278,6285,4407,876821,876991
2024-06-04 09:12:00.000000000,1717463520000000000,6285,6292,6285,6290,4095,876991,876118
2024-06-04 09:13:00.000000000,1717463580000000000,6290,6291,6287,6291,2249,876118,876143
2024-06-04 09:14:00.000000000,1717463640000000000,6291,6291,6286,6290,3656,876143,877024
2024-06-04 09:15:00.000000000,1717463700000000000,6290,6294,6286,6289,4975,877024,876538
2024-06-04 09:16:00.000000000,1717463760000000000,6289,6292,6287,6290,2696,876538,876043
2024-06-04 09:17:00.000000000,1717463820000000000,6290,6291,6284,6289,2890,876043,875889
2024-06-04 09:18:00.000000000,1717463880000000000,6289,6290,6286,6290,2785,875889,875756
2024-06-04 09:19:00.000000000,1717463940000000000,6290,6292,6289,6291,2568,875756,875145
2024-06-04 09:20:00.000000000,1717464000000000000,6291,6292,6286,6288,2412,875145,874653
2024-06-04 09:21:00.000000000,1717464060000000000,6288,6290,6286,6288,1349,874653,874809
2024-06-04 09:22:00.000000000,1717464120000000000,6288,6291,6283,6283,5120,874809,874821
2024-06-04 09:23:00.000000000,1717464180000000000,6283,6286,6282,6283,3048,874821,874535
2024-06-04 09:24:00.000000000,1717464240000000000,6283,6287,6281,6284,3734,874535,874958
2024-06-04 09:25:00.000000000,1717464300000000000,6284,6284,6280,6281,2439,874958,875043
2024-06-04 09:26:00.000000000,1717464360000000000,6281,6284,6280,6282,2049,875043,875205
2024-06-04 09:27:00.000000000,1717464420000000000,6282,6282,6278,6278,4660,875205,875632
2024-06-04 09:28:00.000000000,1717464480000000000,6278,6281,6277,6277,3164,875632,876002
2024-06-04 09:29:00.000000000,1717464540000000000,6277,6285,6277,6284,4077,876002,876097
2024-06-04 09:30:00.000000000,1717464600000000000,6284,6285,6279,6284,2358,876097,876342
2024-06-04 09:31:00.000000000,1717464660000000000,6284,6287,6283,6286,2368,876342,875688
2024-06-04 09:32:00.000000000,1717464720000000000,6286,6292,6285,6292,3119,875688,875544
