datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-07-01 14:14:00.000000000,1625120040000000000,2655,2657,2654,2656,1982,293224,293398
2021-07-01 14:15:00.000000000,1625120100000000000,2656,2657,2654,2654,1267,293398,293835
2021-07-01 14:16:00.000000000,1625120160000000000,2654,2656,2653,2654,3319,293835,294113
2021-07-01 14:17:00.000000000,1625120220000000000,2654,2654,2652,2653,2143,294113,294328
2021-07-01 14:18:00.000000000,1625120280000000000,2653,2655,2652,2655,1572,294328,294716
2021-07-01 14:19:00.000000000,1625120340000000000,2655,2655,2653,2654,1528,294716,294631
2021-07-01 14:20:00.000000000,1625120400000000000,2654,2655,2653,2653,1752,294631,294384
2021-07-01 14:21:00.000000000,1625120460000000000,2653,2654,2651,2651,3745,294384,295546
2021-07-01 14:22:00.000000000,1625120520000000000,2651,2652,2650,2651,2979,295546,296415
2021-07-01 14:23:00.000000000,1625120580000000000,2651,2651,2649,2650,2974,296415,297197
2021-07-01 14:24:00.000000000,1625120640000000000,2650,2651,2648,2651,2557,297197,297872
2021-07-01 14:25:00.000000000,1625120700000000000,2651,2651,2649,2651,1578,297872,297760
2021-07-01 14:26:00.000000000,1625120760000000000,2651,2653,2650,2652,1531,297760,297892
2021-07-01 14:27:00.000000000,1625120820000000000,2652,2652,2649,2649,1536,297892,297688
2021-07-01 14:28:00.000000000,1625120880000000000,2649,2650,2647,2648,3698,297688,298262
2021-07-01 14:29:00.000000000,1625120940000000000,2648,2650,2647,2648,3106,298262,298129
2021-07-01 14:30:00.000000000,1625121000000000000,2648,2651,2647,2650,1970,298129,298214
2021-07-01 14:31:00.000000000,1625121060000000000,2650,2653,2649,2649,4049,298214,298714
2021-07-01 14:32:00.000000000,1625121120000000000,2649,2650,2646,2647,3681,298714,299239
2021-07-01 14:33:00.000000000,1625121180000000000,2647,2648,2642,2647,8194,299239,300305
2021-07-01 14:34:00.000000000,1625121240000000000,2647,2648,2645,2645,3453,300305,300238
2021-07-01 14:35:00.000000000,1625121300000000000,2645,2647,2644,2646,3787,300238,299793
2021-07-01 14:36:00.000000000,1625121360000000000,2646,2648,2645,2647,2218,299793,299582
2021-07-01 14:37:00.000000000,1625121420000000000,2647,2648,2646,2646,2020,299582,299451
2021-07-01 14:38:00.000000000,1625121480000000000,2646,2648,2646,2648,1449,299451,299238
2021-07-01 14:39:00.000000000,1625121540000000000,2648,2648,2646,2646,935,299238,299144
2021-07-01 14:40:00.000000000,1625121600000000000,2646,2647,2645,2647,2080,299144,298920
2021-07-01 14:41:00.000000000,1625121660000000000,2647,2649,2646,2646,2229,298920,298755
2021-07-01 14:42:00.000000000,1625121720000000000,2646,2648,2645,2647,1494,298755,298898
2021-07-01 14:43:00.000000000,1625121780000000000,2647,2649,2646,2649,2274,298898,298834
2021-07-01 14:44:00.000000000,1625121840000000000,2649,2651,2648,2651,2108,298834,298650
2021-07-01 14:45:00.000000000,1625121900000000000,2651,2651,2647,2648,2253,298650,298702
2021-07-01 14:46:00.000000000,1625121960000000000,2648,2649,2647,2648,2485,298702,298262
2021-07-01 14:47:00.000000000,1625122020000000000,2648,2649,2647,2647,766,298262,297973
2021-07-01 14:48:00.000000000,1625122080000000000,2647,2648,2644,2645,5734,297973,297186
2021-07-01 14:49:00.000000000,1625122140000000000,2645,2648,2645,2645,2507,297186,296949
2021-07-01 14:50:00.000000000,1625122200000000000,2645,2647,2644,2644,2863,296949,297317
2021-07-01 14:51:00.000000000,1625122260000000000,2644,2645,2643,2644,2171,297317,297209
2021-07-01 14:52:00.000000000,1625122320000000000,2644,2645,2643,2644,1142,297209,297120
2021-07-01 14:53:00.000000000,1625122380000000000,2644,2647,2644,2645,1962,297120,297091
2021-07-01 14:54:00.000000000,1625122440000000000,2645,2646,2644,2646,1947,297091,297322
2021-07-01 14:55:00.000000000,1625122500000000000,2646,2648,2645,2647,2532,297322,297521
2021-07-01 14:56:00.000000000,1625122560000000000,2647,2648,2646,2647,2800,297521,297129
2021-07-01 14:57:00.000000000,1625122620000000000,2647,2647,2646,2646,2177,297129,297324
2021-07-01 14:58:00.000000000,1625122680000000000,2646,2647,2646,2647,2337,297324,296711
2021-07-01 14:59:00.000000000,1625122740000000000,2647,2647,2645,2646,4580,296711,295551
2021-07-01 21:00:00.000000000,1625144400000000000,2706,2710,2694,2696,42434,295551,294173
2021-07-01 21:01:00.000000000,1625144460000000000,2696,2713,2696,2711,26163,294173,292326
2021-07-01 21:02:00.000000000,1625144520000000000,2711,2717,2706,2711,17692,292326,291222
2021-07-01 21:03:00.000000000,1625144580000000000,2711,2719,2711,2715,17074,291222,290873
2021-07-01 21:04:00.000000000,1625144640000000000,2715,2720,2715,2718,13191,290873,290362
2021-07-01 21:05:00.000000000,1625144700000000000,2718,2730,2718,2728,25155,290362,289707
2021-07-01 21:06:00.000000000,1625144760000000000,2728,2730,2727,2729,11317,289707,288641
2021-07-01 21:07:00.000000000,1625144820000000000,2729,2733,2729,2731,13564,288641,290162
2021-07-01 21:08:00.000000000,1625144880000000000,2731,2735,2729,2731,12903,290162,291213
2021-07-01 21:09:00.000000000,1625144940000000000,2731,2733,2730,2731,9865,291213,292723
2021-07-01 21:10:00.000000000,1625145000000000000,2731,2733,2726,2726,9884,292723,292708
2021-07-01 21:11:00.000000000,1625145060000000000,2726,2728,2718,2721,17237,292708,290392
2021-07-01 21:12:00.000000000,1625145120000000000,2721,2724,2720,2722,7739,290392,290500
2021-07-01 21:13:00.000000000,1625145180000000000,2722,2724,2721,2721,6967,290500,290097
2021-07-01 21:14:00.000000000,1625145240000000000,2721,2726,2721,2726,5840,290097,290133
2021-07-01 21:15:00.000000000,1625145300000000000,2726,2731,2725,2729,8197,290133,291113
2021-07-01 21:16:00.000000000,1625145360000000000,2729,2730,2725,2726,5941,291113,291548
2021-07-01 21:17:00.000000000,1625145420000000000,2726,2728,2724,2727,7013,291548,292033
2021-07-01 21:18:00.000000000,1625145480000000000,2727,2728,2725,2726,4532,292033,292081
2021-07-01 21:19:00.000000000,1625145540000000000,2726,2727,2723,2724,4930,292081,292348
2021-07-01 21:20:00.000000000,1625145600000000000,2724,2727,2724,2726,4131,292348,291912
2021-07-01 21:21:00.000000000,1625145660000000000,2726,2727,2725,2725,3330,291912,292188
2021-07-01 21:22:00.000000000,1625145720000000000,2725,2726,2722,2723,3337,292188,291996
2021-07-01 21:23:00.000000000,1625145780000000000,2723,2727,2723,2726,4709,291996,291065
2021-07-01 21:24:00.000000000,1625145840000000000,2726,2728,2726,2727,4899,291065,291524
2021-07-01 21:25:00.000000000,1625145900000000000,2727,2728,2724,2724,2983,291524,291622
2021-07-01 21:26:00.000000000,1625145960000000000,2724,2727,2724,2725,2420,291622,291412
2021-07-01 21:27:00.000000000,1625146020000000000,2725,2726,2723,2723,3217,291412,291725
2021-07-01 21:28:00.000000000,1625146080000000000,2723,2724,2720,2722,4820,291725,290408
2021-07-01 21:29:00.000000000,1625146140000000000,2722,2723,2720,2720,5296,290408,290617
2021-07-01 21:30:00.000000000,1625146200000000000,2720,2726,2720,2722,7465,290617,290165
2021-07-01 21:31:00.000000000,1625146260000000000,2722,2725,2721,2724,4526,290165,290608
2021-07-01 21:32:00.000000000,1625146320000000000,2724,2726,2722,2723,4876,290608,290832
2021-07-01 21:33:00.000000000,1625146380000000000,2723,2724,2719,2720,7265,290832,291111
2021-07-01 21:34:00.000000000,1625146440000000000,2720,2721,2714,2716,8675,291111,290448
2021-07-01 21:35:00.000000000,1625146500000000000,2716,2719,2714,2719,7463,290448,289122
2021-07-01 21:36:00.000000000,1625146560000000000,2719,2720,2718,2718,3698,289122,289185
2021-07-01 21:37:00.000000000,1625146620000000000,2718,2723,2718,2722,3937,289185,288878
2021-07-01 21:38:00.000000000,1625146680000000000,2722,2723,2720,2722,2702,288878,288987
2021-07-01 21:39:00.000000000,1625146740000000000,2722,2724,2722,2723,3179,288987,288841
2021-07-01 21:40:00.000000000,1625146800000000000,2723,2728,2722,2726,5739,288841,289287
2021-07-01 21:41:00.000000000,1625146860000000000,2726,2727,2720,2723,6168,289287,289480
2021-07-01 21:42:00.000000000,1625146920000000000,2723,2724,2720,2721,4360,289480,289409
2021-07-01 21:43:00.000000000,1625146980000000000,2721,2723,2721,2723,3066,289409,289423
2021-07-01 21:44:00.000000000,1625147040000000000,2723,2724,2722,2724,2116,289423,289372
2021-07-01 21:45:00.000000000,1625147100000000000,2724,2726,2722,2722,6102,289372,289553
2021-07-01 21:46:00.000000000,1625147160000000000,2722,2724,2721,2722,3911,289553,290199
2021-07-01 21:47:00.000000000,1625147220000000000,2722,2723,2720,2721,3443,290199,290212
2021-07-01 21:48:00.000000000,1625147280000000000,2721,2723,2720,2721,4103,290212,290005
2021-07-01 21:49:00.000000000,1625147340000000000,2721,2723,2720,2722,3894,290005,289394
2021-07-01 21:50:00.000000000,1625147400000000000,2722,2724,2721,2722,4653,289394,289426
2021-07-01 21:51:00.000000000,1625147460000000000,2722,2722,2719,2720,6890,289426,289408
2021-07-01 21:52:00.000000000,1625147520000000000,2720,2721,2719,2720,3417,289408,289393
2021-07-01 21:53:00.000000000,1625147580000000000,2720,2722,2720,2720,1871,289393,289124
2021-07-01 21:54:00.000000000,1625147640000000000,2720,2722,2720,2721,1860,289124,289429
2021-07-01 21:55:00.000000000,1625147700000000000,2721,2722,2720,2722,1818,289429,289292
2021-07-01 21:56:00.000000000,1625147760000000000,2722,2723,2721,2723,1310,289292,289098
2021-07-01 21:57:00.000000000,1625147820000000000,2723,2723,2720,2721,3048,289098,289333
2021-07-01 21:58:00.000000000,1625147880000000000,2721,2721,2716,2717,3774,289333,289386
2021-07-01 21:59:00.000000000,1625147940000000000,2717,2719,2717,2717,3955,289386,288998
2021-07-01 22:00:00.000000000,1625148000000000000,2717,2721,2717,2719,2745,288998,289246
2021-07-01 22:01:00.000000000,1625148060000000000,2719,2722,2718,2719,5090,289246,289522
2021-07-01 22:02:00.000000000,1625148120000000000,2719,2719,2716,2716,2151,289522,289573
2021-07-01 22:03:00.000000000,1625148180000000000,2716,2718,2715,2716,6062,289573,288934
2021-07-01 22:04:00.000000000,1625148240000000000,2716,2718,2715,2716,3862,288934,288339
2021-07-01 22:05:00.000000000,1625148300000000000,2716,2718,2714,2717,5171,288339,287404
2021-07-01 22:06:00.000000000,1625148360000000000,2717,2718,2715,2716,1930,287404,287725
2021-07-01 22:07:00.000000000,1625148420000000000,2716,2716,2713,2714,2787,287725,287815
2021-07-01 22:08:00.000000000,1625148480000000000,2714,2716,2713,2714,4355,287815,287195
2021-07-01 22:09:00.000000000,1625148540000000000,2714,2715,2709,2711,8843,287195,286184
2021-07-01 22:10:00.000000000,1625148600000000000,2711,2712,2710,2710,3767,286184,285770
2021-07-01 22:11:00.000000000,1625148660000000000,2710,2711,2706,2707,7273,285770,284931
2021-07-01 22:12:00.000000000,1625148720000000000,2707,2708,2705,2706,5766,284931,284516
2021-07-01 22:13:00.000000000,1625148780000000000,2706,2709,2706,2707,4178,284516,283976
2021-07-01 22:14:00.000000000,1625148840000000000,2707,2708,2700,2701,9366,283976,282614
2021-07-01 22:15:00.000000000,1625148900000000000,2701,2704,2700,2702,8633,282614,282765
2021-07-01 22:16:00.000000000,1625148960000000000,2702,2703,2700,2703,8135,282765,283256
2021-07-01 22:17:00.000000000,1625149020000000000,2703,2707,2702,2707,9248,283256,283463
2021-07-01 22:18:00.000000000,1625149080000000000,2707,2707,2704,2705,6034,283463,283172
2021-07-01 22:19:00.000000000,1625149140000000000,2705,2705,2697,2700,9074,283172,282475
2021-07-01 22:20:00.000000000,1625149200000000000,2700,2701,2697,2699,5236,282475,281688
2021-07-01 22:21:00.000000000,1625149260000000000,2699,2701,2696,2701,6306,281688,281786
2021-07-01 22:22:00.000000000,1625149320000000000,2701,2701,2699,2700,3585,281786,281648
2021-07-01 22:23:00.000000000,1625149380000000000,2700,2701,2697,2697,4140,281648,281944
2021-07-01 22:24:00.000000000,1625149440000000000,2697,2701,2694,2700,7307,281944,281415
2021-07-01 22:25:00.000000000,1625149500000000000,2700,2700,2696,2698,3806,281415,281101
2021-07-01 22:26:00.000000000,1625149560000000000,2698,2700,2697,2699,1949,281101,281037
2021-07-01 22:27:00.000000000,1625149620000000000,2699,2700,2696,2698,2086,281037,281057
2021-07-01 22:28:00.000000000,1625149680000000000,2698,2701,2697,2699,3692,281057,280926
2021-07-01 22:29:00.000000000,1625149740000000000,2699,2702,2698,2701,2978,280926,281016
2021-07-01 22:30:00.000000000,1625149800000000000,2701,2702,2696,2698,5467,281016,281226
2021-07-01 22:31:00.000000000,1625149860000000000,2698,2699,2696,2696,2286,281226,281063
2021-07-01 22:32:00.000000000,1625149920000000000,2696,2699,2695,2699,3347,281063,281549
2021-07-01 22:33:00.000000000,1625149980000000000,2699,2700,2698,2699,1374,281549,281320
2021-07-01 22:34:00.000000000,1625150040000000000,2699,2699,2698,2699,1849,281320,281483
2021-07-01 22:35:00.000000000,1625150100000000000,2699,2700,2696,2698,2924,281483,281066
2021-07-01 22:36:00.000000000,1625150160000000000,2698,2700,2697,2697,2166,281066,281312
2021-07-01 22:37:00.000000000,1625150220000000000,2697,2698,2696,2697,1251,281312,281425
2021-07-01 22:38:00.000000000,1625150280000000000,2697,2698,2694,2696,3121,281425,280826
2021-07-01 22:39:00.000000000,1625150340000000000,2696,2698,2695,2696,2452,280826,280843
2021-07-01 22:40:00.000000000,1625150400000000000,2696,2696,2691,2693,5690,280843,280689
2021-07-01 22:41:00.000000000,1625150460000000000,2693,2693,2691,2691,2230,280689,280701
2021-07-01 22:42:00.000000000,1625150520000000000,2691,2694,2689,2694,4902,280701,280323
2021-07-01 22:43:00.000000000,1625150580000000000,2694,2694,2689,2690,2755,280323,280560
2021-07-01 22:44:00.000000000,1625150640000000000,2690,2693,2690,2692,2100,280560,280255
2021-07-01 22:45:00.000000000,1625150700000000000,2692,2692,2690,2690,2277,280255,280581
2021-07-01 22:46:00.000000000,1625150760000000000,2690,2692,2690,2692,1160,280581,280638
2021-07-01 22:47:00.000000000,1625150820000000000,2692,2692,2686,2688,4630,280638,280748
2021-07-01 22:48:00.000000000,1625150880000000000,2688,2688,2685,2688,3861,280748,280026
2021-07-01 22:49:00.000000000,1625150940000000000,2688,2689,2686,2689,2391,280026,279738
2021-07-01 22:50:00.000000000,1625151000000000000,2689,2691,2688,2689,3128,279738,279138
2021-07-01 22:51:00.000000000,1625151060000000000,2689,2690,2688,2688,1437,279138,279011
2021-07-01 22:52:00.000000000,1625151120000000000,2688,2693,2688,2693,3069,279011,278769
2021-07-01 22:53:00.000000000,1625151180000000000,2693,2693,2691,2692,1737,278769,278402
2021-07-01 22:54:00.000000000,1625151240000000000,2692,2692,2690,2691,1532,278402,278479
2021-07-01 22:55:00.000000000,1625151300000000000,2691,2693,2690,2693,1997,278479,278157
2021-07-01 22:56:00.000000000,1625151360000000000,2693,2694,2692,2692,2001,278157,277797
2021-07-01 22:57:00.000000000,1625151420000000000,2692,2693,2691,2692,1349,277797,277808
2021-07-01 22:58:00.000000000,1625151480000000000,2692,2692,2690,2691,3754,277808,278054
2021-07-01 22:59:00.000000000,1625151540000000000,2691,2692,2689,2690,5932,278054,276555
2021-07-02 09:00:00.000000000,1625187600000000000,2693,2697,2693,2696,11274,276555,276296
2021-07-02 09:01:00.000000000,1625187660000000000,2696,2702,2696,2700,8288,276296,276090
2021-07-02 09:02:00.000000000,1625187720000000000,2700,2702,2698,2699,5264,276090,276110
2021-07-02 09:03:00.000000000,1625187780000000000,2699,2700,2694,2695,3223,276110,276039
2021-07-02 09:04:00.000000000,1625187840000000000,2695,2695,2691,2691,3728,276039,276249
2021-07-02 09:05:00.000000000,1625187900000000000,2691,2692,2689,2690,5684,276249,276083
2021-07-02 09:06:00.000000000,1625187960000000000,2690,2693,2690,2691,4885,276083,275233
2021-07-02 09:07:00.000000000,1625188020000000000,2691,2698,2691,2698,5663,275233,275308
2021-07-02 09:08:00.000000000,1625188080000000000,2698,2700,2697,2698,3187,275308,275085
2021-07-02 09:09:00.000000000,1625188140000000000,2698,2698,2696,2696,1845,275085,274979
2021-07-02 09:10:00.000000000,1625188200000000000,2696,2698,2696,2698,1783,274979,275206
2021-07-02 09:11:00.000000000,1625188260000000000,2698,2698,2696,2697,1612,275206,275333
2021-07-02 09:12:00.000000000,1625188320000000000,2697,2699,2696,2699,1318,275333,275766
2021-07-02 09:13:00.000000000,1625188380000000000,2699,2700,2698,2698,1624,275766,275862
2021-07-02 09:14:00.000000000,1625188440000000000,2698,2702,2698,2700,3990,275862,275636
2021-07-02 09:15:00.000000000,1625188500000000000,2700,2702,2698,2699,4213,275636,276966
2021-07-02 09:16:00.000000000,1625188560000000000,2699,2701,2698,2700,2535,276966,277604
2021-07-02 09:17:00.000000000,1625188620000000000,2700,2701,2695,2695,2679,277604,278048
2021-07-02 09:18:00.000000000,1625188680000000000,2695,2697,2694,2696,2108,278048,278259
2021-07-02 09:19:00.000000000,1625188740000000000,2696,2697,2695,2695,1127,278259,278333
2021-07-02 09:20:00.000000000,1625188800000000000,2695,2696,2692,2693,2464,278333,278289
2021-07-02 09:21:00.000000000,1625188860000000000,2693,2694,2691,2691,1909,278289,278521
2021-07-02 09:22:00.000000000,1625188920000000000,2691,2694,2691,2693,2657,278521,278571
2021-07-02 09:23:00.000000000,1625188980000000000,2693,2694,2693,2693,1490,278571,278745
2021-07-02 09:24:00.000000000,1625189040000000000,2693,2695,2693,2694,2318,278745,279033
2021-07-02 09:25:00.000000000,1625189100000000000,2694,2695,2691,2693,2571,279033,278714
2021-07-02 09:26:00.000000000,1625189160000000000,2693,2694,2692,2693,1078,278714,278948
2021-07-02 09:27:00.000000000,1625189220000000000,2693,2695,2693,2695,2890,278948,279340
2021-07-02 09:28:00.000000000,1625189280000000000,2695,2697,2694,2697,1659,279340,279717
2021-07-02 09:29:00.000000000,1625189340000000000,2697,2699,2696,2698,2181,279717,279947
2021-07-02 09:30:00.000000000,1625189400000000000,2698,2699,2696,2696,3280,279947,279347
2021-07-02 09:31:00.000000000,1625189460000000000,2696,2697,2695,2696,1431,279347,279168
2021-07-02 09:32:00.000000000,1625189520000000000,2696,2700,2695,2699,1916,279168,279342
2021-07-02 09:33:00.000000000,1625189580000000000,2699,2700,2698,2698,1514,279342,279641
