datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-03-01 14:13:00.000000000,1646115180000000000,2582,2582,2579,2582,1093,457458,457464
2022-03-01 14:14:00.000000000,1646115240000000000,2582,2587,2581,2586,2075,457464,457545
2022-03-01 14:15:00.000000000,1646115300000000000,2586,2587,2582,2585,1846,457545,457752
2022-03-01 14:16:00.000000000,1646115360000000000,2585,2594,2585,2592,4834,457752,457009
2022-03-01 14:17:00.000000000,1646115420000000000,2592,2596,2590,2596,2967,457009,456605
2022-03-01 14:18:00.000000000,1646115480000000000,2596,2597,2593,2595,3565,456605,456238
2022-03-01 14:19:00.000000000,1646115540000000000,2595,2595,2589,2591,2027,456238,456326
2022-03-01 14:20:00.000000000,1646115600000000000,2591,2597,2591,2594,2423,456326,456531
2022-03-01 14:21:00.000000000,1646115660000000000,2594,2598,2593,2593,2016,456531,456287
2022-03-01 14:22:00.000000000,1646115720000000000,2593,2595,2593,2594,1601,456287,456042
2022-03-01 14:23:00.000000000,1646115780000000000,2594,2598,2593,2598,3040,456042,455403
2022-03-01 14:24:00.000000000,1646115840000000000,2598,2598,2590,2591,2935,455403,455674
2022-03-01 14:25:00.000000000,1646115900000000000,2591,2591,2583,2586,4326,455674,455214
2022-03-01 14:26:00.000000000,1646115960000000000,2586,2587,2580,2580,3966,455214,455010
2022-03-01 14:27:00.000000000,1646116020000000000,2580,2585,2579,2584,2571,455010,455535
2022-03-01 14:28:00.000000000,1646116080000000000,2584,2585,2582,2583,1574,455535,455752
2022-03-01 14:29:00.000000000,1646116140000000000,2583,2584,2578,2582,2463,455752,456035
2022-03-01 14:30:00.000000000,1646116200000000000,2582,2587,2581,2585,1866,456035,456200
2022-03-01 14:31:00.000000000,1646116260000000000,2585,2588,2585,2586,1588,456200,456209
2022-03-01 14:32:00.000000000,1646116320000000000,2586,2586,2579,2582,2471,456209,456476
2022-03-01 14:33:00.000000000,1646116380000000000,2582,2585,2581,2583,686,456476,456596
2022-03-01 14:34:00.000000000,1646116440000000000,2583,2585,2582,2584,759,456596,456583
2022-03-01 14:35:00.000000000,1646116500000000000,2584,2588,2583,2588,1300,456583,456783
2022-03-01 14:36:00.000000000,1646116560000000000,2588,2592,2587,2588,2737,456783,456976
2022-03-01 14:37:00.000000000,1646116620000000000,2588,2588,2584,2585,1128,456976,457211
2022-03-01 14:38:00.000000000,1646116680000000000,2585,2592,2585,2591,1073,457211,457202
2022-03-01 14:39:00.000000000,1646116740000000000,2591,2593,2589,2593,3145,457202,457367
2022-03-01 14:40:00.000000000,1646116800000000000,2593,2595,2591,2592,1952,457367,457774
2022-03-01 14:41:00.000000000,1646116860000000000,2592,2592,2588,2589,1068,457774,458062
2022-03-01 14:42:00.000000000,1646116920000000000,2589,2595,2589,2595,2147,458062,458445
2022-03-01 14:43:00.000000000,1646116980000000000,2595,2597,2592,2594,2802,458445,459052
2022-03-01 14:44:00.000000000,1646117040000000000,2594,2613,2594,2609,11625,459052,458827
2022-03-01 14:45:00.000000000,1646117100000000000,2609,2614,2608,2610,8558,458827,459432
2022-03-01 14:46:00.000000000,1646117160000000000,2610,2611,2604,2606,5368,459432,459500
2022-03-01 14:47:00.000000000,1646117220000000000,2606,2607,2603,2605,2700,459500,460309
2022-03-01 14:48:00.000000000,1646117280000000000,2605,2606,2601,2605,2550,460309,460537
2022-03-01 14:49:00.000000000,1646117340000000000,2605,2605,2599,2602,3125,460537,461128
2022-03-01 14:50:00.000000000,1646117400000000000,2602,2609,2602,2608,3620,461128,461478
2022-03-01 14:51:00.000000000,1646117460000000000,2608,2612,2606,2607,3944,461478,461558
2022-03-01 14:52:00.000000000,1646117520000000000,2607,2608,2604,2607,1948,461558,461768
2022-03-01 14:53:00.000000000,1646117580000000000,2607,2611,2606,2611,2286,461768,462058
2022-03-01 14:54:00.000000000,1646117640000000000,2611,2611,2606,2606,2311,462058,462348
2022-03-01 14:55:00.000000000,1646117700000000000,2606,2609,2603,2603,4483,462348,462534
2022-03-01 14:56:00.000000000,1646117760000000000,2603,2609,2603,2608,3212,462534,462282
2022-03-01 14:57:00.000000000,1646117820000000000,2608,2610,2605,2607,2981,462282,462345
2022-03-01 14:58:00.000000000,1646117880000000000,2607,2608,2603,2606,3384,462345,462206
2022-03-01 14:59:00.000000000,1646117940000000000,2606,2606,2604,2605,5706,462206,461135
2022-03-01 21:00:00.000000000,1646139600000000000,2617,2625,2605,2610,20313,461135,454991
2022-03-01 21:01:00.000000000,1646139660000000000,2610,2613,2603,2607,9040,454991,452229
2022-03-01 21:02:00.000000000,1646139720000000000,2607,2611,2607,2610,5472,452229,450358
2022-03-01 21:03:00.000000000,1646139780000000000,2610,2610,2600,2602,7095,450358,448714
2022-03-01 21:04:00.000000000,1646139840000000000,2602,2602,2593,2601,6902,448714,446704
2022-03-01 21:05:00.000000000,1646139900000000000,2601,2602,2597,2600,4600,446704,445692
2022-03-01 21:06:00.000000000,1646139960000000000,2600,2607,2598,2605,4231,445692,444435
2022-03-01 21:07:00.000000000,1646140020000000000,2605,2607,2604,2607,3657,444435,443450
2022-03-01 21:08:00.000000000,1646140080000000000,2607,2614,2604,2614,7061,443450,440703
2022-03-01 21:09:00.000000000,1646140140000000000,2614,2624,2614,2620,11412,440703,437370
2022-03-01 21:10:00.000000000,1646140200000000000,2620,2624,2618,2621,8013,437370,435839
2022-03-01 21:11:00.000000000,1646140260000000000,2621,2624,2615,2624,5899,435839,434769
2022-03-01 21:12:00.000000000,1646140320000000000,2624,2638,2623,2637,17937,434769,431810
2022-03-01 21:13:00.000000000,1646140380000000000,2637,2640,2634,2634,12081,431810,429009
2022-03-01 21:14:00.000000000,1646140440000000000,2634,2642,2631,2640,10677,429009,428304
2022-03-01 21:15:00.000000000,1646140500000000000,2640,2640,2629,2632,6777,428304,427478
2022-03-01 21:16:00.000000000,1646140560000000000,2632,2639,2631,2638,5228,427478,426515
2022-03-01 21:17:00.000000000,1646140620000000000,2638,2638,2631,2636,5308,426515,425234
2022-03-01 21:18:00.000000000,1646140680000000000,2636,2639,2631,2631,3715,425234,424756
2022-03-01 21:19:00.000000000,1646140740000000000,2631,2632,2627,2631,6670,424756,422768
2022-03-01 21:20:00.000000000,1646140800000000000,2631,2631,2624,2626,7474,422768,421826
2022-03-01 21:21:00.000000000,1646140860000000000,2626,2628,2624,2625,2644,421826,421858
2022-03-01 21:22:00.000000000,1646140920000000000,2625,2630,2624,2627,2908,421858,421662
2022-03-01 21:23:00.000000000,1646140980000000000,2627,2630,2626,2626,2202,421662,421575
2022-03-01 21:24:00.000000000,1646141040000000000,2626,2626,2616,2619,6563,421575,419915
2022-03-01 21:25:00.000000000,1646141100000000000,2619,2623,2618,2618,3613,419915,419738
2022-03-01 21:26:00.000000000,1646141160000000000,2618,2620,2612,2616,5760,419738,418352
2022-03-01 21:27:00.000000000,1646141220000000000,2616,2621,2616,2620,2625,418352,418028
2022-03-01 21:28:00.000000000,1646141280000000000,2620,2623,2618,2621,2571,418028,417540
2022-03-01 21:29:00.000000000,1646141340000000000,2621,2624,2620,2623,2278,417540,417214
2022-03-01 21:30:00.000000000,1646141400000000000,2623,2627,2623,2626,3015,417214,416581
2022-03-01 21:31:00.000000000,1646141460000000000,2626,2628,2624,2626,2233,416581,416327
2022-03-01 21:32:00.000000000,1646141520000000000,2626,2633,2626,2630,4540,416327,415749
2022-03-01 21:33:00.000000000,1646141580000000000,2630,2632,2628,2629,1969,415749,415733
2022-03-01 21:34:00.000000000,1646141640000000000,2629,2629,2623,2627,2931,415733,414935
2022-03-01 21:35:00.000000000,1646141700000000000,2627,2631,2626,2630,2586,414935,414320
2022-03-01 21:36:00.000000000,1646141760000000000,2630,2630,2625,2626,1576,414320,414241
2022-03-01 21:37:00.000000000,1646141820000000000,2626,2626,2620,2620,3417,414241,413969
2022-03-01 21:38:00.000000000,1646141880000000000,2620,2626,2620,2623,2529,413969,414008
2022-03-01 21:39:00.000000000,1646141940000000000,2623,2623,2620,2621,1699,414008,413898
2022-03-01 21:40:00.000000000,1646142000000000000,2621,2625,2621,2622,1832,413898,413672
2022-03-01 21:41:00.000000000,1646142060000000000,2622,2625,2620,2624,1556,413672,413384
2022-03-01 21:42:00.000000000,1646142120000000000,2624,2629,2623,2626,1915,413384,413136
2022-03-01 21:43:00.000000000,1646142180000000000,2626,2626,2620,2621,1747,413136,412800
2022-03-01 21:44:00.000000000,1646142240000000000,2621,2624,2620,2624,1258,412800,412867
2022-03-01 21:45:00.000000000,1646142300000000000,2624,2625,2621,2621,1026,412867,412926
2022-03-01 21:46:00.000000000,1646142360000000000,2621,2624,2621,2623,920,412926,413002
2022-03-01 21:47:00.000000000,1646142420000000000,2623,2626,2622,2625,1396,413002,412648
2022-03-01 21:48:00.000000000,1646142480000000000,2625,2629,2624,2627,1722,412648,412430
2022-03-01 21:49:00.000000000,1646142540000000000,2627,2628,2624,2627,1676,412430,412504
2022-03-01 21:50:00.000000000,1646142600000000000,2627,2627,2624,2624,843,412504,412582
2022-03-01 21:51:00.000000000,1646142660000000000,2624,2627,2622,2625,1680,412582,412357
2022-03-01 21:52:00.000000000,1646142720000000000,2625,2626,2623,2624,1034,412357,412224
2022-03-01 21:53:00.000000000,1646142780000000000,2624,2627,2623,2627,1537,412224,411878
2022-03-01 21:54:00.000000000,1646142840000000000,2627,2630,2627,2628,3316,411878,411657
2022-03-01 21:55:00.000000000,1646142900000000000,2628,2632,2627,2630,3080,411657,411014
2022-03-01 21:56:00.000000000,1646142960000000000,2630,2631,2627,2628,1790,411014,410736
2022-03-01 21:57:00.000000000,1646143020000000000,2628,2629,2626,2627,856,410736,410719
2022-03-01 21:58:00.000000000,1646143080000000000,2627,2629,2626,2628,1250,410719,410600
2022-03-01 21:59:00.000000000,1646143140000000000,2628,2635,2628,2633,3740,410600,410308
2022-03-01 22:00:00.000000000,1646143200000000000,2633,2635,2632,2635,4481,410308,409666
2022-03-01 22:01:00.000000000,1646143260000000000,2635,2638,2634,2635,4186,409666,409555
2022-03-01 22:02:00.000000000,1646143320000000000,2635,2635,2632,2635,2568,409555,409259
2022-03-01 22:03:00.000000000,1646143380000000000,2635,2636,2633,2636,2068,409259,408927
2022-03-01 22:04:00.000000000,1646143440000000000,2636,2636,2631,2634,2401,408927,408744
2022-03-01 22:05:00.000000000,1646143500000000000,2634,2634,2629,2632,1853,408744,408415
2022-03-01 22:06:00.000000000,1646143560000000000,2632,2633,2630,2633,1896,408415,408447
2022-03-01 22:07:00.000000000,1646143620000000000,2633,2633,2630,2631,1585,408447,408359
2022-03-01 22:08:00.000000000,1646143680000000000,2631,2635,2630,2633,1684,408359,408317
2022-03-01 22:09:00.000000000,1646143740000000000,2633,2637,2632,2637,2424,408317,408636
2022-03-01 22:10:00.000000000,1646143800000000000,2637,2637,2633,2634,1360,408636,408759
2022-03-01 22:11:00.000000000,1646143860000000000,2634,2636,2633,2636,958,408759,408896
2022-03-01 22:12:00.000000000,1646143920000000000,2636,2638,2634,2636,3192,408896,408233
2022-03-01 22:13:00.000000000,1646143980000000000,2636,2636,2624,2625,5563,408233,407062
2022-03-01 22:14:00.000000000,1646144040000000000,2625,2626,2618,2620,9513,407062,406587
2022-03-01 22:15:00.000000000,1646144100000000000,2620,2622,2615,2622,6502,406587,406167
2022-03-01 22:16:00.000000000,1646144160000000000,2622,2625,2622,2623,2716,406167,406124
2022-03-01 22:17:00.000000000,1646144220000000000,2623,2624,2622,2623,1215,406124,406276
2022-03-01 22:18:00.000000000,1646144280000000000,2623,2627,2623,2625,2717,406276,405903
2022-03-01 22:19:00.000000000,1646144340000000000,2625,2625,2623,2624,974,405903,406027
2022-03-01 22:20:00.000000000,1646144400000000000,2624,2625,2620,2621,2726,406027,406479
2022-03-01 22:21:00.000000000,1646144460000000000,2621,2622,2601,2610,13749,406479,405394
2022-03-01 22:22:00.000000000,1646144520000000000,2610,2610,2605,2609,4716,405394,405553
2022-03-01 22:23:00.000000000,1646144580000000000,2609,2612,2608,2612,3292,405553,405644
2022-03-01 22:24:00.000000000,1646144640000000000,2612,2615,2610,2612,3429,405644,406459
2022-03-01 22:25:00.000000000,1646144700000000000,2612,2614,2611,2611,2387,406459,406916
2022-03-01 22:26:00.000000000,1646144760000000000,2611,2618,2611,2616,3063,406916,406841
2022-03-01 22:27:00.000000000,1646144820000000000,2616,2618,2614,2615,1661,406841,406903
2022-03-01 22:28:00.000000000,1646144880000000000,2615,2616,2608,2608,3076,406903,406902
2022-03-01 22:29:00.000000000,1646144940000000000,2608,2611,2607,2611,2351,406902,406849
2022-03-01 22:30:00.000000000,1646145000000000000,2611,2615,2611,2612,2019,406849,406965
2022-03-01 22:31:00.000000000,1646145060000000000,2612,2614,2610,2614,1563,406965,407031
2022-03-01 22:32:00.000000000,1646145120000000000,2614,2616,2613,2615,2680,407031,406869
2022-03-01 22:33:00.000000000,1646145180000000000,2615,2619,2615,2616,2636,406869,406584
2022-03-01 22:34:00.000000000,1646145240000000000,2616,2617,2613,2615,1514,406584,406785
2022-03-01 22:35:00.000000000,1646145300000000000,2615,2615,2612,2614,976,406785,406984
2022-03-01 22:36:00.000000000,1646145360000000000,2614,2619,2613,2619,1465,406984,407029
2022-03-01 22:37:00.000000000,1646145420000000000,2619,2621,2616,2617,2540,407029,406854
2022-03-01 22:38:00.000000000,1646145480000000000,2617,2618,2615,2615,815,406854,406917
2022-03-01 22:39:00.000000000,1646145540000000000,2615,2618,2615,2616,602,406917,406892
2022-03-01 22:40:00.000000000,1646145600000000000,2616,2618,2615,2617,1180,406892,406856
2022-03-01 22:41:00.000000000,1646145660000000000,2617,2619,2616,2617,1321,406856,406804
2022-03-01 22:42:00.000000000,1646145720000000000,2617,2617,2611,2611,2291,406804,406697
2022-03-01 22:43:00.000000000,1646145780000000000,2611,2620,2611,2619,2581,406697,406243
2022-03-01 22:44:00.000000000,1646145840000000000,2619,2627,2619,2624,4070,406243,405587
2022-03-01 22:45:00.000000000,1646145900000000000,2624,2628,2623,2624,4053,405587,404915
2022-03-01 22:46:00.000000000,1646145960000000000,2624,2625,2622,2622,1587,404915,405148
2022-03-01 22:47:00.000000000,1646146020000000000,2622,2625,2622,2625,1678,405148,405160
2022-03-01 22:48:00.000000000,1646146080000000000,2625,2625,2619,2623,2129,405160,404770
2022-03-01 22:49:00.000000000,1646146140000000000,2623,2624,2620,2621,959,404770,404644
2022-03-01 22:50:00.000000000,1646146200000000000,2621,2622,2617,2617,2056,404644,404697
2022-03-01 22:51:00.000000000,1646146260000000000,2617,2617,2612,2614,3158,404697,404342
2022-03-01 22:52:00.000000000,1646146320000000000,2614,2615,2611,2614,2534,404342,403564
2022-03-01 22:53:00.000000000,1646146380000000000,2614,2617,2614,2615,1349,403564,403712
2022-03-01 22:54:00.000000000,1646146440000000000,2615,2616,2612,2615,2374,403712,403230
2022-03-01 22:55:00.000000000,1646146500000000000,2615,2617,2615,2616,851,403230,403186
2022-03-01 22:56:00.000000000,1646146560000000000,2616,2616,2614,2615,1252,403186,402579
2022-03-01 22:57:00.000000000,1646146620000000000,2615,2616,2612,2613,1593,402579,402042
2022-03-01 22:58:00.000000000,1646146680000000000,2613,2615,2611,2611,2649,402042,401294
2022-03-01 22:59:00.000000000,1646146740000000000,2611,2616,2611,2614,3892,401294,399063
2022-03-02 09:00:00.000000000,1646182800000000000,2615,2628,2615,2625,7337,399063,399012
2022-03-02 09:01:00.000000000,1646182860000000000,2625,2627,2620,2627,4363,399012,399791
2022-03-02 09:02:00.000000000,1646182920000000000,2627,2628,2621,2623,3917,399791,400268
2022-03-02 09:03:00.000000000,1646182980000000000,2623,2623,2617,2621,4609,400268,401084
2022-03-02 09:04:00.000000000,1646183040000000000,2621,2624,2620,2623,2663,401084,401444
2022-03-02 09:05:00.000000000,1646183100000000000,2623,2633,2623,2629,5139,401444,401156
2022-03-02 09:06:00.000000000,1646183160000000000,2629,2636,2628,2634,6121,401156,401239
2022-03-02 09:07:00.000000000,1646183220000000000,2634,2635,2630,2631,3472,401239,401472
2022-03-02 09:08:00.000000000,1646183280000000000,2631,2650,2630,2646,11510,401472,402772
2022-03-02 09:09:00.000000000,1646183340000000000,2646,2655,2645,2652,14549,402772,403200
2022-03-02 09:10:00.000000000,1646183400000000000,2652,2656,2647,2648,8431,403200,403514
2022-03-02 09:11:00.000000000,1646183460000000000,2648,2652,2648,2649,5475,403514,404080
2022-03-02 09:12:00.000000000,1646183520000000000,2649,2660,2644,2659,8259,404080,402895
2022-03-02 09:13:00.000000000,1646183580000000000,2659,2664,2654,2659,13341,402895,403168
2022-03-02 09:14:00.000000000,1646183640000000000,2659,2673,2659,2671,14461,403168,400940
2022-03-02 09:15:00.000000000,1646183700000000000,2671,2672,2663,2668,9779,400940,398494
2022-03-02 09:16:00.000000000,1646183760000000000,2668,2672,2667,2670,6400,398494,399290
2022-03-02 09:17:00.000000000,1646183820000000000,2670,2672,2669,2670,6268,399290,400938
2022-03-02 09:18:00.000000000,1646183880000000000,2670,2674,2665,2665,6758,400938,400754
2022-03-02 09:19:00.000000000,1646183940000000000,2665,2665,2658,2662,7684,400754,400004
2022-03-02 09:20:00.000000000,1646184000000000000,2662,2670,2662,2669,4483,400004,400152
2022-03-02 09:21:00.000000000,1646184060000000000,2669,2669,2661,2661,2600,400152,400338
2022-03-02 09:22:00.000000000,1646184120000000000,2661,2662,2657,2660,4027,400338,400286
2022-03-02 09:23:00.000000000,1646184180000000000,2660,2665,2657,2657,5061,400286,400609
2022-03-02 09:24:00.000000000,1646184240000000000,2657,2659,2651,2653,6962,400609,400164
2022-03-02 09:25:00.000000000,1646184300000000000,2653,2660,2653,2659,4114,400164,400329
2022-03-02 09:26:00.000000000,1646184360000000000,2659,2664,2659,2661,3531,400329,400818
2022-03-02 09:27:00.000000000,1646184420000000000,2661,2670,2661,2667,4300,400818,401216
2022-03-02 09:28:00.000000000,1646184480000000000,2667,2681,2667,2675,12723,401216,400255
2022-03-02 09:29:00.000000000,1646184540000000000,2675,2678,2673,2678,4309,400255,400497
2022-03-02 09:30:00.000000000,1646184600000000000,2678,2682,2676,2677,7427,400497,400553
2022-03-02 09:31:00.000000000,1646184660000000000,2677,2677,2671,2676,3989,400553,400286
2022-03-02 09:32:00.000000000,1646184720000000000,2676,2677,2671,2674,2314,400286,400177
2022-03-02 09:33:00.000000000,1646184780000000000,2674,2683,2672,2681,5215,400177,401761
