datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-11-01 14:17:00.000000000,1667283420000000000,3544,3550,3544,3547,6669,892098,890059
2022-11-01 14:18:00.000000000,1667283480000000000,3547,3548,3543,3546,2391,890059,889393
2022-11-01 14:19:00.000000000,1667283540000000000,3546,3547,3542,3546,1883,889393,888973
2022-11-01 14:20:00.000000000,1667283600000000000,3546,3547,3543,3544,2183,888973,888584
2022-11-01 14:21:00.000000000,1667283660000000000,3544,3546,3542,3544,2074,888584,888358
2022-11-01 14:22:00.000000000,1667283720000000000,3544,3548,3542,3547,1444,888358,888318
2022-11-01 14:23:00.000000000,1667283780000000000,3547,3550,3547,3549,1274,888318,888345
2022-11-01 14:24:00.000000000,1667283840000000000,3549,3555,3548,3553,4505,888345,887256
2022-11-01 14:25:00.000000000,1667283900000000000,3553,3556,3552,3554,2622,887256,887203
2022-11-01 14:26:00.000000000,1667283960000000000,3554,3558,3554,3558,2640,887203,886734
2022-11-01 14:27:00.000000000,1667284020000000000,3558,3558,3556,3556,1846,886734,886420
2022-11-01 14:28:00.000000000,1667284080000000000,3556,3557,3554,3555,2094,886420,886448
2022-11-01 14:29:00.000000000,1667284140000000000,3555,3556,3553,3555,2341,886448,885676
2022-11-01 14:30:00.000000000,1667284200000000000,3555,3558,3553,3554,3858,885676,885038
2022-11-01 14:31:00.000000000,1667284260000000000,3554,3554,3551,3552,2198,885038,884601
2022-11-01 14:32:00.000000000,1667284320000000000,3552,3553,3550,3552,1745,884601,884588
2022-11-01 14:33:00.000000000,1667284380000000000,3552,3553,3549,3550,1425,884588,884448
2022-11-01 14:34:00.000000000,1667284440000000000,3550,3553,3550,3551,1108,884448,884613
2022-11-01 14:35:00.000000000,1667284500000000000,3551,3554,3551,3552,1373,884613,884137
2022-11-01 14:36:00.000000000,1667284560000000000,3552,3553,3545,3546,2034,884137,883816
2022-11-01 14:37:00.000000000,1667284620000000000,3546,3553,3544,3553,1817,883816,883343
2022-11-01 14:38:00.000000000,1667284680000000000,3553,3554,3552,3554,1038,883343,882979
2022-11-01 14:39:00.000000000,1667284740000000000,3554,3554,3549,3550,1352,882979,882503
2022-11-01 14:40:00.000000000,1667284800000000000,3550,3554,3549,3554,1587,882503,882078
2022-11-01 14:41:00.000000000,1667284860000000000,3554,3554,3551,3553,1159,882078,881956
2022-11-01 14:42:00.000000000,1667284920000000000,3553,3554,3552,3554,765,881956,881883
2022-11-01 14:43:00.000000000,1667284980000000000,3554,3555,3553,3555,454,881883,881794
2022-11-01 14:44:00.000000000,1667285040000000000,3555,3557,3553,3554,2454,881794,881368
2022-11-01 14:45:00.000000000,1667285100000000000,3554,3557,3553,3557,1121,881368,881314
2022-11-01 14:46:00.000000000,1667285160000000000,3557,3560,3556,3560,3063,881314,880916
2022-11-01 14:47:00.000000000,1667285220000000000,3560,3560,3557,3557,2939,880916,880683
2022-11-01 14:48:00.000000000,1667285280000000000,3557,3560,3557,3559,1045,880683,880566
2022-11-01 14:49:00.000000000,1667285340000000000,3559,3565,3559,3562,2987,880566,880133
2022-11-01 14:50:00.000000000,1667285400000000000,3562,3565,3561,3565,1876,880133,879938
2022-11-01 14:51:00.000000000,1667285460000000000,3565,3566,3562,3563,2094,879938,879943
2022-11-01 14:52:00.000000000,1667285520000000000,3563,3563,3557,3558,1678,879943,879427
2022-11-01 14:53:00.000000000,1667285580000000000,3558,3561,3557,3561,1950,879427,880022
2022-11-01 14:54:00.000000000,1667285640000000000,3561,3561,3558,3558,1165,880022,879594
2022-11-01 14:55:00.000000000,1667285700000000000,3558,3559,3554,3555,2612,879594,878856
2022-11-01 14:56:00.000000000,1667285760000000000,3555,3557,3551,3552,1971,878856,878670
2022-11-01 14:57:00.000000000,1667285820000000000,3552,3554,3551,3553,1682,878670,878150
2022-11-01 14:58:00.000000000,1667285880000000000,3553,3553,3550,3551,2138,878150,877334
2022-11-01 14:59:00.000000000,1667285940000000000,3551,3557,3550,3553,2742,877334,876304
2022-11-01 21:00:00.000000000,1667307600000000000,3555,3563,3551,3561,10647,876304,875992
2022-11-01 21:01:00.000000000,1667307660000000000,3561,3572,3560,3572,8482,875992,875137
2022-11-01 21:02:00.000000000,1667307720000000000,3572,3578,3568,3576,7810,875137,873886
2022-11-01 21:03:00.000000000,1667307780000000000,3576,3577,3565,3567,4449,873886,873726
2022-11-01 21:04:00.000000000,1667307840000000000,3567,3570,3564,3568,2646,873726,873296
2022-11-01 21:05:00.000000000,1667307900000000000,3568,3569,3562,3563,4101,873296,872102
2022-11-01 21:06:00.000000000,1667307960000000000,3563,3565,3561,3563,1322,872102,871749
2022-11-01 21:07:00.000000000,1667308020000000000,3563,3571,3561,3570,3932,871749,870935
2022-11-01 21:08:00.000000000,1667308080000000000,3570,3571,3564,3564,2181,870935,870768
2022-11-01 21:09:00.000000000,1667308140000000000,3564,3564,3556,3557,1611,870768,870759
2022-11-01 21:10:00.000000000,1667308200000000000,3557,3559,3554,3555,1557,870759,870630
2022-11-01 21:11:00.000000000,1667308260000000000,3555,3555,3550,3553,3395,870630,869950
2022-11-01 21:12:00.000000000,1667308320000000000,3553,3553,3547,3549,3270,869950,869896
2022-11-01 21:13:00.000000000,1667308380000000000,3549,3551,3547,3548,1450,869896,869758
2022-11-01 21:14:00.000000000,1667308440000000000,3548,3552,3548,3550,1413,869758,869577
2022-11-01 21:15:00.000000000,1667308500000000000,3550,3554,3550,3552,1121,869577,869622
2022-11-01 21:16:00.000000000,1667308560000000000,3552,3554,3551,3551,735,869622,869672
2022-11-01 21:17:00.000000000,1667308620000000000,3551,3552,3546,3546,1673,869672,869223
2022-11-01 21:18:00.000000000,1667308680000000000,3546,3548,3545,3547,1710,869223,869174
2022-11-01 21:19:00.000000000,1667308740000000000,3547,3548,3544,3546,1440,869174,868837
2022-11-01 21:20:00.000000000,1667308800000000000,3546,3546,3543,3543,1393,868837,868776
2022-11-01 21:21:00.000000000,1667308860000000000,3543,3546,3543,3544,1175,868776,868574
2022-11-01 21:22:00.000000000,1667308920000000000,3544,3546,3544,3545,517,868574,868442
2022-11-01 21:23:00.000000000,1667308980000000000,3545,3546,3542,3543,1063,868442,868442
2022-11-01 21:24:00.000000000,1667309040000000000,3543,3543,3541,3543,1134,868442,868480
2022-11-01 21:25:00.000000000,1667309100000000000,3543,3547,3543,3545,1075,868480,868511
2022-11-01 21:26:00.000000000,1667309160000000000,3545,3546,3544,3544,377,868511,868569
2022-11-01 21:27:00.000000000,1667309220000000000,3544,3545,3537,3538,2670,868569,868793
2022-11-01 21:28:00.000000000,1667309280000000000,3538,3539,3535,3536,2782,868793,869253
2022-11-01 21:29:00.000000000,1667309340000000000,3536,3541,3535,3541,1723,869253,869099
2022-11-01 21:30:00.000000000,1667309400000000000,3541,3545,3538,3545,2388,869099,868678
2022-11-01 21:31:00.000000000,1667309460000000000,3545,3545,3541,3542,1913,868678,868403
2022-11-01 21:32:00.000000000,1667309520000000000,3542,3542,3539,3540,980,868403,868317
2022-11-01 21:33:00.000000000,1667309580000000000,3540,3544,3539,3543,1161,868317,868063
2022-11-01 21:34:00.000000000,1667309640000000000,3543,3545,3542,3544,650,868063,868088
2022-11-01 21:35:00.000000000,1667309700000000000,3544,3545,3543,3545,1083,868088,867598
2022-11-01 21:36:00.000000000,1667309760000000000,3545,3545,3541,3542,1263,867598,867561
2022-11-01 21:37:00.000000000,1667309820000000000,3542,3542,3539,3539,369,867561,867486
2022-11-01 21:38:00.000000000,1667309880000000000,3539,3541,3538,3540,248,867486,867398
2022-11-01 21:39:00.000000000,1667309940000000000,3540,3543,3540,3541,530,867398,867358
2022-11-01 21:40:00.000000000,1667310000000000000,3541,3543,3541,3543,283,867358,867353
2022-11-01 21:41:00.000000000,1667310060000000000,3543,3543,3540,3541,576,867353,867381
2022-11-01 21:42:00.000000000,1667310120000000000,3541,3544,3541,3543,325,867381,867374
2022-11-01 21:43:00.000000000,1667310180000000000,3543,3544,3541,3542,509,867374,867390
2022-11-01 21:44:00.000000000,1667310240000000000,3542,3548,3542,3548,1645,867390,867326
2022-11-01 21:45:00.000000000,1667310300000000000,3548,3549,3545,3546,1299,867326,867249
2022-11-01 21:46:00.000000000,1667310360000000000,3546,3548,3544,3547,586,867249,867117
2022-11-01 21:47:00.000000000,1667310420000000000,3547,3553,3547,3551,1704,867117,867096
2022-11-01 21:48:00.000000000,1667310480000000000,3551,3556,3551,3554,2720,867096,867136
2022-11-01 21:49:00.000000000,1667310540000000000,3554,3557,3553,3556,1384,867136,867025
2022-11-01 21:50:00.000000000,1667310600000000000,3556,3556,3552,3553,492,867025,867015
2022-11-01 21:51:00.000000000,1667310660000000000,3553,3553,3549,3549,1012,867015,866631
2022-11-01 21:52:00.000000000,1667310720000000000,3549,3551,3548,3549,636,866631,866465
2022-11-01 21:53:00.000000000,1667310780000000000,3549,3550,3546,3547,1045,866465,866268
2022-11-01 21:54:00.000000000,1667310840000000000,3547,3548,3547,3548,233,866268,866287
2022-11-01 21:55:00.000000000,1667310900000000000,3548,3549,3547,3549,351,866287,866204
2022-11-01 21:56:00.000000000,1667310960000000000,3549,3549,3543,3543,1095,866204,866377
2022-11-01 21:57:00.000000000,1667311020000000000,3543,3546,3543,3545,459,866377,866300
2022-11-01 21:58:00.000000000,1667311080000000000,3545,3547,3544,3545,626,866300,866183
2022-11-01 21:59:00.000000000,1667311140000000000,3545,3548,3544,3547,262,866183,866059
2022-11-01 22:00:00.000000000,1667311200000000000,3547,3548,3543,3543,847,866059,866047
2022-11-01 22:01:00.000000000,1667311260000000000,3543,3546,3542,3545,518,866047,866031
2022-11-01 22:02:00.000000000,1667311320000000000,3545,3546,3544,3546,918,866031,866038
2022-11-01 22:03:00.000000000,1667311380000000000,3546,3547,3543,3543,542,866038,865955
2022-11-01 22:04:00.000000000,1667311440000000000,3543,3545,3542,3544,529,865955,865865
2022-11-01 22:05:00.000000000,1667311500000000000,3544,3546,3543,3545,916,865865,866210
2022-11-01 22:06:00.000000000,1667311560000000000,3545,3548,3543,3547,578,866210,866061
2022-11-01 22:07:00.000000000,1667311620000000000,3547,3548,3544,3545,672,866061,866103
2022-11-01 22:08:00.000000000,1667311680000000000,3545,3546,3538,3539,1623,866103,866117
2022-11-01 22:09:00.000000000,1667311740000000000,3539,3541,3537,3541,1135,866117,866267
2022-11-01 22:10:00.000000000,1667311800000000000,3541,3541,3538,3540,412,866267,866257
2022-11-01 22:11:00.000000000,1667311860000000000,3540,3541,3539,3540,369,866257,866339
2022-11-01 22:12:00.000000000,1667311920000000000,3540,3541,3539,3540,501,866339,866361
2022-11-01 22:13:00.000000000,1667311980000000000,3540,3543,3539,3541,369,866361,866262
2022-11-01 22:14:00.000000000,1667312040000000000,3541,3543,3540,3543,329,866262,866236
2022-11-01 22:15:00.000000000,1667312100000000000,3543,3543,3535,3538,1598,866236,866485
2022-11-01 22:16:00.000000000,1667312160000000000,3538,3538,3535,3536,1067,866485,866358
2022-11-01 22:17:00.000000000,1667312220000000000,3536,3538,3535,3536,439,866358,866348
2022-11-01 22:18:00.000000000,1667312280000000000,3536,3537,3535,3536,482,866348,866243
2022-11-01 22:19:00.000000000,1667312340000000000,3536,3536,3534,3535,661,866243,866122
2022-11-01 22:20:00.000000000,1667312400000000000,3535,3535,3533,3533,1796,866122,866457
2022-11-01 22:21:00.000000000,1667312460000000000,3533,3538,3532,3538,1605,866457,866087
2022-11-01 22:22:00.000000000,1667312520000000000,3538,3543,3537,3542,1214,866087,866560
2022-11-01 22:23:00.000000000,1667312580000000000,3542,3544,3541,3542,611,866560,866621
2022-11-01 22:24:00.000000000,1667312640000000000,3542,3543,3538,3540,684,866621,866598
2022-11-01 22:25:00.000000000,1667312700000000000,3540,3540,3534,3537,1146,866598,866790
2022-11-01 22:26:00.000000000,1667312760000000000,3537,3540,3537,3539,301,866790,866806
2022-11-01 22:27:00.000000000,1667312820000000000,3539,3540,3538,3540,310,866806,866741
2022-11-01 22:28:00.000000000,1667312880000000000,3540,3546,3539,3544,1662,866741,866316
2022-11-01 22:29:00.000000000,1667312940000000000,3544,3547,3543,3546,2897,866316,865701
2022-11-01 22:30:00.000000000,1667313000000000000,3546,3546,3543,3544,481,865701,865549
2022-11-01 22:31:00.000000000,1667313060000000000,3544,3545,3543,3544,545,865549,865611
2022-11-01 22:32:00.000000000,1667313120000000000,3544,3547,3543,3546,520,865611,865408
2022-11-01 22:33:00.000000000,1667313180000000000,3546,3547,3544,3547,533,865408,865017
2022-11-01 22:34:00.000000000,1667313240000000000,3547,3549,3546,3548,833,865017,864682
2022-11-01 22:35:00.000000000,1667313300000000000,3548,3549,3544,3545,1536,864682,864488
2022-11-01 22:36:00.000000000,1667313360000000000,3545,3545,3538,3541,1336,864488,864390
2022-11-01 22:37:00.000000000,1667313420000000000,3541,3541,3536,3536,1167,864390,864057
2022-11-01 22:38:00.000000000,1667313480000000000,3536,3542,3536,3541,1505,864057,863645
2022-11-01 22:39:00.000000000,1667313540000000000,3541,3542,3540,3541,201,863645,863590
2022-11-01 22:40:00.000000000,1667313600000000000,3541,3541,3537,3538,937,863590,863458
2022-11-01 22:41:00.000000000,1667313660000000000,3538,3541,3538,3540,385,863458,863376
2022-11-01 22:42:00.000000000,1667313720000000000,3540,3541,3537,3539,671,863376,863416
2022-11-01 22:43:00.000000000,1667313780000000000,3539,3542,3539,3540,401,863416,863561
2022-11-01 22:44:00.000000000,1667313840000000000,3540,3541,3540,3541,208,863561,863522
2022-11-01 22:45:00.000000000,1667313900000000000,3541,3542,3539,3540,494,863522,863376
2022-11-01 22:46:00.000000000,1667313960000000000,3540,3542,3539,3542,314,863376,863333
2022-11-01 22:47:00.000000000,1667314020000000000,3542,3545,3542,3542,327,863333,863245
2022-11-01 22:48:00.000000000,1667314080000000000,3542,3549,3542,3549,600,863245,863203
2022-11-01 22:49:00.000000000,1667314140000000000,3549,3550,3547,3548,795,863203,863183
2022-11-01 22:50:00.000000000,1667314200000000000,3548,3549,3547,3547,473,863183,863045
2022-11-01 22:51:00.000000000,1667314260000000000,3547,3547,3544,3546,286,863045,863018
2022-11-01 22:52:00.000000000,1667314320000000000,3546,3546,3542,3544,586,863018,863075
2022-11-01 22:53:00.000000000,1667314380000000000,3544,3545,3542,3543,123,863075,863078
2022-11-01 22:54:00.000000000,1667314440000000000,3543,3546,3543,3545,533,863078,862855
2022-11-01 22:55:00.000000000,1667314500000000000,3545,3546,3544,3546,463,862855,862700
2022-11-01 22:56:00.000000000,1667314560000000000,3546,3546,3544,3544,436,862700,862685
2022-11-01 22:57:00.000000000,1667314620000000000,3544,3547,3544,3547,1038,862685,862246
2022-11-01 22:58:00.000000000,1667314680000000000,3547,3547,3544,3545,1191,862246,862200
2022-11-01 22:59:00.000000000,1667314740000000000,3545,3549,3543,3546,1576,862200,861920
2022-11-02 09:00:00.000000000,1667350800000000000,3546,3551,3543,3543,3132,861920,861990
2022-11-02 09:01:00.000000000,1667350860000000000,3543,3543,3538,3538,2187,861990,861997
2022-11-02 09:02:00.000000000,1667350920000000000,3538,3540,3536,3537,1662,861997,862023
2022-11-02 09:03:00.000000000,1667350980000000000,3537,3541,3535,3540,1022,862023,862108
2022-11-02 09:04:00.000000000,1667351040000000000,3540,3543,3540,3542,1110,862108,862018
2022-11-02 09:05:00.000000000,1667351100000000000,3542,3543,3540,3541,1315,862018,862182
2022-11-02 09:06:00.000000000,1667351160000000000,3541,3542,3536,3536,1600,862182,862205
2022-11-02 09:07:00.000000000,1667351220000000000,3536,3537,3534,3535,1298,862205,862436
2022-11-02 09:08:00.000000000,1667351280000000000,3535,3536,3534,3534,887,862436,862724
2022-11-02 09:09:00.000000000,1667351340000000000,3534,3536,3533,3534,742,862724,862779
2022-11-02 09:10:00.000000000,1667351400000000000,3534,3537,3533,3535,790,862779,862679
2022-11-02 09:11:00.000000000,1667351460000000000,3535,3539,3534,3538,637,862679,862656
2022-11-02 09:12:00.000000000,1667351520000000000,3538,3539,3536,3538,619,862656,862599
2022-11-02 09:13:00.000000000,1667351580000000000,3538,3539,3536,3537,732,862599,862715
2022-11-02 09:14:00.000000000,1667351640000000000,3537,3540,3536,3540,477,862715,862823
2022-11-02 09:15:00.000000000,1667351700000000000,3540,3542,3539,3542,830,862823,862805
2022-11-02 09:16:00.000000000,1667351760000000000,3542,3546,3541,3545,779,862805,862814
2022-11-02 09:17:00.000000000,1667351820000000000,3545,3546,3542,3543,544,862814,862671
2022-11-02 09:18:00.000000000,1667351880000000000,3543,3543,3541,3543,321,862671,862627
2022-11-02 09:19:00.000000000,1667351940000000000,3543,3544,3539,3539,671,862627,862664
2022-11-02 09:20:00.000000000,1667352000000000000,3539,3544,3538,3543,483,862664,862656
2022-11-02 09:21:00.000000000,1667352060000000000,3543,3544,3539,3540,486,862656,862608
2022-11-02 09:22:00.000000000,1667352120000000000,3540,3540,3536,3537,966,862608,862499
2022-11-02 09:23:00.000000000,1667352180000000000,3537,3542,3537,3542,503,862499,862406
2022-11-02 09:24:00.000000000,1667352240000000000,3542,3544,3540,3543,824,862406,862438
2022-11-02 09:25:00.000000000,1667352300000000000,3543,3544,3538,3539,621,862438,862578
2022-11-02 09:26:00.000000000,1667352360000000000,3539,3540,3537,3538,836,862578,862757
2022-11-02 09:27:00.000000000,1667352420000000000,3538,3541,3536,3536,1479,862757,862820
2022-11-02 09:28:00.000000000,1667352480000000000,3536,3537,3535,3536,874,862820,862539
2022-11-02 09:29:00.000000000,1667352540000000000,3536,3537,3535,3536,981,862539,862394
2022-11-02 09:30:00.000000000,1667352600000000000,3536,3541,3535,3537,549,862394,862377
2022-11-02 09:31:00.000000000,1667352660000000000,3537,3537,3535,3536,475,862377,862441
2022-11-02 09:32:00.000000000,1667352720000000000,3536,3539,3536,3538,406,862441,862383
2022-11-02 09:33:00.000000000,1667352780000000000,3538,3539,3537,3537,418,862383,862398
2022-11-02 09:34:00.000000000,1667352840000000000,3537,3540,3537,3538,547,862398,862235
2022-11-02 09:35:00.000000000,1667352900000000000,3538,3540,3538,3540,201,862235,862204
2022-11-02 09:36:00.000000000,1667352960000000000,3540,3540,3536,3538,847,862204,862110
