datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-04-03 14:18:00.000000000,1680502680000000000,4197,4199,4196,4199,229,427783,427711
2023-04-03 14:19:00.000000000,1680502740000000000,4199,4201,4198,4201,657,427711,427435
2023-04-03 14:20:00.000000000,1680502800000000000,4201,4201,4199,4200,149,427435,427406
2023-04-03 14:21:00.000000000,1680502860000000000,4200,4201,4197,4198,636,427406,427651
2023-04-03 14:22:00.000000000,1680502920000000000,4198,4200,4197,4200,209,427651,427547
2023-04-03 14:23:00.000000000,1680502980000000000,4200,4200,4197,4197,392,427547,427406
2023-04-03 14:24:00.000000000,1680503040000000000,4197,4198,4195,4196,435,427406,427217
2023-04-03 14:25:00.000000000,1680503100000000000,4196,4197,4193,4193,817,427217,427158
2023-04-03 14:26:00.000000000,1680503160000000000,4193,4195,4193,4193,494,427158,427274
2023-04-03 14:27:00.000000000,1680503220000000000,4193,4195,4193,4195,326,427274,427159
2023-04-03 14:28:00.000000000,1680503280000000000,4195,4196,4192,4195,480,427159,427281
2023-04-03 14:29:00.000000000,1680503340000000000,4195,4196,4192,4194,623,427281,427396
2023-04-03 14:30:00.000000000,1680503400000000000,4194,4196,4190,4195,2425,427396,427940
2023-04-03 14:31:00.000000000,1680503460000000000,4195,4198,4193,4198,460,427940,428024
2023-04-03 14:32:00.000000000,1680503520000000000,4198,4198,4196,4196,400,428024,427960
2023-04-03 14:33:00.000000000,1680503580000000000,4196,4198,4194,4195,572,427960,427763
2023-04-03 14:34:00.000000000,1680503640000000000,4195,4198,4193,4197,323,427763,427656
2023-04-03 14:35:00.000000000,1680503700000000000,4197,4199,4192,4193,842,427656,427429
2023-04-03 14:36:00.000000000,1680503760000000000,4193,4194,4191,4192,526,427429,427133
2023-04-03 14:37:00.000000000,1680503820000000000,4192,4193,4191,4191,442,427133,426949
2023-04-03 14:38:00.000000000,1680503880000000000,4191,4191,4186,4186,1403,426949,426482
2023-04-03 14:39:00.000000000,1680503940000000000,4186,4188,4183,4185,2402,426482,426335
2023-04-03 14:40:00.000000000,1680504000000000000,4185,4186,4183,4183,1002,426335,426536
2023-04-03 14:41:00.000000000,1680504060000000000,4183,4186,4183,4183,545,426536,426530
2023-04-03 14:42:00.000000000,1680504120000000000,4183,4187,4183,4184,676,426530,426328
2023-04-03 14:43:00.000000000,1680504180000000000,4184,4187,4184,4187,399,426328,426158
2023-04-03 14:44:00.000000000,1680504240000000000,4187,4188,4186,4188,287,426158,426082
2023-04-03 14:45:00.000000000,1680504300000000000,4188,4188,4185,4186,728,426082,426209
2023-04-03 14:46:00.000000000,1680504360000000000,4186,4190,4185,4188,480,426209,426125
2023-04-03 14:47:00.000000000,1680504420000000000,4188,4190,4187,4190,450,426125,426254
2023-04-03 14:48:00.000000000,1680504480000000000,4190,4190,4188,4189,390,426254,426275
2023-04-03 14:49:00.000000000,1680504540000000000,4189,4190,4187,4188,493,426275,426317
2023-04-03 14:50:00.000000000,1680504600000000000,4188,4191,4186,4190,663,426317,426455
2023-04-03 14:51:00.000000000,1680504660000000000,4190,4192,4186,4186,569,426455,426623
2023-04-03 14:52:00.000000000,1680504720000000000,4186,4188,4185,4185,1491,426623,426510
2023-04-03 14:53:00.000000000,1680504780000000000,4185,4187,4184,4185,925,426510,426559
2023-04-03 14:54:00.000000000,1680504840000000000,4185,4188,4185,4187,735,426559,426480
2023-04-03 14:55:00.000000000,1680504900000000000,4187,4189,4184,4184,1755,426480,426099
2023-04-03 14:56:00.000000000,1680504960000000000,4184,4185,4182,4184,1506,426099,425948
2023-04-03 14:57:00.000000000,1680505020000000000,4184,4184,4181,4182,1575,425948,425503
2023-04-03 14:58:00.000000000,1680505080000000000,4182,4187,4182,4185,2115,425503,425234
2023-04-03 14:59:00.000000000,1680505140000000000,4185,4185,4181,4181,2176,425234,424831
2023-04-03 21:00:00.000000000,1680526800000000000,4188,4200,4179,4186,9079,424831,422346
2023-04-03 21:01:00.000000000,1680526860000000000,4186,4191,4184,4189,5115,422346,421184
2023-04-03 21:02:00.000000000,1680526920000000000,4189,4191,4183,4183,3953,421184,420524
2023-04-03 21:03:00.000000000,1680526980000000000,4183,4184,4176,4178,2677,420524,420727
2023-04-03 21:04:00.000000000,1680527040000000000,4178,4184,4177,4183,2356,420727,421011
2023-04-03 21:05:00.000000000,1680527100000000000,4183,4185,4181,4185,2615,421011,420430
2023-04-03 21:06:00.000000000,1680527160000000000,4185,4185,4177,4177,1730,420430,420245
2023-04-03 21:07:00.000000000,1680527220000000000,4177,4178,4175,4176,1220,420245,420357
2023-04-03 21:08:00.000000000,1680527280000000000,4176,4183,4174,4182,1752,420357,420052
2023-04-03 21:09:00.000000000,1680527340000000000,4182,4185,4180,4181,1287,420052,420174
2023-04-03 21:10:00.000000000,1680527400000000000,4181,4182,4177,4177,767,420174,420173
2023-04-03 21:11:00.000000000,1680527460000000000,4177,4179,4176,4178,564,420173,420182
2023-04-03 21:12:00.000000000,1680527520000000000,4178,4178,4174,4175,1394,420182,420498
2023-04-03 21:13:00.000000000,1680527580000000000,4175,4179,4174,4179,583,420498,420580
2023-04-03 21:14:00.000000000,1680527640000000000,4179,4183,4178,4179,1364,420580,420432
2023-04-03 21:15:00.000000000,1680527700000000000,4179,4180,4175,4176,1590,420432,419996
2023-04-03 21:16:00.000000000,1680527760000000000,4176,4176,4172,4175,1755,419996,419687
2023-04-03 21:17:00.000000000,1680527820000000000,4175,4177,4173,4177,940,419687,419786
2023-04-03 21:18:00.000000000,1680527880000000000,4177,4177,4173,4175,417,419786,419708
2023-04-03 21:19:00.000000000,1680527940000000000,4175,4176,4173,4176,616,419708,419647
2023-04-03 21:20:00.000000000,1680528000000000000,4176,4178,4174,4176,2009,419647,419379
2023-04-03 21:21:00.000000000,1680528060000000000,4176,4177,4173,4175,1679,419379,418973
2023-04-03 21:22:00.000000000,1680528120000000000,4175,4176,4173,4175,888,418973,419355
2023-04-03 21:23:00.000000000,1680528180000000000,4175,4176,4174,4176,521,419355,419285
2023-04-03 21:24:00.000000000,1680528240000000000,4176,4177,4173,4177,604,419285,419083
2023-04-03 21:25:00.000000000,1680528300000000000,4177,4179,4176,4179,543,419083,418993
2023-04-03 21:26:00.000000000,1680528360000000000,4179,4183,4178,4183,1204,418993,418721
2023-04-03 21:27:00.000000000,1680528420000000000,4183,4184,4181,4184,732,418721,418580
2023-04-03 21:28:00.000000000,1680528480000000000,4184,4185,4183,4185,690,418580,418367
2023-04-03 21:29:00.000000000,1680528540000000000,4185,4187,4184,4187,787,418367,418251
2023-04-03 21:30:00.000000000,1680528600000000000,4187,4187,4182,4186,1420,418251,418095
2023-04-03 21:31:00.000000000,1680528660000000000,4186,4186,4183,4185,370,418095,418064
2023-04-03 21:32:00.000000000,1680528720000000000,4185,4187,4180,4181,1036,418064,417811
2023-04-03 21:33:00.000000000,1680528780000000000,4181,4186,4181,4184,567,417811,417856
2023-04-03 21:34:00.000000000,1680528840000000000,4184,4187,4184,4186,672,417856,417777
2023-04-03 21:35:00.000000000,1680528900000000000,4186,4187,4185,4187,648,417777,417774
2023-04-03 21:36:00.000000000,1680528960000000000,4187,4188,4185,4187,877,417774,417716
2023-04-03 21:37:00.000000000,1680529020000000000,4187,4187,4183,4185,497,417716,417635
2023-04-03 21:38:00.000000000,1680529080000000000,4185,4187,4184,4186,359,417635,417594
2023-04-03 21:39:00.000000000,1680529140000000000,4186,4186,4184,4184,325,417594,417635
2023-04-03 21:40:00.000000000,1680529200000000000,4184,4186,4183,4184,407,417635,417637
2023-04-03 21:41:00.000000000,1680529260000000000,4184,4185,4183,4185,279,417637,417650
2023-04-03 21:42:00.000000000,1680529320000000000,4185,4185,4182,4184,422,417650,417594
2023-04-03 21:43:00.000000000,1680529380000000000,4184,4184,4182,4184,341,417594,417618
2023-04-03 21:44:00.000000000,1680529440000000000,4184,4184,4181,4183,1035,417618,417561
2023-04-03 21:45:00.000000000,1680529500000000000,4183,4183,4180,4180,446,417561,417607
2023-04-03 21:46:00.000000000,1680529560000000000,4180,4181,4178,4180,570,417607,417578
2023-04-03 21:47:00.000000000,1680529620000000000,4180,4181,4179,4180,281,417578,417569
2023-04-03 21:48:00.000000000,1680529680000000000,4180,4181,4179,4179,214,417569,417541
2023-04-03 21:49:00.000000000,1680529740000000000,4179,4180,4179,4179,96,417541,417506
2023-04-03 21:50:00.000000000,1680529800000000000,4179,4180,4178,4180,286,417506,417410
2023-04-03 21:51:00.000000000,1680529860000000000,4180,4180,4179,4179,149,417410,417406
2023-04-03 21:52:00.000000000,1680529920000000000,4179,4181,4179,4181,167,417406,417370
2023-04-03 21:53:00.000000000,1680529980000000000,4181,4183,4180,4183,446,417370,417120
2023-04-03 21:54:00.000000000,1680530040000000000,4183,4183,4178,4179,1064,417120,416737
2023-04-03 21:55:00.000000000,1680530100000000000,4179,4179,4177,4177,537,416737,416846
2023-04-03 21:56:00.000000000,1680530160000000000,4177,4178,4176,4177,429,416846,416875
2023-04-03 21:57:00.000000000,1680530220000000000,4177,4178,4176,4176,215,416875,416845
2023-04-03 21:58:00.000000000,1680530280000000000,4176,4177,4175,4175,376,416845,416917
2023-04-03 21:59:00.000000000,1680530340000000000,4175,4176,4174,4175,897,416917,416897
2023-04-03 22:00:00.000000000,1680530400000000000,4175,4182,4175,4182,604,416897,417097
2023-04-03 22:01:00.000000000,1680530460000000000,4182,4183,4180,4183,394,417097,417119
2023-04-03 22:02:00.000000000,1680530520000000000,4183,4183,4180,4180,701,417119,416800
2023-04-03 22:03:00.000000000,1680530580000000000,4180,4181,4179,4179,561,416800,416651
2023-04-03 22:04:00.000000000,1680530640000000000,4179,4180,4177,4178,200,416651,416577
2023-04-03 22:05:00.000000000,1680530700000000000,4178,4185,4178,4185,426,416577,416408
2023-04-03 22:06:00.000000000,1680530760000000000,4185,4187,4183,4185,504,416408,416238
2023-04-03 22:07:00.000000000,1680530820000000000,4185,4187,4185,4187,179,416238,416173
2023-04-03 22:08:00.000000000,1680530880000000000,4187,4187,4184,4184,384,416173,416011
2023-04-03 22:09:00.000000000,1680530940000000000,4184,4185,4184,4184,192,416011,416020
2023-04-03 22:10:00.000000000,1680531000000000000,4184,4185,4181,4181,724,416020,415814
2023-04-03 22:11:00.000000000,1680531060000000000,4181,4182,4180,4181,359,415814,415673
2023-04-03 22:12:00.000000000,1680531120000000000,4181,4182,4180,4180,147,415673,415631
2023-04-03 22:13:00.000000000,1680531180000000000,4180,4182,4180,4180,481,415631,415461
2023-04-03 22:14:00.000000000,1680531240000000000,4180,4181,4180,4180,101,415461,415462
2023-04-03 22:15:00.000000000,1680531300000000000,4180,4183,4180,4182,355,415462,415423
2023-04-03 22:16:00.000000000,1680531360000000000,4182,4182,4180,4181,91,415423,415420
2023-04-03 22:17:00.000000000,1680531420000000000,4181,4183,4180,4183,251,415420,415543
2023-04-03 22:18:00.000000000,1680531480000000000,4183,4184,4181,4184,166,415543,415505
2023-04-03 22:19:00.000000000,1680531540000000000,4184,4184,4182,4183,85,415505,415532
2023-04-03 22:20:00.000000000,1680531600000000000,4183,4183,4180,4180,1095,415532,415226
2023-04-03 22:21:00.000000000,1680531660000000000,4180,4181,4177,4178,790,415226,415368
2023-04-03 22:22:00.000000000,1680531720000000000,4178,4180,4177,4179,220,415368,415312
2023-04-03 22:23:00.000000000,1680531780000000000,4179,4181,4177,4178,233,415312,415231
2023-04-03 22:24:00.000000000,1680531840000000000,4178,4179,4177,4177,138,415231,415207
2023-04-03 22:25:00.000000000,1680531900000000000,4177,4180,4177,4179,323,415207,415247
2023-04-03 22:26:00.000000000,1680531960000000000,4179,4180,4178,4179,266,415247,415245
2023-04-03 22:27:00.000000000,1680532020000000000,4179,4180,4178,4179,111,415245,415319
2023-04-03 22:28:00.000000000,1680532080000000000,4179,4180,4179,4179,224,415319,415399
2023-04-03 22:29:00.000000000,1680532140000000000,4179,4180,4178,4178,223,415399,415530
2023-04-03 22:30:00.000000000,1680532200000000000,4178,4180,4178,4179,295,415530,415617
2023-04-03 22:31:00.000000000,1680532260000000000,4179,4180,4178,4180,140,415617,415553
2023-04-03 22:32:00.000000000,1680532320000000000,4180,4180,4178,4179,151,415553,415524
2023-04-03 22:33:00.000000000,1680532380000000000,4179,4180,4177,4178,963,415524,415684
2023-04-03 22:34:00.000000000,1680532440000000000,4178,4178,4176,4177,360,415684,415579
2023-04-03 22:35:00.000000000,1680532500000000000,4177,4178,4176,4177,227,415579,415592
2023-04-03 22:36:00.000000000,1680532560000000000,4177,4177,4175,4175,183,415592,415518
2023-04-03 22:37:00.000000000,1680532620000000000,4175,4176,4174,4174,548,415518,415282
2023-04-03 22:38:00.000000000,1680532680000000000,4174,4175,4173,4175,273,415282,415260
2023-04-03 22:39:00.000000000,1680532740000000000,4175,4175,4173,4173,185,415260,415239
2023-04-03 22:40:00.000000000,1680532800000000000,4173,4175,4172,4174,971,415239,415374
2023-04-03 22:41:00.000000000,1680532860000000000,4174,4177,4173,4176,215,415374,415383
2023-04-03 22:42:00.000000000,1680532920000000000,4176,4179,4175,4179,175,415383,415347
2023-04-03 22:43:00.000000000,1680532980000000000,4179,4179,4178,4179,108,415347,415321
2023-04-03 22:44:00.000000000,1680533040000000000,4179,4180,4178,4179,135,415321,415317
2023-04-03 22:45:00.000000000,1680533100000000000,4179,4180,4179,4180,43,415317,415288
2023-04-03 22:46:00.000000000,1680533160000000000,4180,4180,4177,4178,155,415288,415275
2023-04-03 22:47:00.000000000,1680533220000000000,4178,4178,4177,4177,23,415275,415277
2023-04-03 22:48:00.000000000,1680533280000000000,4177,4179,4176,4178,309,415277,415133
2023-04-03 22:49:00.000000000,1680533340000000000,4178,4180,4178,4179,70,415133,415150
2023-04-03 22:50:00.000000000,1680533400000000000,4179,4179,4177,4177,224,415150,415151
2023-04-03 22:51:00.000000000,1680533460000000000,4177,4177,4176,4177,186,415151,415107
2023-04-03 22:52:00.000000000,1680533520000000000,4177,4177,4176,4177,18,415107,415093
2023-04-03 22:53:00.000000000,1680533580000000000,4177,4178,4176,4178,38,415093,415095
2023-04-03 22:54:00.000000000,1680533640000000000,4178,4178,4176,4177,62,415095,415081
2023-04-03 22:55:00.000000000,1680533700000000000,4177,4177,4173,4174,504,415081,415014
2023-04-03 22:56:00.000000000,1680533760000000000,4174,4175,4173,4174,263,415014,414920
2023-04-03 22:57:00.000000000,1680533820000000000,4174,4176,4173,4175,814,414920,414717
2023-04-03 22:58:00.000000000,1680533880000000000,4175,4176,4174,4175,360,414717,414516
2023-04-03 22:59:00.000000000,1680533940000000000,4175,4175,4173,4173,492,414516,414206
2023-04-04 09:00:00.000000000,1680570000000000000,4172,4176,4165,4166,3859,414206,413861
2023-04-04 09:01:00.000000000,1680570060000000000,4166,4169,4164,4166,1659,413861,413581
2023-04-04 09:02:00.000000000,1680570120000000000,4166,4166,4162,4162,1626,413581,413867
2023-04-04 09:03:00.000000000,1680570180000000000,4162,4164,4161,4161,2033,413867,413643
2023-04-04 09:04:00.000000000,1680570240000000000,4161,4162,4157,4159,2439,413643,413296
2023-04-04 09:05:00.000000000,1680570300000000000,4159,4160,4155,4158,1737,413296,413394
2023-04-04 09:06:00.000000000,1680570360000000000,4158,4161,4157,4160,952,413394,413210
2023-04-04 09:07:00.000000000,1680570420000000000,4160,4163,4159,4160,1030,413210,413359
2023-04-04 09:08:00.000000000,1680570480000000000,4160,4161,4159,4160,529,413359,413322
2023-04-04 09:09:00.000000000,1680570540000000000,4160,4160,4158,4158,843,413322,413247
2023-04-04 09:10:00.000000000,1680570600000000000,4158,4159,4155,4157,961,413247,413114
2023-04-04 09:11:00.000000000,1680570660000000000,4157,4158,4152,4152,2579,413114,413017
2023-04-04 09:12:00.000000000,1680570720000000000,4152,4157,4152,4155,1173,413017,413149
2023-04-04 09:13:00.000000000,1680570780000000000,4155,4156,4154,4154,609,413149,413170
2023-04-04 09:14:00.000000000,1680570840000000000,4154,4155,4150,4151,3096,413170,412954
2023-04-04 09:15:00.000000000,1680570900000000000,4151,4153,4150,4150,1239,412954,413084
2023-04-04 09:16:00.000000000,1680570960000000000,4150,4153,4150,4152,1636,413084,413480
2023-04-04 09:17:00.000000000,1680571020000000000,4152,4153,4150,4151,655,413480,413250
2023-04-04 09:18:00.000000000,1680571080000000000,4151,4153,4150,4153,863,413250,413018
2023-04-04 09:19:00.000000000,1680571140000000000,4153,4155,4153,4154,670,413018,412837
2023-04-04 09:20:00.000000000,1680571200000000000,4154,4157,4154,4157,625,412837,412775
2023-04-04 09:21:00.000000000,1680571260000000000,4157,4157,4154,4154,397,412775,412730
2023-04-04 09:22:00.000000000,1680571320000000000,4154,4156,4152,4152,724,412730,412930
2023-04-04 09:23:00.000000000,1680571380000000000,4152,4153,4148,4148,2845,412930,413223
2023-04-04 09:24:00.000000000,1680571440000000000,4148,4150,4147,4147,1140,413223,412950
2023-04-04 09:25:00.000000000,1680571500000000000,4147,4149,4146,4148,693,412950,412677
2023-04-04 09:26:00.000000000,1680571560000000000,4148,4151,4147,4150,855,412677,412823
2023-04-04 09:27:00.000000000,1680571620000000000,4150,4153,4149,4151,649,412823,412738
2023-04-04 09:28:00.000000000,1680571680000000000,4151,4151,4146,4146,695,412738,412915
2023-04-04 09:29:00.000000000,1680571740000000000,4146,4150,4146,4147,1391,412915,412577
2023-04-04 09:30:00.000000000,1680571800000000000,4147,4151,4146,4150,1480,412577,412614
2023-04-04 09:31:00.000000000,1680571860000000000,4150,4151,4148,4150,1004,412614,412300
2023-04-04 09:32:00.000000000,1680571920000000000,4150,4151,4149,4150,635,412300,412163
2023-04-04 09:33:00.000000000,1680571980000000000,4150,4153,4149,4152,780,412163,411909
2023-04-04 09:34:00.000000000,1680572040000000000,4152,4152,4149,4151,732,411909,411653
2023-04-04 09:35:00.000000000,1680572100000000000,4151,4151,4149,4150,482,411653,411522
2023-04-04 09:36:00.000000000,1680572160000000000,4150,4151,4149,4150,446,411522,411491
2023-04-04 09:37:00.000000000,1680572220000000000,4150,4151,4149,4149,140,411491,411468
