datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-07-01 14:14:00.000000000,1656656040000000000,7222,7224,7211,7212,2067,554197,554499
2022-07-01 14:15:00.000000000,1656656100000000000,7212,7218,7209,7210,2106,554499,555157
2022-07-01 14:16:00.000000000,1656656160000000000,7210,7216,7206,7213,1683,555157,555462
2022-07-01 14:17:00.000000000,1656656220000000000,7213,7215,7210,7213,1088,555462,555636
2022-07-01 14:18:00.000000000,1656656280000000000,7213,7214,7205,7208,1187,555636,555963
2022-07-01 14:19:00.000000000,1656656340000000000,7208,7213,7200,7201,2539,555963,556423
2022-07-01 14:20:00.000000000,1656656400000000000,7201,7206,7195,7205,2655,556423,557067
2022-07-01 14:21:00.000000000,1656656460000000000,7205,7206,7184,7185,4280,557067,557896
2022-07-01 14:22:00.000000000,1656656520000000000,7185,7188,7169,7180,7914,557896,559495
2022-07-01 14:23:00.000000000,1656656580000000000,7180,7187,7180,7186,2596,559495,559946
2022-07-01 14:24:00.000000000,1656656640000000000,7186,7186,7176,7178,2788,559946,560713
2022-07-01 14:25:00.000000000,1656656700000000000,7178,7188,7176,7179,2797,560713,561241
2022-07-01 14:26:00.000000000,1656656760000000000,7179,7185,7178,7185,1202,561241,561447
2022-07-01 14:27:00.000000000,1656656820000000000,7185,7185,7164,7179,5647,561447,562379
2022-07-01 14:28:00.000000000,1656656880000000000,7179,7184,7174,7181,2510,562379,562342
2022-07-01 14:29:00.000000000,1656656940000000000,7181,7187,7179,7182,2567,562342,562261
2022-07-01 14:30:00.000000000,1656657000000000000,7182,7197,7182,7190,3477,562261,562120
2022-07-01 14:31:00.000000000,1656657060000000000,7190,7191,7184,7187,1635,562120,562257
2022-07-01 14:32:00.000000000,1656657120000000000,7187,7192,7186,7190,1287,562257,562172
2022-07-01 14:33:00.000000000,1656657180000000000,7190,7199,7190,7195,2255,562172,562008
2022-07-01 14:34:00.000000000,1656657240000000000,7195,7204,7193,7203,2317,562008,561712
2022-07-01 14:35:00.000000000,1656657300000000000,7203,7204,7195,7196,2108,561712,561582
2022-07-01 14:36:00.000000000,1656657360000000000,7196,7200,7184,7187,2265,561582,561603
2022-07-01 14:37:00.000000000,1656657420000000000,7187,7188,7179,7185,1794,561603,561643
2022-07-01 14:38:00.000000000,1656657480000000000,7185,7185,7174,7175,2605,561643,562055
2022-07-01 14:39:00.000000000,1656657540000000000,7175,7182,7174,7180,1393,562055,562039
2022-07-01 14:40:00.000000000,1656657600000000000,7180,7185,7178,7181,1673,562039,562002
2022-07-01 14:41:00.000000000,1656657660000000000,7181,7181,7168,7170,3244,562002,562690
2022-07-01 14:42:00.000000000,1656657720000000000,7170,7172,7160,7171,4070,562690,562852
2022-07-01 14:43:00.000000000,1656657780000000000,7171,7178,7167,7168,2254,562852,563221
2022-07-01 14:44:00.000000000,1656657840000000000,7168,7172,7165,7170,1450,563221,563389
2022-07-01 14:45:00.000000000,1656657900000000000,7170,7175,7165,7170,1462,563389,563724
2022-07-01 14:46:00.000000000,1656657960000000000,7170,7175,7166,7175,1169,563724,563729
2022-07-01 14:47:00.000000000,1656658020000000000,7175,7175,7164,7170,2712,563729,563918
2022-07-01 14:48:00.000000000,1656658080000000000,7170,7177,7169,7174,1717,563918,563764
2022-07-01 14:49:00.000000000,1656658140000000000,7174,7175,7165,7166,1800,563764,563576
2022-07-01 14:50:00.000000000,1656658200000000000,7166,7168,7141,7148,12847,563576,564077
2022-07-01 14:51:00.000000000,1656658260000000000,7148,7156,7145,7156,4400,564077,564332
2022-07-01 14:52:00.000000000,1656658320000000000,7156,7168,7155,7167,4584,564332,563219
2022-07-01 14:53:00.000000000,1656658380000000000,7167,7172,7165,7167,2565,563219,563019
2022-07-01 14:54:00.000000000,1656658440000000000,7167,7170,7161,7162,1658,563019,563161
2022-07-01 14:55:00.000000000,1656658500000000000,7162,7166,7156,7161,3115,563161,563027
2022-07-01 14:56:00.000000000,1656658560000000000,7161,7162,7157,7158,1986,563027,563007
2022-07-01 14:57:00.000000000,1656658620000000000,7158,7170,7158,7166,2372,563007,562529
2022-07-01 14:58:00.000000000,1656658680000000000,7166,7171,7166,7167,2701,562529,561865
2022-07-01 14:59:00.000000000,1656658740000000000,7167,7171,7167,7170,3227,561865,561023
2022-07-01 21:00:00.000000000,1656680400000000000,7202,7217,7180,7186,15212,561023,562788
2022-07-01 21:01:00.000000000,1656680460000000000,7186,7194,7166,7183,9854,562788,563824
2022-07-01 21:02:00.000000000,1656680520000000000,7183,7185,7151,7170,8670,563824,565708
2022-07-01 21:03:00.000000000,1656680580000000000,7170,7175,7162,7175,5159,565708,566486
2022-07-01 21:04:00.000000000,1656680640000000000,7175,7190,7172,7180,5892,566486,566791
2022-07-01 21:05:00.000000000,1656680700000000000,7180,7183,7164,7165,5570,566791,567785
2022-07-01 21:06:00.000000000,1656680760000000000,7165,7171,7160,7164,5266,567785,569283
2022-07-01 21:07:00.000000000,1656680820000000000,7164,7166,7157,7165,4839,569283,570218
2022-07-01 21:08:00.000000000,1656680880000000000,7165,7175,7159,7162,4720,570218,571133
2022-07-01 21:09:00.000000000,1656680940000000000,7162,7167,7157,7165,6128,571133,571785
2022-07-01 21:10:00.000000000,1656681000000000000,7165,7172,7159,7165,8953,571785,572971
2022-07-01 21:11:00.000000000,1656681060000000000,7165,7173,7164,7173,6474,572971,573228
2022-07-01 21:12:00.000000000,1656681120000000000,7173,7173,7166,7171,3984,573228,573397
2022-07-01 21:13:00.000000000,1656681180000000000,7171,7177,7167,7169,2954,573397,573221
2022-07-01 21:14:00.000000000,1656681240000000000,7169,7184,7169,7183,3713,573221,573112
2022-07-01 21:15:00.000000000,1656681300000000000,7183,7188,7174,7178,3689,573112,573197
2022-07-01 21:16:00.000000000,1656681360000000000,7178,7188,7177,7186,3747,573197,572786
2022-07-01 21:17:00.000000000,1656681420000000000,7186,7193,7182,7183,3308,572786,572410
2022-07-01 21:18:00.000000000,1656681480000000000,7183,7185,7175,7175,2655,572410,572720
2022-07-01 21:19:00.000000000,1656681540000000000,7175,7176,7168,7172,3172,572720,572802
2022-07-01 21:20:00.000000000,1656681600000000000,7172,7176,7168,7168,3045,572802,573315
2022-07-01 21:21:00.000000000,1656681660000000000,7168,7173,7164,7170,2262,573315,573309
2022-07-01 21:22:00.000000000,1656681720000000000,7170,7179,7169,7177,1715,573309,573377
2022-07-01 21:23:00.000000000,1656681780000000000,7177,7179,7173,7173,1307,573377,573533
2022-07-01 21:24:00.000000000,1656681840000000000,7173,7177,7163,7165,2661,573533,573980
2022-07-01 21:25:00.000000000,1656681900000000000,7165,7166,7158,7162,2728,573980,574504
2022-07-01 21:26:00.000000000,1656681960000000000,7162,7169,7161,7169,1664,574504,574725
2022-07-01 21:27:00.000000000,1656682020000000000,7169,7169,7162,7164,1652,574725,574841
2022-07-01 21:28:00.000000000,1656682080000000000,7164,7165,7157,7160,1625,574841,575105
2022-07-01 21:29:00.000000000,1656682140000000000,7160,7166,7160,7166,904,575105,575191
2022-07-01 21:30:00.000000000,1656682200000000000,7166,7166,7158,7159,1638,575191,575503
2022-07-01 21:31:00.000000000,1656682260000000000,7159,7176,7158,7176,3238,575503,575422
2022-07-01 21:32:00.000000000,1656682320000000000,7176,7176,7168,7171,1955,575422,575717
2022-07-01 21:33:00.000000000,1656682380000000000,7171,7173,7162,7164,2437,575717,576115
2022-07-01 21:34:00.000000000,1656682440000000000,7164,7167,7160,7160,1855,576115,576316
2022-07-01 21:35:00.000000000,1656682500000000000,7160,7160,7121,7127,14753,576316,579407
2022-07-01 21:36:00.000000000,1656682560000000000,7127,7129,7116,7124,7395,579407,580553
2022-07-01 21:37:00.000000000,1656682620000000000,7124,7137,7124,7125,4028,580553,581117
2022-07-01 21:38:00.000000000,1656682680000000000,7125,7133,7125,7129,2714,581117,581558
2022-07-01 21:39:00.000000000,1656682740000000000,7129,7130,7120,7124,4737,581558,582767
2022-07-01 21:40:00.000000000,1656682800000000000,7124,7129,7112,7116,5688,582767,583191
2022-07-01 21:41:00.000000000,1656682860000000000,7116,7122,7113,7117,2974,583191,583658
2022-07-01 21:42:00.000000000,1656682920000000000,7117,7119,7102,7107,5736,583658,584756
2022-07-01 21:43:00.000000000,1656682980000000000,7107,7112,7095,7097,7287,584756,585692
2022-07-01 21:44:00.000000000,1656683040000000000,7097,7097,7088,7093,6973,585692,587022
2022-07-01 21:45:00.000000000,1656683100000000000,7093,7110,7092,7110,5576,587022,587795
2022-07-01 21:46:00.000000000,1656683160000000000,7110,7114,7105,7110,3841,587795,587960
2022-07-01 21:47:00.000000000,1656683220000000000,7110,7113,7100,7103,3166,587960,588381
2022-07-01 21:48:00.000000000,1656683280000000000,7103,7105,7096,7104,2910,588381,589010
2022-07-01 21:49:00.000000000,1656683340000000000,7104,7112,7095,7099,4328,589010,589307
2022-07-01 21:50:00.000000000,1656683400000000000,7099,7103,7095,7099,2560,589307,589873
2022-07-01 21:51:00.000000000,1656683460000000000,7099,7101,7087,7088,3283,589873,590360
2022-07-01 21:52:00.000000000,1656683520000000000,7088,7095,7082,7090,4121,590360,591193
2022-07-01 21:53:00.000000000,1656683580000000000,7090,7092,7078,7080,6059,591193,591357
2022-07-01 21:54:00.000000000,1656683640000000000,7080,7083,7067,7069,7733,591357,592772
2022-07-01 21:55:00.000000000,1656683700000000000,7069,7074,7065,7069,5043,592772,594181
2022-07-01 21:56:00.000000000,1656683760000000000,7069,7070,7053,7061,7854,594181,596549
2022-07-01 21:57:00.000000000,1656683820000000000,7061,7065,7057,7062,4194,596549,597524
2022-07-01 21:58:00.000000000,1656683880000000000,7062,7075,7060,7068,5609,597524,597671
2022-07-01 21:59:00.000000000,1656683940000000000,7068,7069,7057,7062,3976,597671,598155
2022-07-01 22:00:00.000000000,1656684000000000000,7062,7071,7055,7055,5481,598155,599026
2022-07-01 22:01:00.000000000,1656684060000000000,7055,7064,7055,7061,3629,599026,599457
2022-07-01 22:02:00.000000000,1656684120000000000,7061,7062,7050,7052,5859,599457,599320
2022-07-01 22:03:00.000000000,1656684180000000000,7052,7064,7050,7062,3483,599320,599338
2022-07-01 22:04:00.000000000,1656684240000000000,7062,7064,7057,7061,2758,599338,599296
2022-07-01 22:05:00.000000000,1656684300000000000,7061,7064,7055,7058,2857,599296,599211
2022-07-01 22:06:00.000000000,1656684360000000000,7058,7069,7054,7067,4323,599211,599354
2022-07-01 22:07:00.000000000,1656684420000000000,7067,7075,7064,7071,4019,599354,599050
2022-07-01 22:08:00.000000000,1656684480000000000,7071,7071,7066,7068,3220,599050,599163
2022-07-01 22:09:00.000000000,1656684540000000000,7068,7071,7064,7066,3491,599163,598868
2022-07-01 22:10:00.000000000,1656684600000000000,7066,7071,7063,7065,3366,598868,598920
2022-07-01 22:11:00.000000000,1656684660000000000,7065,7068,7059,7064,2794,598920,598971
2022-07-01 22:12:00.000000000,1656684720000000000,7064,7069,7061,7067,2653,598971,598890
2022-07-01 22:13:00.000000000,1656684780000000000,7067,7079,7067,7074,2355,598890,598507
2022-07-01 22:14:00.000000000,1656684840000000000,7074,7077,7066,7066,2046,598507,598168
2022-07-01 22:15:00.000000000,1656684900000000000,7066,7074,7065,7073,1884,598168,598000
2022-07-01 22:16:00.000000000,1656684960000000000,7073,7094,7073,7087,5510,598000,596872
2022-07-01 22:17:00.000000000,1656685020000000000,7087,7091,7083,7085,2584,596872,596560
2022-07-01 22:18:00.000000000,1656685080000000000,7085,7091,7084,7089,2468,596560,596002
2022-07-01 22:19:00.000000000,1656685140000000000,7089,7094,7085,7088,2997,596002,595298
2022-07-01 22:20:00.000000000,1656685200000000000,7088,7095,7083,7089,2143,595298,595042
2022-07-01 22:21:00.000000000,1656685260000000000,7089,7092,7081,7081,2706,595042,594803
2022-07-01 22:22:00.000000000,1656685320000000000,7081,7089,7081,7086,1815,594803,594770
2022-07-01 22:23:00.000000000,1656685380000000000,7086,7091,7082,7088,1550,594770,594445
2022-07-01 22:24:00.000000000,1656685440000000000,7088,7095,7086,7093,2043,594445,593960
2022-07-01 22:25:00.000000000,1656685500000000000,7093,7094,7087,7088,1508,593960,593860
2022-07-01 22:26:00.000000000,1656685560000000000,7088,7093,7084,7084,1573,593860,593835
2022-07-01 22:27:00.000000000,1656685620000000000,7084,7088,7071,7076,3927,593835,593248
2022-07-01 22:28:00.000000000,1656685680000000000,7076,7079,7071,7078,1717,593248,593309
2022-07-01 22:29:00.000000000,1656685740000000000,7078,7079,7069,7072,2698,593309,593003
2022-07-01 22:30:00.000000000,1656685800000000000,7072,7073,7062,7070,3413,593003,592523
2022-07-01 22:31:00.000000000,1656685860000000000,7070,7077,7067,7068,1792,592523,592517
2022-07-01 22:32:00.000000000,1656685920000000000,7068,7070,7063,7063,2511,592517,592227
2022-07-01 22:33:00.000000000,1656685980000000000,7063,7067,7058,7065,2661,592227,592116
2022-07-01 22:34:00.000000000,1656686040000000000,7065,7066,7061,7063,1012,592116,592203
2022-07-01 22:35:00.000000000,1656686100000000000,7063,7067,7059,7060,1958,592203,592473
2022-07-01 22:36:00.000000000,1656686160000000000,7060,7067,7059,7064,1412,592473,592555
2022-07-01 22:37:00.000000000,1656686220000000000,7064,7064,7054,7058,2476,592555,593001
2022-07-01 22:38:00.000000000,1656686280000000000,7058,7060,7055,7058,1343,593001,593390
2022-07-01 22:39:00.000000000,1656686340000000000,7058,7058,7042,7048,6129,593390,593518
2022-07-01 22:40:00.000000000,1656686400000000000,7048,7053,7035,7051,4406,593518,593625
2022-07-01 22:41:00.000000000,1656686460000000000,7051,7053,7047,7052,1857,593625,594165
2022-07-01 22:42:00.000000000,1656686520000000000,7052,7055,7048,7054,2074,594165,594131
2022-07-01 22:43:00.000000000,1656686580000000000,7054,7061,7053,7058,3115,594131,593518
2022-07-01 22:44:00.000000000,1656686640000000000,7058,7059,7051,7054,1414,593518,593591
2022-07-01 22:45:00.000000000,1656686700000000000,7054,7054,7040,7042,2394,593591,593543
2022-07-01 22:46:00.000000000,1656686760000000000,7042,7048,7030,7048,3711,593543,593553
2022-07-01 22:47:00.000000000,1656686820000000000,7048,7057,7044,7055,3009,593553,593815
2022-07-01 22:48:00.000000000,1656686880000000000,7055,7055,7051,7052,1290,593815,593830
2022-07-01 22:49:00.000000000,1656686940000000000,7052,7059,7047,7048,2149,593830,593679
2022-07-01 22:50:00.000000000,1656687000000000000,7048,7048,7036,7036,3464,593679,593444
2022-07-01 22:51:00.000000000,1656687060000000000,7036,7039,7024,7033,5379,593444,593118
2022-07-01 22:52:00.000000000,1656687120000000000,7033,7036,7027,7033,2545,593118,593132
2022-07-01 22:53:00.000000000,1656687180000000000,7033,7039,7030,7037,1940,593132,593101
2022-07-01 22:54:00.000000000,1656687240000000000,7037,7042,7033,7036,2075,593101,592756
2022-07-01 22:55:00.000000000,1656687300000000000,7036,7040,7031,7038,1501,592756,592619
2022-07-01 22:56:00.000000000,1656687360000000000,7038,7039,7032,7037,2152,592619,592464
2022-07-01 22:57:00.000000000,1656687420000000000,7037,7038,7029,7034,2177,592464,591734
2022-07-01 22:58:00.000000000,1656687480000000000,7034,7036,7027,7030,3227,591734,590710
2022-07-01 22:59:00.000000000,1656687540000000000,7030,7033,7020,7026,3969,590710,589420
2022-07-04 09:00:00.000000000,1656896400000000000,7023,7023,6969,6972,19368,589420,590399
2022-07-04 09:01:00.000000000,1656896460000000000,6972,6998,6963,6982,9146,590399,590406
2022-07-04 09:02:00.000000000,1656896520000000000,6982,6987,6964,6985,9464,590406,590819
2022-07-04 09:03:00.000000000,1656896580000000000,6985,6989,6966,6981,6672,590819,591540
2022-07-04 09:04:00.000000000,1656896640000000000,6981,6983,6964,6980,5556,591540,591805
2022-07-04 09:05:00.000000000,1656896700000000000,6980,6984,6966,6970,5676,591805,593217
2022-07-04 09:06:00.000000000,1656896760000000000,6970,6976,6961,6975,6210,593217,593534
2022-07-04 09:07:00.000000000,1656896820000000000,6975,6981,6970,6980,4918,593534,592956
2022-07-04 09:08:00.000000000,1656896880000000000,6980,6986,6968,6973,4887,592956,592376
2022-07-04 09:09:00.000000000,1656896940000000000,6973,6980,6966,6980,2997,592376,592008
2022-07-04 09:10:00.000000000,1656897000000000000,6980,6982,6967,6972,4231,592008,591619
2022-07-04 09:11:00.000000000,1656897060000000000,6972,6974,6956,6958,4386,591619,591749
2022-07-04 09:12:00.000000000,1656897120000000000,6958,6959,6940,6957,8164,591749,591090
2022-07-04 09:13:00.000000000,1656897180000000000,6957,6993,6956,6993,8007,591090,591363
2022-07-04 09:14:00.000000000,1656897240000000000,6993,6993,6982,6989,4448,591363,591155
2022-07-04 09:15:00.000000000,1656897300000000000,6989,7004,6989,7002,5465,591155,590646
2022-07-04 09:16:00.000000000,1656897360000000000,7002,7004,6992,7003,3257,590646,590440
2022-07-04 09:17:00.000000000,1656897420000000000,7003,7013,6998,7012,3948,590440,590090
2022-07-04 09:18:00.000000000,1656897480000000000,7012,7022,7006,7017,5731,590090,589952
2022-07-04 09:19:00.000000000,1656897540000000000,7017,7017,6992,6998,4426,589952,589705
2022-07-04 09:20:00.000000000,1656897600000000000,6998,7003,6977,6978,5103,589705,589774
2022-07-04 09:21:00.000000000,1656897660000000000,6978,6978,6962,6971,5438,589774,589857
2022-07-04 09:22:00.000000000,1656897720000000000,6971,6974,6961,6961,3580,589857,590049
2022-07-04 09:23:00.000000000,1656897780000000000,6961,6966,6953,6956,4690,590049,590290
2022-07-04 09:24:00.000000000,1656897840000000000,6956,6961,6945,6945,6799,590290,591344
2022-07-04 09:25:00.000000000,1656897900000000000,6945,6957,6942,6954,3943,591344,591469
2022-07-04 09:26:00.000000000,1656897960000000000,6954,6956,6932,6943,7858,591469,591954
2022-07-04 09:27:00.000000000,1656898020000000000,6943,6965,6943,6961,5123,591954,591372
2022-07-04 09:28:00.000000000,1656898080000000000,6961,6970,6956,6961,11647,591372,592798
2022-07-04 09:29:00.000000000,1656898140000000000,6961,6962,6950,6952,11932,592798,592364
2022-07-04 09:30:00.000000000,1656898200000000000,6952,6977,6951,6973,5261,592364,592437
2022-07-04 09:31:00.000000000,1656898260000000000,6973,6973,6946,6946,4068,592437,592851
2022-07-04 09:32:00.000000000,1656898320000000000,6946,6948,6935,6943,4619,592851,592902
2022-07-04 09:33:00.000000000,1656898380000000000,6943,6962,6938,6938,4820,592902,593295
