datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-01-02 22:18:00.000000000,1735827480000000000,7494,7495,7493,7494,2097,478174,478581
2025-01-02 22:19:00.000000000,1735827540000000000,7494,7495,7491,7491,731,478581,478709
2025-01-02 22:20:00.000000000,1735827600000000000,7491,7492,7491,7492,264,478709,478831
2025-01-02 22:21:00.000000000,1735827660000000000,7492,7494,7490,7490,848,478831,478808
2025-01-02 22:22:00.000000000,1735827720000000000,7490,7491,7487,7487,436,478808,478847
2025-01-02 22:23:00.000000000,1735827780000000000,7487,7487,7486,7486,266,478847,478786
2025-01-02 22:24:00.000000000,1735827840000000000,7486,7487,7486,7486,136,478786,478745
2025-01-02 22:25:00.000000000,1735827900000000000,7486,7486,7485,7485,175,478745,478771
2025-01-02 22:26:00.000000000,1735827960000000000,7485,7487,7485,7487,225,478771,478668
2025-01-02 22:27:00.000000000,1735828020000000000,7487,7489,7487,7488,240,478668,478676
2025-01-02 22:28:00.000000000,1735828080000000000,7488,7491,7488,7491,414,478676,478491
2025-01-02 22:29:00.000000000,1735828140000000000,7491,7491,7489,7489,393,478491,478549
2025-01-02 22:30:00.000000000,1735828200000000000,7489,7490,7488,7489,459,478549,478505
2025-01-02 22:31:00.000000000,1735828260000000000,7489,7490,7487,7488,399,478505,478544
2025-01-02 22:32:00.000000000,1735828320000000000,7488,7488,7485,7485,537,478544,478503
2025-01-02 22:33:00.000000000,1735828380000000000,7485,7486,7485,7486,251,478503,478371
2025-01-02 22:34:00.000000000,1735828440000000000,7486,7488,7484,7485,1337,478371,478411
2025-01-02 22:35:00.000000000,1735828500000000000,7485,7488,7485,7486,634,478411,478332
2025-01-02 22:36:00.000000000,1735828560000000000,7486,7487,7485,7485,693,478332,478561
2025-01-02 22:37:00.000000000,1735828620000000000,7485,7487,7485,7485,302,478561,478437
2025-01-02 22:38:00.000000000,1735828680000000000,7485,7488,7485,7488,461,478437,478231
2025-01-02 22:39:00.000000000,1735828740000000000,7488,7488,7487,7488,193,478231,478221
2025-01-02 22:40:00.000000000,1735828800000000000,7488,7488,7485,7487,509,478221,478215
2025-01-02 22:41:00.000000000,1735828860000000000,7487,7487,7485,7487,192,478215,478170
2025-01-02 22:42:00.000000000,1735828920000000000,7487,7488,7486,7488,137,478170,478179
2025-01-02 22:43:00.000000000,1735828980000000000,7488,7488,7487,7488,99,478179,478181
2025-01-02 22:44:00.000000000,1735829040000000000,7488,7488,7486,7486,70,478181,478210
2025-01-02 22:45:00.000000000,1735829100000000000,7486,7488,7486,7488,99,478210,478186
2025-01-02 22:46:00.000000000,1735829160000000000,7488,7489,7487,7487,277,478186,478164
2025-01-02 22:47:00.000000000,1735829220000000000,7487,7488,7487,7487,214,478164,478135
2025-01-02 22:48:00.000000000,1735829280000000000,7487,7487,7485,7486,263,478135,478072
2025-01-02 22:49:00.000000000,1735829340000000000,7486,7487,7486,7486,585,478072,477770
2025-01-02 22:50:00.000000000,1735829400000000000,7486,7488,7484,7484,1042,477770,477233
2025-01-02 22:51:00.000000000,1735829460000000000,7484,7486,7483,7486,283,477233,477180
2025-01-02 22:52:00.000000000,1735829520000000000,7486,7486,7484,7485,354,477180,477124
2025-01-02 22:53:00.000000000,1735829580000000000,7485,7489,7484,7488,757,477124,476875
2025-01-02 22:54:00.000000000,1735829640000000000,7488,7490,7488,7489,297,476875,476775
2025-01-02 22:55:00.000000000,1735829700000000000,7489,7490,7488,7490,449,476775,476611
2025-01-02 22:56:00.000000000,1735829760000000000,7490,7490,7489,7489,198,476611,476532
2025-01-02 22:57:00.000000000,1735829820000000000,7489,7490,7489,7490,134,476532,476500
2025-01-02 22:58:00.000000000,1735829880000000000,7490,7492,7489,7490,756,476500,476391
2025-01-02 22:59:00.000000000,1735829940000000000,7490,7494,7490,7491,602,476391,476278
2025-01-03 09:00:00.000000000,1735866000000000000,7494,7495,7492,7494,1599,476278,476334
2025-01-03 09:01:00.000000000,1735866060000000000,7494,7494,7491,7492,763,476334,476237
2025-01-03 09:02:00.000000000,1735866120000000000,7492,7492,7487,7489,922,476237,476380
2025-01-03 09:03:00.000000000,1735866180000000000,7489,7489,7485,7486,1003,476380,476708
2025-01-03 09:04:00.000000000,1735866240000000000,7486,7486,7483,7483,1035,476708,476840
2025-01-03 09:05:00.000000000,1735866300000000000,7483,7485,7483,7484,1250,476840,476812
2025-01-03 09:06:00.000000000,1735866360000000000,7484,7485,7481,7484,1376,476812,477028
2025-01-03 09:07:00.000000000,1735866420000000000,7484,7487,7483,7487,919,477028,477069
2025-01-03 09:08:00.000000000,1735866480000000000,7487,7487,7484,7485,481,477069,477107
2025-01-03 09:09:00.000000000,1735866540000000000,7485,7487,7485,7485,581,477107,477118
2025-01-03 09:10:00.000000000,1735866600000000000,7485,7488,7484,7487,881,477118,476967
2025-01-03 09:11:00.000000000,1735866660000000000,7487,7493,7487,7491,1537,476967,476772
2025-01-03 09:12:00.000000000,1735866720000000000,7491,7496,7490,7495,2593,476772,476814
2025-01-03 09:13:00.000000000,1735866780000000000,7495,7497,7491,7491,1851,476814,477335
2025-01-03 09:14:00.000000000,1735866840000000000,7491,7492,7490,7491,547,477335,477295
2025-01-03 09:15:00.000000000,1735866900000000000,7491,7495,7489,7494,986,477295,477393
2025-01-03 09:16:00.000000000,1735866960000000000,7494,7495,7494,7494,647,477393,477414
2025-01-03 09:17:00.000000000,1735867020000000000,7494,7495,7492,7494,544,477414,477399
2025-01-03 09:18:00.000000000,1735867080000000000,7494,7494,7492,7494,1032,477399,477442
2025-01-03 09:19:00.000000000,1735867140000000000,7494,7494,7492,7494,365,477442,477422
2025-01-03 09:20:00.000000000,1735867200000000000,7494,7497,7493,7497,856,477422,477246
2025-01-03 09:21:00.000000000,1735867260000000000,7497,7502,7497,7502,2569,477246,478194
2025-01-03 09:22:00.000000000,1735867320000000000,7502,7502,7496,7497,1294,478194,478186
2025-01-03 09:23:00.000000000,1735867380000000000,7497,7498,7494,7494,749,478186,478047
2025-01-03 09:24:00.000000000,1735867440000000000,7494,7496,7492,7496,509,478047,477988
2025-01-03 09:25:00.000000000,1735867500000000000,7496,7497,7494,7494,511,477988,477825
2025-01-03 09:26:00.000000000,1735867560000000000,7494,7494,7492,7494,295,477825,477726
2025-01-03 09:27:00.000000000,1735867620000000000,7494,7494,7492,7492,410,477726,477672
2025-01-03 09:28:00.000000000,1735867680000000000,7492,7494,7492,7493,617,477672,477486
2025-01-03 09:29:00.000000000,1735867740000000000,7493,7494,7491,7492,588,477486,477240
2025-01-03 09:30:00.000000000,1735867800000000000,7492,7493,7491,7493,174,477240,477229
2025-01-03 09:31:00.000000000,1735867860000000000,7493,7493,7484,7485,1533,477229,477364
2025-01-03 09:32:00.000000000,1735867920000000000,7485,7486,7480,7481,1618,477364,477377
2025-01-03 09:33:00.000000000,1735867980000000000,7481,7484,7480,7482,1157,477377,477368
2025-01-03 09:34:00.000000000,1735868040000000000,7482,7482,7475,7476,2344,477368,477562
2025-01-03 09:35:00.000000000,1735868100000000000,7476,7478,7474,7474,1485,477562,477616
2025-01-03 09:36:00.000000000,1735868160000000000,7474,7476,7470,7471,1957,477616,477341
2025-01-03 09:37:00.000000000,1735868220000000000,7471,7474,7470,7474,1471,477341,477209
2025-01-03 09:38:00.000000000,1735868280000000000,7474,7475,7472,7474,1039,477209,477087
2025-01-03 09:39:00.000000000,1735868340000000000,7474,7477,7472,7472,955,477087,477228
2025-01-03 09:40:00.000000000,1735868400000000000,7472,7475,7471,7474,1289,477228,476789
2025-01-03 09:41:00.000000000,1735868460000000000,7474,7476,7472,7473,641,476789,476804
2025-01-03 09:42:00.000000000,1735868520000000000,7473,7474,7471,7473,950,476804,476518
2025-01-03 09:43:00.000000000,1735868580000000000,7473,7475,7473,7474,576,476518,476361
2025-01-03 09:44:00.000000000,1735868640000000000,7474,7478,7473,7478,565,476361,476349
2025-01-03 09:45:00.000000000,1735868700000000000,7478,7478,7475,7477,530,476349,476541
2025-01-03 09:46:00.000000000,1735868760000000000,7477,7477,7475,7475,292,476541,476671
2025-01-03 09:47:00.000000000,1735868820000000000,7475,7475,7472,7473,558,476671,476420
2025-01-03 09:48:00.000000000,1735868880000000000,7473,7473,7470,7470,568,476420,476411
2025-01-03 09:49:00.000000000,1735868940000000000,7470,7471,7468,7469,1167,476411,476366
2025-01-03 09:50:00.000000000,1735869000000000000,7469,7473,7468,7472,841,476366,476400
2025-01-03 09:51:00.000000000,1735869060000000000,7472,7473,7470,7471,557,476400,476320
2025-01-03 09:52:00.000000000,1735869120000000000,7471,7471,7468,7468,659,476320,476374
2025-01-03 09:53:00.000000000,1735869180000000000,7468,7469,7466,7468,1250,476374,476369
2025-01-03 09:54:00.000000000,1735869240000000000,7468,7469,7466,7467,744,476369,476438
2025-01-03 09:55:00.000000000,1735869300000000000,7467,7467,7459,7461,4511,476438,476065
2025-01-03 09:56:00.000000000,1735869360000000000,7461,7467,7461,7466,1461,476065,476041
2025-01-03 09:57:00.000000000,1735869420000000000,7466,7468,7466,7468,707,476041,475898
2025-01-03 09:58:00.000000000,1735869480000000000,7468,7469,7462,7463,1139,475898,476018
2025-01-03 09:59:00.000000000,1735869540000000000,7463,7466,7461,7463,831,476018,475897
2025-01-03 10:00:00.000000000,1735869600000000000,7463,7465,7461,7461,1260,475897,475572
2025-01-03 10:01:00.000000000,1735869660000000000,7461,7464,7460,7462,1395,475572,475513
2025-01-03 10:02:00.000000000,1735869720000000000,7462,7462,7457,7458,1664,475513,475020
2025-01-03 10:03:00.000000000,1735869780000000000,7458,7462,7457,7459,1044,475020,474826
2025-01-03 10:04:00.000000000,1735869840000000000,7459,7462,7459,7461,868,474826,474748
2025-01-03 10:05:00.000000000,1735869900000000000,7461,7465,7461,7462,787,474748,474637
2025-01-03 10:06:00.000000000,1735869960000000000,7462,7463,7460,7460,337,474637,474533
2025-01-03 10:07:00.000000000,1735870020000000000,7460,7461,7458,7461,842,474533,474304
2025-01-03 10:08:00.000000000,1735870080000000000,7461,7463,7460,7463,283,474304,474279
2025-01-03 10:09:00.000000000,1735870140000000000,7463,7464,7462,7463,870,474279,474277
2025-01-03 10:10:00.000000000,1735870200000000000,7463,7467,7462,7467,727,474277,474386
2025-01-03 10:11:00.000000000,1735870260000000000,7467,7467,7465,7466,761,474386,474202
2025-01-03 10:12:00.000000000,1735870320000000000,7466,7467,7465,7467,797,474202,473974
2025-01-03 10:13:00.000000000,1735870380000000000,7467,7469,7466,7467,912,473974,473750
2025-01-03 10:14:00.000000000,1735870440000000000,7467,7468,7466,7467,606,473750,473532
2025-01-03 10:30:00.000000000,1735871400000000000,7469,7475,7469,7472,2901,473532,473312
2025-01-03 10:31:00.000000000,1735871460000000000,7472,7474,7471,7473,707,473312,473101
2025-01-03 10:32:00.000000000,1735871520000000000,7473,7476,7473,7476,1258,473101,472875
2025-01-03 10:33:00.000000000,1735871580000000000,7476,7477,7472,7473,758,472875,472948
2025-01-03 10:34:00.000000000,1735871640000000000,7473,7475,7473,7475,280,472948,473017
2025-01-03 10:35:00.000000000,1735871700000000000,7475,7476,7473,7475,1009,473017,472914
2025-01-03 10:36:00.000000000,1735871760000000000,7475,7476,7473,7473,703,472914,472974
2025-01-03 10:37:00.000000000,1735871820000000000,7473,7475,7470,7470,1040,472974,473239
2025-01-03 10:38:00.000000000,1735871880000000000,7470,7471,7467,7467,580,473239,473221
2025-01-03 10:39:00.000000000,1735871940000000000,7467,7472,7465,7467,2330,473221,473619
2025-01-03 10:40:00.000000000,1735872000000000000,7467,7470,7466,7470,749,473619,473394
2025-01-03 10:41:00.000000000,1735872060000000000,7470,7470,7468,7470,432,473394,473267
2025-01-03 10:42:00.000000000,1735872120000000000,7470,7471,7469,7471,291,473267,473179
2025-01-03 10:43:00.000000000,1735872180000000000,7471,7471,7465,7467,560,473179,472920
2025-01-03 10:44:00.000000000,1735872240000000000,7467,7468,7466,7467,307,472920,473003
2025-01-03 10:45:00.000000000,1735872300000000000,7467,7469,7466,7466,226,473003,472987
2025-01-03 10:46:00.000000000,1735872360000000000,7466,7466,7465,7466,227,472987,472972
2025-01-03 10:47:00.000000000,1735872420000000000,7466,7466,7463,7464,617,472972,473035
2025-01-03 10:48:00.000000000,1735872480000000000,7464,7464,7460,7461,785,473035,473135
2025-01-03 10:49:00.000000000,1735872540000000000,7461,7461,7458,7459,1121,473135,473048
2025-01-03 10:50:00.000000000,1735872600000000000,7459,7460,7457,7458,762,473048,473033
2025-01-03 10:51:00.000000000,1735872660000000000,7458,7458,7454,7455,2537,473033,472993
2025-01-03 10:52:00.000000000,1735872720000000000,7455,7457,7453,7457,937,472993,472856
2025-01-03 10:53:00.000000000,1735872780000000000,7457,7459,7456,7458,683,472856,472742
2025-01-03 10:54:00.000000000,1735872840000000000,7458,7459,7457,7457,531,472742,472600
2025-01-03 10:55:00.000000000,1735872900000000000,7457,7459,7456,7457,411,472600,472499
2025-01-03 10:56:00.000000000,1735872960000000000,7457,7458,7455,7455,556,472499,472331
2025-01-03 10:57:00.000000000,1735873020000000000,7455,7459,7455,7456,620,472331,472107
2025-01-03 10:58:00.000000000,1735873080000000000,7456,7456,7454,7456,431,472107,472149
2025-01-03 10:59:00.000000000,1735873140000000000,7456,7457,7454,7455,578,472149,471986
2025-01-03 11:00:00.000000000,1735873200000000000,7455,7456,7452,7453,791,471986,471892
2025-01-03 11:01:00.000000000,1735873260000000000,7453,7454,7451,7452,863,471892,471662
2025-01-03 11:02:00.000000000,1735873320000000000,7452,7452,7448,7449,2539,471662,471038
2025-01-03 11:03:00.000000000,1735873380000000000,7449,7451,7449,7449,911,471038,470648
2025-01-03 11:04:00.000000000,1735873440000000000,7449,7451,7449,7450,1211,470648,470258
2025-01-03 11:05:00.000000000,1735873500000000000,7450,7452,7449,7450,788,470258,469858
2025-01-03 11:06:00.000000000,1735873560000000000,7450,7451,7449,7450,738,469858,469655
2025-01-03 11:07:00.000000000,1735873620000000000,7450,7451,7448,7449,724,469655,469473
2025-01-03 11:08:00.000000000,1735873680000000000,7449,7449,7446,7446,1293,469473,469014
2025-01-03 11:09:00.000000000,1735873740000000000,7446,7447,7444,7445,1454,469014,468959
2025-01-03 11:10:00.000000000,1735873800000000000,7445,7447,7444,7447,754,468959,468652
2025-01-03 11:11:00.000000000,1735873860000000000,7447,7449,7447,7448,892,468652,468464
2025-01-03 11:12:00.000000000,1735873920000000000,7448,7450,7446,7449,398,468464,468264
2025-01-03 11:13:00.000000000,1735873980000000000,7449,7452,7449,7452,548,468264,468018
2025-01-03 11:14:00.000000000,1735874040000000000,7452,7455,7451,7454,787,468018,467671
2025-01-03 11:15:00.000000000,1735874100000000000,7454,7454,7450,7452,521,467671,467589
2025-01-03 11:16:00.000000000,1735874160000000000,7452,7454,7450,7452,658,467589,467436
2025-01-03 11:17:00.000000000,1735874220000000000,7452,7454,7451,7453,248,467436,467337
2025-01-03 11:18:00.000000000,1735874280000000000,7453,7454,7451,7451,368,467337,467398
2025-01-03 11:19:00.000000000,1735874340000000000,7451,7452,7449,7451,419,467398,467495
2025-01-03 11:20:00.000000000,1735874400000000000,7451,7453,7449,7451,300,467495,467438
2025-01-03 11:21:00.000000000,1735874460000000000,7451,7451,7448,7449,434,467438,467282
2025-01-03 11:22:00.000000000,1735874520000000000,7449,7451,7447,7451,521,467282,467272
2025-01-03 11:23:00.000000000,1735874580000000000,7451,7452,7450,7451,203,467272,467274
2025-01-03 11:24:00.000000000,1735874640000000000,7451,7458,7451,7456,944,467274,467052
2025-01-03 11:25:00.000000000,1735874700000000000,7456,7456,7454,7456,392,467052,467064
2025-01-03 11:26:00.000000000,1735874760000000000,7456,7456,7453,7453,419,467064,466970
2025-01-03 11:27:00.000000000,1735874820000000000,7453,7454,7450,7451,262,466970,466936
2025-01-03 11:28:00.000000000,1735874880000000000,7451,7451,7449,7449,480,466936,466856
2025-01-03 11:29:00.000000000,1735874940000000000,7449,7449,7446,7447,662,466856,466720
2025-01-03 13:30:00.000000000,1735882200000000000,7446,7451,7443,7451,2435,466720,466429
2025-01-03 13:31:00.000000000,1735882260000000000,7451,7451,7448,7450,633,466429,466389
2025-01-03 13:32:00.000000000,1735882320000000000,7450,7452,7450,7452,494,466389,466222
2025-01-03 13:33:00.000000000,1735882380000000000,7452,7454,7451,7453,580,466222,466221
2025-01-03 13:34:00.000000000,1735882440000000000,7453,7453,7452,7453,265,466221,466220
2025-01-03 13:35:00.000000000,1735882500000000000,7453,7453,7449,7451,647,466220,466218
2025-01-03 13:36:00.000000000,1735882560000000000,7451,7451,7446,7446,784,466218,466292
2025-01-03 13:37:00.000000000,1735882620000000000,7446,7448,7444,7446,1746,466292,466053
2025-01-03 13:38:00.000000000,1735882680000000000,7446,7448,7444,7447,852,466053,465898
2025-01-03 13:39:00.000000000,1735882740000000000,7447,7447,7439,7442,2662,465898,466206
2025-01-03 13:40:00.000000000,1735882800000000000,7442,7445,7441,7443,1402,466206,465838
2025-01-03 13:41:00.000000000,1735882860000000000,7443,7444,7441,7441,1193,465838,465493
2025-01-03 13:42:00.000000000,1735882920000000000,7441,7445,7441,7443,663,465493,465339
2025-01-03 13:43:00.000000000,1735882980000000000,7443,7444,7442,7442,514,465339,465276
2025-01-03 13:44:00.000000000,1735883040000000000,7442,7444,7441,7442,570,465276,465174
2025-01-03 13:45:00.000000000,1735883100000000000,7442,7442,7438,7439,1771,465174,464716
2025-01-03 13:46:00.000000000,1735883160000000000,7439,7440,7438,7439,711,464716,464666
2025-01-03 13:47:00.000000000,1735883220000000000,7439,7439,7436,7437,1579,464666,464465
2025-01-03 13:48:00.000000000,1735883280000000000,7437,7437,7435,7436,1696,464465,464283
2025-01-03 13:49:00.000000000,1735883340000000000,7436,7437,7433,7435,1977,464283,464470
2025-01-03 13:50:00.000000000,1735883400000000000,7435,7438,7430,7431,3041,464470,463712
2025-01-03 13:51:00.000000000,1735883460000000000,7431,7432,7430,7431,1222,463712,463244
2025-01-03 13:52:00.000000000,1735883520000000000,7431,7436,7431,7436,1617,463244,463053
