datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-06-01 14:16:00.000000000,1685600160000000000,3656,3659,3655,3655,714,966967,967104
2023-06-01 14:17:00.000000000,1685600220000000000,3655,3658,3655,3656,685,967104,967216
2023-06-01 14:18:00.000000000,1685600280000000000,3656,3657,3655,3656,1036,967216,967369
2023-06-01 14:19:00.000000000,1685600340000000000,3656,3657,3653,3654,1237,967369,966935
2023-06-01 14:20:00.000000000,1685600400000000000,3654,3656,3653,3655,1713,966935,967431
2023-06-01 14:21:00.000000000,1685600460000000000,3655,3655,3650,3652,2334,967431,968069
2023-06-01 14:22:00.000000000,1685600520000000000,3652,3653,3650,3652,1040,968069,968356
2023-06-01 14:23:00.000000000,1685600580000000000,3652,3654,3651,3652,1163,968356,968696
2023-06-01 14:24:00.000000000,1685600640000000000,3652,3653,3649,3649,1718,968696,968685
2023-06-01 14:25:00.000000000,1685600700000000000,3649,3652,3648,3652,736,968685,968568
2023-06-01 14:26:00.000000000,1685600760000000000,3652,3652,3650,3652,1331,968568,969034
2023-06-01 14:27:00.000000000,1685600820000000000,3652,3652,3649,3650,740,969034,969050
2023-06-01 14:28:00.000000000,1685600880000000000,3650,3651,3649,3651,649,969050,969207
2023-06-01 14:29:00.000000000,1685600940000000000,3651,3652,3648,3651,1627,969207,969106
2023-06-01 14:30:00.000000000,1685601000000000000,3651,3655,3651,3654,1116,969106,968821
2023-06-01 14:31:00.000000000,1685601060000000000,3654,3655,3653,3655,547,968821,968793
2023-06-01 14:32:00.000000000,1685601120000000000,3655,3655,3653,3653,835,968793,968801
2023-06-01 14:33:00.000000000,1685601180000000000,3653,3653,3647,3648,1319,968801,968893
2023-06-01 14:34:00.000000000,1685601240000000000,3648,3648,3644,3646,2156,968893,968897
2023-06-01 14:35:00.000000000,1685601300000000000,3646,3648,3645,3647,846,968897,969129
2023-06-01 14:36:00.000000000,1685601360000000000,3647,3652,3647,3652,1105,969129,969339
2023-06-01 14:37:00.000000000,1685601420000000000,3652,3653,3651,3651,407,969339,969393
2023-06-01 14:38:00.000000000,1685601480000000000,3651,3655,3650,3654,906,969393,969527
2023-06-01 14:39:00.000000000,1685601540000000000,3654,3656,3652,3656,701,969527,969566
2023-06-01 14:40:00.000000000,1685601600000000000,3656,3656,3653,3655,506,969566,969616
2023-06-01 14:41:00.000000000,1685601660000000000,3655,3656,3653,3653,565,969616,969391
2023-06-01 14:42:00.000000000,1685601720000000000,3653,3656,3653,3655,2142,969391,969322
2023-06-01 14:43:00.000000000,1685601780000000000,3655,3659,3655,3658,1332,969322,969245
2023-06-01 14:44:00.000000000,1685601840000000000,3658,3660,3657,3657,1720,969245,969529
2023-06-01 14:45:00.000000000,1685601900000000000,3657,3659,3655,3657,926,969529,969191
2023-06-01 14:46:00.000000000,1685601960000000000,3657,3658,3653,3658,1468,969191,968558
2023-06-01 14:47:00.000000000,1685602020000000000,3658,3658,3653,3655,1434,968558,968170
2023-06-01 14:48:00.000000000,1685602080000000000,3655,3656,3653,3655,1282,968170,967757
2023-06-01 14:49:00.000000000,1685602140000000000,3655,3655,3650,3650,1293,967757,967112
2023-06-01 14:50:00.000000000,1685602200000000000,3650,3653,3650,3652,829,967112,966944
2023-06-01 14:51:00.000000000,1685602260000000000,3652,3656,3652,3655,652,966944,967047
2023-06-01 14:52:00.000000000,1685602320000000000,3655,3659,3654,3658,1941,967047,966542
2023-06-01 14:53:00.000000000,1685602380000000000,3658,3659,3655,3659,2021,966542,965807
2023-06-01 14:54:00.000000000,1685602440000000000,3659,3660,3658,3659,2070,965807,965136
2023-06-01 14:55:00.000000000,1685602500000000000,3659,3664,3659,3663,3641,965136,965700
2023-06-01 14:56:00.000000000,1685602560000000000,3663,3664,3661,3663,3030,965700,964826
2023-06-01 14:57:00.000000000,1685602620000000000,3663,3665,3662,3664,2374,964826,964228
2023-06-01 14:58:00.000000000,1685602680000000000,3664,3664,3661,3662,3611,964228,963734
2023-06-01 14:59:00.000000000,1685602740000000000,3662,3668,3660,3664,5584,963734,963156
2023-06-01 21:00:00.000000000,1685624400000000000,3659,3660,3650,3652,12666,963156,962049
2023-06-01 21:01:00.000000000,1685624460000000000,3652,3652,3645,3650,5183,962049,961397
2023-06-01 21:02:00.000000000,1685624520000000000,3650,3653,3649,3650,2908,961397,961230
2023-06-01 21:03:00.000000000,1685624580000000000,3650,3652,3649,3651,2415,961230,961068
2023-06-01 21:04:00.000000000,1685624640000000000,3651,3652,3646,3648,3095,961068,960581
2023-06-01 21:05:00.000000000,1685624700000000000,3648,3650,3646,3646,2934,960581,960869
2023-06-01 21:06:00.000000000,1685624760000000000,3646,3649,3646,3647,1547,960869,960694
2023-06-01 21:07:00.000000000,1685624820000000000,3647,3650,3646,3649,1009,960694,960668
2023-06-01 21:08:00.000000000,1685624880000000000,3649,3650,3646,3648,2335,960668,960202
2023-06-01 21:09:00.000000000,1685624940000000000,3648,3650,3646,3646,915,960202,960093
2023-06-01 21:10:00.000000000,1685625000000000000,3646,3649,3644,3649,2582,960093,960374
2023-06-01 21:11:00.000000000,1685625060000000000,3649,3649,3645,3645,1921,960374,960805
2023-06-01 21:12:00.000000000,1685625120000000000,3645,3646,3640,3640,3497,960805,961654
2023-06-01 21:13:00.000000000,1685625180000000000,3640,3644,3640,3644,1511,961654,961750
2023-06-01 21:14:00.000000000,1685625240000000000,3644,3646,3643,3644,1038,961750,961490
2023-06-01 21:15:00.000000000,1685625300000000000,3644,3648,3644,3646,741,961490,961306
2023-06-01 21:16:00.000000000,1685625360000000000,3646,3648,3645,3646,1084,961306,961241
2023-06-01 21:17:00.000000000,1685625420000000000,3646,3649,3646,3648,1141,961241,960864
2023-06-01 21:18:00.000000000,1685625480000000000,3648,3650,3646,3647,1763,960864,960354
2023-06-01 21:19:00.000000000,1685625540000000000,3647,3649,3646,3646,688,960354,960323
2023-06-01 21:20:00.000000000,1685625600000000000,3646,3647,3643,3644,857,960323,960116
2023-06-01 21:21:00.000000000,1685625660000000000,3644,3645,3642,3642,1666,960116,959893
2023-06-01 21:22:00.000000000,1685625720000000000,3642,3646,3642,3643,890,959893,960091
2023-06-01 21:23:00.000000000,1685625780000000000,3643,3645,3639,3640,2658,960091,960729
2023-06-01 21:24:00.000000000,1685625840000000000,3640,3641,3633,3638,3907,960729,960547
2023-06-01 21:25:00.000000000,1685625900000000000,3638,3639,3636,3639,1203,960547,960698
2023-06-01 21:26:00.000000000,1685625960000000000,3639,3639,3635,3637,957,960698,960948
2023-06-01 21:27:00.000000000,1685626020000000000,3637,3640,3636,3639,503,960948,961019
2023-06-01 21:28:00.000000000,1685626080000000000,3639,3644,3638,3643,1609,961019,960962
2023-06-01 21:29:00.000000000,1685626140000000000,3643,3644,3642,3642,708,960962,961085
2023-06-01 21:30:00.000000000,1685626200000000000,3642,3645,3642,3645,1006,961085,960997
2023-06-01 21:31:00.000000000,1685626260000000000,3645,3648,3643,3644,1805,960997,960765
2023-06-01 21:32:00.000000000,1685626320000000000,3644,3646,3643,3645,848,960765,960985
2023-06-01 21:33:00.000000000,1685626380000000000,3645,3649,3645,3648,1293,960985,960994
2023-06-01 21:34:00.000000000,1685626440000000000,3648,3648,3643,3644,865,960994,961119
2023-06-01 21:35:00.000000000,1685626500000000000,3644,3647,3642,3647,1427,961119,961404
2023-06-01 21:36:00.000000000,1685626560000000000,3647,3650,3646,3649,1580,961404,961238
2023-06-01 21:37:00.000000000,1685626620000000000,3649,3654,3649,3653,2243,961238,961283
2023-06-01 21:38:00.000000000,1685626680000000000,3653,3653,3650,3651,1574,961283,961252
2023-06-01 21:39:00.000000000,1685626740000000000,3651,3654,3651,3654,615,961252,961189
2023-06-01 21:40:00.000000000,1685626800000000000,3654,3655,3650,3652,1098,961189,961019
2023-06-01 21:41:00.000000000,1685626860000000000,3652,3653,3651,3651,475,961019,961035
2023-06-01 21:42:00.000000000,1685626920000000000,3651,3652,3649,3649,603,961035,961211
2023-06-01 21:43:00.000000000,1685626980000000000,3649,3650,3648,3648,579,961211,961139
2023-06-01 21:44:00.000000000,1685627040000000000,3648,3651,3648,3650,1513,961139,961974
2023-06-01 21:45:00.000000000,1685627100000000000,3650,3651,3648,3649,628,961974,962155
2023-06-01 21:46:00.000000000,1685627160000000000,3649,3650,3646,3650,853,962155,962222
2023-06-01 21:47:00.000000000,1685627220000000000,3650,3650,3647,3649,184,962222,962323
2023-06-01 21:48:00.000000000,1685627280000000000,3649,3649,3646,3648,231,962323,962354
2023-06-01 21:49:00.000000000,1685627340000000000,3648,3650,3647,3650,479,962354,962589
2023-06-01 21:50:00.000000000,1685627400000000000,3650,3651,3647,3647,1183,962589,962969
2023-06-01 21:51:00.000000000,1685627460000000000,3647,3647,3643,3643,1344,962969,963015
2023-06-01 21:52:00.000000000,1685627520000000000,3643,3646,3643,3645,659,963015,962916
2023-06-01 21:53:00.000000000,1685627580000000000,3645,3647,3645,3646,640,962916,963007
2023-06-01 21:54:00.000000000,1685627640000000000,3646,3647,3644,3646,294,963007,963051
2023-06-01 21:55:00.000000000,1685627700000000000,3646,3646,3644,3645,266,963051,963016
2023-06-01 21:56:00.000000000,1685627760000000000,3645,3645,3641,3642,680,963016,963119
2023-06-01 21:57:00.000000000,1685627820000000000,3642,3644,3640,3643,548,963119,963086
2023-06-01 21:58:00.000000000,1685627880000000000,3643,3645,3642,3644,559,963086,963016
2023-06-01 21:59:00.000000000,1685627940000000000,3644,3644,3641,3641,426,963016,963024
2023-06-01 22:00:00.000000000,1685628000000000000,3641,3644,3641,3644,749,963024,963046
2023-06-01 22:01:00.000000000,1685628060000000000,3644,3645,3642,3644,544,963046,963072
2023-06-01 22:02:00.000000000,1685628120000000000,3644,3646,3643,3643,943,963072,963202
2023-06-01 22:03:00.000000000,1685628180000000000,3643,3645,3643,3645,381,963202,963047
2023-06-01 22:04:00.000000000,1685628240000000000,3645,3647,3643,3647,916,963047,962742
2023-06-01 22:05:00.000000000,1685628300000000000,3647,3647,3643,3644,681,962742,962552
2023-06-01 22:06:00.000000000,1685628360000000000,3644,3645,3643,3643,665,962552,962538
2023-06-01 22:07:00.000000000,1685628420000000000,3643,3643,3641,3641,330,962538,962573
2023-06-01 22:08:00.000000000,1685628480000000000,3641,3643,3640,3640,871,962573,962732
2023-06-01 22:09:00.000000000,1685628540000000000,3640,3641,3639,3640,715,962732,962741
2023-06-01 22:10:00.000000000,1685628600000000000,3640,3641,3638,3641,873,962741,962806
2023-06-01 22:11:00.000000000,1685628660000000000,3641,3645,3641,3643,657,962806,962922
2023-06-01 22:12:00.000000000,1685628720000000000,3643,3645,3643,3644,309,962922,963002
2023-06-01 22:13:00.000000000,1685628780000000000,3644,3645,3642,3642,419,963002,963118
2023-06-01 22:14:00.000000000,1685628840000000000,3642,3645,3642,3645,420,963118,963112
2023-06-01 22:15:00.000000000,1685628900000000000,3645,3646,3642,3644,980,963112,963400
2023-06-01 22:16:00.000000000,1685628960000000000,3644,3647,3643,3647,1034,963400,963811
2023-06-01 22:17:00.000000000,1685629020000000000,3647,3647,3644,3645,447,963811,963773
2023-06-01 22:18:00.000000000,1685629080000000000,3645,3647,3645,3646,678,963773,963766
2023-06-01 22:19:00.000000000,1685629140000000000,3646,3648,3646,3647,624,963766,963706
2023-06-01 22:20:00.000000000,1685629200000000000,3647,3647,3644,3644,426,963706,963682
2023-06-01 22:21:00.000000000,1685629260000000000,3644,3646,3642,3643,343,963682,963558
2023-06-01 22:22:00.000000000,1685629320000000000,3643,3645,3642,3642,410,963558,963617
2023-06-01 22:23:00.000000000,1685629380000000000,3642,3644,3641,3643,408,963617,963745
2023-06-01 22:24:00.000000000,1685629440000000000,3643,3645,3643,3645,75,963745,963766
2023-06-01 22:25:00.000000000,1685629500000000000,3645,3646,3643,3643,235,963766,963792
2023-06-01 22:26:00.000000000,1685629560000000000,3643,3645,3643,3644,64,963792,963782
2023-06-01 22:27:00.000000000,1685629620000000000,3644,3645,3643,3644,127,963782,963761
2023-06-01 22:28:00.000000000,1685629680000000000,3644,3645,3643,3643,155,963761,963704
2023-06-01 22:29:00.000000000,1685629740000000000,3643,3645,3643,3644,70,963704,963703
2023-06-01 22:30:00.000000000,1685629800000000000,3644,3644,3641,3641,314,963703,963701
2023-06-01 22:31:00.000000000,1685629860000000000,3641,3643,3641,3642,200,963701,963760
2023-06-01 22:32:00.000000000,1685629920000000000,3642,3644,3642,3643,145,963760,963726
2023-06-01 22:33:00.000000000,1685629980000000000,3643,3645,3641,3643,526,963726,963891
2023-06-01 22:34:00.000000000,1685630040000000000,3643,3644,3643,3644,247,963891,964010
2023-06-01 22:35:00.000000000,1685630100000000000,3644,3646,3644,3644,614,964010,964111
2023-06-01 22:36:00.000000000,1685630160000000000,3644,3646,3643,3646,477,964111,964084
2023-06-01 22:37:00.000000000,1685630220000000000,3646,3646,3643,3644,148,964084,964038
2023-06-01 22:38:00.000000000,1685630280000000000,3644,3646,3644,3645,211,964038,963987
2023-06-01 22:39:00.000000000,1685630340000000000,3645,3647,3645,3645,364,963987,963960
2023-06-01 22:40:00.000000000,1685630400000000000,3645,3648,3645,3648,705,963960,964105
2023-06-01 22:41:00.000000000,1685630460000000000,3648,3649,3647,3649,948,964105,964386
2023-06-01 22:42:00.000000000,1685630520000000000,3649,3649,3647,3648,381,964386,964303
2023-06-01 22:43:00.000000000,1685630580000000000,3648,3649,3647,3648,425,964303,964367
2023-06-01 22:44:00.000000000,1685630640000000000,3648,3650,3648,3649,330,964367,964417
2023-06-01 22:45:00.000000000,1685630700000000000,3649,3650,3645,3648,1979,964417,963672
2023-06-01 22:46:00.000000000,1685630760000000000,3648,3649,3646,3646,409,963672,963586
2023-06-01 22:47:00.000000000,1685630820000000000,3646,3648,3644,3645,478,963586,963411
2023-06-01 22:48:00.000000000,1685630880000000000,3645,3645,3643,3644,184,963411,963396
2023-06-01 22:49:00.000000000,1685630940000000000,3644,3645,3643,3645,217,963396,963321
2023-06-01 22:50:00.000000000,1685631000000000000,3645,3645,3643,3643,350,963321,963223
2023-06-01 22:51:00.000000000,1685631060000000000,3643,3645,3643,3643,291,963223,963060
2023-06-01 22:52:00.000000000,1685631120000000000,3643,3646,3643,3645,379,963060,962860
2023-06-01 22:53:00.000000000,1685631180000000000,3645,3647,3645,3647,157,962860,962860
2023-06-01 22:54:00.000000000,1685631240000000000,3647,3647,3643,3643,182,962860,962808
2023-06-01 22:55:00.000000000,1685631300000000000,3643,3644,3642,3643,663,962808,962728
2023-06-01 22:56:00.000000000,1685631360000000000,3643,3643,3640,3641,1555,962728,963137
2023-06-01 22:57:00.000000000,1685631420000000000,3641,3642,3640,3641,944,963137,962940
2023-06-01 22:58:00.000000000,1685631480000000000,3641,3643,3640,3641,545,962940,962772
2023-06-01 22:59:00.000000000,1685631540000000000,3641,3642,3639,3639,1024,962772,962384
2023-06-02 09:00:00.000000000,1685667600000000000,3645,3647,3641,3642,2963,962384,962659
2023-06-02 09:01:00.000000000,1685667660000000000,3642,3643,3640,3641,1637,962659,962972
2023-06-02 09:02:00.000000000,1685667720000000000,3641,3643,3639,3639,1489,962972,962754
2023-06-02 09:03:00.000000000,1685667780000000000,3639,3643,3636,3643,2835,962754,962739
2023-06-02 09:04:00.000000000,1685667840000000000,3643,3645,3642,3644,991,962739,962748
2023-06-02 09:05:00.000000000,1685667900000000000,3644,3645,3637,3637,2053,962748,962406
2023-06-02 09:06:00.000000000,1685667960000000000,3637,3640,3635,3639,1179,962406,962231
2023-06-02 09:07:00.000000000,1685668020000000000,3639,3641,3638,3639,447,962231,962153
2023-06-02 09:08:00.000000000,1685668080000000000,3639,3642,3638,3640,416,962153,961971
2023-06-02 09:09:00.000000000,1685668140000000000,3640,3641,3639,3640,278,961971,961915
2023-06-02 09:10:00.000000000,1685668200000000000,3640,3643,3639,3642,771,961915,961829
2023-06-02 09:11:00.000000000,1685668260000000000,3642,3645,3641,3643,701,961829,961944
2023-06-02 09:12:00.000000000,1685668320000000000,3643,3644,3642,3643,282,961944,961941
2023-06-02 09:13:00.000000000,1685668380000000000,3643,3644,3642,3644,728,961941,962184
2023-06-02 09:14:00.000000000,1685668440000000000,3644,3645,3641,3645,525,962184,962227
2023-06-02 09:15:00.000000000,1685668500000000000,3645,3649,3645,3647,785,962227,962230
2023-06-02 09:16:00.000000000,1685668560000000000,3647,3647,3643,3644,553,962230,962248
2023-06-02 09:17:00.000000000,1685668620000000000,3644,3644,3637,3638,1244,962248,962302
2023-06-02 09:18:00.000000000,1685668680000000000,3638,3639,3634,3637,2289,962302,962366
2023-06-02 09:19:00.000000000,1685668740000000000,3637,3640,3636,3640,1067,962366,962273
2023-06-02 09:20:00.000000000,1685668800000000000,3640,3640,3636,3636,1451,962273,962436
2023-06-02 09:21:00.000000000,1685668860000000000,3636,3638,3634,3635,2245,962436,962742
2023-06-02 09:22:00.000000000,1685668920000000000,3635,3637,3634,3636,1604,962742,963145
2023-06-02 09:23:00.000000000,1685668980000000000,3636,3637,3634,3634,431,963145,963269
2023-06-02 09:24:00.000000000,1685669040000000000,3634,3637,3634,3636,894,963269,963514
2023-06-02 09:25:00.000000000,1685669100000000000,3636,3638,3634,3635,1319,963514,964223
2023-06-02 09:26:00.000000000,1685669160000000000,3635,3637,3634,3637,442,964223,964203
2023-06-02 09:27:00.000000000,1685669220000000000,3637,3640,3636,3637,845,964203,964257
2023-06-02 09:28:00.000000000,1685669280000000000,3637,3638,3636,3637,120,964257,964293
2023-06-02 09:29:00.000000000,1685669340000000000,3637,3640,3636,3638,514,964293,964252
2023-06-02 09:30:00.000000000,1685669400000000000,3638,3640,3637,3639,566,964252,964269
2023-06-02 09:31:00.000000000,1685669460000000000,3639,3643,3638,3641,1392,964269,964166
2023-06-02 09:32:00.000000000,1685669520000000000,3641,3642,3637,3640,711,964166,964116
2023-06-02 09:33:00.000000000,1685669580000000000,3640,3640,3638,3638,605,964116,964141
2023-06-02 09:34:00.000000000,1685669640000000000,3638,3640,3637,3640,424,964141,964202
2023-06-02 09:35:00.000000000,1685669700000000000,3640,3641,3639,3640,335,964202,964247
