datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-04-01 14:01:00.000000000,1743487260000000000,1233,1234,1232,1234,3003,1384130,1384223
2025-04-01 14:02:00.000000000,1743487320000000000,1234,1234,1232,1233,3197,1384223,1384875
2025-04-01 14:03:00.000000000,1743487380000000000,1233,1234,1232,1234,1714,1384875,1385347
2025-04-01 14:04:00.000000000,1743487440000000000,1234,1234,1233,1233,1099,1385347,1385697
2025-04-01 14:05:00.000000000,1743487500000000000,1233,1234,1232,1232,2784,1385697,1385653
2025-04-01 14:06:00.000000000,1743487560000000000,1232,1234,1232,1233,3121,1385653,1386791
2025-04-01 14:07:00.000000000,1743487620000000000,1233,1236,1233,1236,12842,1386791,1384512
2025-04-01 14:08:00.000000000,1743487680000000000,1236,1237,1235,1235,6991,1384512,1384108
2025-04-01 14:09:00.000000000,1743487740000000000,1235,1237,1235,1235,5565,1384108,1384947
2025-04-01 14:10:00.000000000,1743487800000000000,1235,1236,1235,1235,2640,1384947,1383818
2025-04-01 14:11:00.000000000,1743487860000000000,1235,1236,1233,1234,5784,1383818,1383726
2025-04-01 14:12:00.000000000,1743487920000000000,1234,1235,1232,1233,3414,1383726,1383783
2025-04-01 14:13:00.000000000,1743487980000000000,1233,1235,1233,1235,3120,1383783,1383959
2025-04-01 14:14:00.000000000,1743488040000000000,1235,1237,1234,1236,6850,1383959,1385142
2025-04-01 14:15:00.000000000,1743488100000000000,1236,1237,1235,1236,4129,1385142,1384979
2025-04-01 14:16:00.000000000,1743488160000000000,1236,1238,1235,1238,8569,1384979,1385967
2025-04-01 14:17:00.000000000,1743488220000000000,1238,1240,1237,1238,13664,1385967,1384366
2025-04-01 14:18:00.000000000,1743488280000000000,1238,1239,1237,1239,4521,1384366,1385075
2025-04-01 14:19:00.000000000,1743488340000000000,1239,1240,1238,1239,5471,1385075,1386917
2025-04-01 14:20:00.000000000,1743488400000000000,1239,1242,1239,1242,23657,1386917,1386623
2025-04-01 14:21:00.000000000,1743488460000000000,1242,1242,1237,1238,14492,1386623,1384867
2025-04-01 14:22:00.000000000,1743488520000000000,1238,1239,1236,1237,6293,1384867,1383947
2025-04-01 14:23:00.000000000,1743488580000000000,1237,1239,1236,1238,5812,1383947,1385166
2025-04-01 14:24:00.000000000,1743488640000000000,1238,1239,1236,1237,6100,1385166,1385950
2025-04-01 14:25:00.000000000,1743488700000000000,1237,1238,1237,1237,2135,1385950,1385990
2025-04-01 14:26:00.000000000,1743488760000000000,1237,1238,1236,1237,4517,1385990,1385673
2025-04-01 14:27:00.000000000,1743488820000000000,1237,1238,1236,1237,5886,1385673,1385856
2025-04-01 14:28:00.000000000,1743488880000000000,1237,1237,1236,1236,4139,1385856,1386135
2025-04-01 14:29:00.000000000,1743488940000000000,1236,1237,1236,1236,1953,1386135,1386323
2025-04-01 14:30:00.000000000,1743489000000000000,1236,1238,1236,1238,5040,1386323,1386142
2025-04-01 14:31:00.000000000,1743489060000000000,1238,1238,1237,1238,1291,1386142,1386138
2025-04-01 14:32:00.000000000,1743489120000000000,1238,1239,1237,1238,3458,1386138,1386553
2025-04-01 14:33:00.000000000,1743489180000000000,1238,1240,1238,1239,4884,1386553,1385889
2025-04-01 14:34:00.000000000,1743489240000000000,1239,1240,1238,1238,6795,1385889,1384817
2025-04-01 14:35:00.000000000,1743489300000000000,1238,1240,1238,1239,4725,1384817,1384955
2025-04-01 14:36:00.000000000,1743489360000000000,1239,1240,1239,1240,2092,1384955,1385041
2025-04-01 14:37:00.000000000,1743489420000000000,1240,1240,1238,1239,3133,1385041,1385698
2025-04-01 14:38:00.000000000,1743489480000000000,1239,1239,1238,1238,4241,1385698,1386077
2025-04-01 14:39:00.000000000,1743489540000000000,1238,1243,1238,1242,22643,1386077,1385726
2025-04-01 14:40:00.000000000,1743489600000000000,1242,1242,1240,1241,13739,1385726,1387884
2025-04-01 14:41:00.000000000,1743489660000000000,1241,1242,1240,1241,4473,1387884,1388612
2025-04-01 14:42:00.000000000,1743489720000000000,1241,1241,1237,1237,12028,1388612,1387628
2025-04-01 14:43:00.000000000,1743489780000000000,1237,1239,1236,1238,7741,1387628,1387487
2025-04-01 14:44:00.000000000,1743489840000000000,1238,1240,1237,1239,5445,1387487,1388104
2025-04-01 14:45:00.000000000,1743489900000000000,1239,1240,1237,1237,6539,1388104,1389261
2025-04-01 14:46:00.000000000,1743489960000000000,1237,1238,1236,1237,7889,1389261,1390141
2025-04-01 14:47:00.000000000,1743490020000000000,1237,1238,1236,1238,2584,1390141,1389968
2025-04-01 14:48:00.000000000,1743490080000000000,1238,1238,1237,1237,1867,1389968,1389908
2025-04-01 14:49:00.000000000,1743490140000000000,1237,1238,1237,1237,3758,1389908,1389487
2025-04-01 14:50:00.000000000,1743490200000000000,1237,1238,1235,1235,10375,1389487,1388689
2025-04-01 14:51:00.000000000,1743490260000000000,1235,1236,1234,1236,17917,1388689,1386330
2025-04-01 14:52:00.000000000,1743490320000000000,1236,1236,1232,1233,14418,1386330,1383045
2025-04-01 14:53:00.000000000,1743490380000000000,1233,1235,1232,1233,9259,1383045,1382288
2025-04-01 14:54:00.000000000,1743490440000000000,1233,1234,1230,1232,24457,1382288,1378187
2025-04-01 14:55:00.000000000,1743490500000000000,1232,1232,1229,1230,12658,1378187,1377563
2025-04-01 14:56:00.000000000,1743490560000000000,1230,1232,1229,1232,9782,1377563,1375176
2025-04-01 14:57:00.000000000,1743490620000000000,1232,1233,1231,1232,7161,1375176,1374447
2025-04-01 14:58:00.000000000,1743490680000000000,1232,1233,1232,1232,7884,1374447,1372714
2025-04-01 14:59:00.000000000,1743490740000000000,1232,1235,1231,1235,20832,1372714,1366608
2025-04-01 21:00:00.000000000,1743512400000000000,1239,1243,1236,1237,50356,1366608,1364695
2025-04-01 21:01:00.000000000,1743512460000000000,1237,1237,1234,1237,19163,1364695,1365546
2025-04-01 21:02:00.000000000,1743512520000000000,1237,1240,1236,1240,18811,1365546,1368422
2025-04-01 21:03:00.000000000,1743512580000000000,1240,1241,1238,1238,16390,1368422,1369976
2025-04-01 21:04:00.000000000,1743512640000000000,1238,1239,1237,1237,7503,1369976,1371306
2025-04-01 21:05:00.000000000,1743512700000000000,1237,1238,1235,1235,9573,1371306,1372407
2025-04-01 21:06:00.000000000,1743512760000000000,1235,1237,1235,1237,9590,1372407,1374672
2025-04-01 21:07:00.000000000,1743512820000000000,1237,1237,1235,1236,4959,1374672,1374774
2025-04-01 21:08:00.000000000,1743512880000000000,1236,1238,1236,1237,5266,1374774,1376199
2025-04-01 21:09:00.000000000,1743512940000000000,1237,1239,1236,1238,9606,1376199,1377851
2025-04-01 21:10:00.000000000,1743513000000000000,1238,1240,1238,1239,14666,1377851,1376379
2025-04-01 21:11:00.000000000,1743513060000000000,1239,1239,1236,1237,6779,1376379,1378142
2025-04-01 21:12:00.000000000,1743513120000000000,1237,1237,1236,1237,2242,1378142,1378253
2025-04-01 21:13:00.000000000,1743513180000000000,1237,1237,1235,1235,3393,1378253,1377787
2025-04-01 21:14:00.000000000,1743513240000000000,1235,1236,1233,1235,12980,1377787,1376999
2025-04-01 21:15:00.000000000,1743513300000000000,1235,1235,1232,1233,8068,1376999,1376773
2025-04-01 21:16:00.000000000,1743513360000000000,1233,1235,1232,1233,9825,1376773,1377563
2025-04-01 21:17:00.000000000,1743513420000000000,1233,1236,1233,1236,7718,1377563,1376878
2025-04-01 21:18:00.000000000,1743513480000000000,1236,1236,1233,1234,3743,1376878,1377437
2025-04-01 21:19:00.000000000,1743513540000000000,1234,1234,1230,1233,17752,1377437,1378182
2025-04-01 21:20:00.000000000,1743513600000000000,1233,1234,1232,1233,6521,1378182,1377503
2025-04-01 21:21:00.000000000,1743513660000000000,1233,1235,1233,1235,3418,1377503,1377699
2025-04-01 21:22:00.000000000,1743513720000000000,1235,1235,1233,1233,4820,1377699,1377590
2025-04-01 21:23:00.000000000,1743513780000000000,1233,1234,1232,1233,2981,1377590,1377779
2025-04-01 21:24:00.000000000,1743513840000000000,1233,1233,1231,1231,3803,1377779,1379370
2025-04-01 21:25:00.000000000,1743513900000000000,1231,1235,1231,1235,7385,1379370,1378939
2025-04-01 21:26:00.000000000,1743513960000000000,1235,1236,1233,1235,7077,1378939,1378321
2025-04-01 21:27:00.000000000,1743514020000000000,1235,1235,1233,1233,3594,1378321,1377951
2025-04-01 21:28:00.000000000,1743514080000000000,1233,1234,1233,1234,1676,1377951,1377432
2025-04-01 21:29:00.000000000,1743514140000000000,1234,1236,1233,1235,4518,1377432,1378347
2025-04-01 21:30:00.000000000,1743514200000000000,1235,1235,1234,1234,2464,1378347,1378008
2025-04-01 21:31:00.000000000,1743514260000000000,1234,1235,1234,1234,1362,1378008,1378008
2025-04-01 21:32:00.000000000,1743514320000000000,1234,1236,1234,1236,3157,1378008,1377772
2025-04-01 21:33:00.000000000,1743514380000000000,1236,1236,1233,1233,4252,1377772,1378441
2025-04-01 21:34:00.000000000,1743514440000000000,1233,1235,1233,1235,2036,1378441,1378318
2025-04-01 21:35:00.000000000,1743514500000000000,1235,1235,1233,1233,1463,1378318,1378387
2025-04-01 21:36:00.000000000,1743514560000000000,1233,1234,1233,1233,1893,1378387,1378497
2025-04-01 21:37:00.000000000,1743514620000000000,1233,1234,1233,1233,1605,1378497,1378406
2025-04-01 21:38:00.000000000,1743514680000000000,1233,1234,1233,1234,1190,1378406,1378250
2025-04-01 21:39:00.000000000,1743514740000000000,1234,1234,1233,1234,1814,1378250,1378486
2025-04-01 21:40:00.000000000,1743514800000000000,1234,1234,1233,1233,901,1378486,1378228
2025-04-01 21:41:00.000000000,1743514860000000000,1233,1234,1233,1233,1121,1378228,1378144
2025-04-01 21:42:00.000000000,1743514920000000000,1233,1234,1233,1233,1670,1378144,1378415
2025-04-01 21:43:00.000000000,1743514980000000000,1233,1234,1233,1233,752,1378415,1378651
2025-04-01 21:44:00.000000000,1743515040000000000,1233,1236,1233,1235,4885,1378651,1378973
2025-04-01 21:45:00.000000000,1743515100000000000,1235,1236,1234,1234,2733,1378973,1378865
2025-04-01 21:46:00.000000000,1743515160000000000,1234,1235,1234,1235,3405,1378865,1379326
2025-04-01 21:47:00.000000000,1743515220000000000,1235,1235,1234,1234,1557,1379326,1379112
2025-04-01 21:48:00.000000000,1743515280000000000,1234,1235,1234,1235,884,1379112,1378947
2025-04-01 21:49:00.000000000,1743515340000000000,1235,1236,1234,1236,1517,1378947,1378724
2025-04-01 21:50:00.000000000,1743515400000000000,1236,1236,1234,1235,6404,1378724,1376894
2025-04-01 21:51:00.000000000,1743515460000000000,1235,1235,1233,1234,3060,1376894,1377570
2025-04-01 21:52:00.000000000,1743515520000000000,1234,1235,1233,1234,2768,1377570,1376887
2025-04-01 21:53:00.000000000,1743515580000000000,1234,1234,1233,1234,711,1376887,1376873
2025-04-01 21:54:00.000000000,1743515640000000000,1234,1234,1232,1232,2945,1376873,1376562
2025-04-01 21:55:00.000000000,1743515700000000000,1232,1233,1232,1232,1806,1376562,1376937
2025-04-01 21:56:00.000000000,1743515760000000000,1232,1233,1231,1232,9546,1376937,1375514
2025-04-01 21:57:00.000000000,1743515820000000000,1232,1233,1232,1233,1375,1375514,1375208
2025-04-01 21:58:00.000000000,1743515880000000000,1233,1233,1232,1232,1530,1375208,1374826
2025-04-01 21:59:00.000000000,1743515940000000000,1232,1233,1232,1232,609,1374826,1374938
2025-04-01 22:00:00.000000000,1743516000000000000,1232,1235,1232,1235,5318,1374938,1373287
2025-04-01 22:01:00.000000000,1743516060000000000,1235,1235,1234,1235,1248,1373287,1373535
2025-04-01 22:02:00.000000000,1743516120000000000,1235,1235,1233,1233,2054,1373535,1373128
2025-04-01 22:03:00.000000000,1743516180000000000,1233,1236,1233,1236,4700,1373128,1374392
2025-04-01 22:04:00.000000000,1743516240000000000,1236,1241,1235,1240,26485,1374392,1372006
2025-04-01 22:05:00.000000000,1743516300000000000,1240,1240,1238,1239,13363,1372006,1371722
2025-04-01 22:06:00.000000000,1743516360000000000,1239,1239,1238,1239,2353,1371722,1372444
2025-04-01 22:07:00.000000000,1743516420000000000,1239,1239,1236,1238,8140,1372444,1372351
2025-04-01 22:08:00.000000000,1743516480000000000,1238,1239,1237,1239,5720,1372351,1374652
2025-04-01 22:09:00.000000000,1743516540000000000,1239,1240,1237,1240,8790,1374652,1376494
2025-04-01 22:10:00.000000000,1743516600000000000,1240,1240,1238,1238,7097,1376494,1374828
2025-04-01 22:11:00.000000000,1743516660000000000,1238,1239,1238,1238,1154,1374828,1374914
2025-04-01 22:12:00.000000000,1743516720000000000,1238,1239,1238,1238,1098,1374914,1375050
2025-04-01 22:13:00.000000000,1743516780000000000,1238,1238,1236,1236,6197,1375050,1374780
2025-04-01 22:14:00.000000000,1743516840000000000,1236,1237,1236,1237,2008,1374780,1374127
2025-04-01 22:15:00.000000000,1743516900000000000,1237,1238,1236,1237,6527,1374127,1375727
2025-04-01 22:16:00.000000000,1743516960000000000,1237,1238,1236,1237,5286,1375727,1374673
2025-04-01 22:17:00.000000000,1743517020000000000,1237,1239,1236,1238,2696,1374673,1374399
2025-04-01 22:18:00.000000000,1743517080000000000,1238,1239,1237,1238,2780,1374399,1373112
2025-04-01 22:19:00.000000000,1743517140000000000,1238,1238,1236,1236,2182,1373112,1372369
2025-04-01 22:20:00.000000000,1743517200000000000,1236,1237,1236,1236,802,1372369,1372355
2025-04-01 22:21:00.000000000,1743517260000000000,1236,1237,1235,1235,3040,1372355,1371485
2025-04-01 22:22:00.000000000,1743517320000000000,1235,1235,1233,1233,8744,1371485,1371188
2025-04-01 22:23:00.000000000,1743517380000000000,1233,1234,1232,1234,7519,1371188,1370622
2025-04-01 22:24:00.000000000,1743517440000000000,1234,1234,1233,1233,1280,1370622,1370461
2025-04-01 22:25:00.000000000,1743517500000000000,1233,1235,1233,1235,2269,1370461,1370572
2025-04-01 22:26:00.000000000,1743517560000000000,1235,1236,1234,1235,3587,1370572,1369504
2025-04-01 22:27:00.000000000,1743517620000000000,1235,1235,1233,1233,2980,1369504,1369935
2025-04-01 22:28:00.000000000,1743517680000000000,1233,1235,1233,1235,1407,1369935,1369489
2025-04-01 22:29:00.000000000,1743517740000000000,1235,1235,1234,1234,381,1369489,1369400
2025-04-01 22:30:00.000000000,1743517800000000000,1234,1235,1233,1234,2457,1369400,1369184
2025-04-01 22:31:00.000000000,1743517860000000000,1234,1235,1233,1234,2464,1369184,1369035
2025-04-01 22:32:00.000000000,1743517920000000000,1234,1234,1232,1233,5510,1369035,1369457
2025-04-01 22:33:00.000000000,1743517980000000000,1233,1235,1232,1234,4242,1369457,1368850
2025-04-01 22:34:00.000000000,1743518040000000000,1234,1235,1234,1234,451,1368850,1368899
2025-04-01 22:35:00.000000000,1743518100000000000,1234,1235,1234,1235,638,1368899,1368958
2025-04-01 22:36:00.000000000,1743518160000000000,1235,1235,1234,1234,542,1368958,1368896
2025-04-01 22:37:00.000000000,1743518220000000000,1234,1236,1234,1235,4429,1368896,1367817
2025-04-01 22:38:00.000000000,1743518280000000000,1235,1237,1235,1237,2658,1367817,1367287
2025-04-01 22:39:00.000000000,1743518340000000000,1237,1237,1235,1236,2415,1367287,1367513
2025-04-01 22:40:00.000000000,1743518400000000000,1236,1236,1235,1235,412,1367513,1367504
2025-04-01 22:41:00.000000000,1743518460000000000,1235,1236,1235,1236,830,1367504,1367534
2025-04-01 22:42:00.000000000,1743518520000000000,1236,1236,1235,1235,652,1367534,1367636
2025-04-01 22:43:00.000000000,1743518580000000000,1235,1235,1233,1233,2292,1367636,1367346
2025-04-01 22:44:00.000000000,1743518640000000000,1233,1235,1233,1234,3449,1367346,1367244
2025-04-01 22:45:00.000000000,1743518700000000000,1234,1235,1234,1234,821,1367244,1367469
2025-04-01 22:46:00.000000000,1743518760000000000,1234,1235,1234,1234,454,1367469,1367297
2025-04-01 22:47:00.000000000,1743518820000000000,1234,1237,1234,1237,3441,1367297,1367147
2025-04-01 22:48:00.000000000,1743518880000000000,1237,1237,1235,1235,3404,1367147,1366205
2025-04-01 22:49:00.000000000,1743518940000000000,1235,1237,1235,1236,1965,1366205,1365576
2025-04-01 22:50:00.000000000,1743519000000000000,1236,1236,1235,1235,693,1365576,1365412
2025-04-01 22:51:00.000000000,1743519060000000000,1235,1237,1235,1237,1377,1365412,1364963
2025-04-01 22:52:00.000000000,1743519120000000000,1237,1237,1236,1237,1009,1364963,1364985
2025-04-01 22:53:00.000000000,1743519180000000000,1237,1237,1235,1236,1899,1364985,1364185
2025-04-01 22:54:00.000000000,1743519240000000000,1236,1236,1235,1235,878,1364185,1363836
2025-04-01 22:55:00.000000000,1743519300000000000,1235,1237,1235,1235,3522,1363836,1363140
2025-04-01 22:56:00.000000000,1743519360000000000,1235,1237,1235,1236,2503,1363140,1361977
2025-04-01 22:57:00.000000000,1743519420000000000,1236,1237,1235,1236,5024,1361977,1359979
2025-04-01 22:58:00.000000000,1743519480000000000,1236,1237,1235,1235,3803,1359979,1357812
2025-04-01 22:59:00.000000000,1743519540000000000,1235,1237,1235,1235,9779,1357812,1351331
2025-04-02 09:00:00.000000000,1743555600000000000,1235,1238,1235,1237,13246,1351331,1350512
2025-04-02 09:01:00.000000000,1743555660000000000,1237,1238,1236,1237,4076,1350512,1350448
2025-04-02 09:02:00.000000000,1743555720000000000,1237,1239,1236,1237,8024,1350448,1349476
2025-04-02 09:03:00.000000000,1743555780000000000,1237,1238,1235,1235,4272,1349476,1349609
2025-04-02 09:04:00.000000000,1743555840000000000,1235,1236,1234,1235,5887,1349609,1351037
2025-04-02 09:05:00.000000000,1743555900000000000,1235,1237,1235,1237,2381,1351037,1351597
2025-04-02 09:06:00.000000000,1743555960000000000,1237,1238,1236,1238,3298,1351597,1352495
2025-04-02 09:07:00.000000000,1743556020000000000,1238,1238,1237,1238,2887,1352495,1352707
2025-04-02 09:08:00.000000000,1743556080000000000,1238,1238,1237,1237,1608,1352707,1352794
2025-04-02 09:09:00.000000000,1743556140000000000,1237,1238,1237,1237,1108,1352794,1352856
2025-04-02 09:10:00.000000000,1743556200000000000,1237,1239,1237,1238,5023,1352856,1353203
2025-04-02 09:11:00.000000000,1743556260000000000,1238,1239,1237,1239,2656,1353203,1353261
2025-04-02 09:12:00.000000000,1743556320000000000,1239,1239,1238,1238,1629,1353261,1353361
2025-04-02 09:13:00.000000000,1743556380000000000,1238,1239,1236,1236,5242,1353361,1353700
2025-04-02 09:14:00.000000000,1743556440000000000,1236,1237,1236,1236,1624,1353700,1354410
2025-04-02 09:15:00.000000000,1743556500000000000,1236,1238,1236,1238,3678,1354410,1355663
2025-04-02 09:16:00.000000000,1743556560000000000,1238,1238,1236,1237,3270,1355663,1356021
2025-04-02 09:17:00.000000000,1743556620000000000,1237,1238,1237,1238,1222,1356021,1355990
2025-04-02 09:18:00.000000000,1743556680000000000,1238,1239,1237,1238,2933,1355990,1356098
2025-04-02 09:19:00.000000000,1743556740000000000,1238,1239,1237,1238,3175,1356098,1355315
2025-04-02 09:20:00.000000000,1743556800000000000,1238,1239,1236,1236,5248,1355315,1354967
2025-04-02 09:21:00.000000000,1743556860000000000,1236,1237,1232,1235,19938,1354967,1353047
